Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/9/2019,7:00,3.42,-,3.66
1/9/2019,8:00,3.486,-,3.67
1/9/2019,9:00,3.243,-,3.46
1/9/2019,10:00,2.834,-,3.01
1/9/2019,11:00,2.442,-,2.69
1/9/2019,12:00,2.237,-,2.4
1/9/2019,13:00,2.327,-,2.55
1/9/2019,14:00,2.729,-,2.98
1/9/2019,15:00,3.367,-,3.58
1/9/2019,16:00,4.083,-,4.39
1/9/2019,17:00,4.688,-,4.93
1/9/2019,18:00,5.003,-,5.25
1/9/2019,19:00,4.907,-,5.3
1/9/2019,20:00,4.37,-,4.62
1/9/2019,21:00,3.466,-,3.7
1/9/2019,22:00,2.352,-,2.65
1/9/2019,23:00,1.239,-,1.38
1/10/2019,0:00,0.342,-,0.51
1/10/2019,1:00,-0.172,-,0.2
1/10/2019,2:00,-0.219,-,0.07
1/10/2019,3:00,0.181,-,0.49
1/10/2019,4:00,0.911,-,1.21
1/10/2019,5:00,1.788,-,2.04
1/10/2019,6:00,2.612,-,2.89
1/10/2019,7:00,3.212,-,3.49
1/10/2019,8:00,3.491,-,3.9
1/10/2019,9:00,3.445,-,3.71
1/10/2019,10:00,3.157,-,3.39
1/10/2019,11:00,2.774,-,2.98
1/10/2019,12:00,2.457,-,2.6
1/10/2019,13:00,2.341,-,2.53
1/10/2019,14:00,2.493,-,2.64
1/10/2019,15:00,2.9,-,3.06
1/10/2019,16:00,3.465,-,3.74
1/10/2019,17:00,4.041,-,4.41
1/10/2019,18:00,4.461,-,4.82
1/10/2019,19:00,4.589,-,4.82
1/10/2019,20:00,4.35,-,4.64
1/10/2019,21:00,3.75,-,4.03
1/10/2019,22:00,2.884,-,3.02
1/10/2019,23:00,1.908,-,2
1/11/2019,0:00,1.008,-,1.22
1/11/2019,1:00,0.357,-,0.48
1/11/2019,2:00,0.078,-,0.2
1/11/2019,3:00,0.21,-,0.5
1/11/2019,4:00,0.705,-,1
1/11/2019,5:00,1.437,-,1.68
1/11/2019,6:00,2.237,-,2.46
1/11/2019,7:00,2.933,-,3.12
1/11/2019,8:00,3.395,-,3.69
1/11/2019,9:00,3.559,-,3.81
1/11/2019,10:00,3.446,-,3.71
1/11/2019,11:00,3.146,-,3.34
1/11/2019,12:00,2.793,-,2.94
1/11/2019,13:00,2.523,-,2.77
1/11/2019,14:00,2.438,-,2.57
1/11/2019,15:00,2.581,-,2.79
1/11/2019,16:00,2.92,-,3.16
1/11/2019,17:00,3.363,-,3.6
1/11/2019,18:00,3.783,-,4.07
1/11/2019,19:00,4.046,-,4.29
1/11/2019,20:00,4.052,-,4.34
1/11/2019,21:00,3.758,-,4.05
1/11/2019,22:00,3.191,-,3.41
1/11/2019,23:00,2.443,-,2.7
1/12/2019,0:00,1.653,-,1.87
1/12/2019,1:00,0.975,-,1.24
1/12/2019,2:00,0.545,-,0.82
1/12/2019,3:00,0.445,-,0.85
1/12/2019,4:00,0.69,-,1.08
1/12/2019,5:00,1.221,-,1.66
1/12/2019,6:00,1.918,-,2.42
1/12/2019,7:00,2.633,-,3.12
1/12/2019,8:00,3.223,-,3.68
1/12/2019,9:00,3.583,-,4.01
1/12/2019,10:00,3.672,-,4.06
1/12/2019,11:00,3.518,-,3.89
1/12/2019,12:00,3.205,-,3.56
1/12/2019,13:00,2.85,-,3.18
1/12/2019,14:00,2.568,-,2.95
1/12/2019,15:00,2.443,-,2.73
1/12/2019,16:00,2.506,-,2.87
1/12/2019,17:00,2.731,-,3.11
1/12/2019,18:00,3.042,-,3.48
1/12/2019,19:00,3.336,-,3.74
1/12/2019,20:00,3.509,-,3.87
1/12/2019,21:00,3.484,-,3.92
1/12/2019,22:00,3.231,-,3.6
1/12/2019,23:00,2.775,-,2.96
1/13/2019,0:00,2.193,-,2.47
1/13/2019,1:00,1.598,-,1.95
1/13/2019,2:00,1.114,-,1.45
1/13/2019,3:00,0.847,-,1.24
1/13/2019,4:00,0.863,-,1.16
1/13/2019,5:00,1.164,-,1.52
1/13/2019,6:00,1.697,-,2.01
1/13/2019,7:00,2.354,-,2.68
1/13/2019,8:00,3.006,-,3.32
1/13/2019,9:00,3.526,-,3.83
1/13/2019,10:00,3.824,-,4.14
1/13/2019,11:00,3.861,-,4.22
1/13/2019,12:00,3.662,-,4
1/13/2019,13:00,3.301,-,3.61
1/13/2019,14:00,2.882,-,3.17
1/13/2019,15:00,2.513,-,2.77
1/13/2019,16:00,2.278,-,2.69
1/13/2019,17:00,2.216,-,2.67
1/13/2019,18:00,2.319,-,2.78
1/13/2019,19:00,2.531,-,2.96
1/13/2019,20:00,2.77,-,3.12
1/13/2019,21:00,2.947,-,3.32
1/13/2019,22:00,2.988,-,3.31
1/13/2019,23:00,2.854,-,3.14
1/14/2019,0:00,2.555,-,2.84
1/14/2019,1:00,2.144,-,2.48
1/14/2019,2:00,1.712,-,2.19
1/14/2019,3:00,1.363,-,1.74
1/14/2019,4:00,1.193,-,1.62
1/14/2019,5:00,1.264,-,1.6
1/14/2019,6:00,1.588,-,1.89
1/14/2019,7:00,2.119,-,2.45
1/14/2019,8:00,2.761,-,3.16
1/14/2019,9:00,3.391,-,3.77
1/14/2019,10:00,3.884,-,4.37
1/14/2019,11:00,4.145,-,4.61
1/14/2019,12:00,4.129,-,4.57
1/14/2019,13:00,3.849,-,4.27
1/14/2019,14:00,3.376,-,3.94
1/14/2019,15:00,2.817,-,3.29
1/14/2019,16:00,2.29,-,2.81
1/14/2019,17:00,1.898,-,2.5
1/14/2019,18:00,1.703,-,2.37
1/14/2019,19:00,1.718,-,2.43
1/14/2019,20:00,1.904,-,2.61
1/14/2019,21:00,2.185,-,2.83
1/14/2019,22:00,2.463,-,3.13
1/14/2019,23:00,2.65,-,3.24
1/15/2019,0:00,2.681,-,3.34
1/15/2019,1:00,2.542,-,3.14
1/15/2019,2:00,2.265,-,2.81
1/15/2019,3:00,1.93,-,2.41
1/15/2019,4:00,1.642,-,2.07
1/15/2019,5:00,1.505,-,1.93
1/15/2019,6:00,1.596,-,2.02
1/15/2019,7:00,1.938,-,2.39
1/15/2019,8:00,2.494,-,2.93
1/15/2019,9:00,3.167,-,3.66
1/15/2019,10:00,3.824,-,4.27
1/15/2019,11:00,4.323,-,4.78
1/15/2019,12:00,4.552,-,5.01
1/15/2019,13:00,4.451,-,4.98
1/15/2019,14:00,4.031,-,4.6
1/15/2019,15:00,3.371,-,3.95
1/15/2019,16:00,2.6,-,3.2
1/15/2019,17:00,1.867,-,2.57
1/15/2019,18:00,1.306,-,2
1/15/2019,19:00,1.01,-,1.73
1/15/2019,20:00,1.008,-,1.63
1/15/2019,21:00,1.263,-,1.96
1/15/2019,22:00,1.683,-,2.23
1/15/2019,23:00,2.144,-,2.69
1/16/2019,0:00,2.52,-,3.02
1/16/2019,1:00,2.718,-,3.28
1/16/2019,2:00,2.697,-,3.29
1/16/2019,3:00,2.485,-,3.09
1/16/2019,4:00,2.169,-,2.76
1/16/2019,5:00,1.872,-,2.36
1/16/2019,6:00,1.726,-,2.24
1/16/2019,7:00,1.828,-,2.27
1/16/2019,8:00,2.215,-,2.69
1/16/2019,9:00,2.844,-,3.31
1/16/2019,10:00,3.601,-,4.07
1/16/2019,11:00,4.325,-,4.83
1/16/2019,12:00,4.843,-,5.3
1/16/2019,13:00,5.019,-,5.47
1/16/2019,14:00,4.782,-,5.2
1/16/2019,15:00,4.154,-,4.6
1/16/2019,16:00,3.24,-,3.75
1/16/2019,17:00,2.21,-,2.78
1/16/2019,18:00,1.257,-,1.87
1/16/2019,19:00,0.557,-,1.19
1/16/2019,20:00,0.226,-,0.82
1/16/2019,21:00,0.297,-,0.81
1/16/2019,22:00,0.715,-,1.19
1/16/2019,23:00,1.351,-,1.87
1/17/2019,0:00,2.035,-,2.51
1/17/2019,1:00,2.6,-,3.05
1/17/2019,2:00,2.921,-,3.37
1/17/2019,3:00,2.948,-,3.39
1/17/2019,4:00,2.717,-,3.14
1/17/2019,5:00,2.345,-,2.76
1/17/2019,6:00,1.993,-,2.36
1/17/2019,7:00,1.825,-,2.13
1/17/2019,8:00,1.96,-,2.23
1/17/2019,9:00,2.437,-,2.78
1/17/2019,10:00,3.193,-,3.52
1/17/2019,11:00,4.079,-,4.49
1/17/2019,12:00,4.889,-,5.34
1/17/2019,13:00,5.414,-,5.83
1/17/2019,14:00,5.495,-,6.01
1/17/2019,15:00,5.065,-,5.49
1/17/2019,16:00,4.17,-,4.63
1/17/2019,17:00,2.961,-,3.49
1/17/2019,18:00,1.662,-,2.28
1/17/2019,19:00,0.52,-,1.11
1/17/2019,20:00,-0.255,-,0.26
1/17/2019,21:00,-0.535,-,0.02
1/17/2019,22:00,-0.303,-,0.18
1/17/2019,23:00,0.348,-,0.85
1/18/2019,0:00,1.237,-,1.6
1/18/2019,1:00,2.14,-,2.51
1/18/2019,2:00,2.847,-,3.23
1/18/2019,3:00,3.217,-,3.73
1/18/2019,4:00,3.205,-,3.65
1/18/2019,5:00,2.881,-,3.18
1/18/2019,6:00,2.402,-,2.62
1/18/2019,7:00,1.978,-,2.33
1/18/2019,8:00,1.807,-,2.21
1/18/2019,9:00,2.018,-,2.19
1/18/2019,10:00,2.635,-,2.8
1/18/2019,11:00,3.561,-,3.75
1/18/2019,12:00,4.594,-,4.8
1/18/2019,13:00,5.48,-,5.69
1/18/2019,14:00,5.976,-,6.24
1/18/2019,15:00,5.912,-,6.07
1/18/2019,16:00,5.239,-,5.36
1/18/2019,17:00,4.045,-,4.36
1/18/2019,18:00,2.541,-,2.88
1/18/2019,19:00,1.011,-,1.38
1/18/2019,20:00,-0.252,-,0.15
1/18/2019,21:00,-1.016,-,-0.66
1/18/2019,22:00,-1.159,-,-0.87
1/18/2019,23:00,-0.699,-,-0.35
1/19/2019,0:00,0.216,-,0.62
1/19/2019,1:00,1.346,-,1.65
1/19/2019,2:00,2.416,-,2.74
1/19/2019,3:00,3.189,-,3.45
1/19/2019,4:00,3.521,-,3.66
1/19/2019,5:00,3.395,-,3.62
1/19/2019,6:00,2.926,-,3.07
1/19/2019,7:00,2.326,-,2.57
1/19/2019,8:00,1.847,-,2.11
1/19/2019,9:00,1.711,-,1.98
1/19/2019,10:00,2.043,-,2.39
1/19/2019,11:00,2.836,-,3.18
1/19/2019,12:00,3.943,-,4.24
1/19/2019,13:00,5.107,-,5.36
1/19/2019,14:00,6.031,-,6.3
1/19/2019,15:00,6.447,-,6.75
1/19/2019,16:00,6.192,-,6.45
1/19/2019,17:00,5.252,-,5.5
1/19/2019,18:00,3.77,-,4.04
1/19/2019,19:00,2.02,-,2.28
1/19/2019,20:00,0.337,-,0.67
1/19/2019,21:00,-0.952,-,-0.53
1/19/2019,22:00,-1.613,-,-1.2
1/19/2019,23:00,-1.552,-,-1.1
1/20/2019,0:00,-0.835,-,-0.43
1/20/2019,1:00,0.328,-,0.76
1/20/2019,2:00,1.643,-,2.01
1/20/2019,3:00,2.798,-,3.06
1/20/2019,4:00,3.547,-,3.8
1/20/2019,5:00,3.764,-,4
1/20/2019,6:00,3.476,-,3.69
1/20/2019,7:00,2.849,-,3.2
1/20/2019,8:00,2.146,-,2.57
1/20/2019,9:00,1.651,-,2.06
1/20/2019,10:00,1.592,-,2.01
1/20/2019,11:00,2.075,-,2.53
1/20/2019,12:00,3.047,-,3.44
1/20/2019,13:00,4.307,-,4.69
1/20/2019,14:00,5.553,-,5.93
1/20/2019,15:00,6.453,-,6.81
1/20/2019,16:00,6.737,-,7.11
1/20/2019,17:00,6.267,-,6.65
1/20/2019,18:00,5.076,-,5.51
1/20/2019,19:00,3.365,-,3.79
1/20/2019,20:00,1.46,-,1.93
1/20/2019,21:00,-0.266,-,0.17
1/20/2019,22:00,-1.477,-,-1.1
1/20/2019,23:00,-1.958,-,-1.57
1/21/2019,0:00,-1.658,-,-1.29
1/21/2019,1:00,-0.7,-,-0.36
1/21/2019,2:00,0.654,-,0.95
1/21/2019,3:00,2.067,-,2.36
1/21/2019,4:00,3.213,-,3.53
1/21/2019,5:00,3.858,-,4.12
1/21/2019,6:00,3.911,-,4.14
1/21/2019,7:00,3.449,-,3.74
1/21/2019,8:00,2.687,-,2.99
1/21/2019,9:00,1.923,-,2.26
1/21/2019,10:00,1.457,-,1.8
1/21/2019,11:00,1.503,-,1.88
1/21/2019,12:00,2.132,-,2.45
1/21/2019,13:00,3.245,-,3.49
1/21/2019,14:00,4.594,-,4.78
1/21/2019,15:00,5.843,-,6.05
1/21/2019,16:00,6.654,-,6.78
1/21/2019,17:00,6.772,-,6.87
1/21/2019,18:00,6.098,-,6.27
1/21/2019,19:00,4.715,-,4.82
1/21/2019,20:00,2.876,-,3.01
1/21/2019,21:00,0.94,-,1.07
1/21/2019,22:00,-0.708,-,-0.51
1/21/2019,23:00,-1.748,-,-1.61
1/22/2019,0:00,-2.001,-,-1.78
1/22/2019,1:00,-1.468,-,-1.26
1/22/2019,2:00,-0.323,-,-0.25
1/22/2019,3:00,1.133,-,1.23
1/22/2019,4:00,2.547,-,2.54
1/22/2019,5:00,3.6,-,3.67
1/22/2019,6:00,4.089,-,4.04
1/22/2019,7:00,3.966,-,3.99
1/22/2019,8:00,3.354,-,3.46
1/22/2019,9:00,2.505,-,2.66
1/22/2019,10:00,1.732,-,1.85
1/22/2019,11:00,1.325,-,1.44
1/22/2019,12:00,1.473,-,1.59
1/22/2019,13:00,2.206,-,2.27
1/22/2019,14:00,3.383,-,3.51
1/22/2019,15:00,4.729,-,4.83
1/22/2019,16:00,5.897,-,6.04
1/22/2019,17:00,6.565,-,6.69
1/22/2019,18:00,6.513,-,6.67
1/22/2019,19:00,5.686,-,5.81
1/22/2019,20:00,4.213,-,4.26
1/22/2019,21:00,2.374,-,2.32
1/22/2019,22:00,0.54,-,0.47
1/22/2019,23:00,-0.92,-,-1.01
1/23/2019,0:00,-1.724,-,-1.74
1/23/2019,1:00,-1.741,-,-1.72
1/23/2019,2:00,-1.02,-,-1.15
1/23/2019,3:00,0.23,-,0.14
1/23/2019,4:00,1.691,-,1.64
1/23/2019,5:00,3.018,-,2.95
1/23/2019,6:00,3.921,-,3.82
1/23/2019,7:00,4.237,-,4.21
1/23/2019,8:00,3.963,-,3.87
1/23/2019,9:00,3.252,-,3.12
1/23/2019,10:00,2.371,-,2.29
1/23/2019,11:00,1.627,-,1.53
1/23/2019,12:00,1.285,-,1.16
1/23/2019,13:00,1.497,-,1.38
1/23/2019,14:00,2.256,-,2.11
1/23/2019,15:00,3.399,-,3.25
1/23/2019,16:00,4.644,-,4.7
1/23/2019,17:00,5.663,-,5.61
1/23/2019,18:00,6.166,-,6.18
1/23/2019,19:00,5.979,-,5.9
1/23/2019,20:00,5.087,-,5.02
1/23/2019,21:00,3.646,-,3.58
1/23/2019,22:00,1.943,-,1.89
1/23/2019,23:00,0.329,-,0.26
1/24/2019,0:00,-0.867,-,-0.76
1/24/2019,1:00,-1.412,-,-1.3
1/24/2019,2:00,-1.224,-,-1.16
1/24/2019,3:00,-0.387,-,-0.35
1/24/2019,4:00,0.874,-,1.01
1/24/2019,5:00,2.252,-,2.37
1/24/2019,6:00,3.431,-,3.44
1/24/2019,7:00,4.163,-,4.26
1/24/2019,8:00,4.327,-,4.47
1/24/2019,9:00,3.95,-,4.07
1/24/2019,10:00,3.199,-,3.38
1/24/2019,11:00,2.333,-,2.52
1/24/2019,12:00,1.633,-,1.78
1/24/2019,13:00,1.327,-,1.46
1/24/2019,14:00,1.534,-,1.66
1/24/2019,15:00,2.226,-,2.33
1/24/2019,16:00,3.237,-,3.4
1/24/2019,17:00,4.305,-,4.52
1/24/2019,18:00,5.139,-,5.3
1/24/2019,19:00,5.496,-,5.7
1/24/2019,20:00,5.243,-,5.45
1/24/2019,21:00,4.396,-,4.62
1/24/2019,22:00,3.113,-,3.25
1/24/2019,23:00,1.66,-,1.75
1/25/2019,0:00,0.344,-,0.54
1/25/2019,1:00,-0.558,-,-0.4
1/25/2019,2:00,-0.866,-,-0.76
1/25/2019,3:00,-0.537,-,-0.43
1/25/2019,4:00,0.33,-,0.52
1/25/2019,5:00,1.519,-,1.77
1/25/2019,6:00,2.753,-,3.05
1/25/2019,7:00,3.76,-,3.99
1/25/2019,8:00,4.337,-,4.71
1/25/2019,9:00,4.393,-,4.7
1/25/2019,10:00,3.972,-,4.26
1/25/2019,11:00,3.23,-,3.54
1/25/2019,12:00,2.401,-,2.65
1/25/2019,13:00,1.728,-,2
1/25/2019,14:00,1.406,-,1.59
1/25/2019,15:00,1.528,-,1.71
1/25/2019,16:00,2.065,-,2.33
1/25/2019,17:00,2.872,-,3.12
1/25/2019,18:00,3.726,-,4.07
1/25/2019,19:00,4.385,-,4.65
1/25/2019,20:00,4.653,-,4.91
1/25/2019,21:00,4.429,-,4.58
1/25/2019,22:00,3.734,-,3.89
1/25/2019,23:00,2.707,-,2.88
1/26/2019,0:00,1.573,-,1.7
1/26/2019,1:00,0.581,-,0.82
1/26/2019,2:00,-0.048,-,0.05
1/26/2019,3:00,-0.178,-,0.02
1/26/2019,4:00,0.214,-,0.44
1/26/2019,5:00,1.032,-,1.25
1/26/2019,6:00,2.092,-,2.34
1/26/2019,7:00,3.159,-,3.37
1/26/2019,8:00,4.007,-,4.3
1/26/2019,9:00,4.468,-,4.68
1/26/2019,10:00,4.471,-,4.69
1/26/2019,11:00,4.052,-,4.27
1/26/2019,12:00,3.345,-,3.54
1/26/2019,13:00,2.545,-,2.77
1/26/2019,14:00,1.858,-,1.97
1/26/2019,15:00,1.454,-,1.71
1/26/2019,16:00,1.421,-,1.75
1/26/2019,17:00,1.747,-,1.98
1/26/2019,18:00,2.324,-,2.5
1/26/2019,19:00,2.978,-,3.16
1/26/2019,20:00,3.516,-,3.6
1/26/2019,21:00,3.777,-,3.78
1/26/2019,22:00,3.673,-,3.65
1/26/2019,23:00,3.212,-,3.32
1/27/2019,0:00,2.494,-,2.54
1/27/2019,1:00,1.689,-,1.85
1/27/2019,2:00,0.99,-,1.16
1/27/2019,3:00,0.57,-,0.77
1/27/2019,4:00,0.539,-,0.69
1/27/2019,5:00,0.918,-,1.12
1/27/2019,6:00,1.636,-,1.85
1/27/2019,7:00,2.546,-,2.72
1/27/2019,8:00,3.461,-,3.64
1/27/2019,9:00,4.19,-,4.4
1/27/2019,10:00,4.588,-,4.79
1/27/2019,11:00,4.583,-,4.81
1/27/2019,12:00,4.19,-,4.4
1/27/2019,13:00,3.51,-,3.67
1/27/2019,14:00,2.703,-,2.94
1/27/2019,15:00,1.949,-,2.25
1/27/2019,16:00,1.408,-,1.67
1/27/2019,17:00,1.18,-,1.48
1/27/2019,18:00,1.285,-,1.58
1/27/2019,19:00,1.659,-,1.88
1/27/2019,20:00,2.175,-,2.41
1/27/2019,21:00,2.675,-,2.86
1/27/2019,22:00,3.015,-,3.24
1/27/2019,23:00,3.1,-,3.37
1/28/2019,0:00,2.907,-,3.2
1/28/2019,1:00,2.489,-,2.82
1/28/2019,2:00,1.965,-,2.27
1/28/2019,3:00,1.482,-,1.85
1/28/2019,4:00,1.184,-,1.56
1/28/2019,5:00,1.175,-,1.51
1/28/2019,6:00,1.491,-,1.89
1/28/2019,7:00,2.093,-,2.54
1/28/2019,8:00,2.875,-,3.34
1/28/2019,9:00,3.682,-,4.07
