"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/01/06","09:00","2.005","-","2.52"
"1993/01/06","10:00","2.397","-","2.92"
"1993/01/06","11:00","3.172","-","3.67"
"1993/01/06","12:00","4.183","-","4.75"
"1993/01/06","13:00","5.19","-","5.73"
"1993/01/06","14:00","5.931","-","6.5"
"1993/01/06","15:00","6.179","-","6.83"
"1993/01/06","16:00","5.812","-","6.48"
"1993/01/06","17:00","4.843","-","5.49"
"1993/01/06","18:00","3.426","-","4"
"1993/01/06","19:00","1.821","-","2.35"
"1993/01/06","20:00","0.332","-","0.82"
"1993/01/06","21:00","-0.758","-","-0.38"
"1993/01/06","22:00","-1.258","-","-0.86"
"1993/01/06","23:00","-1.107","-","-0.61"
"1993/01/07","00:00","-0.391","-","0.08"
"1993/01/07","01:00","0.687","-","1.12"
"1993/01/07","02:00","1.855","-","2.36"
"1993/01/07","03:00","2.841","-","3.29"
"1993/01/07","04:00","3.441","-","3.91"
"1993/01/07","05:00","3.566","-","4.13"
"1993/01/07","06:00","3.266","-","3.85"
"1993/01/07","07:00","2.71","-","3.31"
"1993/01/07","08:00","2.14","-","2.76"
"1993/01/07","09:00","1.806","-","2.49"
"1993/01/07","10:00","1.891","-","2.59"
"1993/01/07","11:00","2.459","-","3.2"
"1993/01/07","12:00","3.43","-","4.17"
"1993/01/07","13:00","4.595","-","5.26"
"1993/01/07","14:00","5.667","-","6.27"
"1993/01/07","15:00","6.353","-","6.96"
"1993/01/07","16:00","6.431","-","6.97"
"1993/01/07","17:00","5.811","-","6.43"
"1993/01/07","18:00","4.565","-","5.16"
"1993/01/07","19:00","2.909","-","3.46"
"1993/01/07","20:00","1.16","-","1.71"
"1993/01/07","21:00","-0.34","-","0.25"
"1993/01/07","22:00","-1.308","-","-0.67"
"1993/01/07","23:00","-1.578","-","-0.85"
"1993/01/08","00:00","-1.146","-","-0.48"
"1993/01/08","01:00","-0.16","-","0.5"
"1993/01/08","02:00","1.116","-","1.79"
"1993/01/08","03:00","2.37","-","3.06"
"1993/01/08","04:00","3.317","-","3.89"
"1993/01/08","05:00","3.774","-","4.43"
"1993/01/08","06:00","3.698","-","4.39"
"1993/01/08","07:00","3.196","-","3.75"
"1993/01/08","08:00","2.494","-","3.28"
"1993/01/08","09:00","1.873","-","2.7"
"1993/01/08","10:00","1.591","-","2.34"
"1993/01/08","11:00","1.813","-","2.69"
"1993/01/08","12:00","2.559","-","3.28"
"1993/01/08","13:00","3.692","-","4.43"
"1993/01/08","14:00","4.951","-","5.65"
"1993/01/08","15:00","6.012","-","6.49"
"1993/01/08","16:00","6.577","-","7.09"
"1993/01/08","17:00","6.447","-","6.98"
"1993/01/08","18:00","5.581","-","6.29"
"1993/01/08","19:00","4.111","-","4.73"
"1993/01/08","20:00","2.311","-","2.75"
"1993/01/08","21:00","0.537","-","1.04"
"1993/01/08","22:00","-0.86","-","-0.38"
"1993/01/08","23:00","-1.615","-","-1.26"
"1993/01/09","00:00","-1.611","-","-1.07"
"1993/01/09","01:00","-0.903","-","-0.47"
"1993/01/09","02:00","0.299","-","0.68"
"1993/01/09","03:00","1.688","-","2.1"
"1993/01/09","04:00","2.931","-","3.29"
"1993/01/09","05:00","3.758","-","4.13"
"1993/01/09","06:00","4.022","-","4.33"
"1993/01/09","07:00","3.733","-","4.19"
"1993/01/09","08:00","3.054","-","3.49"
"1993/01/09","09:00","2.253","-","2.83"
"1993/01/09","10:00","1.628","-","2.28"
"1993/01/09","11:00","1.43","-","2.05"
"1993/01/09","12:00","1.787","-","2.45"
"1993/01/09","13:00","2.669","-","3.25"
"1993/01/09","14:00","3.891","-","4.4"
"1993/01/09","15:00","5.156","-","5.69"
"1993/01/09","16:00","6.128","-","6.61"
"1993/01/09","17:00","6.524","-","7.02"
"1993/01/09","18:00","6.188","-","6.65"
"1993/01/09","19:00","5.131","-","5.62"
"1993/01/09","20:00","3.538","-","4.04"
"1993/01/09","21:00","1.722","-","2.18"
"1993/01/09","22:00","0.052","-","0.47"
"1993/01/09","23:00","-1.138","-","-0.73"
"1993/01/10","00:00","-1.623","-","-1.22"
"1993/01/10","01:00","-1.343","-","-0.94"
"1993/01/10","02:00","-0.409","-","0.01"
"1993/01/10","03:00","0.923","-","1.45"
"1993/01/10","04:00","2.326","-","2.8"
"1993/01/10","05:00","3.473","-","4.05"
"1993/01/10","06:00","4.124","-","4.68"
"1993/01/10","07:00","4.181","-","4.8"
"1993/01/10","08:00","3.706","-","4.35"
"1993/01/10","09:00","2.9","-","3.62"
"1993/01/10","10:00","2.054","-","2.86"
"1993/01/10","11:00","1.461","-","2.31"
"1993/01/10","12:00","1.344","-","2.15"
"1993/01/10","13:00","1.792","-","2.55"
"1993/01/10","14:00","2.731","-","3.48"
"1993/01/10","15:00","3.945","-","4.65"
"1993/01/10","16:00","5.123","-","5.89"
"1993/01/10","17:00","5.946","-","6.8"
"1993/01/10","18:00","6.165","-","6.96"
"1993/01/10","19:00","5.67","-","6.55"
"1993/01/10","20:00","4.522","-","5.36"
"1993/01/10","21:00","2.938","-","3.79"
"1993/01/10","22:00","1.243","-","2.04"
"1993/01/10","23:00","-0.209","-","0.55"
"1993/01/11","00:00","-1.121","-","-0.39"
"1993/01/11","01:00","-1.325","-","-0.66"
"1993/01/11","02:00","-0.811","-","-0.27"
"1993/01/11","03:00","0.264","-","0.82"
"1993/01/11","04:00","1.627","-","2.24"
"1993/01/11","05:00","2.952","-","3.55"
"1993/01/11","06:00","3.943","-","4.56"
"1993/01/11","07:00","4.402","-","4.96"
"1993/01/11","08:00","4.277","-","4.79"
"1993/01/11","09:00","3.667","-","4.14"
"1993/01/11","10:00","2.795","-","3.27"
"1993/01/11","11:00","1.945","-","2.46"
"1993/01/11","12:00","1.391","-","1.83"
"1993/01/11","13:00","1.319","-","1.65"
"1993/01/11","14:00","1.781","-","2.1"
"1993/01/11","15:00","2.678","-","2.94"
"1993/01/11","16:00","3.785","-","4.11"
"1993/01/11","17:00","4.807","-","5.19"
"1993/01/11","18:00","5.457","-","5.83"
"1993/01/11","19:00","5.533","-","5.86"
"1993/01/11","20:00","4.969","-","5.37"
"1993/01/11","21:00","3.854","-","4.19"
"1993/01/11","22:00","2.416","-","2.66"
"1993/01/11","23:00","0.961","-","1.25"
"1993/01/12","00:00","-0.197","-","0.02"
"1993/01/12","01:00","-0.813","-","-0.6"
"1993/01/12","02:00","-0.771","-","-0.52"
"1993/01/12","03:00","-0.103","-","0.09"
"1993/01/12","04:00","1.015","-","1.2"
"1993/01/12","05:00","2.316","-","2.59"
"1993/01/12","06:00","3.5","-","3.75"
"1993/01/12","07:00","4.313","-","4.56"
"1993/01/12","08:00","4.602","-","4.84"
"1993/01/12","09:00","4.348","-","4.68"
"1993/01/12","10:00","3.667","-","3.95"
"1993/01/12","11:00","2.778","-","3.11"
"1993/01/12","12:00","1.945","-","2.22"
"1993/01/12","13:00","1.405","-","1.64"
"1993/01/12","14:00","1.313","-","1.53"
"1993/01/12","15:00","1.698","-","1.94"
"1993/01/12","16:00","2.457","-","2.8"
"1993/01/12","17:00","3.383","-","3.79"
"1993/01/12","18:00","4.217","-","4.65"
"1993/01/12","19:00","4.718","-","5.16"
"1993/01/12","20:00","4.726","-","5.04"
"1993/01/12","21:00","4.204","-","4.66"
"1993/01/12","22:00","3.249","-","3.62"
"1993/01/12","23:00","2.067","-","2.58"
"1993/01/13","00:00","0.924","-","1.5"
"1993/01/13","01:00","0.081","-","0.66"
"1993/01/13","02:00","-0.272","-","0.37"
"1993/01/13","03:00","-0.059","-","0.58"
"1993/01/13","04:00","0.666","-","1.36"
"1993/01/13","05:00","1.736","-","2.34"
"1993/01/13","06:00","2.909","-","3.45"
"1993/01/13","07:00","3.928","-","4.48"
"1993/01/13","08:00","4.583","-","5.21"
"1993/01/13","09:00","4.751","-","5.41"
"1993/01/13","10:00","4.433","-","5.02"
"1993/01/13","11:00","3.737","-","4.32"
"1993/01/13","12:00","2.86","-","3.38"
"1993/01/13","13:00","2.031","-","2.45"
"1993/01/13","14:00","1.457","-","1.89"
"1993/01/13","15:00","1.269","-","1.8"
"1993/01/13","16:00","1.494","-","2.02"
"1993/01/13","17:00","2.05","-","2.59"
"1993/01/13","18:00","2.765","-","3.23"
"1993/01/13","19:00","3.429","-","3.85"
"1993/01/13","20:00","3.845","-","4.23"
"1993/01/13","21:00","3.882","-","4.37"
"1993/01/13","22:00","3.511","-","3.98"
"1993/01/13","23:00","2.81","-","3.35"
"1993/01/14","00:00","1.945","-","2.52"
"1993/01/14","01:00","1.127","-","1.64"
"1993/01/14","02:00","0.561","-","1.08"
"1993/01/14","03:00","0.394","-","1.05"
"1993/01/14","04:00","0.683","-","1.3"
"1993/01/14","05:00","1.377","-","2.02"
"1993/01/14","06:00","2.335","-","3"
"1993/01/14","07:00","3.356","-","3.88"
"1993/01/14","08:00","4.228","-","4.8"
"1993/01/14","09:00","4.772","-","5.47"
"1993/01/14","10:00","4.885","-","5.55"
"1993/01/14","11:00","4.559","-","5.16"
"1993/01/14","12:00","3.882","-","4.33"
"1993/01/14","13:00","3.016","-","3.41"
"1993/01/14","14:00","2.156","-","2.56"
"1993/01/14","15:00","1.486","-","2.04"
"1993/01/14","16:00","1.136","-","1.59"
"1993/01/14","17:00","1.151","-","1.62"
"1993/01/14","18:00","1.484","-","1.96"
"1993/01/14","19:00","2.011","-","2.38"
"1993/01/14","20:00","2.567","-","2.83"
"1993/01/14","21:00","2.986","-","3.2"
"1993/01/14","22:00","3.147","-","3.28"
"1993/01/14","23:00","3.006","-","3.14"
"1993/01/15","00:00","2.602","-","2.87"
"1993/01/15","01:00","2.049","-","2.32"
"1993/01/15","02:00","1.506","-","2.03"
"1993/01/15","03:00","1.134","-","1.67"
"1993/01/15","04:00","1.058","-","1.56"
"1993/01/15","05:00","1.333","-","1.82"
"1993/01/15","06:00","1.935","-","2.41"
"1993/01/15","07:00","2.759","-","3.16"
"1993/01/15","08:00","3.648","-","4.08"
"1993/01/15","09:00","4.422","-","4.81"
"1993/01/15","10:00","4.92","-","5.26"
"1993/01/15","11:00","5.034","-","5.4"
"1993/01/15","12:00","4.734","-","5.14"
"1993/01/15","13:00","4.078","-","4.63"
"1993/01/15","14:00","3.192","-","3.64"
"1993/01/15","15:00","2.251","-","2.83"
"1993/01/15","16:00","1.434","-","2.04"
"1993/01/15","17:00","0.886","-","1.6"
"1993/01/15","18:00","0.686","-","1.4"
"1993/01/15","19:00","0.831","-","1.52"
"1993/01/15","20:00","1.239","-","1.85"
"1993/01/15","21:00","1.776","-","2.25"
"1993/01/15","22:00","2.286","-","2.72"
"1993/01/15","23:00","2.639","-","3.2"
"1993/01/16","00:00","2.755","-","3.37"
"1993/01/16","01:00","2.628","-","3.18"
"1993/01/16","02:00","2.324","-","2.78"
"1993/01/16","03:00","1.96","-","2.53"
"1993/01/16","04:00","1.677","-","2.2"
"1993/01/16","05:00","1.599","-","2.12"
"1993/01/16","06:00","1.802","-","2.34"
"1993/01/16","07:00","2.294","-","2.78"
"1993/01/16","08:00","3.01","-","3.61"
"1993/01/16","09:00","3.821","-","4.45"
"1993/01/16","10:00","4.562","-","5.05"
"1993/01/16","11:00","5.069","-","5.62"
"1993/01/16","12:00","5.214","-","5.68"
"1993/01/16","13:00","4.939","-","5.44"
"1993/01/16","14:00","4.271","-","4.85"
"1993/01/16","15:00","3.316","-","3.91"
"1993/01/16","16:00","2.247","-","2.85"
"1993/01/16","17:00","1.255","-","1.87"
"1993/01/16","18:00","0.518","-","1.27"
"1993/01/16","19:00","0.151","-","0.74"
"1993/01/16","20:00","0.189","-","0.75"
"1993/01/16","21:00","0.577","-","1.13"
"1993/01/16","22:00","1.187","-","1.7"
"1993/01/16","23:00","1.855","-","2.57"
"1993/01/17","00:00","2.418","-","2.92"
"1993/01/17","01:00","2.76","-","3.37"
"1993/01/17","02:00","2.832","-","3.64"
"1993/01/17","03:00","2.668","-","3.42"
"1993/01/17","04:00","2.37","-","3.16"
"1993/01/17","05:00","2.08","-","2.88"
"1993/01/17","06:00","1.94","-","2.75"
"1993/01/17","07:00","2.057","-","2.85"
"1993/01/17","08:00","2.47","-","3.25"
"1993/01/17","09:00","3.137","-","3.88"
"1993/01/17","10:00","3.939","-","4.63"
"1993/01/17","11:00","4.704","-","5.27"
"1993/01/17","12:00","5.249","-","5.9"
"1993/01/17","13:00","5.418","-","6.05"
"1993/01/17","14:00","5.129","-","5.88"
"1993/01/17","15:00","4.393","-","5.04"
"1993/01/17","16:00","3.318","-","4.05"
"1993/01/17","17:00","2.092","-","2.87"
"1993/01/17","18:00","0.938","-","1.67"
"1993/01/17","19:00","0.067","-","0.87"
"1993/01/17","20:00","-0.375","-","0.38"
"1993/01/17","21:00","-0.334","-","0.43"
"1993/01/17","22:00","0.136","-","0.86"
"1993/01/17","23:00","0.892","-","1.55"
"1993/01/18","00:00","1.739","-","2.48"
"1993/01/18","01:00","2.48","-","3.32"
"1993/01/18","02:00","2.963","-","3.77"
"1993/01/18","03:00","3.119","-","3.88"
"1993/01/18","04:00","2.973","-","3.73"
"1993/01/18","05:00","2.638","-","3.39"
"1993/01/18","06:00","2.277","-","3.09"
"1993/01/18","07:00","2.063","-","2.99"
"1993/01/18","08:00","2.128","-","3.07"
"1993/01/18","09:00","2.527","-","3.41"
"1993/01/18","10:00","3.22","-","4.11"
"1993/01/18","11:00","4.074","-","4.95"
"1993/01/18","12:00","4.892","-","5.64"
"1993/01/18","13:00","5.463","-","6.29"
"1993/01/18","14:00","5.61","-","6.53"
"1993/01/18","15:00","5.24","-","6.24"
"1993/01/18","16:00","4.373","-","5.31"
"1993/01/18","17:00","3.142","-","4.09"
"1993/01/18","18:00","1.766","-","2.77"
"1993/01/18","19:00","0.506","-","1.5"
"1993/01/18","20:00","-0.404","-","0.52"
"1993/01/18","21:00","-0.802","-","0.05"
"1993/01/18","22:00","-0.646","-","0.09"
"1993/01/18","23:00","-0.012","-","0.75"
"1993/01/19","00:00","0.92","-","1.63"
"1993/01/19","01:00","1.919","-","2.72"
"1993/01/19","02:00","2.755","-","3.51"
"1993/01/19","03:00","3.264","-","4.01"
"1993/01/19","04:00","3.378","-","4.05"
"1993/01/19","05:00","3.145","-","3.83"
"1993/01/19","06:00","2.707","-","3.28"
"1993/01/19","07:00","2.263","-","2.86"
"1993/01/19","08:00","2.01","-","2.59"
"1993/01/19","09:00","2.092","-","2.64"
"1993/01/19","10:00","2.557","-","3.15"
"1993/01/19","11:00","3.34","-","3.85"
"1993/01/19","12:00","4.276","-","4.86"
"1993/01/19","13:00","5.134","-","5.59"
"1993/01/19","14:00","5.678","-","6.03"
"1993/01/19","15:00","5.728","-","6.2"
"1993/01/19","16:00","5.204","-","5.65"
"1993/01/19","17:00","4.158","-","4.53"
"1993/01/19","18:00","2.766","-","3.17"
"1993/01/19","19:00","1.289","-","1.66"
"1993/01/19","20:00","0.015","-","0.41"
"1993/01/19","21:00","-0.813","-","-0.49"
"1993/01/19","22:00","-1.05","-","-0.81"
"1993/01/19","23:00","-0.687","-","-0.44"
"1993/01/20","00:00","0.153","-","0.43"
"1993/01/20","01:00","1.243","-","1.52"
"1993/01/20","02:00","2.319","-","2.56"
"1993/01/20","03:00","3.14","-","3.29"
"1993/01/20","04:00","3.552","-","3.7"
"1993/01/20","05:00","3.52","-","3.65"
"1993/01/20","06:00","3.134","-","3.21"
"1993/01/20","07:00","2.581","-","2.71"
"1993/01/20","08:00","2.089","-","2.3"
"1993/01/20","09:00","1.867","-","2.07"
"1993/01/20","10:00","2.048","-","2.32"
"1993/01/20","11:00","2.645","-","2.83"
"1993/01/20","12:00","3.55","-","3.75"
"1993/01/20","13:00","4.554","-","4.75"
"1993/01/20","14:00","5.396","-","5.62"
"1993/01/20","15:00","5.833","-","6.05"
"1993/01/20","16:00","5.703","-","5.95"
"1993/01/20","17:00","4.966","-","5.2"
"1993/01/20","18:00","3.728","-","3.91"
"1993/01/20","19:00","2.214","-","2.36"
"1993/01/20","20:00","0.723","-","0.86"
"1993/01/20","21:00","-0.449","-","-0.35"
"1993/01/20","22:00","-1.075","-","-1.02"
"1993/01/20","23:00","-1.056","-","-1.02"
"1993/01/21","00:00","-0.438","-","-0.45"
"1993/01/21","01:00","0.596","-","0.63"
"1993/01/21","02:00","1.779","-","1.81"
"1993/01/21","03:00","2.83","-","2.86"
"1993/01/21","04:00","3.521","-","3.63"
"1993/01/21","05:00","3.736","-","3.84"
"1993/01/21","06:00","3.496","-","3.48"
"1993/01/21","07:00","2.945","-","3.04"
"1993/01/21","08:00","2.312","-","2.46"
"1993/01/21","09:00","1.843","-","2.06"
"1993/01/21","10:00","1.735","-","1.94"
"1993/01/21","11:00","2.08","-","2.32"
"1993/01/21","12:00","2.84","-","3.05"
"1993/01/21","13:00","3.852","-","4.09"
"1993/01/21","14:00","4.866","-","5.15"
"1993/01/21","15:00","5.608","-","5.88"
"1993/01/21","16:00","5.851","-","6.15"
"1993/01/21","17:00","5.477","-","5.7"
"1993/01/21","18:00","4.507","-","4.71"
"1993/01/21","19:00","3.109","-","3.34"
"1993/01/21","20:00","1.556","-","1.66"
"1993/01/21","21:00","0.162","-","0.19"
"1993/01/21","22:00","-0.79","-","-0.78"
"1993/01/21","23:00","-1.12","-","-1.12"
"1993/01/22","00:00","-0.794","-","-0.74"
"1993/01/22","01:00","0.072","-","0.13"
"1993/01/22","02:00","1.24","-","1.33"
"1993/01/22","03:00","2.42","-","2.53"
"1993/01/22","04:00","3.336","-","3.39"
"1993/01/22","05:00","3.801","-","3.84"
"1993/01/22","06:00","3.762","-","3.8"
"1993/01/22","07:00","3.305","-","3.44"
"1993/01/22","08:00","2.629","-","2.77"
"1993/01/22","09:00","1.988","-","2.21"
"1993/01/22","10:00","1.622","-","1.85"
"1993/01/22","11:00","1.692","-","1.89"
"1993/01/22","12:00","2.23","-","2.48"
"1993/01/22","13:00","3.135","-","3.37"
"1993/01/22","14:00","4.194","-","4.45"
"1993/01/22","15:00","5.131","-","5.38"
"1993/01/22","16:00","5.684","-","5.95"
"1993/01/22","17:00","5.667","-","5.92"
"1993/01/22","18:00","5.027","-","5.31"
"1993/01/22","19:00","3.856","-","4.12"
"1993/01/22","20:00","2.378","-","2.6"
"1993/01/22","21:00","0.895","-","1.02"
"1993/01/22","22:00","-0.284","-","-0.13"
"1993/01/22","23:00","-0.922","-","-0.72"
"1993/01/23","00:00","-0.906","-","-0.74"
"1993/01/23","01:00","-0.28","-","-0.12"
"1993/01/23","02:00","0.774","-","0.96"
"1993/01/23","03:00","1.982","-","2.19"
"1993/01/23","04:00","3.05","-","3.22"
"1993/01/23","05:00","3.739","-","3.98"
"1993/01/23","06:00","3.925","-","4.16"
"1993/01/23","07:00","3.627","-","3.85"
"1993/01/23","08:00","2.995","-","3.25"
"1993/01/23","09:00","2.266","-","2.48"
"1993/01/23","10:00","1.699","-","2.04"
"1993/01/23","11:00","1.501","-","1.8"
"1993/01/23","12:00","1.775","-","2.12"
"1993/01/23","13:00","2.486","-","2.8"
"1993/01/23","14:00","3.473","-","3.79"
"1993/01/23","15:00","4.487","-","4.83"
"1993/01/23","16:00","5.256","-","5.58"
"1993/01/23","17:00","5.552","-","5.81"
"1993/01/23","18:00","5.254","-","5.54"
"1993/01/23","19:00","4.38","-","4.61"
"1993/01/23","20:00","3.089","-","3.36"
"1993/01/23","21:00","1.645","-","1.83"
"1993/01/23","22:00","0.352","-","0.47"
"1993/01/23","23:00","-0.517","-","-0.31"
"1993/01/24","00:00","-0.791","-","-0.6"
"1993/01/24","01:00","-0.437","-","-0.29"
"1993/01/24","02:00","0.428","-","0.54"
"1993/01/24","03:00","1.573","-","1.65"
"1993/01/24","04:00","2.71","-","2.77"
"1993/01/24","05:00","3.572","-","3.7"
"1993/01/24","06:00","3.98","-","4.17"
"1993/01/24","07:00","3.882","-","3.98"
"1993/01/24","08:00","3.369","-","3.47"
"1993/01/24","09:00","2.638","-","2.7"
"1993/01/24","10:00","1.941","-","2.13"
"1993/01/24","11:00","1.513","-","1.69"
"1993/01/24","12:00","1.511","-","1.74"
"1993/01/24","13:00","1.967","-","2.19"
"1993/01/24","14:00","2.784","-","3.04"
"1993/01/24","15:00","3.76","-","3.99"
"1993/01/24","16:00","4.637","-","4.93"
"1993/01/24","17:00","5.168","-","5.47"
"1993/01/24","18:00","5.185","-","5.38"
"1993/01/24","19:00","4.638","-","4.79"
"1993/01/24","20:00","3.615","-","3.77"
"1993/01/24","21:00","2.322","-","2.5"
"1993/01/24","22:00","1.035","-","1.16"
"1993/01/24","23:00","0.032","-","0.3"
"1993/01/25","00:00","-0.476","-","-0.15"
"1993/01/25","01:00","-0.392","-","-0.14"
"1993/01/25","02:00","0.237","-","0.54"
"1993/01/25","03:00","1.24","-","1.42"
"1993/01/25","04:00","2.36","-","2.51"
"1993/01/25","05:00","3.328","-","3.5"
"1993/01/25","06:00","3.926","-","4.03"
"1993/01/25","07:00","4.045","-","4.2"
"1993/01/25","08:00","3.707","-","3.91"
"1993/01/25","09:00","3.055","-","3.19"
"1993/01/25","10:00","2.312","-","2.48"
"1993/01/25","11:00","1.716","-","1.89"
"1993/01/25","12:00","1.458","-","1.65"
"1993/01/25","13:00","1.631","-","1.83"
"1993/01/25","14:00","2.205","-","2.43"
"1993/01/25","15:00","3.036","-","3.24"
"1993/01/25","16:00","3.903","-","4.17"
"1993/01/25","17:00","4.57","-","4.82"
"1993/01/25","18:00","4.839","-","5.09"
"1993/01/25","19:00","4.609","-","4.77"
"1993/01/25","20:00","3.899","-","4.03"
"1993/01/25","21:00","2.847","-","3.04"
"1993/01/25","22:00","1.68","-","1.86"
"1993/01/25","23:00","0.653","-","0.86"
"1993/01/26","00:00","-0.005","-","0.28"
