"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/03","03:00","2.735","-","2.67"
"2008/01/03","04:00","2.648","-","2.58"
"2008/01/03","05:00","2.476","-","2.38"
"2008/01/03","06:00","2.33","-","2.18"
"2008/01/03","07:00","2.318","-","2.2"
"2008/01/03","08:00","2.512","-","2.42"
"2008/01/03","09:00","2.925","-","2.85"
"2008/01/03","10:00","3.504","-","3.43"
"2008/01/03","11:00","4.139","-","4.05"
"2008/01/03","12:00","4.685","-","4.68"
"2008/01/03","13:00","4.998","-","5.04"
"2008/01/03","14:00","4.969","-","5.06"
"2008/01/03","15:00","4.556","-","4.62"
"2008/01/03","16:00","3.8","-","3.91"
"2008/01/03","17:00","2.816","-","2.91"
"2008/01/03","18:00","1.776","-","1.87"
"2008/01/03","19:00","0.865","-","0.9"
"2008/01/03","20:00","0.244","-","0.19"
"2008/01/03","21:00","0.006","-","-0.01"
"2008/01/03","22:00","0.162","-","0.15"
"2008/01/03","23:00","0.639","-","0.57"
"2008/01/04","00:00","1.299","-","1.24"
"2008/01/04","01:00","1.978","-","1.96"
"2008/01/04","02:00","2.528","-","2.56"
"2008/01/04","03:00","2.853","-","2.92"
"2008/01/04","04:00","2.929","-","3.05"
"2008/01/04","05:00","2.811","-","2.86"
"2008/01/04","06:00","2.607","-","2.54"
"2008/01/04","07:00","2.451","-","2.42"
"2008/01/04","08:00","2.464","-","2.36"
"2008/01/04","09:00","2.717","-","2.67"
"2008/01/04","10:00","3.207","-","3.19"
"2008/01/04","11:00","3.857","-","3.76"
"2008/01/04","12:00","4.526","-","4.39"
"2008/01/04","13:00","5.046","-","5.03"
"2008/01/04","14:00","5.261","-","5.35"
"2008/01/04","15:00","5.068","-","5.18"
"2008/01/04","16:00","4.45","-","4.57"
"2008/01/04","17:00","3.483","-","3.62"
"2008/01/04","18:00","2.323","-","2.51"
"2008/01/04","19:00","1.178","-","1.23"
"2008/01/04","20:00","0.255","-","0.24"
"2008/01/04","21:00","-0.284","-","-0.22"
"2008/01/04","22:00","-0.364","-","-0.36"
"2008/01/04","23:00","-0.009","-","0.15"
"2008/01/05","00:00","0.664","-","0.95"
"2008/01/05","01:00","1.479","-","1.68"
"2008/01/05","02:00","2.243","-","2.48"
"2008/01/05","03:00","2.803","-","3.05"
"2008/01/05","04:00","3.073","-","3.36"
"2008/01/05","05:00","3.059","-","3.29"
"2008/01/05","06:00","2.852","-","3.04"
"2008/01/05","07:00","2.595","-","2.88"
"2008/01/05","08:00","2.443","-","2.69"
"2008/01/05","09:00","2.522","-","2.88"
"2008/01/05","10:00","2.884","-","3.11"
"2008/01/05","11:00","3.496","-","3.67"
"2008/01/05","12:00","4.239","-","4.43"
"2008/01/05","13:00","4.937","-","5.13"
"2008/01/05","14:00","5.399","-","5.66"
"2008/01/05","15:00","5.468","-","5.75"
"2008/01/05","16:00","5.062","-","5.41"
"2008/01/05","17:00","4.204","-","4.52"
"2008/01/05","18:00","3.021","-","3.32"
"2008/01/05","19:00","1.717","-","1.91"
"2008/01/05","20:00","0.532","-","0.65"
"2008/01/05","21:00","-0.318","-","-0.2"
"2008/01/05","22:00","-0.689","-","-0.55"
"2008/01/05","23:00","-0.542","-","-0.42"
"2008/01/06","00:00","0.046","-","0.35"
"2008/01/06","01:00","0.908","-","1.12"
"2008/01/06","02:00","1.829","-","2.12"
"2008/01/06","03:00","2.604","-","3.05"
"2008/01/06","04:00","3.086","-","3.55"
"2008/01/06","05:00","3.225","-","3.59"
"2008/01/06","06:00","3.071","-","3.34"
"2008/01/06","07:00","2.76","-","3.1"
"2008/01/06","08:00","2.469","-","2.7"
"2008/01/06","09:00","2.367","-","2.6"
"2008/01/06","10:00","2.564","-","2.91"
"2008/01/06","11:00","3.081","-","3.28"
"2008/01/06","12:00","3.836","-","4.15"
"2008/01/06","13:00","4.663","-","5.05"
"2008/01/06","14:00","5.352","-","5.63"
"2008/01/06","15:00","5.7","-","5.99"
"2008/01/06","16:00","5.565","-","5.94"
"2008/01/06","17:00","4.906","-","5.11"
"2008/01/06","18:00","3.801","-","4.1"
"2008/01/06","19:00","2.431","-","2.57"
"2008/01/06","20:00","1.047","-","1.12"
"2008/01/06","21:00","-0.093","-","-0.1"
"2008/01/06","22:00","-0.783","-","-0.75"
"2008/01/06","23:00","-0.914","-","-0.66"
"2008/01/07","00:00","-0.505","-","-0.37"
"2008/01/07","01:00","0.31","-","0.47"
"2008/01/07","02:00","1.314","-","1.56"
"2008/01/07","03:00","2.268","-","2.52"
"2008/01/07","04:00","2.969","-","3.26"
"2008/01/07","05:00","3.301","-","3.62"
"2008/01/07","06:00","3.263","-","3.54"
"2008/01/07","07:00","2.96","-","3.4"
"2008/01/07","08:00","2.57","-","3.05"
"2008/01/07","09:00","2.295","-","2.78"
"2008/01/07","10:00","2.298","-","2.78"
"2008/01/07","11:00","2.66","-","3.05"
"2008/01/07","12:00","3.35","-","3.74"
"2008/01/07","13:00","4.234","-","4.68"
"2008/01/07","14:00","5.1","-","5.45"
"2008/01/07","15:00","5.715","-","6.06"
"2008/01/07","16:00","5.883","-","6.19"
"2008/01/07","17:00","5.497","-","5.77"
"2008/01/07","18:00","4.571","-","4.78"
"2008/01/07","19:00","3.245","-","3.34"
"2008/01/07","20:00","1.755","-","1.81"
"2008/01/07","21:00","0.379","-","0.45"
"2008/01/07","22:00","-0.623","-","-0.7"
"2008/01/07","23:00","-1.075","-","-1.01"
"2008/01/08","00:00","-0.926","-","-0.77"
"2008/01/08","01:00","-0.256","-","-0.17"
"2008/01/08","02:00","0.742","-","0.81"
"2008/01/08","03:00","1.816","-","1.94"
"2008/01/08","04:00","2.719","-","2.86"
"2008/01/08","05:00","3.273","-","3.39"
"2008/01/08","06:00","3.41","-","3.47"
"2008/01/08","07:00","3.187","-","3.17"
"2008/01/08","08:00","2.76","-","2.66"
"2008/01/08","09:00","2.344","-","2.3"
"2008/01/08","10:00","2.143","-","2.13"
"2008/01/08","11:00","2.298","-","2.33"
"2008/01/08","12:00","2.841","-","2.94"
"2008/01/08","13:00","3.686","-","3.62"
"2008/01/08","14:00","4.646","-","4.55"
"2008/01/08","15:00","5.478","-","5.49"
"2008/01/08","16:00","5.945","-","6.02"
"2008/01/08","17:00","5.879","-","5.93"
"2008/01/08","18:00","5.224","-","5.2"
"2008/01/08","19:00","4.058","-","4"
"2008/01/08","20:00","2.579","-","2.42"
"2008/01/08","21:00","1.062","-","0.78"
"2008/01/08","22:00","-0.203","-","-0.39"
"2008/01/08","23:00","-0.982","-","-1.13"
"2008/01/09","00:00","-1.147","-","-1.21"
"2008/01/09","01:00","-0.712","-","-0.7"
"2008/01/09","02:00","0.18","-","0.12"
"2008/01/09","03:00","1.29","-","1.2"
"2008/01/09","04:00","2.348","-","2.28"
"2008/01/09","05:00","3.125","-","3.01"
"2008/01/09","06:00","3.484","-","3.34"
"2008/01/09","07:00","3.414","-","3.28"
"2008/01/09","08:00","3.03","-","2.88"
"2008/01/09","09:00","2.531","-","2.38"
"2008/01/09","10:00","2.145","-","2.1"
"2008/01/09","11:00","2.063","-","1.91"
"2008/01/09","12:00","2.384","-","2.24"
"2008/01/09","13:00","3.087","-","2.98"
"2008/01/09","14:00","4.029","-","3.92"
"2008/01/09","15:00","4.987","-","4.85"
"2008/01/09","16:00","5.704","-","5.67"
"2008/01/09","17:00","5.965","-","5.9"
"2008/01/09","18:00","5.643","-","5.63"
"2008/01/09","19:00","4.746","-","4.65"
"2008/01/09","20:00","3.41","-","3.29"
"2008/01/09","21:00","1.879","-","1.72"
"2008/01/09","22:00","0.446","-","0.31"
"2008/01/09","23:00","-0.613","-","-0.75"
"2008/01/10","00:00","-1.107","-","-1.19"
"2008/01/10","01:00","-0.971","-","-0.97"
"2008/01/10","02:00","-0.283","-","-0.39"
"2008/01/10","03:00","0.762","-","0.74"
"2008/01/10","04:00","1.898","-","1.82"
"2008/01/10","05:00","2.863","-","2.76"
"2008/01/10","06:00","3.459","-","3.43"
"2008/01/10","07:00","3.604","-","3.53"
"2008/01/10","08:00","3.346","-","3.23"
"2008/01/10","09:00","2.846","-","2.65"
"2008/01/10","10:00","2.328","-","2.16"
"2008/01/10","11:00","2.013","-","1.88"
"2008/01/10","12:00","2.062","-","1.88"
"2008/01/10","13:00","2.524","-","2.35"
"2008/01/10","14:00","3.324","-","3.12"
"2008/01/10","15:00","4.282","-","4.17"
"2008/01/10","16:00","5.153","-","5.03"
"2008/01/10","17:00","5.695","-","5.59"
"2008/01/10","18:00","5.725","-","5.61"
"2008/01/10","19:00","5.176","-","5.06"
"2008/01/10","20:00","4.11","-","3.96"
"2008/01/10","21:00","2.712","-","2.55"
"2008/01/10","22:00","1.249","-","0.99"
"2008/01/10","23:00","0.007","-","-0.19"
"2008/01/11","00:00","-0.775","-","-0.94"
"2008/01/11","01:00","-0.961","-","-1.12"
"2008/01/11","02:00","-0.551","-","-0.66"
"2008/01/11","03:00","0.325","-","0.16"
"2008/01/11","04:00","1.438","-","1.28"
"2008/01/11","05:00","2.519","-","2.29"
"2008/01/11","06:00","3.33","-","3.14"
"2008/01/11","07:00","3.72","-","3.57"
"2008/01/11","08:00","3.663","-","3.42"
"2008/01/11","09:00","3.254","-","2.94"
"2008/01/11","10:00","2.685","-","2.48"
"2008/01/11","11:00","2.182","-","2.01"
"2008/01/11","12:00","1.947","-","1.69"
"2008/01/11","13:00","2.097","-","1.86"
"2008/01/11","14:00","2.637","-","2.4"
"2008/01/11","15:00","3.451","-","3.21"
"2008/01/11","16:00","4.339","-","4.18"
"2008/01/11","17:00","5.061","-","4.89"
"2008/01/11","18:00","5.403","-","5.26"
"2008/01/11","19:00","5.233","-","5.09"
"2008/01/11","20:00","4.533","-","4.44"
"2008/01/11","21:00","3.412","-","3.23"
"2008/01/11","22:00","2.079","-","1.91"
"2008/01/11","23:00","0.797","-","0.69"
"2008/01/12","00:00","-0.176","-","-0.26"
"2008/01/12","01:00","-0.651","-","-0.71"
"2008/01/12","02:00","-0.55","-","-0.61"
"2008/01/12","03:00","0.073","-","-0.05"
"2008/01/12","04:00","1.052","-","0.9"
"2008/01/12","05:00","2.148","-","1.96"
"2008/01/12","06:00","3.11","-","2.89"
"2008/01/12","07:00","3.737","-","3.57"
"2008/01/12","08:00","3.928","-","3.87"
"2008/01/12","09:00","3.7","-","3.62"
"2008/01/12","10:00","3.184","-","3.05"
"2008/01/12","11:00","2.578","-","2.49"
"2008/01/12","12:00","2.097","-","1.93"
"2008/01/12","13:00","1.91","-","1.7"
"2008/01/12","14:00","2.098","-","1.83"
"2008/01/12","15:00","2.629","-","2.32"
"2008/01/12","16:00","3.371","-","3.05"
"2008/01/12","17:00","4.124","-","3.89"
"2008/01/12","18:00","4.675","-","4.41"
"2008/01/12","19:00","4.848","-","4.67"
"2008/01/12","20:00","4.556","-","4.32"
"2008/01/12","21:00","3.822","-","3.57"
"2008/01/12","22:00","2.774","-","2.64"
"2008/01/12","23:00","1.622","-","1.42"
"2008/01/13","00:00","0.604","-","0.45"
"2008/01/13","01:00","-0.067","-","-0.28"
"2008/01/13","02:00","-0.254","-","-0.44"
"2008/01/13","03:00","0.071","-","-0.09"
"2008/01/13","04:00","0.822","-","0.63"
"2008/01/13","05:00","1.819","-","1.7"
"2008/01/13","06:00","2.833","-","2.68"
"2008/01/13","07:00","3.643","-","3.48"
"2008/01/13","08:00","4.09","-","3.97"
"2008/01/13","09:00","4.113","-","3.92"
"2008/01/13","10:00","3.759","-","3.6"
"2008/01/13","11:00","3.169","-","2.98"
"2008/01/13","12:00","2.534","-","2.35"
"2008/01/13","13:00","2.046","-","1.74"
"2008/01/13","14:00","1.845","-","1.55"
"2008/01/13","15:00","1.985","-","1.68"
"2008/01/13","16:00","2.422","-","2.1"
"2008/01/13","17:00","3.027","-","2.81"
"2008/01/13","18:00","3.623","-","3.46"
"2008/01/13","19:00","4.03","-","3.8"
"2008/01/13","20:00","4.111","-","3.99"
"2008/01/13","21:00","3.811","-","3.64"
"2008/01/13","22:00","3.169","-","3.04"
"2008/01/13","23:00","2.311","-","2.16"
"2008/01/14","00:00","1.42","-","1.13"
"2008/01/14","01:00","0.695","-","0.52"
"2008/01/14","02:00","0.304","-","0.03"
"2008/01/14","03:00","0.34","-","0"
"2008/01/14","04:00","0.802","-","0.46"
"2008/01/14","05:00","1.592","-","1.33"
"2008/01/14","06:00","2.539","-","2.29"
"2008/01/14","07:00","3.439","-","3.21"
"2008/01/14","08:00","4.105","-","3.98"
"2008/01/14","09:00","4.408","-","4.2"
"2008/01/14","10:00","4.311","-","4.06"
"2008/01/14","11:00","3.872","-","3.57"
"2008/01/14","12:00","3.222","-","2.94"
"2008/01/14","13:00","2.537","-","2.23"
"2008/01/14","14:00","1.987","-","1.7"
"2008/01/14","15:00","1.693","-","1.44"
"2008/01/14","16:00","1.703","-","1.48"
"2008/01/14","17:00","1.983","-","1.8"
"2008/01/14","18:00","2.426","-","2.21"
"2008/01/14","19:00","2.889","-","2.73"
"2008/01/14","20:00","3.225","-","3.05"
"2008/01/14","21:00","3.322","-","3.23"
"2008/01/14","22:00","3.135","-","2.88"
"2008/01/14","23:00","2.694","-","2.42"
"2008/01/15","00:00","2.096","-","1.8"
"2008/01/15","01:00","1.489","-","1.15"
"2008/01/15","02:00","1.029","-","0.8"
"2008/01/15","03:00","0.846","-","0.52"
"2008/01/15","04:00","1.012","-","0.66"
"2008/01/15","05:00","1.519","-","1.18"
"2008/01/15","06:00","2.279","-","1.89"
"2008/01/15","07:00","3.144","-","2.88"
"2008/01/15","08:00","3.939","-","3.69"
"2008/01/15","09:00","4.501","-","4.22"
"2008/01/15","10:00","4.717","-","4.46"
"2008/01/15","11:00","4.552","-","4.35"
"2008/01/15","12:00","4.054","-","3.79"
"2008/01/15","13:00","3.338","-","3.01"
"2008/01/15","14:00","2.56","-","2.25"
"2008/01/15","15:00","1.877","-","1.62"
"2008/01/15","16:00","1.415","-","1.25"
"2008/01/15","17:00","1.236","-","1.13"
"2008/01/15","18:00","1.334","-","1.27"
"2008/01/15","19:00","1.639","-","1.58"
"2008/01/15","20:00","2.036","-","1.96"
"2008/01/15","21:00","2.4","-","2.34"
"2008/01/15","22:00","2.624","-","2.45"
"2008/01/15","23:00","2.647","-","2.56"
"2008/01/16","00:00","2.466","-","2.4"
"2008/01/16","01:00","2.142","-","2.05"
"2008/01/16","02:00","1.779","-","1.75"
"2008/01/16","03:00","1.503","-","1.53"
"2008/01/16","04:00","1.428","-","1.37"
"2008/01/16","05:00","1.625","-","1.68"
"2008/01/16","06:00","2.104","-","2.14"
"2008/01/16","07:00","2.802","-","2.79"
"2008/01/16","08:00","3.596","-","3.55"
"2008/01/16","09:00","4.332","-","4.21"
"2008/01/16","10:00","4.854","-","4.85"
"2008/01/16","11:00","5.045","-","5.06"
"2008/01/16","12:00","4.852","-","4.86"
"2008/01/16","13:00","4.301","-","4.17"
"2008/01/16","14:00","3.488","-","3.45"
"2008/01/16","15:00","2.561","-","2.52"
"2008/01/16","16:00","1.683","-","1.76"
"2008/01/16","17:00","1.002","-","1.11"
"2008/01/16","18:00","0.615","-","0.75"
"2008/01/16","19:00","0.554","-","0.69"
"2008/01/16","20:00","0.782","-","0.94"
"2008/01/16","21:00","1.206","-","1.25"
"2008/01/16","22:00","1.7","-","1.76"
"2008/01/16","23:00","2.136","-","2.2"
"2008/01/17","00:00","2.417","-","2.49"
"2008/01/17","01:00","2.497","-","2.55"
"2008/01/17","02:00","2.395","-","2.48"
"2008/01/17","03:00","2.186","-","2.2"
"2008/01/17","04:00","1.984","-","1.96"
"2008/01/17","05:00","1.913","-","1.94"
"2008/01/17","06:00","2.065","-","2.04"
"2008/01/17","07:00","2.482","-","2.47"
"2008/01/17","08:00","3.128","-","3.14"
"2008/01/17","09:00","3.9","-","3.87"
"2008/01/17","10:00","4.645","-","4.55"
"2008/01/17","11:00","5.195","-","5.13"
"2008/01/17","12:00","5.408","-","5.33"
"2008/01/17","13:00","5.203","-","5.17"
"2008/01/17","14:00","4.58","-","4.5"
"2008/01/17","15:00","3.627","-","3.54"
"2008/01/17","16:00","2.498","-","2.46"
"2008/01/17","17:00","1.385","-","1.36"
"2008/01/17","18:00","0.474","-","0.52"
"2008/01/17","19:00","-0.093","-","-0.1"
"2008/01/17","20:00","-0.248","-","-0.17"
"2008/01/17","21:00","-0.005","-","0.01"
"2008/01/17","22:00","0.541","-","0.55"
"2008/01/17","23:00","1.241","-","1.18"
"2008/01/18","00:00","1.927","-","1.9"
"2008/01/18","01:00","2.454","-","2.31"
"2008/01/18","02:00","2.734","-","2.58"
"2008/01/18","03:00","2.754","-","2.6"
"2008/01/18","04:00","2.583","-","2.54"
"2008/01/18","05:00","2.348","-","2.24"
"2008/01/18","06:00","2.2","-","2.15"
"2008/01/18","07:00","2.273","-","2.23"
"2008/01/18","08:00","2.637","-","2.49"
"2008/01/18","09:00","3.28","-","3.12"
"2008/01/18","10:00","4.098","-","3.9"
"2008/01/18","11:00","4.92","-","4.79"
"2008/01/18","12:00","5.547","-","5.36"
"2008/01/18","13:00","5.8","-","5.6"
"2008/01/18","14:00","5.566","-","5.37"
"2008/01/18","15:00","4.833","-","4.71"
"2008/01/18","16:00","3.694","-","3.54"
"2008/01/18","17:00","2.333","-","2.26"
"2008/01/18","18:00","0.984","-","0.9"
"2008/01/18","19:00","-0.12","-","-0.23"
"2008/01/18","20:00","-0.796","-","-0.92"
"2008/01/18","21:00","-0.948","-","-1.07"
"2008/01/18","22:00","-0.595","-","-0.71"
"2008/01/18","23:00","0.148","-","-0.02"
"2008/01/19","00:00","1.087","-","0.94"
"2008/01/19","01:00","2.005","-","1.78"
"2008/01/19","02:00","2.71","-","2.41"
"2008/01/19","03:00","3.082","-","2.81"
"2008/01/19","04:00","3.105","-","2.81"
"2008/01/19","05:00","2.86","-","2.63"
"2008/01/19","06:00","2.512","-","2.29"
"2008/01/19","07:00","2.255","-","2.06"
"2008/01/19","08:00","2.258","-","2.09"
"2008/01/19","09:00","2.619","-","2.46"
"2008/01/19","10:00","3.325","-","3.07"
"2008/01/19","11:00","4.252","-","3.96"
"2008/01/19","12:00","5.194","-","4.92"
"2008/01/19","13:00","5.907","-","5.62"
"2008/01/19","14:00","6.177","-","5.8"
"2008/01/19","15:00","5.872","-","5.52"
"2008/01/19","16:00","4.983","-","4.62"
"2008/01/19","17:00","3.631","-","3.27"
"2008/01/19","18:00","2.042","-","1.79"
"2008/01/19","19:00","0.501","-","0.3"
"2008/01/19","20:00","-0.714","-","-0.84"
"2008/01/19","21:00","-1.392","-","-1.51"
"2008/01/19","22:00","-1.44","-","-1.64"
"2008/01/19","23:00","-0.895","-","-1.21"
"2008/01/20","00:00","0.079","-","-0.21"
"2008/01/20","01:00","1.239","-","1.02"
"2008/01/20","02:00","2.318","-","2.04"
"2008/01/20","03:00","3.093","-","2.88"
"2008/01/20","04:00","3.438","-","3.27"
"2008/01/20","05:00","3.351","-","3.14"
"2008/01/20","06:00","2.956","-","2.71"
"2008/01/20","07:00","2.462","-","2.35"
"2008/01/20","08:00","2.109","-","2.04"
"2008/01/20","09:00","2.093","-","2.05"
"2008/01/20","10:00","2.515","-","2.41"
"2008/01/20","11:00","3.343","-","3.18"
"2008/01/20","12:00","4.413","-","4.24"
"2008/01/20","13:00","5.472","-","5.32"
"2008/01/20","14:00","6.237","-","6.04"
"2008/01/20","15:00","6.469","-","6.34"
"2008/01/20","16:00","6.036","-","5.96"
"2008/01/20","17:00","4.956","-","4.97"
"2008/01/20","18:00","3.393","-","3.4"
"2008/01/20","19:00","1.626","-","1.61"
"2008/01/20","20:00","-0.016","-","-0.01"
"2008/01/20","21:00","-1.226","-","-1.26"
"2008/01/20","22:00","-1.792","-","-1.79"
"2008/01/20","23:00","-1.643","-","-1.62"
"2008/01/21","00:00","-0.863","-","-0.86"
"2008/01/21","01:00","0.331","-","0.33"
"2008/01/21","02:00","1.645","-","1.63"
"2008/01/21","03:00","2.78","-","2.74"
"2008/01/21","04:00","3.504","-","3.39"
"2008/01/21","05:00","3.71","-","3.71"
"2008/01/21","06:00","3.44","-","3.38"
"2008/01/21","07:00","2.865","-","2.82"
"2008/01/21","08:00","2.245","-","2.27"
"2008/01/21","09:00","1.849","-","1.89"
"2008/01/21","10:00","1.881","-","2"
"2008/01/21","11:00","2.421","-","2.44"
"2008/01/21","12:00","3.397","-","3.43"
"2008/01/21","13:00","4.597","-","4.6"
"2008/01/21","14:00","5.723","-","5.74"
"2008/01/21","15:00","6.467","-","6.5"
"2008/01/21","16:00","6.586","-","6.57"
"2008/01/21","17:00","5.977","-","6.01"
"2008/01/21","18:00","4.7","-","4.7"
"2008/01/21","19:00","2.973","-","2.92"
"2008/01/21","20:00","1.121","-","0.99"
"2008/01/21","21:00","-0.497","-","-0.61"
"2008/01/21","22:00","-1.574","-","-1.72"
"2008/01/21","23:00","-1.922","-","-2.24"
"2008/01/22","00:00","-1.519","-","-1.69"
"2008/01/22","01:00","-0.506","-","-0.73"
"2008/01/22","02:00","0.849","-","0.63"
"2008/01/22","03:00","2.216","-","1.96"
"2008/01/22","04:00","3.287","-","3.03"
"2008/01/22","05:00","3.853","-","3.64"
"2008/01/22","06:00","3.848","-","3.66"
"2008/01/22","07:00","3.367","-","3.22"
"2008/01/22","08:00","2.637","-","2.57"
"2008/01/22","09:00","1.949","-","1.97"
"2008/01/22","10:00","1.581","-","1.55"
"2008/01/22","11:00","1.719","-","1.68"
"2008/01/22","12:00","2.401","-","2.38"
"2008/01/22","13:00","3.506","-","3.44"
"2008/01/22","14:00","4.774","-","4.64"
"2008/01/22","15:00","5.88","-","5.79"
"2008/01/22","16:00","6.511","-","6.38"
"2008/01/22","17:00","6.454","-","6.38"
"2008/01/22","18:00","5.649","-","5.59"
"2008/01/22","19:00","4.213","-","4.23"
"2008/01/22","20:00","2.412","-","2.25"
"2008/01/22","21:00","0.603","-","0.52"
"2008/01/22","22:00","-0.856","-","-0.95"
"2008/01/22","23:00","-1.684","-","-1.77"
"2008/01/23","00:00","-1.745","-","-1.85"
"2008/01/23","01:00","-1.078","-","-1.3"
"2008/01/23","02:00","0.119","-","-0.13"
"2008/01/23","03:00","1.539","-","1.34"
"2008/01/23","04:00","2.844","-","2.68"
"2008/01/23","05:00","3.746","-","3.6"
"2008/01/23","06:00","4.079","-","3.94"
"2008/01/23","07:00","3.839","-","3.68"
"2008/01/23","08:00","3.174","-","3.1"
"2008/01/23","09:00","2.349","-","2.23"
"2008/01/23","10:00","1.669","-","1.66"
"2008/01/23","11:00","1.392","-","1.42"
"2008/01/23","12:00","1.664","-","1.62"
"2008/01/23","13:00","2.47","-","2.44"
"2008/01/23","14:00","3.638","-","3.72"
"2008/01/23","15:00","4.879","-","4.94"
"2008/01/23","16:00","5.862","-","5.88"
"2008/01/23","17:00","6.304","-","6.39"
"2008/01/23","18:00","6.037","-","6.19"
"2008/01/23","19:00","5.062","-","5.27"
"2008/01/23","20:00","3.55","-","3.81"
"2008/01/23","21:00","1.8","-","1.99"
"2008/01/23","22:00","0.171","-","0.35"
"2008/01/23","23:00","-1.007","-","-0.82"
"2008/01/24","00:00","-1.508","-","-1.28"
"2008/01/24","01:00","-1.264","-","-0.86"
"2008/01/24","02:00","-0.375","-","-0.16"
"2008/01/24","03:00","0.917","-","1.07"
"2008/01/24","04:00","2.291","-","2.46"
"2008/01/24","05:00","3.427","-","3.52"
"2008/01/24","06:00","4.085","-","4.14"
"2008/01/24","07:00","4.161","-","4.17"
"2008/01/24","08:00","3.709","-","3.71"
"2008/01/24","09:00","2.923","-","2.97"
"2008/01/24","10:00","2.082","-","2.18"
"2008/01/24","11:00","1.477","-","1.7"
"2008/01/24","12:00","1.325","-","1.49"
"2008/01/24","13:00","1.717","-","1.89"
"2008/01/24","14:00","2.586","-","2.68"
"2008/01/24","15:00","3.723","-","3.8"
"2008/01/24","16:00","4.833","-","4.96"
"2008/01/24","17:00","5.61","-","5.79"
"2008/01/24","18:00","5.821","-","5.97"
"2008/01/24","19:00","5.362","-","5.55"
"2008/01/24","20:00","4.293","-","4.5"
"2008/01/24","21:00","2.822","-","2.96"
"2008/01/24","22:00","1.257","-","1.36"
"2008/01/24","23:00","-0.071","-","0.1"
"2008/01/25","00:00","-0.888","-","-0.71"
"2008/01/25","01:00","-1.04","-","-0.81"
"2008/01/25","02:00","-0.528","-","-0.34"
"2008/01/25","03:00","0.497","-","0.57"
"2008/01/25","04:00","1.773","-","2"
"2008/01/25","05:00","2.995","-","3.11"
"2008/01/25","06:00","3.886","-","3.99"
"2008/01/25","07:00","4.272","-","4.43"
"2008/01/25","08:00","4.111","-","4.3"
"2008/01/25","09:00","3.507","-","3.62"
"2008/01/25","10:00","2.678","-","2.83"
"2008/01/25","11:00","1.894","-","2.03"
"2008/01/25","12:00","1.403","-","1.59"
"2008/01/25","13:00","1.371","-","1.57"
"2008/01/25","14:00","1.83","-","2.11"
"2008/01/25","15:00","2.674","-","2.86"
"2008/01/25","16:00","3.681","-","3.83"
"2008/01/25","17:00","4.579","-","4.73"
"2008/01/25","18:00","5.11","-","5.27"
"2008/01/25","19:00","5.103","-","5.26"
"2008/01/25","20:00","4.521","-","4.64"
"2008/01/25","21:00","3.468","-","3.54"
"2008/01/25","22:00","2.167","-","2.07"
"2008/01/25","23:00","0.902","-","0.86"
