Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/8/2015,8:00,1.104,-,1.44
1/8/2015,9:00,0.722,-,1.07
1/8/2015,10:00,0.167,-,0.5
1/8/2015,11:00,-0.353,-,-0.01
1/8/2015,12:00,-0.652,-,-0.33
1/8/2015,13:00,-0.605,-,-0.41
1/8/2015,14:00,-0.193,-,0.07
1/8/2015,15:00,0.495,-,0.77
1/8/2015,16:00,1.283,-,1.66
1/8/2015,17:00,1.953,-,2.38
1/8/2015,18:00,2.304,-,2.69
1/8/2015,19:00,2.207,-,2.56
1/8/2015,20:00,1.639,-,1.92
1/8/2015,21:00,0.691,-,0.92
1/8/2015,22:00,-0.448,-,-0.25
1/8/2015,23:00,-1.547,-,-1.29
1/9/2015,0:00,-2.378,-,-2.03
1/9/2015,1:00,-2.78,-,-2.38
1/9/2015,2:00,-2.69,-,-2.31
1/9/2015,3:00,-2.155,-,-1.79
1/9/2015,4:00,-1.32,-,-0.97
1/9/2015,5:00,-0.386,-,0.03
1/9/2015,6:00,0.438,-,0.83
1/9/2015,7:00,0.983,-,1.39
1/9/2015,8:00,1.164,-,1.63
1/9/2015,9:00,0.992,-,1.43
1/9/2015,10:00,0.569,-,0.95
1/9/2015,11:00,0.056,-,0.44
1/9/2015,12:00,-0.366,-,0.05
1/9/2015,13:00,-0.551,-,-0.12
1/9/2015,14:00,-0.424,-,0
1/9/2015,15:00,-0.002,-,0.45
1/9/2015,16:00,0.608,-,1.07
1/9/2015,17:00,1.237,-,1.78
1/9/2015,18:00,1.701,-,2.18
1/9/2015,19:00,1.846,-,2.25
1/9/2015,20:00,1.596,-,1.95
1/9/2015,21:00,0.97,-,1.26
1/9/2015,22:00,0.083,-,0.32
1/9/2015,23:00,-0.886,-,-0.59
1/10/2015,0:00,-1.733,-,-1.36
1/10/2015,1:00,-2.284,-,-1.86
1/10/2015,2:00,-2.431,-,-1.96
1/10/2015,3:00,-2.161,-,-1.66
1/10/2015,4:00,-1.55,-,-1.01
1/10/2015,5:00,-0.747,-,-0.29
1/10/2015,6:00,0.068,-,0.47
1/10/2015,7:00,0.723,-,1.11
1/10/2015,8:00,1.1,-,1.56
1/10/2015,9:00,1.151,-,1.53
1/10/2015,10:00,0.913,-,1.29
1/10/2015,11:00,0.494,-,0.9
1/10/2015,12:00,0.037,-,0.55
1/10/2015,13:00,-0.31,-,0.21
1/10/2015,14:00,-0.439,-,-0.02
1/10/2015,15:00,-0.308,-,0.2
1/10/2015,16:00,0.049,-,0.59
1/10/2015,17:00,0.527,-,1.1
1/10/2015,18:00,0.982,-,1.55
1/10/2015,19:00,1.268,-,1.77
1/10/2015,20:00,1.277,-,1.71
1/10/2015,21:00,0.97,-,1.36
1/10/2015,22:00,0.388,-,0.74
1/10/2015,23:00,-0.356,-,-0.04
1/11/2015,0:00,-1.106,-,-0.67
1/11/2015,1:00,-1.7,-,-1.22
1/11/2015,2:00,-2.011,-,-1.46
1/11/2015,3:00,-1.977,-,-1.36
1/11/2015,4:00,-1.61,-,-1.04
1/11/2015,5:00,-0.996,-,-0.43
1/11/2015,6:00,-0.269,-,0.23
1/11/2015,7:00,0.419,-,0.95
1/11/2015,8:00,0.934,-,1.55
1/11/2015,9:00,1.191,-,1.8
1/11/2015,10:00,1.168,-,1.7
1/11/2015,11:00,0.907,-,1.42
1/11/2015,12:00,0.503,-,1
1/11/2015,13:00,0.079,-,0.52
1/11/2015,14:00,-0.248,-,0.21
1/11/2015,15:00,-0.395,-,0.03
1/11/2015,16:00,-0.332,-,0.19
1/11/2015,17:00,-0.092,-,0.5
1/11/2015,18:00,0.24,-,0.9
1/11/2015,19:00,0.551,-,1.07
1/11/2015,20:00,0.73,-,1.21
1/11/2015,21:00,0.698,-,1.14
1/11/2015,22:00,0.433,-,0.81
1/11/2015,23:00,-0.024,-,0.35
1/12/2015,0:00,-0.58,-,-0.21
1/12/2015,1:00,-1.111,-,-0.73
1/12/2015,2:00,-1.495,-,-1.02
1/12/2015,3:00,-1.638,-,-1.14
1/12/2015,4:00,-1.502,-,-0.96
1/12/2015,5:00,-1.108,-,-0.6
1/12/2015,6:00,-0.533,-,-0.05
1/12/2015,7:00,0.111,-,0.53
1/12/2015,8:00,0.699,-,1.19
1/12/2015,9:00,1.125,-,1.57
1/12/2015,10:00,1.317,-,1.81
1/12/2015,11:00,1.258,-,1.67
1/12/2015,12:00,0.982,-,1.39
1/12/2015,13:00,0.569,-,0.89
1/12/2015,14:00,0.12,-,0.43
1/12/2015,15:00,-0.261,-,0.1
1/12/2015,16:00,-0.496,-,-0.17
1/12/2015,17:00,-0.55,-,-0.19
1/12/2015,18:00,-0.436,-,-0.07
1/12/2015,19:00,-0.216,-,0.16
1/12/2015,20:00,0.024,-,0.39
1/12/2015,21:00,0.191,-,0.57
1/12/2015,22:00,0.216,-,0.52
1/12/2015,23:00,0.071,-,0.37
1/13/2015,0:00,-0.221,-,0.01
1/13/2015,1:00,-0.593,-,-0.36
1/13/2015,2:00,-0.951,-,-0.67
1/13/2015,3:00,-1.198,-,-0.91
1/13/2015,4:00,-1.255,-,-0.89
1/13/2015,5:00,-1.087,-,-0.72
1/13/2015,6:00,-0.706,-,-0.32
1/13/2015,7:00,-0.172,-,0.17
1/13/2015,8:00,0.421,-,0.83
1/13/2015,9:00,0.963,-,1.37
1/13/2015,10:00,1.354,-,1.8
1/13/2015,11:00,1.521,-,1.92
1/13/2015,12:00,1.435,-,1.89
1/13/2015,13:00,1.117,-,1.48
1/13/2015,14:00,0.635,-,0.98
1/13/2015,15:00,0.086,-,0.52
1/13/2015,16:00,-0.421,-,0.01
1/13/2015,17:00,-0.792,-,-0.26
1/13/2015,18:00,-0.97,-,-0.47
1/13/2015,19:00,-0.947,-,-0.48
1/13/2015,20:00,-0.763,-,-0.32
1/13/2015,21:00,-0.498,-,0
1/13/2015,22:00,-0.244,-,0.19
1/13/2015,23:00,-0.085,-,0.35
1/14/2015,0:00,-0.071,-,0.31
1/14/2015,1:00,-0.205,-,0.14
1/14/2015,2:00,-0.444,-,-0.16
1/14/2015,3:00,-0.708,-,-0.44
1/14/2015,4:00,-0.903,-,-0.59
1/14/2015,5:00,-0.946,-,-0.65
1/14/2015,6:00,-0.786,-,-0.42
1/14/2015,7:00,-0.418,-,-0.09
1/14/2015,8:00,0.11,-,0.42
1/14/2015,9:00,0.71,-,1.04
1/14/2015,10:00,1.268,-,1.57
1/14/2015,11:00,1.669,-,1.99
1/14/2015,12:00,1.822,-,2.17
1/14/2015,13:00,1.682,-,2
1/14/2015,14:00,1.262,-,1.49
1/14/2015,15:00,0.634,-,0.84
1/14/2015,16:00,-0.089,-,0.16
1/14/2015,17:00,-0.771,-,-0.46
1/14/2015,18:00,-1.288,-,-0.97
1/14/2015,19:00,-1.555,-,-1.25
1/14/2015,20:00,-1.547,-,-1.24
1/14/2015,21:00,-1.301,-,-1.04
1/14/2015,22:00,-0.909,-,-0.66
1/14/2015,23:00,-0.49,-,-0.23
1/15/2015,0:00,-0.159,-,0.06
1/15/2015,1:00,0.004,-,0.3
1/15/2015,2:00,-0.027,-,0.18
1/15/2015,3:00,-0.215,-,0
1/15/2015,4:00,-0.475,-,-0.26
1/15/2015,5:00,-0.694,-,-0.56
1/15/2015,6:00,-0.765,-,-0.65
1/15/2015,7:00,-0.615,-,-0.51
1/15/2015,8:00,-0.224,-,-0.12
1/15/2015,9:00,0.359,-,0.48
1/15/2015,10:00,1.032,-,1.16
1/15/2015,11:00,1.655,-,1.86
1/15/2015,12:00,2.083,-,2.28
1/15/2015,13:00,2.2,-,2.43
1/15/2015,14:00,1.951,-,2.18
1/15/2015,15:00,1.353,-,1.47
1/15/2015,16:00,0.504,-,0.68
1/15/2015,17:00,-0.445,-,-0.28
1/15/2015,18:00,-1.315,-,-1.15
1/15/2015,19:00,-1.944,-,-1.74
1/15/2015,20:00,-2.226,-,-1.97
1/15/2015,21:00,-2.134,-,-1.93
1/15/2015,22:00,-1.726,-,-1.49
1/15/2015,23:00,-1.13,-,-0.87
1/16/2015,0:00,-0.507,-,-0.22
1/16/2015,1:00,-0.014,-,0.23
1/16/2015,2:00,0.243,-,0.48
1/16/2015,3:00,0.232,-,0.38
1/16/2015,4:00,0.001,-,0.13
1/16/2015,5:00,-0.334,-,-0.21
1/16/2015,6:00,-0.625,-,-0.52
1/16/2015,7:00,-0.729,-,-0.62
1/16/2015,8:00,-0.554,-,-0.41
1/16/2015,9:00,-0.08,-,0.09
1/16/2015,10:00,0.627,-,0.76
1/16/2015,11:00,1.426,-,1.63
1/16/2015,12:00,2.136,-,2.34
1/16/2015,13:00,2.574,-,2.81
1/16/2015,14:00,2.605,-,2.82
1/16/2015,15:00,2.174,-,2.43
1/16/2015,16:00,1.327,-,1.63
1/16/2015,17:00,0.206,-,0.45
1/16/2015,18:00,-0.98,-,-0.67
1/16/2015,19:00,-2.006,-,-1.73
1/16/2015,20:00,-2.676,-,-2.45
1/16/2015,21:00,-2.877,-,-2.62
1/16/2015,22:00,-2.604,-,-2.33
1/16/2015,23:00,-1.957,-,-1.63
1/17/2015,0:00,-1.118,-,-0.74
1/17/2015,1:00,-0.302,-,0.06
1/17/2015,2:00,0.299,-,0.62
1/17/2015,3:00,0.565,-,0.84
1/17/2015,4:00,0.479,-,0.69
1/17/2015,5:00,0.124,-,0.25
1/17/2015,6:00,-0.336,-,-0.19
1/17/2015,7:00,-0.706,-,-0.49
1/17/2015,8:00,-0.814,-,-0.56
1/17/2015,9:00,-0.556,-,-0.26
1/17/2015,10:00,0.067,-,0.34
1/17/2015,11:00,0.948,-,1.22
1/17/2015,12:00,1.896,-,2.26
1/17/2015,13:00,2.679,-,3.02
1/17/2015,14:00,3.082,-,3.38
1/17/2015,15:00,2.96,-,3.26
1/17/2015,16:00,2.282,-,2.54
1/17/2015,17:00,1.141,-,1.33
1/17/2015,18:00,-0.26,-,-0.1
1/17/2015,19:00,-1.65,-,-1.49
1/17/2015,20:00,-2.758,-,-2.55
1/17/2015,21:00,-3.374,-,-3.12
1/17/2015,22:00,-3.398,-,-3.17
1/17/2015,23:00,-2.869,-,-2.61
1/18/2015,0:00,-1.947,-,-1.68
1/18/2015,1:00,-0.878,-,-0.57
1/18/2015,2:00,0.076,-,0.35
1/18/2015,3:00,0.7,-,0.94
1/18/2015,4:00,0.882,-,0.99
1/18/2015,5:00,0.64,-,0.62
1/18/2015,6:00,0.112,-,0.15
1/18/2015,7:00,-0.483,-,-0.4
1/18/2015,8:00,-0.906,-,-0.74
1/18/2015,9:00,-0.964,-,-0.76
1/18/2015,10:00,-0.566,-,-0.41
1/18/2015,11:00,0.251,-,0.47
1/18/2015,12:00,1.325,-,1.55
1/18/2015,13:00,2.405,-,2.64
1/18/2015,14:00,3.214,-,3.44
1/18/2015,15:00,3.516,-,3.65
1/18/2015,16:00,3.181,-,3.34
1/18/2015,17:00,2.218,-,2.35
1/18/2015,18:00,0.782,-,0.94
1/18/2015,19:00,-0.854,-,-0.77
1/18/2015,20:00,-2.369,-,-2.26
1/18/2015,21:00,-3.461,-,-3.34
1/18/2015,22:00,-3.924,-,-3.86
1/18/2015,23:00,-3.697,-,-3.56
1/19/2015,0:00,-2.879,-,-2.65
1/19/2015,1:00,-1.697,-,-1.5
1/19/2015,2:00,-0.455,-,-0.23
1/19/2015,3:00,0.55,-,0.69
1/19/2015,4:00,1.103,-,1.24
1/19/2015,5:00,1.121,-,1.21
1/19/2015,6:00,0.676,-,0.68
1/19/2015,7:00,-0.034,-,0.07
1/19/2015,8:00,-0.737,-,-0.59
1/19/2015,9:00,-1.162,-,-1
1/19/2015,10:00,-1.116,-,-0.91
1/19/2015,11:00,-0.539,-,-0.27
1/19/2015,12:00,0.48,-,0.74
1/19/2015,13:00,1.719,-,1.97
1/19/2015,14:00,2.875,-,3.06
1/19/2015,15:00,3.641,-,3.85
1/19/2015,16:00,3.783,-,4.05
1/19/2015,17:00,3.2,-,3.38
1/19/2015,18:00,1.959,-,2.15
1/19/2015,19:00,0.282,-,0.39
1/19/2015,20:00,-1.501,-,-1.44
1/19/2015,21:00,-3.03,-,-2.88
1/19/2015,22:00,-3.999,-,-3.83
1/19/2015,23:00,-4.231,-,-4.06
1/20/2015,0:00,-3.719,-,-3.57
1/20/2015,1:00,-2.628,-,-2.38
1/20/2015,2:00,-1.248,-,-0.93
1/20/2015,3:00,0.075,-,0.4
1/20/2015,4:00,1.035,-,1.3
1/20/2015,5:00,1.437,-,1.71
1/20/2015,6:00,1.245,-,1.49
1/20/2015,7:00,0.591,-,0.79
1/20/2015,8:00,-0.27,-,0.04
1/20/2015,9:00,-1.028,-,-0.71
1/20/2015,10:00,-1.402,-,-0.98
1/20/2015,11:00,-1.219,-,-0.79
1/20/2015,12:00,-0.463,-,0.02
1/20/2015,13:00,0.721,-,1.14
1/20/2015,14:00,2.058,-,2.5
1/20/2015,15:00,3.21,-,3.58
1/20/2015,16:00,3.863,-,4.23
1/20/2015,17:00,3.804,-,4.21
1/20/2015,18:00,2.982,-,3.33
1/20/2015,19:00,1.523,-,1.88
1/20/2015,20:00,-0.294,-,-0.04
1/20/2015,21:00,-2.1,-,-1.77
1/20/2015,22:00,-3.524,-,-3.24
1/20/2015,23:00,-4.281,-,-4
1/21/2015,0:00,-4.24,-,-3.9
1/21/2015,1:00,-3.457,-,-3.15
1/21/2015,2:00,-2.157,-,-1.78
1/21/2015,3:00,-0.674,-,-0.28
1/21/2015,4:00,0.63,-,1.12
1/21/2015,5:00,1.46,-,1.95
1/21/2015,6:00,1.663,-,2.05
1/21/2015,7:00,1.257,-,1.67
1/21/2015,8:00,0.429,-,0.83
1/21/2015,9:00,-0.525,-,-0.16
1/21/2015,10:00,-1.28,-,-0.86
1/21/2015,11:00,-1.568,-,-1.09
1/21/2015,12:00,-1.251,-,-0.74
1/21/2015,13:00,-0.36,-,0.05
1/21/2015,14:00,0.91,-,1.27
1/21/2015,15:00,2.251,-,2.6
1/21/2015,16:00,3.315,-,3.71
1/21/2015,17:00,3.805,-,4.19
1/21/2015,18:00,3.548,-,3.96
1/21/2015,19:00,2.545,-,2.9
1/21/2015,20:00,0.973,-,1.31
1/21/2015,21:00,-0.852,-,-0.53
1/21/2015,22:00,-2.549,-,-2.22
1/21/2015,23:00,-3.766,-,-3.42
1/22/2015,0:00,-4.258,-,-3.86
1/22/2015,1:00,-3.951,-,-3.61
1/22/2015,2:00,-2.957,-,-2.61
1/22/2015,3:00,-1.543,-,-1.23
1/22/2015,4:00,-0.063,-,0.25
1/22/2015,5:00,1.131,-,1.46
1/22/2015,6:00,1.78,-,2.14
1/22/2015,7:00,1.778,-,2.05
1/22/2015,8:00,1.196,-,1.44
1/22/2015,9:00,0.257,-,0.47
1/22/2015,10:00,-0.726,-,-0.47
1/22/2015,11:00,-1.435,-,-1.18
1/22/2015,12:00,-1.633,-,-1.34
1/22/2015,13:00,-1.223,-,-0.94
1/22/2015,14:00,-0.281,-,-0.07
1/22/2015,15:00,0.973,-,1.19
1/22/2015,16:00,2.221,-,2.43
1/22/2015,17:00,3.132,-,3.35
1/22/2015,18:00,3.446,-,3.68
1/22/2015,19:00,3.038,-,3.2
1/22/2015,20:00,1.954,-,2.12
1/22/2015,21:00,0.403,-,0.51
1/22/2015,22:00,-1.292,-,-1.22
1/22/2015,23:00,-2.769,-,-2.68
1/23/2015,0:00,-3.714,-,-3.59
1/23/2015,1:00,-3.937,-,-3.78
1/23/2015,2:00,-3.416,-,-3.32
1/23/2015,3:00,-2.303,-,-2.17
1/23/2015,4:00,-0.883,-,-0.7
1/23/2015,5:00,0.5,-,0.67
1/23/2015,6:00,1.527,-,1.68
1/23/2015,7:00,1.983,-,2.2
1/23/2015,8:00,1.812,-,2.07
1/23/2015,9:00,1.117,-,1.23
1/23/2015,10:00,0.139,-,0.2
1/23/2015,11:00,-0.819,-,-0.77
1/23/2015,12:00,-1.467,-,-1.35
1/23/2015,13:00,-1.607,-,-1.58
1/23/2015,14:00,-1.182,-,-1.08
1/23/2015,15:00,-0.29,-,-0.26
1/23/2015,16:00,0.845,-,0.95
1/23/2015,17:00,1.925,-,2.09
1/23/2015,18:00,2.657,-,2.9
1/23/2015,19:00,2.827,-,3.02
1/23/2015,20:00,2.354,-,2.56
1/23/2015,21:00,1.313,-,1.47
1/23/2015,22:00,-0.085,-,0.08
1/23/2015,23:00,-1.537,-,-1.35
1/24/2015,0:00,-2.722,-,-2.51
1/24/2015,1:00,-3.383,-,-3.17
1/24/2015,2:00,-3.38,-,-3.18
1/24/2015,3:00,-2.732,-,-2.5
1/24/2015,4:00,-1.605,-,-1.38
1/24/2015,5:00,-0.273,-,0
1/24/2015,6:00,0.951,-,1.22
1/24/2015,7:00,1.794,-,2.07
1/24/2015,8:00,2.089,-,2.47
1/24/2015,9:00,1.811,-,2.19
1/24/2015,10:00,1.079,-,1.41
1/24/2015,11:00,0.123,-,0.48
1/24/2015,12:00,-0.784,-,-0.47
1/24/2015,13:00,-1.391,-,-1.17
1/24/2015,14:00,-1.537,-,-1.27
1/24/2015,15:00,-1.187,-,-0.94
1/24/2015,16:00,-0.441,-,-0.11
1/24/2015,17:00,0.499,-,0.82
1/24/2015,18:00,1.377,-,1.77
1/24/2015,19:00,1.949,-,2.33
1/24/2015,20:00,2.048,-,2.38
1/24/2015,21:00,1.618,-,1.9
1/24/2015,22:00,0.738,-,1.16
1/24/2015,23:00,-0.402,-,0.01
1/25/2015,0:00,-1.545,-,-1.13
1/25/2015,1:00,-2.427,-,-1.92
1/25/2015,2:00,-2.842,-,-2.38
1/25/2015,3:00,-2.695,-,-2.11
1/25/2015,4:00,-2.017,-,-1.58
1/25/2015,5:00,-0.967,-,-0.44
1/25/2015,6:00,0.215,-,0.72
1/25/2015,7:00,1.261,-,1.82
1/25/2015,8:00,1.947,-,2.42
1/25/2015,9:00,2.138,-,2.63
1/25/2015,10:00,1.826,-,2.35
1/25/2015,11:00,1.12,-,1.51
1/25/2015,12:00,0.218,-,0.61
1/25/2015,13:00,-0.645,-,-0.26
1/25/2015,14:00,-1.258,-,-0.91
1/25/2015,15:00,-1.485,-,-1.18
1/25/2015,16:00,-1.293,-,-0.91
1/25/2015,17:00,-0.759,-,-0.32
1/25/2015,18:00,-0.043,-,0.41
1/25/2015,19:00,0.65,-,1.08
1/25/2015,20:00,1.125,-,1.46
1/25/2015,21:00,1.244,-,1.63
1/25/2015,22:00,0.96,-,1.38
1/25/2015,23:00,0.33,-,0.71
1/26/2015,0:00,-0.5,-,-0.13
1/26/2015,1:00,-1.33,-,-1
1/26/2015,2:00,-1.952,-,-1.5
1/26/2015,3:00,-2.203,-,-1.7
1/26/2015,4:00,-2.005,-,-1.5
1/26/2015,5:00,-1.384,-,-0.87
1/26/2015,6:00,-0.468,-,0
1/26/2015,7:00,0.546,-,1.12
1/26/2015,8:00,1.44,-,1.89
1/26/2015,9:00,2.024,-,2.48
1/26/2015,10:00,2.182,-,2.61
1/26/2015,11:00,1.895,-,2.3
1/26/2015,12:00,1.248,-,1.62
1/26/2015,13:00,0.398,-,0.75
1/26/2015,14:00,-0.46,-,0.04
1/26/2015,15:00,-1.142,-,-0.68
1/26/2015,16:00,-1.516,-,-1.08
1/26/2015,17:00,-1.533,-,-1.06
1/26/2015,18:00,-1.227,-,-0.75
1/26/2015,19:00,-0.711,-,-0.32
1/26/2015,20:00,-0.14,-,0.16
1/26/2015,21:00,0.325,-,0.63
1/26/2015,22:00,0.556,-,0.77
1/26/2015,23:00,0.49,-,0.67
1/27/2015,0:00,0.145,-,0.29
1/27/2015,1:00,-0.388,-,-0.12
1/27/2015,2:00,-0.96,-,-0.63
1/27/2015,3:00,-1.408,-,-1.05
1/27/2015,4:00,-1.589,-,-1.3
1/27/2015,5:00,-1.423,-,-1.1
1/27/2015,6:00,-0.912,-,-0.57
1/27/2015,7:00,-0.142,-,0.15
1/27/2015,8:00,0.735,-,1.1
1/27/2015,9:00,1.533,-,1.87
1/27/2015,10:00,2.082,-,2.37
