"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/08","14:00","2.537","-","2.85"
"2003/01/08","15:00","2.42","-","2.75"
"2003/01/08","16:00","2.525","-","2.79"
"2003/01/08","17:00","2.818","-","3.15"
"2003/01/08","18:00","3.209","-","3.44"
"2003/01/08","19:00","3.574","-","3.78"
"2003/01/08","20:00","3.792","-","4.03"
"2003/01/08","21:00","3.768","-","3.85"
"2003/01/08","22:00","3.469","-","3.57"
"2003/01/08","23:00","2.925","-","2.95"
"2003/01/09","00:00","2.229","-","2.23"
"2003/01/09","01:00","1.518","-","1.54"
"2003/01/09","02:00","0.938","-","1"
"2003/01/09","03:00","0.615","-","0.71"
"2003/01/09","04:00","0.62","-","0.8"
"2003/01/09","05:00","0.954","-","1.23"
"2003/01/09","06:00","1.547","-","1.67"
"2003/01/09","07:00","2.274","-","2.43"
"2003/01/09","08:00","2.988","-","3.16"
"2003/01/09","09:00","3.55","-","3.72"
"2003/01/09","10:00","3.864","-","4.02"
"2003/01/09","11:00","3.897","-","4.14"
"2003/01/09","12:00","3.682","-","3.82"
"2003/01/09","13:00","3.304","-","3.46"
"2003/01/09","14:00","2.881","-","2.98"
"2003/01/09","15:00","2.523","-","2.62"
"2003/01/09","16:00","2.316","-","2.52"
"2003/01/09","17:00","2.296","-","2.55"
"2003/01/09","18:00","2.444","-","2.67"
"2003/01/09","19:00","2.695","-","2.88"
"2003/01/09","20:00","2.956","-","3.04"
"2003/01/09","21:00","3.131","-","3.09"
"2003/01/09","22:00","3.143","-","3.2"
"2003/01/09","23:00","2.958","-","3.05"
"2003/01/10","00:00","2.594","-","2.7"
"2003/01/10","01:00","2.117","-","2.25"
"2003/01/10","02:00","1.632","-","1.72"
"2003/01/10","03:00","1.253","-","1.35"
"2003/01/10","04:00","1.079","-","1.23"
"2003/01/10","05:00","1.168","-","1.34"
"2003/01/10","06:00","1.521","-","1.66"
"2003/01/10","07:00","2.08","-","2.18"
"2003/01/10","08:00","2.738","-","2.85"
"2003/01/10","09:00","3.366","-","3.49"
"2003/01/10","10:00","3.844","-","4.02"
"2003/01/10","11:00","4.085","-","4.29"
"2003/01/10","12:00","4.055","-","4.21"
"2003/01/10","13:00","3.78","-","3.98"
"2003/01/10","14:00","3.336","-","3.6"
"2003/01/10","15:00","2.826","-","3.08"
"2003/01/10","16:00","2.362","-","2.58"
"2003/01/10","17:00","2.031","-","2.32"
"2003/01/10","18:00","1.883","-","2.23"
"2003/01/10","19:00","1.921","-","2.2"
"2003/01/10","20:00","2.099","-","2.37"
"2003/01/10","21:00","2.344","-","2.64"
"2003/01/10","22:00","2.564","-","2.83"
"2003/01/10","23:00","2.683","-","2.86"
"2003/01/11","00:00","2.653","-","2.89"
"2003/01/11","01:00","2.47","-","2.6"
"2003/01/11","02:00","2.179","-","2.32"
"2003/01/11","03:00","1.859","-","2.09"
"2003/01/11","04:00","1.609","-","1.7"
"2003/01/11","05:00","1.521","-","1.66"
"2003/01/11","06:00","1.653","-","1.74"
"2003/01/11","07:00","2.012","-","2.11"
"2003/01/11","08:00","2.549","-","2.64"
"2003/01/11","09:00","3.168","-","3.28"
"2003/01/11","10:00","3.748","-","3.94"
"2003/01/11","11:00","4.168","-","4.37"
"2003/01/11","12:00","4.339","-","4.49"
"2003/01/11","13:00","4.224","-","4.36"
"2003/01/11","14:00","3.844","-","4.01"
"2003/01/11","15:00","3.274","-","3.44"
"2003/01/11","16:00","2.626","-","2.88"
"2003/01/11","17:00","2.022","-","2.3"
"2003/01/11","18:00","1.567","-","1.8"
"2003/01/11","19:00","1.33","-","1.58"
"2003/01/11","20:00","1.328","-","1.55"
"2003/01/11","21:00","1.523","-","1.68"
"2003/01/11","22:00","1.84","-","2"
"2003/01/11","23:00","2.179","-","2.26"
"2003/01/12","00:00","2.444","-","2.55"
"2003/01/12","01:00","2.568","-","2.65"
"2003/01/12","02:00","2.528","-","2.6"
"2003/01/12","03:00","2.354","-","2.38"
"2003/01/12","04:00","2.123","-","2.17"
"2003/01/12","05:00","1.934","-","1.93"
"2003/01/12","06:00","1.885","-","1.84"
"2003/01/12","07:00","2.042","-","1.93"
"2003/01/12","08:00","2.419","-","2.3"
"2003/01/12","09:00","2.969","-","2.8"
"2003/01/12","10:00","3.589","-","3.56"
"2003/01/12","11:00","4.149","-","4.19"
"2003/01/12","12:00","4.519","-","4.61"
"2003/01/12","13:00","4.602","-","4.68"
"2003/01/12","14:00","4.359","-","4.46"
"2003/01/12","15:00","3.819","-","3.84"
"2003/01/12","16:00","3.073","-","3.11"
"2003/01/12","17:00","2.256","-","2.38"
"2003/01/12","18:00","1.513","-","1.61"
"2003/01/12","19:00","0.973","-","1.02"
"2003/01/12","20:00","0.717","-","0.71"
"2003/01/12","21:00","0.764","-","0.74"
"2003/01/12","22:00","1.067","-","1.02"
"2003/01/12","23:00","1.529","-","1.39"
"2003/01/13","00:00","2.024","-","2.02"
"2003/01/13","01:00","2.432","-","2.32"
"2003/01/13","02:00","2.667","-","2.59"
"2003/01/13","03:00","2.698","-","2.57"
"2003/01/13","04:00","2.562","-","2.43"
"2003/01/13","05:00","2.345","-","2.18"
"2003/01/13","06:00","2.166","-","1.98"
"2003/01/13","07:00","2.137","-","1.98"
"2003/01/13","08:00","2.333","-","2.14"
"2003/01/13","09:00","2.764","-","2.53"
"2003/01/13","10:00","3.368","-","3.13"
"2003/01/13","11:00","4.023","-","3.82"
"2003/01/13","12:00","4.576","-","4.39"
"2003/01/13","13:00","4.882","-","4.73"
"2003/01/13","14:00","4.838","-","4.81"
"2003/01/13","15:00","4.415","-","4.4"
"2003/01/13","16:00","3.665","-","3.64"
"2003/01/13","17:00","2.712","-","2.72"
"2003/01/13","18:00","1.726","-","1.76"
"2003/01/13","19:00","0.882","-","0.84"
"2003/01/13","20:00","0.326","-","0.31"
"2003/01/13","21:00","0.139","-","0.19"
"2003/01/13","22:00","0.325","-","0.27"
"2003/01/13","23:00","0.806","-","0.7"
"2003/01/14","00:00","1.449","-","1.44"
"2003/01/14","01:00","2.095","-","2.12"
"2003/01/14","02:00","2.601","-","2.62"
"2003/01/14","03:00","2.873","-","2.78"
"2003/01/14","04:00","2.893","-","2.77"
"2003/01/14","05:00","2.717","-","2.61"
"2003/01/14","06:00","2.463","-","2.35"
"2003/01/14","07:00","2.276","-","2.21"
"2003/01/14","08:00","2.282","-","2.21"
"2003/01/14","09:00","2.555","-","2.41"
"2003/01/14","10:00","3.085","-","2.98"
"2003/01/14","11:00","3.781","-","3.65"
"2003/01/14","12:00","4.487","-","4.38"
"2003/01/14","13:00","5.022","-","4.92"
"2003/01/14","14:00","5.226","-","5.08"
"2003/01/14","15:00","5.004","-","4.93"
"2003/01/14","16:00","4.351","-","4.37"
"2003/01/14","17:00","3.359","-","3.39"
"2003/01/14","18:00","2.198","-","2.23"
"2003/01/14","19:00","1.077","-","1.06"
"2003/01/14","20:00","0.199","-","0.19"
"2003/01/14","21:00","-0.286","-","-0.35"
"2003/01/14","22:00","-0.315","-","-0.42"
"2003/01/14","23:00","0.079","-","-0.01"
"2003/01/15","00:00","0.773","-","0.7"
"2003/01/15","01:00","1.591","-","1.55"
"2003/01/15","02:00","2.342","-","2.39"
"2003/01/15","03:00","2.871","-","2.9"
"2003/01/15","04:00","3.096","-","3.13"
"2003/01/15","05:00","3.027","-","3.02"
"2003/01/15","06:00","2.761","-","2.67"
"2003/01/15","07:00","2.454","-","2.39"
"2003/01/15","08:00","2.275","-","2.26"
"2003/01/15","09:00","2.357","-","2.28"
"2003/01/15","10:00","2.755","-","2.65"
"2003/01/15","11:00","3.425","-","3.28"
"2003/01/15","12:00","4.232","-","4.18"
"2003/01/15","13:00","4.979","-","4.88"
"2003/01/15","14:00","5.459","-","5.33"
"2003/01/15","15:00","5.509","-","5.49"
"2003/01/15","16:00","5.057","-","5.04"
"2003/01/15","17:00","4.139","-","4.12"
"2003/01/15","18:00","2.901","-","2.96"
"2003/01/15","19:00","1.565","-","1.6"
"2003/01/15","20:00","0.376","-","0.34"
"2003/01/15","21:00","-0.451","-","-0.49"
"2003/01/15","22:00","-0.779","-","-0.83"
"2003/01/15","23:00","-0.581","-","-0.55"
"2003/01/16","00:00","0.055","-","0.1"
"2003/01/16","01:00","0.956","-","0.98"
"2003/01/16","02:00","1.902","-","1.9"
"2003/01/16","03:00","2.682","-","2.65"
"2003/01/16","04:00","3.15","-","3.09"
"2003/01/16","05:00","3.253","-","3.2"
"2003/01/16","06:00","3.047","-","2.97"
"2003/01/16","07:00","2.677","-","2.59"
"2003/01/16","08:00","2.336","-","2.31"
"2003/01/16","09:00","2.209","-","2.18"
"2003/01/16","10:00","2.418","-","2.41"
"2003/01/16","11:00","2.984","-","2.97"
"2003/01/16","12:00","3.813","-","3.84"
"2003/01/16","13:00","4.719","-","4.67"
"2003/01/16","14:00","5.468","-","5.36"
"2003/01/16","15:00","5.837","-","5.71"
"2003/01/16","16:00","5.679","-","5.59"
"2003/01/16","17:00","4.958","-","4.91"
"2003/01/16","18:00","3.77","-","3.75"
"2003/01/16","19:00","2.319","-","2.28"
"2003/01/16","20:00","0.873","-","0.83"
"2003/01/16","21:00","-0.299","-","-0.36"
"2003/01/16","22:00","-0.986","-","-1.05"
"2003/01/16","23:00","-1.087","-","-1.13"
"2003/01/17","00:00","-0.628","-","-0.59"
"2003/01/17","01:00","0.245","-","0.23"
"2003/01/17","02:00","1.306","-","1.24"
"2003/01/17","03:00","2.306","-","2.22"
"2003/01/17","04:00","3.033","-","2.99"
"2003/01/17","05:00","3.366","-","3.31"
"2003/01/17","06:00","3.299","-","3.22"
"2003/01/17","07:00","2.943","-","2.89"
"2003/01/17","08:00","2.491","-","2.49"
"2003/01/17","09:00","2.162","-","2.17"
"2003/01/17","10:00","2.14","-","2.12"
"2003/01/17","11:00","2.518","-","2.54"
"2003/01/17","12:00","3.269","-","3.27"
"2003/01/17","13:00","4.242","-","4.23"
"2003/01/17","14:00","5.204","-","5.24"
"2003/01/17","15:00","5.893","-","5.91"
"2003/01/17","16:00","6.092","-","6.2"
"2003/01/17","17:00","5.683","-","5.76"
"2003/01/17","18:00","4.687","-","4.76"
"2003/01/17","19:00","3.262","-","3.31"
"2003/01/17","20:00","1.665","-","1.61"
"2003/01/17","21:00","0.198","-","0.16"
"2003/01/17","22:00","-0.863","-","-0.93"
"2003/01/17","23:00","-1.336","-","-1.38"
"2003/01/18","00:00","-1.17","-","-1.06"
"2003/01/18","01:00","-0.453","-","-0.41"
"2003/01/18","02:00","0.612","-","0.65"
"2003/01/18","03:00","1.76","-","1.76"
"2003/01/18","04:00","2.731","-","2.76"
"2003/01/18","05:00","3.331","-","3.35"
"2003/01/18","06:00","3.482","-","3.49"
"2003/01/18","07:00","3.233","-","3.17"
"2003/01/18","08:00","2.75","-","2.68"
"2003/01/18","09:00","2.26","-","2.28"
"2003/01/18","10:00","1.994","-","2"
"2003/01/18","11:00","2.117","-","2.14"
"2003/01/18","12:00","2.677","-","2.66"
"2003/01/18","13:00","3.592","-","3.57"
"2003/01/18","14:00","4.659","-","4.62"
"2003/01/18","15:00","5.608","-","5.61"
"2003/01/18","16:00","6.172","-","6.11"
"2003/01/18","17:00","6.155","-","6.16"
"2003/01/18","18:00","5.487","-","5.47"
"2003/01/18","19:00","4.25","-","4.25"
"2003/01/18","20:00","2.658","-","2.64"
"2003/01/18","21:00","1.013","-","0.98"
"2003/01/18","22:00","-0.372","-","-0.38"
"2003/01/18","23:00","-1.24","-","-1.35"
"2003/01/19","00:00","-1.452","-","-1.39"
"2003/01/19","01:00","-1.016","-","-0.99"
"2003/01/19","02:00","-0.08","-","-0.09"
"2003/01/19","03:00","1.106","-","1.09"
"2003/01/19","04:00","2.258","-","2.26"
"2003/01/19","05:00","3.125","-","3.1"
"2003/01/19","06:00","3.548","-","3.44"
"2003/01/19","07:00","3.503","-","3.37"
"2003/01/19","08:00","3.093","-","2.95"
"2003/01/19","09:00","2.525","-","2.44"
"2003/01/19","10:00","2.047","-","1.94"
"2003/01/19","11:00","1.881","-","1.86"
"2003/01/19","12:00","2.155","-","2.14"
"2003/01/19","13:00","2.871","-","2.82"
"2003/01/19","14:00","3.891","-","3.78"
"2003/01/19","15:00","4.975","-","4.95"
"2003/01/19","16:00","5.838","-","5.82"
"2003/01/19","17:00","6.225","-","6.25"
"2003/01/19","18:00","5.979","-","6.01"
"2003/01/19","19:00","5.087","-","5.12"
"2003/01/19","20:00","3.686","-","3.64"
"2003/01/19","21:00","2.035","-","2.01"
"2003/01/19","22:00","0.453","-","0.5"
"2003/01/19","23:00","-0.755","-","-0.68"
"2003/01/20","00:00","-1.37","-","-1.24"
"2003/01/20","01:00","-1.308","-","-1.28"
"2003/01/20","02:00","-0.636","-","-0.64"
"2003/01/20","03:00","0.45","-","0.5"
"2003/01/20","04:00","1.674","-","1.66"
"2003/01/20","05:00","2.753","-","2.79"
"2003/01/20","06:00","3.463","-","3.46"
"2003/01/20","07:00","3.692","-","3.65"
"2003/01/20","08:00","3.467","-","3.38"
"2003/01/20","09:00","2.936","-","2.8"
"2003/01/20","10:00","2.331","-","2.25"
"2003/01/20","11:00","1.898","-","1.82"
"2003/01/20","12:00","1.834","-","1.86"
"2003/01/20","13:00","2.228","-","2.24"
"2003/01/20","14:00","3.032","-","3.15"
"2003/01/20","15:00","4.073","-","4.16"
"2003/01/20","16:00","5.091","-","5.09"
"2003/01/20","17:00","5.808","-","5.81"
"2003/01/20","18:00","6.001","-","6.01"
"2003/01/20","19:00","5.56","-","5.6"
"2003/01/20","20:00","4.524","-","4.58"
"2003/01/20","21:00","3.073","-","3.17"
"2003/01/20","22:00","1.485","-","1.53"
"2003/01/20","23:00","0.074","-","0.14"
"2003/01/21","00:00","-0.885","-","-0.75"
"2003/01/21","01:00","-1.224","-","-1.07"
"2003/01/21","02:00","-0.914","-","-0.79"
"2003/01/21","03:00","-0.07","-","-0.1"
"2003/01/21","04:00","1.083","-","1.02"
"2003/01/21","05:00","2.266","-","2.19"
"2003/01/21","06:00","3.216","-","3.1"
"2003/01/21","07:00","3.748","-","3.71"
"2003/01/21","08:00","3.796","-","3.81"
"2003/01/21","09:00","3.429","-","3.42"
"2003/01/21","10:00","2.821","-","2.83"
"2003/01/21","11:00","2.209","-","2.21"
"2003/01/21","12:00","1.822","-","1.76"
"2003/01/21","13:00","1.825","-","1.78"
"2003/01/21","14:00","2.268","-","2.23"
"2003/01/21","15:00","3.071","-","2.98"
"2003/01/21","16:00","4.042","-","4.05"
"2003/01/21","17:00","4.927","-","4.94"
"2003/01/21","18:00","5.475","-","5.41"
"2003/01/21","19:00","5.503","-","5.47"
"2003/01/21","20:00","4.947","-","4.9"
"2003/01/21","21:00","3.882","-","3.85"
"2003/01/21","22:00","2.509","-","2.45"
"2003/01/21","23:00","1.1","-","1.09"
"2003/01/22","00:00","-0.058","-","-0.08"
"2003/01/22","01:00","-0.736","-","-0.76"
"2003/01/22","02:00","-0.818","-","-0.79"
"2003/01/22","03:00","-0.319","-","-0.5"
"2003/01/22","04:00","0.617","-","0.56"
"2003/01/22","05:00","1.758","-","1.65"
"2003/01/22","06:00","2.841","-","2.74"
"2003/01/22","07:00","3.636","-","3.55"
"2003/01/22","08:00","3.999","-","3.99"
"2003/01/22","09:00","3.902","-","3.85"
"2003/01/22","10:00","3.436","-","3.29"
"2003/01/22","11:00","2.784","-","2.67"
"2003/01/22","12:00","2.169","-","2.04"
"2003/01/22","13:00","1.796","-","1.68"
"2003/01/22","14:00","1.798","-","1.59"
"2003/01/22","15:00","2.198","-","1.98"
"2003/01/22","16:00","2.906","-","2.77"
"2003/01/22","17:00","3.737","-","3.63"
"2003/01/22","18:00","4.46","-","4.37"
"2003/01/22","19:00","4.861","-","4.74"
"2003/01/22","20:00","4.797","-","4.66"
"2003/01/22","21:00","4.237","-","4.08"
"2003/01/22","22:00","3.272","-","3.15"
"2003/01/22","23:00","2.093","-","1.86"
"2003/01/23","00:00","0.948","-","0.81"
"2003/01/23","01:00","0.08","-","-0.12"
"2003/01/23","02:00","-0.332","-","-0.51"
"2003/01/23","03:00","-0.212","-","-0.3"
"2003/01/23","04:00","0.396","-","0.23"
"2003/01/23","05:00","1.344","-","1.13"
"2003/01/23","06:00","2.411","-","2.2"
"2003/01/23","07:00","3.366","-","3.1"
"2003/01/23","08:00","4.014","-","3.84"
"2003/01/23","09:00","4.243","-","4.05"
"2003/01/23","10:00","4.046","-","3.97"
"2003/01/23","11:00","3.519","-","3.43"
"2003/01/23","12:00","2.833","-","2.7"
"2003/01/23","13:00","2.189","-","2"
"2003/01/23","14:00","1.769","-","1.6"
"2003/01/23","15:00","1.685","-","1.59"
"2003/01/23","16:00","1.955","-","1.96"
"2003/01/23","17:00","2.498","-","2.53"
"2003/01/23","18:00","3.156","-","3.2"
"2003/01/23","19:00","3.734","-","3.63"
"2003/01/23","20:00","4.055","-","3.92"
"2003/01/23","21:00","4.003","-","3.9"
"2003/01/23","22:00","3.558","-","3.52"
"2003/01/23","23:00","2.802","-","2.77"
"2003/01/24","00:00","1.898","-","1.88"
"2003/01/24","01:00","1.049","-","1.06"
"2003/01/24","02:00","0.453","-","0.37"
"2003/01/24","03:00","0.25","-","0.18"
"2003/01/24","04:00","0.491","-","0.45"
"2003/01/24","05:00","1.128","-","1.07"
"2003/01/24","06:00","2.023","-","1.98"
"2003/01/24","07:00","2.989","-","2.99"
"2003/01/24","08:00","3.822","-","3.82"
"2003/01/24","09:00","4.358","-","4.39"
"2003/01/24","10:00","4.501","-","4.6"
"2003/01/24","11:00","4.247","-","4.33"
"2003/01/24","12:00","3.678","-","3.79"
"2003/01/24","13:00","2.944","-","2.98"
"2003/01/24","14:00","2.224","-","2.3"
"2003/01/24","15:00","1.684","-","1.74"
"2003/01/24","16:00","1.437","-","1.59"
"2003/01/24","17:00","1.514","-","1.67"
"2003/01/24","18:00","1.865","-","1.98"
"2003/01/24","19:00","2.367","-","2.41"
"2003/01/24","20:00","2.862","-","2.95"
"2003/01/24","21:00","3.197","-","3.35"
"2003/01/24","22:00","3.264","-","3.4"
"2003/01/24","23:00","3.032","-","3.08"
"2003/01/25","00:00","2.551","-","2.59"
"2003/01/25","01:00","1.942","-","2"
"2003/01/25","02:00","1.364","-","1.37"
"2003/01/25","03:00","0.976","-","0.95"
"2003/01/25","04:00","0.896","-","0.78"
"2003/01/25","05:00","1.173","-","1.05"
"2003/01/25","06:00","1.772","-","1.75"
"2003/01/25","07:00","2.586","-","2.5"
"2003/01/25","08:00","3.456","-","3.48"
"2003/01/25","09:00","4.205","-","4.27"
"2003/01/25","10:00","4.682","-","4.71"
"2003/01/25","11:00","4.789","-","4.85"
"2003/01/25","12:00","4.504","-","4.55"
"2003/01/25","13:00","3.89","-","3.9"
"2003/01/25","14:00","3.072","-","3.09"
"2003/01/25","15:00","2.219","-","2.26"
"2003/01/25","16:00","1.497","-","1.52"
"2003/01/25","17:00","1.037","-","1.11"
"2003/01/25","18:00","0.904","-","0.91"
"2003/01/25","19:00","1.085","-","1.16"
"2003/01/25","20:00","1.493","-","1.6"
"2003/01/25","21:00","1.993","-","2.07"
"2003/01/25","22:00","2.439","-","2.46"
"2003/01/25","23:00","2.71","-","2.74"
