"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/01/09","09:00","1.79","-","2.11"
"2001/01/09","10:00","1.654","-","1.99"
"2001/01/09","11:00","2.051","-","2.4"
"2001/01/09","12:00","2.957","-","3.32"
"2001/01/09","13:00","4.196","-","4.51"
"2001/01/09","14:00","5.478","-","5.83"
"2001/01/09","15:00","6.469","-","6.76"
"2001/01/09","16:00","6.882","-","7.13"
"2001/01/09","17:00","6.548","-","6.83"
"2001/01/09","18:00","5.466","-","5.81"
"2001/01/09","19:00","3.808","-","4.14"
"2001/01/09","20:00","1.882","-","2.14"
"2001/01/09","21:00","0.06","-","0.27"
"2001/01/09","22:00","-1.309","-","-1.12"
"2001/01/09","23:00","-1.978","-","-1.79"
"2001/01/10","00:00","-1.861","-","-1.54"
"2001/01/10","01:00","-1.043","-","-0.81"
"2001/01/10","02:00","0.239","-","0.39"
"2001/01/10","03:00","1.663","-","1.77"
"2001/01/10","04:00","2.896","-","2.94"
"2001/01/10","05:00","3.682","-","3.77"
"2001/01/10","06:00","3.898","-","3.86"
"2001/01/10","07:00","3.581","-","3.61"
"2001/01/10","08:00","2.917","-","2.86"
"2001/01/10","09:00","2.185","-","2.17"
"2001/01/10","10:00","1.681","-","1.78"
"2001/01/10","11:00","1.638","-","1.78"
"2001/01/10","12:00","2.155","-","2.31"
"2001/01/10","13:00","3.171","-","3.25"
"2001/01/10","14:00","4.471","-","4.63"
"2001/01/10","15:00","5.738","-","5.89"
"2001/01/10","16:00","6.635","-","6.77"
"2001/01/10","17:00","6.891","-","7.13"
"2001/01/10","18:00","6.371","-","6.51"
"2001/01/10","19:00","5.12","-","5.33"
"2001/01/10","20:00","3.353","-","3.55"
"2001/01/10","21:00","1.403","-","1.49"
"2001/01/10","22:00","-0.347","-","-0.2"
"2001/01/10","23:00","-1.564","-","-1.42"
"2001/01/11","00:00","-2.036","-","-1.83"
"2001/01/11","01:00","-1.718","-","-1.56"
"2001/01/11","02:00","-0.74","-","-0.61"
"2001/01/11","03:00","0.631","-","0.82"
"2001/01/11","04:00","2.058","-","2.36"
"2001/01/11","05:00","3.219","-","3.54"
"2001/01/11","06:00","3.882","-","4.23"
"2001/01/11","07:00","3.962","-","4.44"
"2001/01/11","08:00","3.534","-","3.99"
"2001/01/11","09:00","2.809","-","3.14"
"2001/01/11","10:00","2.078","-","2.52"
"2001/01/11","11:00","1.628","-","2.06"
"2001/01/11","12:00","1.666","-","2.07"
"2001/01/11","13:00","2.258","-","2.51"
"2001/01/11","14:00","3.308","-","3.34"
"2001/01/11","15:00","4.581","-","4.82"
"2001/01/11","16:00","5.757","-","5.98"
"2001/01/11","17:00","6.513","-","6.7"
"2001/01/11","18:00","6.612","-","6.71"
"2001/01/11","19:00","5.959","-","6.04"
"2001/01/11","20:00","4.636","-","4.71"
"2001/01/11","21:00","2.88","-","3.01"
"2001/01/11","22:00","1.033","-","1.09"
"2001/01/11","23:00","-0.543","-","-0.39"
"2001/01/12","00:00","-1.547","-","-1.43"
"2001/01/12","01:00","-1.81","-","-1.59"
"2001/01/12","02:00","-1.328","-","-1.21"
"2001/01/12","03:00","-0.262","-","-0.22"
"2001/01/12","04:00","1.112","-","1.23"
"2001/01/12","05:00","2.467","-","2.65"
"2001/01/12","06:00","3.505","-","3.66"
"2001/01/12","07:00","4.031","-","4.18"
"2001/01/12","08:00","3.995","-","4.25"
"2001/01/12","09:00","3.495","-","3.72"
"2001/01/12","10:00","2.754","-","3.05"
"2001/01/12","11:00","2.052","-","2.4"
"2001/01/12","12:00","1.652","-","1.98"
"2001/01/12","13:00","1.729","-","1.95"
"2001/01/12","14:00","2.321","-","2.6"
"2001/01/12","15:00","3.315","-","3.51"
"2001/01/12","16:00","4.473","-","4.71"
"2001/01/12","17:00","5.494","-","5.71"
"2001/01/12","18:00","6.092","-","6.34"
"2001/01/12","19:00","6.067","-","6.39"
"2001/01/12","20:00","5.362","-","5.73"
"2001/01/12","21:00","4.08","-","4.42"
"2001/01/12","22:00","2.46","-","2.68"
"2001/01/12","23:00","0.823","-","1.02"
"2001/01/13","00:00","-0.506","-","-0.29"
"2001/01/13","01:00","-1.271","-","-0.98"
"2001/01/13","02:00","-1.347","-","-1.08"
"2001/01/13","03:00","-0.76","-","-0.63"
"2001/01/13","04:00","0.319","-","0.45"
"2001/01/13","05:00","1.624","-","1.67"
"2001/01/13","06:00","2.855","-","2.88"
"2001/01/13","07:00","3.752","-","3.79"
"2001/01/13","08:00","4.155","-","4.2"
"2001/01/13","09:00","4.04","-","4.06"
"2001/01/13","10:00","3.514","-","3.49"
"2001/01/13","11:00","2.788","-","2.88"
"2001/01/13","12:00","2.119","-","2.14"
"2001/01/13","13:00","1.737","-","1.72"
"2001/01/13","14:00","1.789","-","1.84"
"2001/01/13","15:00","2.295","-","2.24"
"2001/01/13","16:00","3.144","-","3.05"
"2001/01/13","17:00","4.12","-","3.95"
"2001/01/13","18:00","4.958","-","4.76"
"2001/01/13","19:00","5.415","-","5.3"
"2001/01/13","20:00","5.329","-","5.27"
"2001/01/13","21:00","4.668","-","4.57"
"2001/01/13","22:00","3.537","-","3.45"
"2001/01/13","23:00","2.154","-","2.08"
"2001/01/14","00:00","0.8","-","0.77"
"2001/01/14","01:00","-0.25","-","-0.25"
"2001/01/14","02:00","-0.788","-","-0.88"
"2001/01/14","03:00","-0.723","-","-0.83"
"2001/01/14","04:00","-0.097","-","-0.25"
"2001/01/14","05:00","0.93","-","0.79"
"2001/01/14","06:00","2.118","-","2.01"
"2001/01/14","07:00","3.205","-","3.11"
"2001/01/14","08:00","3.972","-","3.86"
"2001/01/14","09:00","4.286","-","4.13"
"2001/01/14","10:00","4.132","-","4.02"
"2001/01/14","11:00","3.611","-","3.41"
"2001/01/14","12:00","2.91","-","2.74"
"2001/01/14","13:00","2.25","-","2.15"
"2001/01/14","14:00","1.834","-","1.67"
"2001/01/14","15:00","1.788","-","1.57"
"2001/01/14","16:00","2.133","-","1.94"
"2001/01/14","17:00","2.777","-","2.55"
"2001/01/14","18:00","3.542","-","3.39"
"2001/01/14","19:00","4.209","-","4.02"
"2001/01/14","20:00","4.575","-","4.41"
"2001/01/14","21:00","4.51","-","4.3"
"2001/01/14","22:00","3.986","-","3.84"
"2001/01/14","23:00","3.093","-","2.98"
"2001/01/15","00:00","2.008","-","1.88"
"2001/01/15","01:00","0.962","-","0.85"
"2001/01/15","02:00","0.179","-","0.11"
"2001/01/15","03:00","-0.175","-","-0.27"
"2001/01/15","04:00","-0.029","-","0.04"
"2001/01/15","05:00","0.578","-","0.54"
"2001/01/15","06:00","1.511","-","1.49"
"2001/01/15","07:00","2.564","-","2.52"
"2001/01/15","08:00","3.519","-","3.6"
"2001/01/15","09:00","4.185","-","4.24"
"2001/01/15","10:00","4.446","-","4.46"
"2001/01/15","11:00","4.283","-","4.38"
"2001/01/15","12:00","3.775","-","3.8"
"2001/01/15","13:00","3.079","-","3"
"2001/01/15","14:00","2.386","-","2.39"
"2001/01/15","15:00","1.875","-","1.88"
"2001/01/15","16:00","1.671","-","1.81"
"2001/01/15","17:00","1.81","-","1.88"
"2001/01/15","18:00","2.233","-","2.3"
"2001/01/15","19:00","2.806","-","2.75"
"2001/01/15","20:00","3.353","-","3.36"
"2001/01/15","21:00","3.704","-","3.74"
"2001/01/15","22:00","3.741","-","3.81"
"2001/01/15","23:00","3.425","-","3.5"
"2001/01/16","00:00","2.812","-","2.85"
"2001/01/16","01:00","2.035","-","2.08"
"2001/01/16","02:00","1.273","-","1.3"
"2001/01/16","03:00","0.705","-","0.76"
"2001/01/16","04:00","0.473","-","0.56"
"2001/01/16","05:00","0.644","-","0.76"
"2001/01/16","06:00","1.195","-","1.18"
"2001/01/16","07:00","2.021","-","2.04"
"2001/01/16","08:00","2.954","-","2.97"
"2001/01/16","09:00","3.807","-","3.86"
"2001/01/16","10:00","4.408","-","4.49"
"2001/01/16","11:00","4.641","-","4.68"
"2001/01/16","12:00","4.474","-","4.58"
"2001/01/16","13:00","3.961","-","3.98"
"2001/01/16","14:00","3.23","-","3.16"
"2001/01/16","15:00","2.451","-","2.49"
"2001/01/16","16:00","1.799","-","1.87"
"2001/01/16","17:00","1.407","-","1.5"
"2001/01/16","18:00","1.34","-","1.43"
"2001/01/16","19:00","1.576","-","1.6"
"2001/01/16","20:00","2.02","-","2.01"
"2001/01/16","21:00","2.527","-","2.51"
"2001/01/16","22:00","2.941","-","2.91"
"2001/01/16","23:00","3.14","-","3.08"
"2001/01/17","00:00","3.061","-","3.06"
"2001/01/17","01:00","2.72","-","2.72"
"2001/01/17","02:00","2.208","-","2.22"
"2001/01/17","03:00","1.663","-","1.71"
"2001/01/17","04:00","1.239","-","1.23"
"2001/01/17","05:00","1.068","-","1.04"
"2001/01/17","06:00","1.224","-","1.15"
"2001/01/17","07:00","1.71","-","1.59"
"2001/01/17","08:00","2.447","-","2.32"
"2001/01/17","09:00","3.297","-","3.13"
"2001/01/17","10:00","4.086","-","3.88"
"2001/01/17","11:00","4.649","-","4.39"
"2001/01/17","12:00","4.86","-","4.54"
"2001/01/17","13:00","4.668","-","4.36"
"2001/01/17","14:00","4.106","-","3.84"
"2001/01/17","15:00","3.288","-","3.08"
"2001/01/17","16:00","2.381","-","2.23"
"2001/01/17","17:00","1.567","-","1.44"
"2001/01/17","18:00","1.001","-","0.91"
"2001/01/17","19:00","0.777","-","0.57"
"2001/01/17","20:00","0.905","-","0.59"
"2001/01/17","21:00","1.311","-","0.96"
"2001/01/17","22:00","1.862","-","1.64"
"2001/01/17","23:00","2.401","-","2.12"
"2001/01/18","00:00","2.783","-","2.6"
"2001/01/18","01:00","2.92","-","2.67"
"2001/01/18","02:00","2.793","-","2.47"
"2001/01/18","03:00","2.463","-","2.12"
"2001/01/18","04:00","2.047","-","1.66"
"2001/01/18","05:00","1.693","-","1.38"
"2001/01/18","06:00","1.537","-","1.22"
"2001/01/18","07:00","1.67","-","1.38"
"2001/01/18","08:00","2.112","-","1.8"
"2001/01/18","09:00","2.804","-","2.48"
"2001/01/18","10:00","3.615","-","3.3"
"2001/01/18","11:00","4.374","-","4.11"
"2001/01/18","12:00","4.905","-","4.69"
"2001/01/18","13:00","5.072","-","4.8"
"2001/01/18","14:00","4.809","-","4.46"
"2001/01/18","15:00","4.145","-","3.81"
"2001/01/18","16:00","3.195","-","2.97"
"2001/01/18","17:00","2.139","-","1.92"
"2001/01/18","18:00","1.18","-","1.1"
"2001/01/18","19:00","0.498","-","0.38"
"2001/01/18","20:00","0.206","-","0.02"
"2001/01/18","21:00","0.328","-","0.2"
"2001/01/18","22:00","0.792","-","0.53"
"2001/01/18","23:00","1.457","-","1.25"
"2001/01/19","00:00","2.144","-","1.95"
"2001/01/19","01:00","2.686","-","2.5"
"2001/01/19","02:00","2.971","-","2.63"
"2001/01/19","03:00","2.963","-","2.7"
"2001/01/19","04:00","2.713","-","2.36"
"2001/01/19","05:00","2.341","-","2.1"
"2001/01/19","06:00","2.002","-","1.68"
"2001/01/19","07:00","1.847","-","1.55"
"2001/01/19","08:00","1.98","-","1.63"
"2001/01/19","09:00","2.426","-","2.05"
"2001/01/19","10:00","3.125","-","2.72"
"2001/01/19","11:00","3.938","-","3.57"
"2001/01/19","12:00","4.68","-","4.45"
"2001/01/19","13:00","5.161","-","4.89"
"2001/01/19","14:00","5.237","-","5.01"
"2001/01/19","15:00","4.846","-","4.57"
"2001/01/19","16:00","4.027","-","3.76"
"2001/01/19","17:00","2.919","-","2.69"
"2001/01/19","18:00","1.728","-","1.58"
"2001/01/19","19:00","0.68","-","0.56"
"2001/01/19","20:00","-0.027","-","-0.18"
"2001/01/19","21:00","-0.278","-","-0.51"
"2001/01/19","22:00","-0.058","-","-0.31"
"2001/01/19","23:00","0.542","-","0.37"
"2001/01/20","00:00","1.352","-","1.31"
"2001/01/20","01:00","2.167","-","2.14"
"2001/01/20","02:00","2.803","-","2.63"
"2001/01/20","03:00","3.138","-","3.03"
"2001/01/20","04:00","3.14","-","2.98"
"2001/01/20","05:00","2.876","-","2.73"
"2001/01/20","06:00","2.486","-","2.36"
"2001/01/20","07:00","2.143","-","1.96"
"2001/01/20","08:00","2.01","-","1.69"
"2001/01/20","09:00","2.19","-","1.87"
"2001/01/20","10:00","2.698","-","2.34"
"2001/01/20","11:00","3.451","-","3.12"
"2001/01/20","12:00","4.286","-","4.05"
"2001/01/20","13:00","4.997","-","4.75"
"2001/01/20","14:00","5.384","-","5.22"
"2001/01/20","15:00","5.31","-","5.11"
"2001/01/20","16:00","4.733","-","4.52"
"2001/01/20","17:00","3.727","-","3.51"
"2001/01/20","18:00","2.465","-","2.26"
"2001/01/20","19:00","1.187","-","1.04"
"2001/01/20","20:00","0.138","-","0.03"
"2001/01/20","21:00","-0.488","-","-0.67"
"2001/01/20","22:00","-0.59","-","-0.88"
"2001/01/20","23:00","-0.189","-","-0.4"
"2001/01/21","00:00","0.584","-","0.49"
"2001/01/21","01:00","1.526","-","1.48"
"2001/01/21","02:00","2.409","-","2.28"
"2001/01/21","03:00","3.044","-","2.89"
"2001/01/21","04:00","3.321","-","3.1"
"2001/01/21","05:00","3.24","-","3.05"
"2001/01/21","06:00","2.898","-","2.67"
"2001/01/21","07:00","2.467","-","2.21"
"2001/01/21","08:00","2.139","-","1.88"
"2001/01/21","09:00","2.076","-","1.72"
"2001/01/21","10:00","2.363","-","1.98"
"2001/01/21","11:00","2.982","-","2.61"
"2001/01/21","12:00","3.814","-","3.6"
"2001/01/21","13:00","4.66","-","4.43"
"2001/01/21","14:00","5.298","-","5.01"
"2001/01/21","15:00","5.532","-","5.28"
"2001/01/21","16:00","5.248","-","5.03"
"2001/01/21","17:00","4.446","-","4.2"
"2001/01/21","18:00","3.249","-","2.99"
"2001/01/21","19:00","1.875","-","1.64"
"2001/01/21","20:00","0.588","-","0.33"
"2001/01/21","21:00","-0.362","-","-0.57"
"2001/01/21","22:00","-0.802","-","-1.05"
"2001/01/21","23:00","-0.676","-","-0.91"
"2001/01/22","00:00","-0.054","-","-0.24"
"2001/01/22","01:00","0.885","-","0.72"
"2001/01/22","02:00","1.905","-","1.7"
"2001/01/22","03:00","2.768","-","2.65"
"2001/01/22","04:00","3.301","-","3.13"
"2001/01/22","05:00","3.433","-","3.26"
"2001/01/22","06:00","3.207","-","2.92"
"2001/01/22","07:00","2.769","-","2.43"
"2001/01/22","08:00","2.317","-","2.09"
"2001/01/22","09:00","2.053","-","1.83"
"2001/01/22","10:00","2.119","-","1.99"
"2001/01/22","11:00","2.563","-","2.44"
"2001/01/22","12:00","3.318","-","3.1"
"2001/01/22","13:00","4.216","-","4.04"
"2001/01/22","14:00","5.033","-","4.84"
"2001/01/22","15:00","5.537","-","5.37"
"2001/01/22","16:00","5.554","-","5.43"
"2001/01/22","17:00","5.017","-","4.92"
"2001/01/22","18:00","3.984","-","3.93"
"2001/01/22","19:00","2.63","-","2.52"
"2001/01/22","20:00","1.215","-","1.01"
"2001/01/22","21:00","0.016","-","-0.13"
"2001/01/22","22:00","-0.737","-","-0.91"
"2001/01/22","23:00","-0.914","-","-1.17"
"2001/01/23","00:00","-0.519","-","-0.74"
"2001/01/23","01:00","0.317","-","0.15"
"2001/01/23","02:00","1.37","-","1.21"
"2001/01/23","03:00","2.384","-","2.16"
"2001/01/23","04:00","3.134","-","3"
"2001/01/23","05:00","3.485","-","3.31"
"2001/01/23","06:00","3.419","-","3.23"
"2001/01/23","07:00","3.037","-","2.82"
"2001/01/23","08:00","2.528","-","2.21"
"2001/01/23","09:00","2.108","-","1.74"
"2001/01/23","10:00","1.968","-","1.67"
"2001/01/23","11:00","2.212","-","2"
"2001/01/23","12:00","2.833","-","2.53"
"2001/01/23","13:00","3.709","-","3.39"
"2001/01/23","14:00","4.628","-","4.43"
"2001/01/23","15:00","5.348","-","5.1"
"2001/01/23","16:00","5.651","-","5.38"
"2001/01/23","17:00","5.407","-","5.11"
"2001/01/23","18:00","4.606","-","4.34"
"2001/01/23","19:00","3.373","-","3.18"
"2001/01/23","20:00","1.934","-","1.67"
"2001/01/23","21:00","0.572","-","0.31"
"2001/01/23","22:00","-0.443","-","-0.79"
"2001/01/23","23:00","-0.923","-","-1.23"
"2001/01/24","00:00","-0.799","-","-1.1"
"2001/01/24","01:00","-0.144","-","-0.42"
"2001/01/24","02:00","0.855","-","0.61"
"2001/01/24","03:00","1.941","-","1.65"
"2001/01/24","04:00","2.86","-","2.67"
"2001/01/24","05:00","3.421","-","3.25"
"2001/01/24","06:00","3.543","-","3.35"
"2001/01/24","07:00","3.274","-","3"
"2001/01/24","08:00","2.77","-","2.53"
"2001/01/24","09:00","2.247","-","1.93"
"2001/01/24","10:00","1.924","-","1.62"
"2001/01/24","11:00","1.957","-","1.66"
"2001/01/24","12:00","2.398","-","2.08"
"2001/01/24","13:00","3.177","-","2.9"
"2001/01/24","14:00","4.119","-","3.84"
"2001/01/24","15:00","4.985","-","4.76"
"2001/01/24","16:00","5.534","-","5.28"
"2001/01/24","17:00","5.584","-","5.38"
"2001/01/24","18:00","5.063","-","4.88"
"2001/01/24","19:00","4.031","-","3.83"
"2001/01/24","20:00","2.669","-","2.36"
"2001/01/24","21:00","1.242","-","0.87"
"2001/01/24","22:00","0.034","-","-0.43"
"2001/01/24","23:00","-0.718","-","-1.24"
"2001/01/25","00:00","-0.884","-","-1.32"
"2001/01/25","01:00","-0.467","-","-0.91"
"2001/01/25","02:00","0.397","-","0.06"
"2001/01/25","03:00","1.476","-","1.07"
"2001/01/25","04:00","2.504","-","2.11"
"2001/01/25","05:00","3.251","-","2.88"
"2001/01/25","06:00","3.578","-","3.17"
"2001/01/25","07:00","3.471","-","3.05"
"2001/01/25","08:00","3.038","-","2.59"
"2001/01/25","09:00","2.474","-","2.02"
"2001/01/25","10:00","2.007","-","1.48"
"2001/01/25","11:00","1.833","-","1.34"
"2001/01/25","12:00","2.058","-","1.6"
"2001/01/25","13:00","2.673","-","2.28"
"2001/01/25","14:00","3.55","-","3.03"
"2001/01/25","15:00","4.477","-","3.99"
"2001/01/25","16:00","5.207","-","4.81"
"2001/01/25","17:00","5.525","-","5.21"
"2001/01/25","18:00","5.303","-","4.95"
"2001/01/25","19:00","4.535","-","4.16"
"2001/01/25","20:00","3.344","-","2.93"
"2001/01/25","21:00","1.956","-","1.45"
"2001/01/25","22:00","0.647","-","0.06"
"2001/01/25","23:00","-0.321","-","-1.02"
