"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/01/03","12:00","4.556","-","4.81"
"1997/01/03","13:00","4.547","-","4.67"
"1997/01/03","14:00","4.208","-","4.19"
"1997/01/03","15:00","3.599","-","3.58"
"1997/01/03","16:00","2.837","-","2.82"
"1997/01/03","17:00","2.074","-","2.02"
"1997/01/03","18:00","1.459","-","1.5"
"1997/01/03","19:00","1.105","-","1.14"
"1997/01/03","20:00","1.06","-","1.12"
"1997/01/03","21:00","1.299","-","1.32"
"1997/01/03","22:00","1.728","-","1.69"
"1997/01/03","23:00","2.212","-","2.25"
"1997/01/04","00:00","2.613","-","2.53"
"1997/01/04","01:00","2.823","-","2.76"
"1997/01/04","02:00","2.797","-","2.86"
"1997/01/04","03:00","2.56","-","2.62"
"1997/01/04","04:00","2.204","-","2.23"
"1997/01/04","05:00","1.86","-","1.9"
"1997/01/04","06:00","1.663","-","1.53"
"1997/01/04","07:00","1.717","-","1.7"
"1997/01/04","08:00","2.062","-","2.14"
"1997/01/04","09:00","2.666","-","2.75"
"1997/01/04","10:00","3.423","-","3.47"
"1997/01/04","11:00","4.177","-","4.16"
"1997/01/04","12:00","4.756","-","4.76"
"1997/01/04","13:00","5.016","-","5.04"
"1997/01/04","14:00","4.871","-","4.8"
"1997/01/04","15:00","4.323","-","4.33"
"1997/01/04","16:00","3.461","-","3.52"
"1997/01/04","17:00","2.448","-","2.4"
"1997/01/04","18:00","1.48","-","1.4"
"1997/01/04","19:00","0.746","-","0.64"
"1997/01/04","20:00","0.38","-","0.23"
"1997/01/04","21:00","0.427","-","0.4"
"1997/01/04","22:00","0.839","-","0.79"
"1997/01/04","23:00","1.482","-","1.4"
"1997/01/05","00:00","2.174","-","2.23"
"1997/01/05","01:00","2.736","-","2.71"
"1997/01/05","02:00","3.036","-","2.99"
"1997/01/05","03:00","3.025","-","2.98"
"1997/01/05","04:00","2.743","-","2.67"
"1997/01/05","05:00","2.316","-","2.24"
"1997/01/05","06:00","1.913","-","1.89"
"1997/01/05","07:00","1.701","-","1.73"
"1997/01/05","08:00","1.801","-","1.83"
"1997/01/05","09:00","2.254","-","2.23"
"1997/01/05","10:00","2.999","-","2.97"
"1997/01/05","11:00","3.894","-","3.93"
"1997/01/05","12:00","4.737","-","4.79"
"1997/01/05","13:00","5.32","-","5.41"
"1997/01/05","14:00","5.477","-","5.51"
"1997/01/05","15:00","5.13","-","5.19"
"1997/01/05","16:00","4.309","-","4.35"
"1997/01/05","17:00","3.154","-","3.08"
"1997/01/05","18:00","1.884","-","1.91"
"1997/01/05","19:00","0.747","-","0.68"
"1997/01/05","20:00","-0.035","-","-0.02"
"1997/01/05","21:00","-0.324","-","-0.32"
"1997/01/05","22:00","-0.094","-","-0.17"
"1997/01/05","23:00","0.559","-","0.55"
"1997/01/06","00:00","1.446","-","1.43"
"1997/01/06","01:00","2.335","-","2.29"
"1997/01/06","02:00","3.01","-","2.93"
"1997/01/06","03:00","3.327","-","3.16"
"1997/01/06","04:00","3.249","-","3.12"
"1997/01/06","05:00","2.856","-","2.73"
"1997/01/06","06:00","2.319","-","2.2"
"1997/01/06","07:00","1.851","-","1.7"
"1997/01/06","08:00","1.651","-","1.56"
"1997/01/06","09:00","1.847","-","1.69"
"1997/01/06","10:00","2.456","-","2.35"
"1997/01/06","11:00","3.381","-","3.34"
"1997/01/06","12:00","4.423","-","4.41"
"1997/01/06","13:00","5.333","-","5.22"
"1997/01/06","14:00","5.871","-","5.7"
"1997/01/06","15:00","5.865","-","5.65"
"1997/01/06","16:00","5.259","-","5.09"
"1997/01/06","17:00","4.133","-","3.9"
"1997/01/06","18:00","2.687","-","2.43"
"1997/01/06","19:00","1.2","-","1.01"
"1997/01/06","20:00","-0.033","-","-0.22"
"1997/01/06","21:00","-0.774","-","-0.98"
"1997/01/06","22:00","-0.898","-","-1.19"
"1997/01/06","23:00","-0.423","-","-0.7"
"1997/01/07","00:00","0.499","-","0.3"
"1997/01/07","01:00","1.617","-","1.46"
"1997/01/07","02:00","2.651","-","2.47"
"1997/01/07","03:00","3.363","-","3.15"
"1997/01/07","04:00","3.614","-","3.35"
"1997/01/07","05:00","3.403","-","3.16"
"1997/01/07","06:00","2.86","-","2.6"
"1997/01/07","07:00","2.208","-","1.91"
"1997/01/07","08:00","1.703","-","1.46"
"1997/01/07","09:00","1.559","-","1.3"
"1997/01/07","10:00","1.895","-","1.58"
"1997/01/07","11:00","2.692","-","2.5"
"1997/01/07","12:00","3.799","-","3.58"
"1997/01/07","13:00","4.963","-","4.8"
"1997/01/07","14:00","5.892","-","5.75"
"1997/01/07","15:00","6.326","-","6.19"
"1997/01/07","16:00","6.106","-","5.86"
"1997/01/07","17:00","5.215","-","4.98"
"1997/01/07","18:00","3.793","-","3.56"
"1997/01/07","19:00","2.105","-","1.75"
"1997/01/07","20:00","0.483","-","0.15"
"1997/01/07","21:00","-0.75","-","-1.11"
"1997/01/07","22:00","-1.361","-","-1.71"
"1997/01/07","23:00","-1.256","-","-1.58"
"1997/01/08","00:00","-0.51","-","-0.75"
"1997/01/08","01:00","0.661","-","0.43"
"1997/01/08","02:00","1.953","-","1.7"
"1997/01/08","03:00","3.052","-","2.81"
"1997/01/08","04:00","3.717","-","3.53"
"1997/01/08","05:00","3.837","-","3.56"
"1997/01/08","06:00","3.456","-","3.12"
"1997/01/08","07:00","2.76","-","2.46"
"1997/01/08","08:00","2.02","-","1.69"
"1997/01/08","09:00","1.52","-","1.2"
"1997/01/08","10:00","1.475","-","1.26"
"1997/01/08","11:00","1.976","-","1.79"
"1997/01/08","12:00","2.958","-","2.77"
"1997/01/08","13:00","4.212","-","3.99"
"1997/01/08","14:00","5.44","-","5.25"
"1997/01/08","15:00","6.321","-","6.09"
"1997/01/08","16:00","6.597","-","6.4"
"1997/01/08","17:00","6.139","-","5.92"
"1997/01/08","18:00","4.981","-","4.74"
"1997/01/08","19:00","3.323","-","2.97"
"1997/01/08","20:00","1.485","-","1.15"
"1997/01/08","21:00","-0.165","-","-0.46"
"1997/01/08","22:00","-1.3","-","-1.65"
"1997/01/08","23:00","-1.709","-","-2.07"
"1997/01/09","00:00","-1.348","-","-1.67"
"1997/01/09","01:00","-0.352","-","-0.66"
"1997/01/09","02:00","1.008","-","0.78"
"1997/01/09","03:00","2.388","-","2.12"
"1997/01/09","04:00","3.465","-","3.18"
"1997/01/09","05:00","4.014","-","3.71"
"1997/01/09","06:00","3.963","-","3.62"
"1997/01/09","07:00","3.412","-","2.99"
"1997/01/09","08:00","2.593","-","2.21"
"1997/01/09","09:00","1.813","-","1.4"
"1997/01/09","10:00","1.362","-","0.99"
"1997/01/09","11:00","1.44","-","1.1"
"1997/01/09","12:00","2.096","-","1.77"
"1997/01/09","13:00","3.217","-","2.92"
"1997/01/09","14:00","4.549","-","4.25"
"1997/01/09","15:00","5.763","-","5.44"
"1997/01/09","16:00","6.532","-","6.28"
"1997/01/09","17:00","6.62","-","6.32"
"1997/01/09","18:00","5.938","-","5.6"
"1997/01/09","19:00","4.576","-","4.33"
"1997/01/09","20:00","2.784","-","2.4"
"1997/01/09","21:00","0.917","-","0.52"
"1997/01/09","22:00","-0.648","-","-1.11"
"1997/01/09","23:00","-1.6","-","-1.94"
"1997/01/10","00:00","-1.771","-","-2.16"
"1997/01/10","01:00","-1.17","-","-1.5"
"1997/01/10","02:00","0.017","-","-0.29"
"1997/01/10","03:00","1.477","-","1.15"
"1997/01/10","04:00","2.853","-","2.58"
"1997/01/10","05:00","3.832","-","3.6"
"1997/01/10","06:00","4.222","-","3.98"
"1997/01/10","07:00","4.001","-","3.62"
"1997/01/10","08:00","3.312","-","2.96"
"1997/01/10","09:00","2.423","-","2.08"
"1997/01/10","10:00","1.651","-","1.3"
"1997/01/10","11:00","1.277","-","1"
"1997/01/10","12:00","1.467","-","1.25"
"1997/01/10","13:00","2.23","-","2.03"
"1997/01/10","14:00","3.411","-","3.19"
"1997/01/10","15:00","4.729","-","4.59"
"1997/01/10","16:00","5.849","-","5.74"
"1997/01/10","17:00","6.462","-","6.32"
"1997/01/10","18:00","6.366","-","6.24"
"1997/01/10","19:00","5.519","-","5.39"
"1997/01/10","20:00","4.057","-","3.99"
"1997/01/10","21:00","2.258","-","2.12"
"1997/01/10","22:00","0.488","-","0.22"
"1997/01/10","23:00","-0.893","-","-1.07"
"1997/01/11","00:00","-1.612","-","-1.79"
"1997/01/11","01:00","-1.548","-","-1.72"
"1997/01/11","02:00","-0.76","-","-0.88"
"1997/01/11","03:00","0.53","-","0.46"
"1997/01/11","04:00","1.995","-","1.97"
"1997/01/11","05:00","3.285","-","3.24"
"1997/01/11","06:00","4.119","-","4.18"
"1997/01/11","07:00","4.347","-","4.34"
"1997/01/11","08:00","3.987","-","3.96"
"1997/01/11","09:00","3.216","-","3.1"
"1997/01/11","10:00","2.312","-","2.2"
"1997/01/11","11:00","1.583","-","1.55"
"1997/01/11","12:00","1.282","-","1.22"
"1997/01/11","13:00","1.539","-","1.47"
"1997/01/11","14:00","2.327","-","2.19"
"1997/01/11","15:00","3.47","-","3.32"
"1997/01/11","16:00","4.684","-","4.64"
"1997/01/11","17:00","5.65","-","5.69"
"1997/01/11","18:00","6.095","-","6.23"
"1997/01/11","19:00","5.86","-","5.98"
"1997/01/11","20:00","4.944","-","4.97"
"1997/01/11","21:00","3.506","-","3.5"
"1997/01/11","22:00","1.831","-","1.68"
"1997/01/11","23:00","0.264","-","0.11"
"1997/01/12","00:00","-0.87","-","-0.84"
"1997/01/12","01:00","-1.345","-","-1.36"
"1997/01/12","02:00","-1.089","-","-1.1"
"1997/01/12","03:00","-0.193","-","-0.21"
"1997/01/12","04:00","1.107","-","1.18"
"1997/01/12","05:00","2.493","-","2.59"
"1997/01/12","06:00","3.646","-","3.75"
"1997/01/12","07:00","4.324","-","4.42"
"1997/01/12","08:00","4.417","-","4.62"
"1997/01/12","09:00","3.973","-","4.11"
"1997/01/12","10:00","3.178","-","3.18"
"1997/01/12","11:00","2.301","-","2.34"
"1997/01/12","12:00","1.622","-","1.64"
"1997/01/12","13:00","1.359","-","1.33"
"1997/01/12","14:00","1.609","-","1.61"
"1997/01/12","15:00","2.328","-","2.32"
"1997/01/12","16:00","3.338","-","3.52"
"1997/01/12","17:00","4.378","-","4.5"
"1997/01/12","18:00","5.166","-","5.24"
"1997/01/12","19:00","5.473","-","5.66"
"1997/01/12","20:00","5.179","-","5.44"
"1997/01/12","21:00","4.306","-","4.58"
"1997/01/12","22:00","3.015","-","3.22"
"1997/01/12","23:00","1.57","-","1.83"
"1997/01/13","00:00","0.276","-","0.49"
"1997/01/13","01:00","-0.592","-","-0.41"
"1997/01/13","02:00","-0.857","-","-0.7"
"1997/01/13","03:00","-0.478","-","-0.3"
"1997/01/13","04:00","0.439","-","0.62"
"1997/01/13","05:00","1.668","-","1.96"
"1997/01/13","06:00","2.922","-","3.28"
"1997/01/13","07:00","3.922","-","4.32"
"1997/01/13","08:00","4.466","-","4.9"
"1997/01/13","09:00","4.475","-","4.84"
"1997/01/13","10:00","4.005","-","4.34"
"1997/01/13","11:00","3.232","-","3.48"
"1997/01/13","12:00","2.397","-","2.66"
"1997/01/13","13:00","1.744","-","1.94"
"1997/01/13","14:00","1.458","-","1.63"
"1997/01/13","15:00","1.619","-","1.73"
"1997/01/13","16:00","2.181","-","2.26"
"1997/01/13","17:00","2.992","-","3.15"
"1997/01/13","18:00","3.83","-","4.04"
"1997/01/13","19:00","4.459","-","4.66"
"1997/01/13","20:00","4.693","-","4.86"
"1997/01/13","21:00","4.436","-","4.49"
"1997/01/13","22:00","3.714","-","3.69"
"1997/01/13","23:00","2.665","-","2.63"
"1997/01/14","00:00","1.512","-","1.51"
"1997/01/14","01:00","0.508","-","0.65"
"1997/01/14","02:00","-0.123","-","0"
"1997/01/14","03:00","-0.24","-","-0.14"
"1997/01/14","04:00","0.183","-","0.21"
"1997/01/14","05:00","1.046","-","1.17"
"1997/01/14","06:00","2.154","-","2.31"
"1997/01/14","07:00","3.259","-","3.41"
"1997/01/14","08:00","4.126","-","4.4"
"1997/01/14","09:00","4.581","-","4.79"
"1997/01/14","10:00","4.56","-","4.69"
"1997/01/14","11:00","4.109","-","4.17"
"1997/01/14","12:00","3.376","-","3.36"
"1997/01/14","13:00","2.568","-","2.52"
"1997/01/14","14:00","1.893","-","1.97"
"1997/01/14","15:00","1.515","-","1.52"
"1997/01/14","16:00","1.513","-","1.55"
"1997/01/14","17:00","1.864","-","1.82"
"1997/01/14","18:00","2.454","-","2.35"
"1997/01/14","19:00","3.109","-","3.08"
"1997/01/14","20:00","3.638","-","3.52"
"1997/01/14","21:00","3.883","-","3.67"
"1997/01/14","22:00","3.756","-","3.54"
"1997/01/14","23:00","3.263","-","3.02"
"1997/01/15","00:00","2.504","-","2.33"
"1997/01/15","01:00","1.649","-","1.5"
"1997/01/15","02:00","0.901","-","0.8"
"1997/01/15","03:00","0.444","-","0.39"
"1997/01/15","04:00","0.399","-","0.37"
"1997/01/15","05:00","0.796","-","0.71"
"1997/01/15","06:00","1.56","-","1.47"
"1997/01/15","07:00","2.534","-","2.51"
"1997/01/15","08:00","3.512","-","3.49"
"1997/01/15","09:00","4.288","-","4.27"
"1997/01/15","10:00","4.706","-","4.72"
"1997/01/15","11:00","4.695","-","4.61"
"1997/01/15","12:00","4.279","-","4.18"
"1997/01/15","13:00","3.574","-","3.48"
"1997/01/15","14:00","2.75","-","2.6"
"1997/01/15","15:00","1.995","-","1.93"
"1997/01/15","16:00","1.468","-","1.45"
"1997/01/15","17:00","1.264","-","1.23"
"1997/01/15","18:00","1.395","-","1.38"
"1997/01/15","19:00","1.794","-","1.72"
"1997/01/15","20:00","2.329","-","2.26"
"1997/01/15","21:00","2.84","-","2.69"
"1997/01/15","22:00","3.18","-","2.97"
"1997/01/15","23:00","3.247","-","3.09"
"1997/01/16","00:00","3.013","-","2.92"
"1997/01/16","01:00","2.533","-","2.39"
"1997/01/16","02:00","1.929","-","1.74"
"1997/01/16","03:00","1.364","-","1.25"
"1997/01/16","04:00","1","-","0.97"
"1997/01/16","05:00","0.96","-","0.99"
"1997/01/16","06:00","1.291","-","1.22"
"1997/01/16","07:00","1.95","-","1.79"
"1997/01/16","08:00","2.816","-","2.69"
"1997/01/16","09:00","3.712","-","3.69"
"1997/01/16","10:00","4.448","-","4.39"
"1997/01/16","11:00","4.867","-","4.72"
"1997/01/16","12:00","4.878","-","4.72"
"1997/01/16","13:00","4.481","-","4.33"
"1997/01/16","14:00","3.759","-","3.58"
"1997/01/16","15:00","2.865","-","2.66"
"1997/01/16","16:00","1.98","-","1.76"
"1997/01/16","17:00","1.275","-","1.15"
"1997/01/16","18:00","0.876","-","0.82"
"1997/01/16","19:00","0.833","-","0.69"
"1997/01/16","20:00","1.116","-","0.93"
"1997/01/16","21:00","1.62","-","1.44"
"1997/01/16","22:00","2.198","-","2.06"
"1997/01/16","23:00","2.691","-","2.53"
"1997/01/17","00:00","2.971","-","2.78"
"1997/01/17","01:00","2.972","-","2.8"
"1997/01/17","02:00","2.708","-","2.55"
"1997/01/17","03:00","2.267","-","2.17"
"1997/01/17","04:00","1.795","-","1.73"
"1997/01/17","05:00","1.452","-","1.39"
"1997/01/17","06:00","1.376","-","1.27"
"1997/01/17","07:00","1.638","-","1.59"
"1997/01/17","08:00","2.224","-","2.26"
"1997/01/17","09:00","3.035","-","3.03"
"1997/01/17","10:00","3.904","-","3.78"
"1997/01/17","11:00","4.639","-","4.5"
"1997/01/17","12:00","5.069","-","4.95"
"1997/01/17","13:00","5.082","-","4.91"
"1997/01/17","14:00","4.655","-","4.51"
"1997/01/17","15:00","3.858","-","3.68"
"1997/01/17","16:00","2.842","-","2.71"
"1997/01/17","17:00","1.802","-","1.7"
"1997/01/17","18:00","0.935","-","0.95"
"1997/01/17","19:00","0.397","-","0.41"
"1997/01/17","20:00","0.267","-","0.27"
"1997/01/17","21:00","0.535","-","0.48"
"1997/01/17","22:00","1.102","-","1"
"1997/01/17","23:00","1.809","-","1.67"
"1997/01/18","00:00","2.473","-","2.39"
"1997/01/18","01:00","2.934","-","2.83"
"1997/01/18","02:00","3.095","-","3"
"1997/01/18","03:00","2.946","-","2.82"
"1997/01/18","04:00","2.566","-","2.47"
"1997/01/18","05:00","2.105","-","2.05"
"1997/01/18","06:00","1.739","-","1.63"
"1997/01/18","07:00","1.624","-","1.5"
"1997/01/18","08:00","1.854","-","1.88"
"1997/01/18","09:00","2.427","-","2.4"
"1997/01/18","10:00","3.244","-","3.26"
"1997/01/18","11:00","4.13","-","4.11"
"1997/01/18","12:00","4.878","-","4.85"
"1997/01/18","13:00","5.295","-","5.23"
"1997/01/18","14:00","5.255","-","5.16"
"1997/01/18","15:00","4.731","-","4.66"
"1997/01/18","16:00","3.802","-","3.73"
"1997/01/18","17:00","2.635","-","2.68"
"1997/01/18","18:00","1.454","-","1.5"
"1997/01/18","19:00","0.483","-","0.61"
"1997/01/18","20:00","-0.1","-","-0.16"
"1997/01/18","21:00","-0.205","-","-0.21"
"1997/01/18","22:00","0.153","-","0.08"
"1997/01/18","23:00","0.856","-","0.84"
"1997/01/19","00:00","1.717","-","1.71"
"1997/01/19","01:00","2.521","-","2.49"
"1997/01/19","02:00","3.085","-","3.12"
"1997/01/19","03:00","3.299","-","3.29"
"1997/01/19","04:00","3.154","-","3.15"
"1997/01/19","05:00","2.745","-","2.78"
"1997/01/19","06:00","2.243","-","2.3"
"1997/01/19","07:00","1.848","-","1.93"
"1997/01/19","08:00","1.733","-","1.86"
"1997/01/19","09:00","1.994","-","2.02"
"1997/01/19","10:00","2.621","-","2.6"
"1997/01/19","11:00","3.495","-","3.5"
"1997/01/19","12:00","4.415","-","4.41"
"1997/01/19","13:00","5.152","-","5.12"
"1997/01/19","14:00","5.5","-","5.49"
"1997/01/19","15:00","5.336","-","5.36"
"1997/01/19","16:00","4.65","-","4.73"
"1997/01/19","17:00","3.549","-","3.63"
"1997/01/19","18:00","2.237","-","2.38"
"1997/01/19","19:00","0.969","-","1.06"
"1997/01/19","20:00","-0.011","-","0.06"
"1997/01/19","21:00","-0.523","-","-0.41"
"1997/01/19","22:00","-0.491","-","-0.46"
"1997/01/19","23:00","0.038","-","0.08"
"1997/01/20","00:00","0.909","-","1.03"
"1997/01/20","01:00","1.9","-","1.97"
"1997/01/20","02:00","2.772","-","2.81"
"1997/01/20","03:00","3.334","-","3.37"
"1997/01/20","04:00","3.487","-","3.58"
"1997/01/20","05:00","3.252","-","3.28"
"1997/01/20","06:00","2.757","-","2.72"
"1997/01/20","07:00","2.206","-","2.39"
"1997/01/20","08:00","1.817","-","1.9"
"1997/01/20","09:00","1.765","-","1.79"
"1997/01/20","10:00","2.129","-","2.14"
"1997/01/20","11:00","2.865","-","2.9"
"1997/01/20","12:00","3.817","-","3.9"
"1997/01/20","13:00","4.752","-","4.72"
"1997/01/20","14:00","5.422","-","5.42"
"1997/01/20","15:00","5.626","-","5.57"
"1997/01/20","16:00","5.265","-","5.34"
"1997/01/20","17:00","4.37","-","4.48"
"1997/01/20","18:00","3.094","-","3.16"
"1997/01/20","19:00","1.684","-","1.64"
"1997/01/20","20:00","0.417","-","0.46"
"1997/01/20","21:00","-0.46","-","-0.49"
"1997/01/20","22:00","-0.788","-","-0.86"
"1997/01/20","23:00","-0.535","-","-0.59"
"1997/01/21","00:00","0.206","-","0.22"
"1997/01/21","01:00","1.231","-","1.22"
"1997/01/21","02:00","2.286","-","2.24"
"1997/01/21","03:00","3.126","-","3.02"
"1997/01/21","04:00","3.576","-","3.45"
"1997/01/21","05:00","3.577","-","3.46"
"1997/01/21","06:00","3.196","-","3.04"
"1997/01/21","07:00","2.605","-","2.41"
"1997/01/21","08:00","2.038","-","1.89"
"1997/01/21","09:00","1.719","-","1.61"
"1997/01/21","10:00","1.801","-","1.77"
"1997/01/21","11:00","2.323","-","2.27"
"1997/01/21","12:00","3.191","-","3.12"
"1997/01/21","13:00","4.202","-","4.1"
"1997/01/21","14:00","5.097","-","4.98"
"1997/01/21","15:00","5.624","-","5.47"
"1997/01/21","16:00","5.609","-","5.56"
"1997/01/21","17:00","5.002","-","4.97"
"1997/01/21","18:00","3.888","-","3.89"
"1997/01/21","19:00","2.477","-","2.4"
"1997/01/21","20:00","1.05","-","0.94"
"1997/01/21","21:00","-0.109","-","-0.2"
"1997/01/21","22:00","-0.774","-","-0.9"
"1997/01/21","23:00","-0.834","-","-0.92"
"1997/01/22","00:00","-0.317","-","-0.45"
"1997/01/22","01:00","0.623","-","0.52"
"1997/01/22","02:00","1.742","-","1.66"
"1997/01/22","03:00","2.769","-","2.65"
"1997/01/22","04:00","3.475","-","3.38"
"1997/01/22","05:00","3.727","-","3.61"
"1997/01/22","06:00","3.524","-","3.37"
"1997/01/22","07:00","2.988","-","2.76"
"1997/01/22","08:00","2.337","-","2.17"
"1997/01/22","09:00","1.817","-","1.73"
"1997/01/22","10:00","1.638","-","1.51"
"1997/01/22","11:00","1.909","-","1.78"
"1997/01/22","12:00","2.61","-","2.48"
"1997/01/22","13:00","3.589","-","3.47"
"1997/01/22","14:00","4.604","-","4.53"
"1997/01/22","15:00","5.38","-","5.41"
"1997/01/22","16:00","5.689","-","5.85"
"1997/01/22","17:00","5.403","-","5.57"
"1997/01/22","18:00","4.536","-","4.71"
"1997/01/22","19:00","3.241","-","3.33"
"1997/01/22","20:00","1.773","-","1.82"
"1997/01/22","21:00","0.432","-","0.51"
"1997/01/22","22:00","-0.512","-","-0.48"
"1997/01/22","23:00","-0.883","-","-0.83"
"1997/01/23","00:00","-0.636","-","-0.58"
"1997/01/23","01:00","0.134","-","0.22"
"1997/01/23","02:00","1.215","-","1.26"
"1997/01/23","03:00","2.338","-","2.4"
"1997/01/23","04:00","3.24","-","3.35"
"1997/01/23","05:00","3.73","-","3.8"
"1997/01/23","06:00","3.738","-","3.77"
"1997/01/23","07:00","3.327","-","3.34"
"1997/01/23","08:00","2.677","-","2.69"
"1997/01/23","09:00","2.031","-","1.95"
"1997/01/23","10:00","1.63","-","1.62"
"1997/01/23","11:00","1.643","-","1.71"
"1997/01/23","12:00","2.122","-","2.24"
"1997/01/23","13:00","2.978","-","3.01"
"1997/01/23","14:00","4.009","-","4.08"
"1997/01/23","15:00","4.945","-","5.06"
"1997/01/23","16:00","5.524","-","5.62"
"1997/01/23","17:00","5.559","-","5.72"
"1997/01/23","18:00","4.989","-","5.15"
"1997/01/23","19:00","3.9","-","3.99"
"1997/01/23","20:00","2.503","-","2.53"
"1997/01/23","21:00","1.084","-","1.06"
"1997/01/23","22:00","-0.065","-","-0.15"
"1997/01/23","23:00","-0.713","-","-0.75"
"1997/01/24","00:00","-0.752","-","-0.73"
"1997/01/24","01:00","-0.21","-","-0.24"
"1997/01/24","02:00","0.752","-","0.77"
"1997/01/24","03:00","1.884","-","1.94"
"1997/01/24","04:00","2.914","-","2.88"
"1997/01/24","05:00","3.609","-","3.61"
"1997/01/24","06:00","3.84","-","3.69"
"1997/01/24","07:00","3.605","-","3.45"
"1997/01/24","08:00","3.032","-","2.89"
"1997/01/24","09:00","2.338","-","2.2"
"1997/01/24","10:00","1.772","-","1.74"
"1997/01/24","11:00","1.544","-","1.56"
"1997/01/24","12:00","1.768","-","1.72"
"1997/01/24","13:00","2.427","-","2.44"
"1997/01/24","14:00","3.373","-","3.4"
"1997/01/24","15:00","4.368","-","4.37"
"1997/01/24","16:00","5.141","-","5.13"
"1997/01/24","17:00","5.463","-","5.53"
"1997/01/24","18:00","5.21","-","5.29"
"1997/01/24","19:00","4.394","-","4.4"
"1997/01/24","20:00","3.165","-","3.08"
"1997/01/24","21:00","1.775","-","1.77"
"1997/01/24","22:00","0.515","-","0.53"
"1997/01/24","23:00","-0.355","-","-0.27"
"1997/01/25","00:00","-0.668","-","-0.64"
"1997/01/25","01:00","-0.386","-","-0.44"
"1997/01/25","02:00","0.389","-","0.37"
"1997/01/25","03:00","1.449","-","1.36"
"1997/01/25","04:00","2.531","-","2.5"
"1997/01/25","05:00","3.383","-","3.38"
"1997/01/25","06:00","3.828","-","3.78"
"1997/01/25","07:00","3.801","-","3.75"
"1997/01/25","08:00","3.37","-","3.32"
"1997/01/25","09:00","2.708","-","2.7"
"1997/01/25","10:00","2.048","-","2.1"
"1997/01/25","11:00","1.62","-","1.67"
"1997/01/25","12:00","1.586","-","1.61"
"1997/01/25","13:00","1.995","-","2.06"
"1997/01/25","14:00","2.766","-","2.9"
"1997/01/25","15:00","3.712","-","3.85"
"1997/01/25","16:00","4.58","-","4.78"
"1997/01/25","17:00","5.125","-","5.27"
"1997/01/25","18:00","5.172","-","5.37"
"1997/01/25","19:00","4.667","-","4.82"
"1997/01/25","20:00","3.687","-","3.71"
"1997/01/25","21:00","2.431","-","2.34"
"1997/01/25","22:00","1.164","-","1.09"
"1997/01/25","23:00","0.154","-","0.24"
