"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/10","01:00","1.412","-","1.43"
"2007/01/10","02:00","1.008","-","1.07"
"2007/01/10","03:00","0.873","-","0.92"
"2007/01/10","04:00","1.044","-","1.05"
"2007/01/10","05:00","1.489","-","1.48"
"2007/01/10","06:00","2.119","-","2.12"
"2007/01/10","07:00","2.807","-","2.81"
"2007/01/10","08:00","3.419","-","3.48"
"2007/01/10","09:00","3.843","-","3.94"
"2007/01/10","10:00","4.008","-","4.17"
"2007/01/10","11:00","3.906","-","4.12"
"2007/01/10","12:00","3.585","-","3.81"
"2007/01/10","13:00","3.134","-","3.32"
"2007/01/10","14:00","2.669","-","2.8"
"2007/01/10","15:00","2.296","-","2.51"
"2007/01/10","16:00","2.088","-","2.38"
"2007/01/10","17:00","2.072","-","2.35"
"2007/01/10","18:00","2.219","-","2.52"
"2007/01/10","19:00","2.456","-","2.72"
"2007/01/10","20:00","2.689","-","2.91"
"2007/01/10","21:00","2.826","-","3.01"
"2007/01/10","22:00","2.807","-","2.94"
"2007/01/10","23:00","2.618","-","2.65"
"2007/01/11","00:00","2.296","-","2.34"
"2007/01/11","01:00","1.92","-","2.06"
"2007/01/11","02:00","1.59","-","1.75"
"2007/01/11","03:00","1.401","-","1.55"
"2007/01/11","04:00","1.418","-","1.65"
"2007/01/11","05:00","1.662","-","1.81"
"2007/01/11","06:00","2.104","-","2.18"
"2007/01/11","07:00","2.669","-","2.71"
"2007/01/11","08:00","3.257","-","3.36"
"2007/01/11","09:00","3.758","-","3.96"
"2007/01/11","10:00","4.081","-","4.32"
"2007/01/11","11:00","4.167","-","4.44"
"2007/01/11","12:00","4.006","-","4.33"
"2007/01/11","13:00","3.634","-","3.95"
"2007/01/11","14:00","3.129","-","3.37"
"2007/01/11","15:00","2.591","-","2.92"
"2007/01/11","16:00","2.118","-","2.43"
"2007/01/11","17:00","1.791","-","2.21"
"2007/01/11","18:00","1.647","-","2.07"
"2007/01/11","19:00","1.682","-","2.08"
"2007/01/11","20:00","1.845","-","2.12"
"2007/01/11","21:00","2.063","-","2.23"
"2007/01/11","22:00","2.256","-","2.45"
"2007/01/11","23:00","2.361","-","2.54"
"2007/01/12","00:00","2.349","-","2.56"
"2007/01/12","01:00","2.233","-","2.5"
"2007/01/12","02:00","2.061","-","2.28"
"2007/01/12","03:00","1.906","-","2.15"
"2007/01/12","04:00","1.84","-","2.04"
"2007/01/12","05:00","1.923","-","2.19"
"2007/01/12","06:00","2.177","-","2.31"
"2007/01/12","07:00","2.587","-","2.78"
"2007/01/12","08:00","3.096","-","3.3"
"2007/01/12","09:00","3.62","-","3.86"
"2007/01/12","10:00","4.061","-","4.37"
"2007/01/12","11:00","4.328","-","4.65"
"2007/01/12","12:00","4.359","-","4.75"
"2007/01/12","13:00","4.134","-","4.46"
"2007/01/12","14:00","3.678","-","3.95"
"2007/01/12","15:00","3.064","-","3.33"
"2007/01/12","16:00","2.395","-","2.66"
"2007/01/12","17:00","1.783","-","2.11"
"2007/01/12","18:00","1.326","-","1.66"
"2007/01/12","19:00","1.086","-","1.31"
"2007/01/12","20:00","1.075","-","1.27"
"2007/01/12","21:00","1.256","-","1.44"
"2007/01/12","22:00","1.557","-","1.75"
"2007/01/12","23:00","1.887","-","2.06"
"2007/01/13","00:00","2.162","-","2.4"
"2007/01/13","01:00","2.329","-","2.58"
"2007/01/13","02:00","2.374","-","2.52"
"2007/01/13","03:00","2.327","-","2.45"
"2007/01/13","04:00","2.25","-","2.34"
"2007/01/13","05:00","2.22","-","2.31"
"2007/01/13","06:00","2.304","-","2.32"
"2007/01/13","07:00","2.541","-","2.53"
"2007/01/13","08:00","2.931","-","2.89"
"2007/01/13","09:00","3.426","-","3.43"
"2007/01/13","10:00","3.942","-","4"
"2007/01/13","11:00","4.373","-","4.48"
"2007/01/13","12:00","4.615","-","4.77"
"2007/01/13","13:00","4.59","-","4.76"
"2007/01/13","14:00","4.267","-","4.37"
"2007/01/13","15:00","3.674","-","3.78"
"2007/01/13","16:00","2.894","-","3.04"
"2007/01/13","17:00","2.053","-","2.24"
"2007/01/13","18:00","1.291","-","1.43"
"2007/01/13","19:00","0.733","-","0.83"
"2007/01/13","20:00","0.462","-","0.57"
"2007/01/13","21:00","0.496","-","0.65"
"2007/01/13","22:00","0.792","-","0.97"
"2007/01/13","23:00","1.256","-","1.32"
"2007/01/14","00:00","1.766","-","1.84"
"2007/01/14","01:00","2.209","-","2.32"
"2007/01/14","02:00","2.506","-","2.66"
"2007/01/14","03:00","2.629","-","2.75"
"2007/01/14","04:00","2.608","-","2.62"
"2007/01/14","05:00","2.519","-","2.46"
"2007/01/14","06:00","2.459","-","2.33"
"2007/01/14","07:00","2.518","-","2.39"
"2007/01/14","08:00","2.754","-","2.68"
"2007/01/14","09:00","3.17","-","3.01"
"2007/01/14","10:00","3.713","-","3.62"
"2007/01/14","11:00","4.279","-","4.2"
"2007/01/14","12:00","4.736","-","4.74"
"2007/01/14","13:00","4.955","-","4.97"
"2007/01/14","14:00","4.843","-","4.81"
"2007/01/14","15:00","4.369","-","4.45"
"2007/01/14","16:00","3.579","-","3.66"
"2007/01/14","17:00","2.587","-","2.56"
"2007/01/14","18:00","1.559","-","1.59"
"2007/01/14","19:00","0.672","-","0.69"
"2007/01/14","20:00","0.078","-","0.03"
"2007/01/14","21:00","-0.136","-","-0.26"
"2007/01/14","22:00","0.039","-","-0.03"
"2007/01/14","23:00","0.529","-","0.51"
"2007/01/15","00:00","1.197","-","1.21"
"2007/01/15","01:00","1.885","-","1.95"
"2007/01/15","02:00","2.446","-","2.48"
"2007/01/15","03:00","2.788","-","2.81"
"2007/01/15","04:00","2.89","-","2.75"
"2007/01/15","05:00","2.803","-","2.69"
"2007/01/15","06:00","2.637","-","2.52"
"2007/01/15","07:00","2.523","-","2.42"
"2007/01/15","08:00","2.576","-","2.48"
"2007/01/15","09:00","2.861","-","2.78"
"2007/01/15","10:00","3.371","-","3.27"
"2007/01/15","11:00","4.023","-","3.85"
"2007/01/15","12:00","4.677","-","4.51"
"2007/01/15","13:00","5.163","-","5.05"
"2007/01/15","14:00","5.328","-","5.28"
"2007/01/15","15:00","5.074","-","4.95"
"2007/01/15","16:00","4.388","-","4.37"
"2007/01/15","17:00","3.352","-","3.29"
"2007/01/15","18:00","2.131","-","2.11"
"2007/01/15","19:00","0.939","-","0.9"
"2007/01/15","20:00","-0.012","-","-0.13"
"2007/01/15","21:00","-0.556","-","-0.72"
"2007/01/15","22:00","-0.618","-","-0.89"
"2007/01/15","23:00","-0.224","-","-0.41"
"2007/01/16","00:00","0.502","-","0.43"
"2007/01/16","01:00","1.373","-","1.32"
"2007/01/16","02:00","2.189","-","2.18"
"2007/01/16","03:00","2.786","-","2.72"
"2007/01/16","04:00","3.075","-","3.03"
"2007/01/16","05:00","3.064","-","2.91"
"2007/01/16","06:00","2.849","-","2.65"
"2007/01/16","07:00","2.583","-","2.39"
"2007/01/16","08:00","2.434","-","2.29"
"2007/01/16","09:00","2.533","-","2.41"
"2007/01/16","10:00","2.934","-","2.8"
"2007/01/16","11:00","3.599","-","3.46"
"2007/01/16","12:00","4.399","-","4.24"
"2007/01/16","13:00","5.144","-","5.08"
"2007/01/16","14:00","5.627","-","5.58"
"2007/01/16","15:00","5.682","-","5.62"
"2007/01/16","16:00","5.221","-","5.18"
"2007/01/16","17:00","4.271","-","4.22"
"2007/01/16","18:00","2.97","-","3"
"2007/01/16","19:00","1.541","-","1.55"
"2007/01/16","20:00","0.245","-","0.19"
"2007/01/16","21:00","-0.681","-","-0.73"
"2007/01/16","22:00","-1.08","-","-1.14"
"2007/01/16","23:00","-0.909","-","-0.98"
"2007/01/17","00:00","-0.251","-","-0.18"
"2007/01/17","01:00","0.71","-","0.83"
"2007/01/17","02:00","1.737","-","1.8"
"2007/01/17","03:00","2.6","-","2.7"
"2007/01/17","04:00","3.135","-","3.12"
"2007/01/17","05:00","3.282","-","3.33"
"2007/01/17","06:00","3.098","-","3.05"
"2007/01/17","07:00","2.733","-","2.69"
"2007/01/17","08:00","2.387","-","2.45"
"2007/01/17","09:00","2.255","-","2.32"
"2007/01/17","10:00","2.463","-","2.6"
"2007/01/17","11:00","3.038","-","3.15"
"2007/01/17","12:00","3.892","-","4"
"2007/01/17","13:00","4.837","-","4.9"
"2007/01/17","14:00","5.635","-","5.71"
"2007/01/17","15:00","6.055","-","6.18"
"2007/01/17","16:00","5.931","-","6.01"
"2007/01/17","17:00","5.213","-","5.26"
"2007/01/17","18:00","3.981","-","4.04"
"2007/01/17","19:00","2.439","-","2.45"
"2007/01/17","20:00","0.868","-","0.91"
"2007/01/17","21:00","-0.439","-","-0.36"
"2007/01/17","22:00","-1.24","-","-1.23"
"2007/01/17","23:00","-1.409","-","-1.41"
"2007/01/18","00:00","-0.956","-","-0.9"
"2007/01/18","01:00","-0.031","-","-0.03"
"2007/01/18","02:00","1.121","-","1.23"
"2007/01/18","03:00","2.224","-","2.35"
"2007/01/18","04:00","3.039","-","3.09"
"2007/01/18","05:00","3.424","-","3.47"
"2007/01/18","06:00","3.369","-","3.36"
"2007/01/18","07:00","2.99","-","2.99"
"2007/01/18","08:00","2.492","-","2.47"
"2007/01/18","09:00","2.116","-","2.19"
"2007/01/18","10:00","2.059","-","2.01"
"2007/01/18","11:00","2.429","-","2.4"
"2007/01/18","12:00","3.203","-","3.26"
"2007/01/18","13:00","4.233","-","4.27"
"2007/01/18","14:00","5.277","-","5.38"
"2007/01/18","15:00","6.06","-","6.08"
"2007/01/18","16:00","6.344","-","6.33"
"2007/01/18","17:00","5.99","-","6.03"
"2007/01/18","18:00","4.997","-","4.97"
"2007/01/18","19:00","3.514","-","3.51"
"2007/01/18","20:00","1.805","-","1.72"
"2007/01/18","21:00","0.194","-","0.15"
"2007/01/18","22:00","-1.012","-","-1.06"
"2007/01/18","23:00","-1.594","-","-1.64"
"2007/01/19","00:00","-1.475","-","-1.42"
"2007/01/19","01:00","-0.733","-","-0.62"
"2007/01/19","02:00","0.417","-","0.49"
"2007/01/19","03:00","1.681","-","1.8"
"2007/01/19","04:00","2.765","-","2.79"
"2007/01/19","05:00","3.443","-","3.38"
"2007/01/19","06:00","3.617","-","3.58"
"2007/01/19","07:00","3.337","-","3.29"
"2007/01/19","08:00","2.779","-","2.7"
"2007/01/19","09:00","2.196","-","2.22"
"2007/01/19","10:00","1.842","-","1.9"
"2007/01/19","11:00","1.907","-","1.93"
"2007/01/19","12:00","2.453","-","2.52"
"2007/01/19","13:00","3.403","-","3.46"
"2007/01/19","14:00","4.551","-","4.59"
"2007/01/19","15:00","5.615","-","5.66"
"2007/01/19","16:00","6.303","-","6.35"
"2007/01/19","17:00","6.394","-","6.43"
"2007/01/19","18:00","5.794","-","5.81"
"2007/01/19","19:00","4.564","-","4.56"
"2007/01/19","20:00","2.913","-","2.95"
"2007/01/19","21:00","1.154","-","1.22"
"2007/01/19","22:00","-0.371","-","-0.34"
"2007/01/19","23:00","-1.368","-","-1.25"
"2007/01/20","00:00","-1.663","-","-1.46"
"2007/01/20","01:00","-1.241","-","-1.1"
"2007/01/20","02:00","-0.248","-","-0.22"
"2007/01/20","03:00","1.048","-","1.08"
"2007/01/20","04:00","2.327","-","2.35"
"2007/01/20","05:00","3.299","-","3.3"
"2007/01/20","06:00","3.776","-","3.73"
"2007/01/20","07:00","3.714","-","3.62"
"2007/01/20","08:00","3.223","-","3.2"
"2007/01/20","09:00","2.531","-","2.48"
"2007/01/20","10:00","1.913","-","1.83"
"2007/01/20","11:00","1.624","-","1.58"
"2007/01/20","12:00","1.817","-","1.76"
"2007/01/20","13:00","2.508","-","2.5"
"2007/01/20","14:00","3.565","-","3.47"
"2007/01/20","15:00","4.741","-","4.76"
"2007/01/20","16:00","5.734","-","5.74"
"2007/01/20","17:00","6.263","-","6.22"
"2007/01/20","18:00","6.144","-","6.13"
"2007/01/20","19:00","5.336","-","5.31"
"2007/01/20","20:00","3.959","-","3.95"
"2007/01/20","21:00","2.269","-","2.22"
"2007/01/20","22:00","0.598","-","0.6"
"2007/01/20","23:00","-0.719","-","-0.69"
"2007/01/21","00:00","-1.427","-","-1.49"
"2007/01/21","01:00","-1.41","-","-1.48"
"2007/01/21","02:00","-0.717","-","-0.78"
"2007/01/21","03:00","0.45","-","0.39"
"2007/01/21","04:00","1.793","-","1.76"
"2007/01/21","05:00","2.991","-","3.04"
"2007/01/21","06:00","3.783","-","3.78"
"2007/01/21","07:00","4.028","-","4.06"
"2007/01/21","08:00","3.742","-","3.77"
"2007/01/21","09:00","3.084","-","3.05"
"2007/01/21","10:00","2.309","-","2.27"
"2007/01/21","11:00","1.698","-","1.65"
"2007/01/21","12:00","1.479","-","1.53"
"2007/01/21","13:00","1.766","-","1.8"
"2007/01/21","14:00","2.528","-","2.46"
"2007/01/21","15:00","3.594","-","3.44"
"2007/01/21","16:00","4.699","-","4.65"
"2007/01/21","17:00","5.547","-","5.53"
"2007/01/21","18:00","5.892","-","5.94"
"2007/01/21","19:00","5.597","-","5.71"
"2007/01/21","20:00","4.673","-","4.79"
"2007/01/21","21:00","3.282","-","3.38"
"2007/01/21","22:00","1.699","-","1.66"
"2007/01/21","23:00","0.249","-","0.27"
"2007/01/22","00:00","-0.768","-","-0.71"
"2007/01/22","01:00","-1.154","-","-1.16"
"2007/01/22","02:00","-0.851","-","-0.86"
"2007/01/22","03:00","0.036","-","0.05"
"2007/01/22","04:00","1.276","-","1.26"
"2007/01/22","05:00","2.566","-","2.55"
"2007/01/22","06:00","3.609","-","3.57"
"2007/01/22","07:00","4.186","-","4.17"
"2007/01/22","08:00","4.21","-","4.23"
"2007/01/22","09:00","3.743","-","3.79"
"2007/01/22","10:00","2.974","-","2.99"
"2007/01/22","11:00","2.163","-","2.13"
"2007/01/22","12:00","1.572","-","1.46"
"2007/01/22","13:00","1.394","-","1.21"
"2007/01/22","14:00","1.703","-","1.58"
"2007/01/22","15:00","2.436","-","2.3"
"2007/01/22","16:00","3.407","-","3.34"
"2007/01/22","17:00","4.36","-","4.38"
"2007/01/22","18:00","5.031","-","5.03"
"2007/01/22","19:00","5.218","-","5.26"
"2007/01/22","20:00","4.831","-","4.76"
"2007/01/22","21:00","3.92","-","3.8"
"2007/01/22","22:00","2.661","-","2.59"
"2007/01/22","23:00","1.319","-","1.19"
"2007/01/23","00:00","0.185","-","0.04"
"2007/01/23","01:00","-0.496","-","-0.49"
"2007/01/23","02:00","-0.582","-","-0.65"
"2007/01/23","03:00","-0.069","-","-0.11"
"2007/01/23","04:00","0.911","-","0.8"
"2007/01/23","05:00","2.122","-","2.05"
"2007/01/23","06:00","3.28","-","3.17"
"2007/01/23","07:00","4.129","-","4.04"
"2007/01/23","08:00","4.499","-","4.41"
"2007/01/23","09:00","4.347","-","4.29"
"2007/01/23","10:00","3.76","-","3.74"
"2007/01/23","11:00","2.934","-","2.84"
"2007/01/23","12:00","2.111","-","2.14"
"2007/01/23","13:00","1.522","-","1.47"
"2007/01/23","14:00","1.325","-","1.24"
"2007/01/23","15:00","1.566","-","1.51"
"2007/01/23","16:00","2.171","-","2.05"
"2007/01/23","17:00","2.967","-","2.89"
"2007/01/23","18:00","3.731","-","3.77"
"2007/01/23","19:00","4.243","-","4.16"
"2007/01/23","20:00","4.346","-","4.29"
"2007/01/23","21:00","3.985","-","3.97"
"2007/01/23","22:00","3.222","-","3.24"
"2007/01/23","23:00","2.22","-","2.23"
"2007/01/24","00:00","1.207","-","1.18"
"2007/01/24","01:00","0.421","-","0.38"
"2007/01/24","02:00","0.049","-","0"
"2007/01/24","03:00","0.186","-","0.22"
"2007/01/24","04:00","0.806","-","0.8"
"2007/01/24","05:00","1.774","-","1.72"
"2007/01/24","06:00","2.873","-","2.85"
"2007/01/24","07:00","3.86","-","3.94"
"2007/01/24","08:00","4.523","-","4.66"
"2007/01/24","09:00","4.732","-","4.87"
"2007/01/24","10:00","4.47","-","4.6"
"2007/01/24","11:00","3.827","-","3.88"
"2007/01/24","12:00","2.981","-","3.13"
"2007/01/24","13:00","2.144","-","2.25"
"2007/01/24","14:00","1.513","-","1.63"
"2007/01/24","15:00","1.222","-","1.33"
"2007/01/24","16:00","1.309","-","1.39"
"2007/01/24","17:00","1.714","-","1.83"
"2007/01/24","18:00","2.301","-","2.4"
"2007/01/24","19:00","2.89","-","2.94"
"2007/01/24","20:00","3.308","-","3.38"
"2007/01/24","21:00","3.432","-","3.45"
"2007/01/24","22:00","3.217","-","3.31"
"2007/01/24","23:00","2.71","-","2.75"
"2007/01/25","00:00","2.037","-","2.04"
"2007/01/25","01:00","1.373","-","1.39"
"2007/01/25","02:00","0.898","-","0.87"
"2007/01/25","03:00","0.753","-","0.73"
"2007/01/25","04:00","1.004","-","1.05"
"2007/01/25","05:00","1.624","-","1.56"
"2007/01/25","06:00","2.497","-","2.48"
"2007/01/25","07:00","3.445","-","3.48"
"2007/01/25","08:00","4.269","-","4.31"
"2007/01/25","09:00","4.794","-","4.78"
"2007/01/25","10:00","4.914","-","4.9"
"2007/01/25","11:00","4.612","-","4.62"
"2007/01/25","12:00","3.96","-","4"
"2007/01/25","13:00","3.106","-","3.05"
"2007/01/25","14:00","2.227","-","2.25"
"2007/01/25","15:00","1.498","-","1.63"
"2007/01/25","16:00","1.043","-","1.21"
"2007/01/25","17:00","0.919","-","1.12"
"2007/01/25","18:00","1.1","-","1.28"
"2007/01/25","19:00","1.495","-","1.69"
"2007/01/25","20:00","1.972","-","2.08"
"2007/01/25","21:00","2.392","-","2.5"
"2007/01/25","22:00","2.641","-","2.82"
"2007/01/25","23:00","2.662","-","2.82"
