"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/01/03","02:00","-0.121","-","-0.13"
"1999/01/03","03:00","1.255","-","1.28"
"1999/01/03","04:00","2.588","-","2.56"
"1999/01/03","05:00","3.581","-","3.57"
"1999/01/03","06:00","4.047","-","4.03"
"1999/01/03","07:00","3.946","-","4.02"
"1999/01/03","08:00","3.396","-","3.45"
"1999/01/03","09:00","2.632","-","2.65"
"1999/01/03","10:00","1.946","-","1.96"
"1999/01/03","11:00","1.603","-","1.64"
"1999/01/03","12:00","1.768","-","1.74"
"1999/01/03","13:00","2.461","-","2.4"
"1999/01/03","14:00","3.547","-","3.53"
"1999/01/03","15:00","4.766","-","4.76"
"1999/01/03","16:00","5.8","-","5.87"
"1999/01/03","17:00","6.357","-","6.43"
"1999/01/03","18:00","6.247","-","6.4"
"1999/01/03","19:00","5.43","-","5.52"
"1999/01/03","20:00","4.033","-","4.03"
"1999/01/03","21:00","2.322","-","2.25"
"1999/01/03","22:00","0.635","-","0.57"
"1999/01/03","23:00","-0.696","-","-0.72"
"1999/01/04","00:00","-1.419","-","-1.49"
"1999/01/04","01:00","-1.424","-","-1.49"
"1999/01/04","02:00","-0.761","-","-0.93"
"1999/01/04","03:00","0.376","-","0.18"
"1999/01/04","04:00","1.701","-","1.53"
"1999/01/04","05:00","2.905","-","2.77"
"1999/01/04","06:00","3.733","-","3.6"
"1999/01/04","07:00","4.046","-","3.85"
"1999/01/04","08:00","3.845","-","3.62"
"1999/01/04","09:00","3.269","-","3.02"
"1999/01/04","10:00","2.556","-","2.36"
"1999/01/04","11:00","1.974","-","1.79"
"1999/01/04","12:00","1.746","-","1.6"
"1999/01/04","13:00","1.996","-","1.8"
"1999/01/04","14:00","2.705","-","2.51"
"1999/01/04","15:00","3.717","-","3.53"
"1999/01/04","16:00","4.778","-","4.68"
"1999/01/04","17:00","5.602","-","5.49"
"1999/01/04","18:00","5.943","-","5.83"
"1999/01/04","19:00","5.663","-","5.53"
"1999/01/04","20:00","4.77","-","4.61"
"1999/01/04","21:00","3.413","-","3.3"
"1999/01/04","22:00","1.857","-","1.58"
"1999/01/04","23:00","0.409","-","0.19"
"1999/01/05","00:00","-0.644","-","-0.86"
"1999/01/05","01:00","-1.111","-","-1.32"
"1999/01/05","02:00","-0.931","-","-1.14"
"1999/01/05","03:00","-0.186","-","-0.41"
"1999/01/05","04:00","0.922","-","0.74"
"1999/01/05","05:00","2.127","-","2.02"
"1999/01/05","06:00","3.161","-","3.02"
"1999/01/05","07:00","3.816","-","3.67"
"1999/01/05","08:00","3.999","-","3.83"
"1999/01/05","09:00","3.739","-","3.54"
"1999/01/05","10:00","3.185","-","2.97"
"1999/01/05","11:00","2.554","-","2.33"
"1999/01/05","12:00","2.079","-","1.89"
"1999/01/05","13:00","1.939","-","1.74"
"1999/01/05","14:00","2.215","-","2"
"1999/01/05","15:00","2.864","-","2.62"
"1999/01/05","16:00","3.73","-","3.54"
"1999/01/05","17:00","4.585","-","4.51"
"1999/01/05","18:00","5.185","-","5.13"
"1999/01/05","19:00","5.339","-","5.28"
"1999/01/05","20:00","4.958","-","4.88"
"1999/01/05","21:00","4.079","-","3.93"
"1999/01/05","22:00","2.858","-","2.61"
"1999/01/05","23:00","1.536","-","1.32"
"1999/01/06","00:00","0.376","-","0.2"
"1999/01/06","01:00","-0.394","-","-0.55"
"1999/01/06","02:00","-0.636","-","-0.78"
"1999/01/06","03:00","-0.329","-","-0.43"
"1999/01/06","04:00","0.429","-","0.28"
"1999/01/06","05:00","1.449","-","1.3"
"1999/01/06","06:00","2.497","-","2.41"
"1999/01/06","07:00","3.353","-","3.29"
"1999/01/06","08:00","3.858","-","3.75"
"1999/01/06","09:00","3.95","-","3.87"
"1999/01/06","10:00","3.676","-","3.56"
"1999/01/06","11:00","3.172","-","3.02"
"1999/01/06","12:00","2.628","-","2.51"
"1999/01/06","13:00","2.232","-","2.09"
"1999/01/06","14:00","2.125","-","2"
"1999/01/06","15:00","2.359","-","2.26"
"1999/01/06","16:00","2.883","-","2.83"
"1999/01/06","17:00","3.559","-","3.51"
"1999/01/06","18:00","4.196","-","4.18"
"1999/01/06","19:00","4.6","-","4.45"
"1999/01/06","20:00","4.63","-","4.51"
"1999/01/06","21:00","4.231","-","3.99"
"1999/01/06","22:00","3.453","-","3.26"
"1999/01/06","23:00","2.44","-","2.22"
"1999/01/07","00:00","1.393","-","1.19"
"1999/01/07","01:00","0.523","-","0.45"
"1999/01/07","02:00","0.004","-","-0.01"
"1999/01/07","03:00","-0.07","-","-0.03"
"1999/01/07","04:00","0.299","-","0.28"
"1999/01/07","05:00","1.015","-","0.97"
"1999/01/07","06:00","1.914","-","1.81"
"1999/01/07","07:00","2.804","-","2.79"
"1999/01/07","08:00","3.507","-","3.55"
"1999/01/07","09:00","3.901","-","3.8"
"1999/01/07","10:00","3.945","-","3.89"
"1999/01/07","11:00","3.683","-","3.55"
"1999/01/07","12:00","3.23","-","3.2"
"1999/01/07","13:00","2.743","-","2.65"
"1999/01/07","14:00","2.375","-","2.35"
"1999/01/07","15:00","2.235","-","2.11"
"1999/01/07","16:00","2.366","-","2.3"
"1999/01/07","17:00","2.726","-","2.68"
"1999/01/07","18:00","3.206","-","3.13"
"1999/01/07","19:00","3.657","-","3.65"
"1999/01/07","20:00","3.929","-","3.8"
"1999/01/07","21:00","3.917","-","3.76"
"1999/01/07","22:00","3.583","-","3.41"
"1999/01/07","23:00","2.972","-","2.86"
"1999/01/08","00:00","2.2","-","2.14"
"1999/01/08","01:00","1.424","-","1.37"
"1999/01/08","02:00","0.806","-","0.77"
"1999/01/08","03:00","0.478","-","0.45"
"1999/01/08","04:00","0.507","-","0.47"
"1999/01/08","05:00","0.886","-","0.85"
"1999/01/08","06:00","1.532","-","1.56"
"1999/01/08","07:00","2.312","-","2.35"
"1999/01/08","08:00","3.07","-","3.11"
"1999/01/08","09:00","3.662","-","3.68"
"1999/01/08","10:00","3.987","-","3.93"
"1999/01/08","11:00","4.007","-","3.95"
"1999/01/08","12:00","3.756","-","3.61"
"1999/01/08","13:00","3.324","-","3.15"
"1999/01/08","14:00","2.84","-","2.7"
"1999/01/08","15:00","2.433","-","2.32"
"1999/01/08","16:00","2.203","-","2.16"
"1999/01/08","17:00","2.196","-","2.11"
"1999/01/08","18:00","2.393","-","2.38"
"1999/01/08","19:00","2.714","-","2.68"
"1999/01/08","20:00","3.047","-","2.99"
"1999/01/08","21:00","3.274","-","3.28"
"1999/01/08","22:00","3.303","-","3.21"
"1999/01/08","23:00","3.098","-","2.97"
"1999/01/09","00:00","2.683","-","2.49"
"1999/01/09","01:00","2.141","-","1.99"
"1999/01/09","02:00","1.591","-","1.45"
"1999/01/09","03:00","1.16","-","1.06"
"1999/01/09","04:00","0.954","-","0.84"
"1999/01/09","05:00","1.031","-","0.93"
"1999/01/09","06:00","1.389","-","1.25"
"1999/01/09","07:00","1.968","-","1.79"
"1999/01/09","08:00","2.66","-","2.6"
"1999/01/09","09:00","3.332","-","3.29"
"1999/01/09","10:00","3.857","-","3.83"
"1999/01/09","11:00","4.139","-","4.1"
"1999/01/09","12:00","4.135","-","4.03"
"1999/01/09","13:00","3.862","-","3.78"
"1999/01/09","14:00","3.395","-","3.22"
"1999/01/09","15:00","2.847","-","2.67"
"1999/01/09","16:00","2.343","-","2.2"
"1999/01/09","17:00","1.989","-","1.92"
"1999/01/09","18:00","1.847","-","1.79"
"1999/01/09","19:00","1.922","-","1.86"
"1999/01/09","20:00","2.16","-","2.04"
"1999/01/09","21:00","2.466","-","2.36"
"1999/01/09","22:00","2.734","-","2.62"
"1999/01/09","23:00","2.87","-","2.81"
"1999/01/10","00:00","2.821","-","2.71"
"1999/01/10","01:00","2.588","-","2.45"
"1999/01/10","02:00","2.227","-","2.06"
"1999/01/10","03:00","1.831","-","1.64"
"1999/01/10","04:00","1.51","-","1.26"
"1999/01/10","05:00","1.365","-","1.14"
"1999/01/10","06:00","1.457","-","1.33"
"1999/01/10","07:00","1.798","-","1.66"
"1999/01/10","08:00","2.341","-","2.24"
"1999/01/10","09:00","2.992","-","2.91"
"1999/01/10","10:00","3.627","-","3.61"
"1999/01/10","11:00","4.115","-","4.05"
"1999/01/10","12:00","4.357","-","4.25"
"1999/01/10","13:00","4.297","-","4.26"
"1999/01/10","14:00","3.946","-","3.8"
"1999/01/10","15:00","3.375","-","3.31"
"1999/01/10","16:00","2.703","-","2.67"
"1999/01/10","17:00","2.068","-","2.07"
"1999/01/10","18:00","1.593","-","1.61"
"1999/01/10","19:00","1.361","-","1.34"
"1999/01/10","20:00","1.392","-","1.38"
"1999/01/10","21:00","1.64","-","1.61"
"1999/01/10","22:00","2.011","-","1.97"
"1999/01/10","23:00","2.388","-","2.34"
"1999/01/11","00:00","2.659","-","2.62"
"1999/01/11","01:00","2.752","-","2.7"
"1999/01/11","02:00","2.648","-","2.63"
"1999/01/11","03:00","2.39","-","2.39"
"1999/01/11","04:00","2.067","-","1.98"
"1999/01/11","05:00","1.79","-","1.75"
"1999/01/11","06:00","1.669","-","1.59"
"1999/01/11","07:00","1.775","-","1.73"
"1999/01/11","08:00","2.129","-","2.15"
"1999/01/11","09:00","2.687","-","2.64"
"1999/01/11","10:00","3.349","-","3.36"
"1999/01/11","11:00","3.979","-","3.98"
"1999/01/11","12:00","4.436","-","4.48"
"1999/01/11","13:00","4.608","-","4.65"
"1999/01/11","14:00","4.438","-","4.52"
"1999/01/11","15:00","3.941","-","4.03"
"1999/01/11","16:00","3.207","-","3.25"
"1999/01/11","17:00","2.376","-","2.37"
"1999/01/11","18:00","1.612","-","1.69"
"1999/01/11","19:00","1.061","-","1.17"
"1999/01/11","20:00","0.816","-","0.86"
"1999/01/11","21:00","0.898","-","1.01"
"1999/01/11","22:00","1.25","-","1.42"
"1999/01/11","23:00","1.756","-","1.91"
"1999/01/12","00:00","2.272","-","2.43"
"1999/01/12","01:00","2.665","-","2.8"
"1999/01/12","02:00","2.845","-","2.88"
"1999/01/12","03:00","2.792","-","2.75"
"1999/01/12","04:00","2.553","-","2.53"
"1999/01/12","05:00","2.231","-","2.31"
"1999/01/12","06:00","1.958","-","1.93"
"1999/01/12","07:00","1.857","-","1.86"
"1999/01/12","08:00","2.007","-","1.95"
"1999/01/12","09:00","2.424","-","2.39"
"1999/01/12","10:00","3.048","-","3.1"
"1999/01/12","11:00","3.756","-","3.88"
"1999/01/12","12:00","4.39","-","4.53"
"1999/01/12","13:00","4.792","-","4.8"
"1999/01/12","14:00","4.842","-","4.88"
"1999/01/12","15:00","4.496","-","4.53"
"1999/01/12","16:00","3.794","-","3.85"
"1999/01/12","17:00","2.859","-","2.95"
"1999/01/12","18:00","1.871","-","1.96"
"1999/01/12","19:00","1.021","-","1.07"
"1999/01/12","20:00","0.47","-","0.58"
"1999/01/12","21:00","0.308","-","0.42"
"1999/01/12","22:00","0.535","-","0.68"
"1999/01/12","23:00","1.06","-","1.2"
"1999/01/13","00:00","1.732","-","1.9"
"1999/01/13","01:00","2.374","-","2.5"
"1999/01/13","02:00","2.835","-","2.98"
"1999/01/13","03:00","3.025","-","3.21"
"1999/01/13","04:00","2.936","-","3.04"
"1999/01/13","05:00","2.644","-","2.71"
"1999/01/13","06:00","2.283","-","2.28"
"1999/01/13","07:00","2.009","-","1.98"
"1999/01/13","08:00","1.955","-","1.9"
"1999/01/13","09:00","2.198","-","2.19"
"1999/01/13","10:00","2.73","-","2.72"
"1999/01/13","11:00","3.457","-","3.55"
"1999/01/13","12:00","4.222","-","4.2"
"1999/01/13","13:00","4.837","-","4.82"
"1999/01/13","14:00","5.131","-","5.19"
"1999/01/13","15:00","4.996","-","5.01"
"1999/01/13","16:00","4.413","-","4.41"
"1999/01/13","17:00","3.47","-","3.53"
"1999/01/13","18:00","2.337","-","2.39"
"1999/01/13","19:00","1.232","-","1.28"
"1999/01/13","20:00","0.372","-","0.42"
"1999/01/13","21:00","-0.085","-","-0.1"
"1999/01/13","22:00","-0.071","-","-0.02"
"1999/01/13","23:00","0.369","-","0.37"
"1999/01/14","00:00","1.099","-","1.09"
"1999/01/14","01:00","1.923","-","2"
"1999/01/14","02:00","2.638","-","2.68"
"1999/01/14","03:00","3.089","-","3.15"
"1999/01/14","04:00","3.203","-","3.14"
"1999/01/14","05:00","3.009","-","2.85"
"1999/01/14","06:00","2.624","-","2.43"
"1999/01/14","07:00","2.219","-","2.02"
"1999/01/14","08:00","1.971","-","1.86"
"1999/01/14","09:00","2.016","-","1.91"
"1999/01/14","10:00","2.404","-","2.32"
"1999/01/14","11:00","3.088","-","3.06"
"1999/01/14","12:00","3.929","-","3.94"
"1999/01/14","13:00","4.726","-","4.8"
"1999/01/14","14:00","5.27","-","5.34"
"1999/01/14","15:00","5.391","-","5.44"
"1999/01/14","16:00","5.008","-","5.02"
"1999/01/14","17:00","4.153","-","4.11"
"1999/01/14","18:00","2.969","-","2.98"
"1999/01/14","19:00","1.678","-","1.63"
"1999/01/14","20:00","0.533","-","0.6"
"1999/01/14","21:00","-0.243","-","-0.22"
"1999/01/14","22:00","-0.513","-","-0.55"
"1999/01/14","23:00","-0.256","-","-0.26"
"1999/01/15","00:00","0.429","-","0.5"
"1999/01/15","01:00","1.349","-","1.5"
"1999/01/15","02:00","2.272","-","2.44"
"1999/01/15","03:00","2.981","-","3.12"
"1999/01/15","04:00","3.337","-","3.42"
"1999/01/15","05:00","3.306","-","3.32"
"1999/01/15","06:00","2.968","-","2.95"
"1999/01/15","07:00","2.488","-","2.43"
"1999/01/15","08:00","2.071","-","2.09"
"1999/01/15","09:00","1.904","-","1.95"
"1999/01/15","10:00","2.101","-","2.2"
"1999/01/15","11:00","2.672","-","2.78"
"1999/01/15","12:00","3.517","-","3.57"
"1999/01/15","13:00","4.444","-","4.53"
"1999/01/15","14:00","5.219","-","5.34"
"1999/01/15","15:00","5.623","-","5.71"
"1999/01/15","16:00","5.507","-","5.66"
"1999/01/15","17:00","4.839","-","4.99"
"1999/01/15","18:00","3.711","-","3.84"
"1999/01/15","19:00","2.326","-","2.41"
"1999/01/15","20:00","0.954","-","1.02"
"1999/01/15","21:00","-0.135","-","-0.04"
"1999/01/15","22:00","-0.734","-","-0.61"
"1999/01/15","23:00","-0.747","-","-0.66"
"1999/01/16","00:00","-0.215","-","-0.16"
"1999/01/16","01:00","0.7","-","0.81"
"1999/01/16","02:00","1.756","-","1.92"
"1999/01/16","03:00","2.696","-","2.96"
"1999/01/16","04:00","3.315","-","3.64"
"1999/01/16","05:00","3.507","-","3.74"
"1999/01/16","06:00","3.295","-","3.43"
"1999/01/16","07:00","2.813","-","2.92"
"1999/01/16","08:00","2.274","-","2.43"
"1999/01/16","09:00","1.9","-","1.98"
"1999/01/16","10:00","1.869","-","2.08"
"1999/01/16","11:00","2.257","-","2.41"
"1999/01/16","12:00","3.019","-","3.14"
"1999/01/16","13:00","3.996","-","4.14"
"1999/01/16","14:00","4.952","-","5.19"
"1999/01/16","15:00","5.632","-","5.82"
"1999/01/16","16:00","5.827","-","6.11"
"1999/01/16","17:00","5.433","-","5.49"
"1999/01/16","18:00","4.476","-","4.56"
"1999/01/16","19:00","3.116","-","3.14"
"1999/01/16","20:00","1.609","-","1.66"
"1999/01/16","21:00","0.255","-","0.37"
"1999/01/16","22:00","-0.681","-","-0.62"
"1999/01/16","23:00","-1.029","-","-0.88"
"1999/01/17","00:00","-0.753","-","-0.6"
"1999/01/17","01:00","0.041","-","0.19"
"1999/01/17","02:00","1.131","-","1.32"
"1999/01/17","03:00","2.241","-","2.29"
"1999/01/17","04:00","3.114","-","3.16"
"1999/01/17","05:00","3.572","-","3.7"
"1999/01/17","06:00","3.563","-","3.56"
"1999/01/17","07:00","3.17","-","3.1"
"1999/01/17","08:00","2.582","-","2.52"
"1999/01/17","09:00","2.039","-","1.96"
"1999/01/17","10:00","1.767","-","1.67"
"1999/01/17","11:00","1.912","-","1.85"
"1999/01/17","12:00","2.498","-","2.45"
"1999/01/17","13:00","3.421","-","3.43"
"1999/01/17","14:00","4.47","-","4.46"
"1999/01/17","15:00","5.376","-","5.44"
"1999/01/17","16:00","5.888","-","5.97"
"1999/01/17","17:00","5.83","-","5.83"
"1999/01/17","18:00","5.152","-","5.03"
"1999/01/17","19:00","3.947","-","3.82"
"1999/01/17","20:00","2.434","-","2.33"
"1999/01/17","21:00","0.909","-","0.73"
"1999/01/17","22:00","-0.325","-","-0.51"
"1999/01/17","23:00","-1.03","-","-1.21"
"1999/01/18","00:00","-1.088","-","-1.18"
"1999/01/18","01:00","-0.532","-","-0.53"
"1999/01/18","02:00","0.47","-","0.37"
"1999/01/18","03:00","1.654","-","1.64"
"1999/01/18","04:00","2.731","-","2.62"
"1999/01/18","05:00","3.463","-","3.31"
"1999/01/18","06:00","3.72","-","3.54"
"1999/01/18","07:00","3.509","-","3.25"
"1999/01/18","08:00","2.97","-","2.7"
"1999/01/18","09:00","2.332","-","2.09"
"1999/01/18","10:00","1.845","-","1.67"
"1999/01/18","11:00","1.715","-","1.43"
"1999/01/18","12:00","2.042","-","1.76"
"1999/01/18","13:00","2.795","-","2.53"
"1999/01/18","14:00","3.814","-","3.59"
"1999/01/18","15:00","4.851","-","4.62"
"1999/01/18","16:00","5.633","-","5.4"
"1999/01/18","17:00","5.927","-","5.65"
"1999/01/18","18:00","5.607","-","5.4"
"1999/01/18","19:00","4.686","-","4.42"
"1999/01/18","20:00","3.315","-","3.04"
"1999/01/18","21:00","1.758","-","1.37"
"1999/01/18","22:00","0.322","-","-0.09"
"1999/01/18","23:00","-0.706","-","-1.05"
"1999/01/19","00:00","-1.134","-","-1.25"
"1999/01/19","01:00","-0.907","-","-0.94"
"1999/01/19","02:00","-0.12","-","-0.24"
"1999/01/19","03:00","1.011","-","0.96"
"1999/01/19","04:00","2.199","-","2.02"
"1999/01/19","05:00","3.167","-","2.94"
"1999/01/19","06:00","3.715","-","3.54"
"1999/01/19","07:00","3.766","-","3.59"
"1999/01/19","08:00","3.385","-","3.18"
"1999/01/19","09:00","2.756","-","2.48"
"1999/01/19","10:00","2.124","-","1.8"
"1999/01/19","11:00","1.732","-","1.43"
"1999/01/19","12:00","1.749","-","1.55"
"1999/01/19","13:00","2.225","-","1.96"
"1999/01/19","14:00","3.076","-","2.89"
"1999/01/19","15:00","4.106","-","3.83"
"1999/01/19","16:00","5.051","-","4.74"
"1999/01/19","17:00","5.653","-","5.35"
"1999/01/19","18:00","5.719","-","5.47"
"1999/01/19","19:00","5.178","-","4.94"
"1999/01/19","20:00","4.097","-","3.81"
"1999/01/19","21:00","2.672","-","2.31"
"1999/01/19","22:00","1.184","-","0.84"
"1999/01/19","23:00","-0.068","-","-0.43"
"1999/01/20","00:00","-0.837","-","-1.19"
"1999/01/20","01:00","-0.985","-","-1.32"
"1999/01/20","02:00","-0.516","-","-0.84"
"1999/01/20","03:00","0.425","-","0.22"
"1999/01/20","04:00","1.595","-","1.48"
"1999/01/20","05:00","2.711","-","2.59"
"1999/01/20","06:00","3.523","-","3.4"
"1999/01/20","07:00","3.878","-","3.71"
"1999/01/20","08:00","3.751","-","3.5"
"1999/01/20","09:00","3.252","-","3"
"1999/01/20","10:00","2.586","-","2.34"
"1999/01/20","11:00","1.999","-","1.7"
"1999/01/20","12:00","1.705","-","1.3"
"1999/01/20","13:00","1.833","-","1.45"
"1999/01/20","14:00","2.387","-","2.05"
"1999/01/20","15:00","3.249","-","3"
"1999/01/20","16:00","4.204","-","4.05"
"1999/01/20","17:00","5","-","4.9"
"1999/01/20","18:00","5.408","-","5.31"
"1999/01/20","19:00","5.284","-","5.12"
"1999/01/20","20:00","4.605","-","4.38"
"1999/01/20","21:00","3.478","-","3.11"
"1999/01/20","22:00","2.119","-","1.65"
"1999/01/20","23:00","0.801","-","0.48"
"1999/01/21","00:00","-0.208","-","-0.57"
"1999/01/21","01:00","-0.707","-","-0.95"
"1999/01/21","02:00","-0.614","-","-0.86"
"1999/01/21","03:00","0.023","-","-0.24"
"1999/01/21","04:00","1.031","-","0.73"
"1999/01/21","05:00","2.163","-","1.94"
"1999/01/21","06:00","3.157","-","2.93"
"1999/01/21","07:00","3.802","-","3.61"
"1999/01/21","08:00","3.989","-","3.75"
"1999/01/21","09:00","3.734","-","3.38"
"1999/01/21","10:00","3.17","-","2.81"
"1999/01/21","11:00","2.505","-","2.06"
"1999/01/21","12:00","1.965","-","1.54"
"1999/01/21","13:00","1.733","-","1.29"
"1999/01/21","14:00","1.9","-","1.42"
"1999/01/21","15:00","2.442","-","1.95"
"1999/01/21","16:00","3.225","-","2.85"
"1999/01/21","17:00","4.043","-","3.76"
"1999/01/21","18:00","4.672","-","4.42"
"1999/01/21","19:00","4.921","-","4.66"
"1999/01/21","20:00","4.689","-","4.38"
"1999/01/21","21:00","3.985","-","3.6"
"1999/01/21","22:00","2.934","-","2.49"
"1999/01/21","23:00","1.743","-","1.22"
"1999/01/22","00:00","0.659","-","0.24"
"1999/01/22","01:00","-0.092","-","-0.39"
"1999/01/22","02:00","-0.356","-","-0.74"
"1999/01/22","03:00","-0.09","-","-0.39"
"1999/01/22","04:00","0.629","-","0.31"
"1999/01/22","05:00","1.627","-","1.33"
"1999/01/22","06:00","2.672","-","2.35"
"1999/01/22","07:00","3.532","-","3.17"
"1999/01/22","08:00","4.034","-","3.74"
"1999/01/22","09:00","4.102","-","3.74"
"1999/01/22","10:00","3.772","-","3.31"
"1999/01/22","11:00","3.181","-","2.73"
"1999/01/22","12:00","2.522","-","2.07"
"1999/01/22","13:00","1.995","-","1.57"
"1999/01/22","14:00","1.756","-","1.31"
"1999/01/22","15:00","1.872","-","1.49"
"1999/01/22","16:00","2.311","-","1.87"
"1999/01/22","17:00","2.952","-","2.58"
"1999/01/22","18:00","3.612","-","3.2"
"1999/01/22","19:00","4.103","-","3.77"
"1999/01/22","20:00","4.271","-","3.98"
"1999/01/22","21:00","4.039","-","3.76"
"1999/01/22","22:00","3.429","-","3.08"
"1999/01/22","23:00","2.553","-","2.13"
"1999/01/23","00:00","1.595","-","1.16"
"1999/01/23","01:00","0.761","-","0.4"
"1999/01/23","02:00","0.236","-","-0.12"
"1999/01/23","03:00","0.139","-","-0.29"
"1999/01/23","04:00","0.493","-","0.13"
"1999/01/23","05:00","1.219","-","0.91"
"1999/01/23","06:00","2.157","-","1.77"
"1999/01/23","07:00","3.101","-","2.84"
"1999/01/23","08:00","3.851","-","3.65"
"1999/01/23","09:00","4.259","-","4"
"1999/01/23","10:00","4.264","-","4.03"
"1999/01/23","11:00","3.902","-","3.61"
"1999/01/23","12:00","3.295","-","2.94"
"1999/01/23","13:00","2.614","-","2.26"
"1999/01/23","14:00","2.037","-","1.7"
"1999/01/23","15:00","1.704","-","1.39"
"1999/01/23","16:00","1.684","-","1.42"
"1999/01/23","17:00","1.958","-","1.78"
"1999/01/23","18:00","2.432","-","2.22"
"1999/01/23","19:00","2.96","-","2.71"
"1999/01/23","20:00","3.384","-","3.19"
"1999/01/23","21:00","3.573","-","3.35"
"1999/01/23","22:00","3.453","-","3.19"
"1999/01/23","23:00","3.031","-","2.74"
"1999/01/24","00:00","2.391","-","2.14"
"1999/01/24","01:00","1.676","-","1.44"
"1999/01/24","02:00","1.057","-","0.87"
"1999/01/24","03:00","0.688","-","0.4"
"1999/01/24","04:00","0.674","-","0.51"
"1999/01/24","05:00","1.039","-","0.9"
"1999/01/24","06:00","1.721","-","1.51"
"1999/01/24","07:00","2.586","-","2.49"
"1999/01/24","08:00","3.455","-","3.46"
"1999/01/24","09:00","4.146","-","4.19"
"1999/01/24","10:00","4.519","-","4.58"
"1999/01/24","11:00","4.508","-","4.42"
"1999/01/24","12:00","4.131","-","3.99"
"1999/01/24","13:00","3.487","-","3.24"
"1999/01/24","14:00","2.729","-","2.57"
"1999/01/24","15:00","2.026","-","1.9"
"1999/01/24","16:00","1.522","-","1.47"
"1999/01/24","17:00","1.307","-","1.21"
"1999/01/24","18:00","1.394","-","1.4"
"1999/01/24","19:00","1.727","-","1.63"
"1999/01/24","20:00","2.191","-","2.13"
"1999/01/24","21:00","2.645","-","2.65"
"1999/01/24","22:00","2.956","-","2.93"
"1999/01/24","23:00","3.033","-","2.99"
"1999/01/25","00:00","2.85","-","2.87"
"1999/01/25","01:00","2.449","-","2.42"
"1999/01/25","02:00","1.937","-","1.92"
"1999/01/25","03:00","1.457","-","1.43"
"1999/01/25","04:00","1.156","-","1.1"
"1999/01/25","05:00","1.144","-","1.01"
"1999/01/25","06:00","1.469","-","1.26"
"1999/01/25","07:00","2.094","-","2"
"1999/01/25","08:00","2.911","-","2.93"
"1999/01/25","09:00","3.755","-","3.77"
"1999/01/25","10:00","4.448","-","4.52"
"1999/01/25","11:00","4.838","-","4.87"
"1999/01/25","12:00","4.833","-","4.87"
"1999/01/25","13:00","4.428","-","4.43"
"1999/01/25","14:00","3.703","-","3.65"
"1999/01/25","15:00","2.803","-","2.67"
"1999/01/25","16:00","1.905","-","1.75"
"1999/01/25","17:00","1.182","-","1.03"
"1999/01/25","18:00","0.758","-","0.77"
"1999/01/25","19:00","0.689","-","0.69"
"1999/01/25","20:00","0.949","-","0.99"
"1999/01/25","21:00","1.44","-","1.41"
"1999/01/25","22:00","2.019","-","1.96"
"1999/01/25","23:00","2.53","-","2.5"
"1999/01/26","00:00","2.844","-","2.76"
