"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/03","05:00","2.794","-","2.97"
"2010/01/03","06:00","3.77","-","4.06"
"2010/01/03","07:00","4.205","-","4.52"
"2010/01/03","08:00","4.066","-","4.37"
"2010/01/03","09:00","3.476","-","3.86"
"2010/01/03","10:00","2.67","-","3.1"
"2010/01/03","11:00","1.939","-","2.39"
"2010/01/03","12:00","1.546","-","1.89"
"2010/01/03","13:00","1.655","-","1.95"
"2010/01/03","14:00","2.289","-","2.56"
"2010/01/03","15:00","3.316","-","3.64"
"2010/01/03","16:00","4.484","-","4.8"
"2010/01/03","17:00","5.485","-","5.83"
"2010/01/03","18:00","6.033","-","6.44"
"2010/01/03","19:00","5.942","-","6.38"
"2010/01/03","20:00","5.174","-","5.64"
"2010/01/03","21:00","3.852","-","4.26"
"2010/01/03","22:00","2.234","-","2.63"
"2010/01/03","23:00","0.65","-","1.02"
"2010/01/04","00:00","-0.578","-","-0.17"
"2010/01/04","01:00","-1.206","-","-0.84"
"2010/01/04","02:00","-1.133","-","-0.69"
"2010/01/04","03:00","-0.411","-","-0.05"
"2010/01/04","04:00","0.765","-","1.07"
"2010/01/04","05:00","2.108","-","2.39"
"2010/01/04","06:00","3.313","-","3.57"
"2010/01/04","07:00","4.126","-","4.39"
"2010/01/04","08:00","4.404","-","4.71"
"2010/01/04","09:00","4.148","-","4.53"
"2010/01/04","10:00","3.492","-","3.87"
"2010/01/04","11:00","2.67","-","3.06"
"2010/01/04","12:00","1.948","-","2.38"
"2010/01/04","13:00","1.559","-","1.94"
"2010/01/04","14:00","1.638","-","2.01"
"2010/01/04","15:00","2.187","-","2.52"
"2010/01/04","16:00","3.072","-","3.44"
"2010/01/04","17:00","4.061","-","4.39"
"2010/01/04","18:00","4.879","-","5.24"
"2010/01/04","19:00","5.287","-","5.63"
"2010/01/04","20:00","5.138","-","5.53"
"2010/01/04","21:00","4.419","-","4.79"
"2010/01/04","22:00","3.261","-","3.64"
"2010/01/04","23:00","1.9","-","2.37"
"2010/01/05","00:00","0.625","-","1.04"
"2010/01/05","01:00","-0.292","-","0.16"
"2010/01/05","02:00","-0.661","-","-0.31"
"2010/01/05","03:00","-0.419","-","0.01"
"2010/01/05","04:00","0.363","-","0.67"
"2010/01/05","05:00","1.494","-","1.78"
"2010/01/05","06:00","2.716","-","2.99"
"2010/01/05","07:00","3.761","-","4.04"
"2010/01/05","08:00","4.419","-","4.79"
"2010/01/05","09:00","4.578","-","4.96"
"2010/01/05","10:00","4.254","-","4.64"
"2010/01/05","11:00","3.576","-","3.96"
"2010/01/05","12:00","2.755","-","3.16"
"2010/01/05","13:00","2.027","-","2.46"
"2010/01/05","14:00","1.593","-","2.03"
"2010/01/05","15:00","1.568","-","1.94"
"2010/01/05","16:00","1.951","-","2.32"
"2010/01/05","17:00","2.63","-","3.03"
"2010/01/05","18:00","3.407","-","3.83"
"2010/01/05","19:00","4.056","-","4.41"
"2010/01/05","20:00","4.38","-","4.74"
"2010/01/05","21:00","4.262","-","4.68"
"2010/01/05","22:00","3.7","-","4.14"
"2010/01/05","23:00","2.802","-","3.21"
"2010/01/06","00:00","1.765","-","2.18"
"2010/01/06","01:00","0.826","-","1.31"
"2010/01/06","02:00","0.2","-","0.62"
"2010/01/06","03:00","0.033","-","0.47"
"2010/01/06","04:00","0.366","-","0.77"
"2010/01/06","05:00","1.129","-","1.55"
"2010/01/06","06:00","2.157","-","2.53"
"2010/01/06","07:00","3.229","-","3.58"
"2010/01/06","08:00","4.121","-","4.52"
"2010/01/06","09:00","4.657","-","5.11"
"2010/01/06","10:00","4.744","-","5.22"
"2010/01/06","11:00","4.394","-","4.87"
"2010/01/06","12:00","3.717","-","4.16"
"2010/01/06","13:00","2.892","-","3.27"
"2010/01/06","14:00","2.123","-","2.55"
"2010/01/06","15:00","1.588","-","2.06"
"2010/01/06","16:00","1.397","-","1.88"
"2010/01/06","17:00","1.567","-","1.99"
"2010/01/06","18:00","2.019","-","2.48"
"2010/01/06","19:00","2.603","-","2.92"
"2010/01/06","20:00","3.138","-","3.47"
"2010/01/06","21:00","3.46","-","3.78"
"2010/01/06","22:00","3.464","-","3.8"
"2010/01/06","23:00","3.135","-","3.45"
"2010/01/07","00:00","2.547","-","2.87"
"2010/01/07","01:00","1.844","-","2.18"
"2010/01/07","02:00","1.208","-","1.62"
"2010/01/07","03:00","0.808","-","1.31"
"2010/01/07","04:00","0.762","-","1.23"
"2010/01/07","05:00","1.108","-","1.55"
"2010/01/07","06:00","1.795","-","2.15"
"2010/01/07","07:00","2.693","-","3.07"
"2010/01/07","08:00","3.622","-","4.05"
"2010/01/07","09:00","4.395","-","4.77"
"2010/01/07","10:00","4.856","-","5.31"
"2010/01/07","11:00","4.912","-","5.29"
"2010/01/07","12:00","4.561","-","4.92"
"2010/01/07","13:00","3.883","-","4.26"
"2010/01/07","14:00","3.026","-","3.51"
"2010/01/07","15:00","2.172","-","2.57"
"2010/01/07","16:00","1.49","-","1.98"
"2010/01/07","17:00","1.103","-","1.57"
"2010/01/07","18:00","1.057","-","1.6"
"2010/01/07","19:00","1.316","-","1.7"
"2010/01/07","20:00","1.771","-","2.21"
"2010/01/07","21:00","2.274","-","2.68"
"2010/01/07","22:00","2.677","-","3.06"
"2010/01/07","23:00","2.87","-","3.32"
"2010/01/08","00:00","2.806","-","3.19"
"2010/01/08","01:00","2.516","-","2.92"
"2010/01/08","02:00","2.096","-","2.5"
"2010/01/08","03:00","1.682","-","2.17"
"2010/01/08","04:00","1.416","-","1.98"
"2010/01/08","05:00","1.409","-","2"
"2010/01/08","06:00","1.711","-","2.23"
"2010/01/08","07:00","2.3","-","2.77"
"2010/01/08","08:00","3.081","-","3.52"
"2010/01/08","09:00","3.907","-","4.28"
"2010/01/08","10:00","4.61","-","5"
"2010/01/08","11:00","5.037","-","5.36"
"2010/01/08","12:00","5.087","-","5.48"
"2010/01/08","13:00","4.73","-","5.07"
"2010/01/08","14:00","4.023","-","4.35"
"2010/01/08","15:00","3.093","-","3.47"
"2010/01/08","16:00","2.114","-","2.47"
"2010/01/08","17:00","1.265","-","1.73"
"2010/01/08","18:00","0.694","-","1.2"
"2010/01/08","19:00","0.481","-","0.97"
"2010/01/08","20:00","0.623","-","1.07"
"2010/01/08","21:00","1.041","-","1.4"
"2010/01/08","22:00","1.601","-","1.92"
"2010/01/08","23:00","2.149","-","2.45"
"2010/01/09","00:00","2.551","-","2.87"
"2010/01/09","01:00","2.728","-","3.07"
"2010/01/09","02:00","2.669","-","2.95"
"2010/01/09","03:00","2.434","-","2.74"
"2010/01/09","04:00","2.139","-","2.43"
"2010/01/09","05:00","1.916","-","2.25"
"2010/01/09","06:00","1.887","-","2.22"
"2010/01/09","07:00","2.125","-","2.48"
"2010/01/09","08:00","2.634","-","2.96"
"2010/01/09","09:00","3.344","-","3.66"
"2010/01/09","10:00","4.123","-","4.4"
"2010/01/09","11:00","4.803","-","5"
"2010/01/09","12:00","5.221","-","5.42"
"2010/01/09","13:00","5.256","-","5.44"
"2010/01/09","14:00","4.862","-","5.05"
"2010/01/09","15:00","4.079","-","4.25"
"2010/01/09","16:00","3.034","-","3.33"
"2010/01/09","17:00","1.911","-","2.29"
"2010/01/09","18:00","0.913","-","1.26"
"2010/01/09","19:00","0.214","-","0.63"
"2010/01/09","20:00","-0.079","-","0.23"
"2010/01/09","21:00","0.051","-","0.34"
"2010/01/09","22:00","0.53","-","0.88"
"2010/01/09","23:00","1.215","-","1.56"
"2010/01/10","00:00","1.931","-","2.25"
"2010/01/10","01:00","2.514","-","2.77"
"2010/01/10","02:00","2.854","-","3.1"
"2010/01/10","03:00","2.918","-","3.18"
"2010/01/10","04:00","2.754","-","3.06"
"2010/01/10","05:00","2.476","-","2.83"
"2010/01/10","06:00","2.231","-","2.59"
"2010/01/10","07:00","2.16","-","2.52"
"2010/01/10","08:00","2.356","-","2.75"
"2010/01/10","09:00","2.838","-","3.17"
"2010/01/10","10:00","3.541","-","3.85"
"2010/01/10","11:00","4.325","-","4.64"
"2010/01/10","12:00","5.009","-","5.37"
"2010/01/10","13:00","5.411","-","5.66"
"2010/01/10","14:00","5.396","-","5.7"
"2010/01/10","15:00","4.909","-","5.17"
"2010/01/10","16:00","4","-","4.36"
"2010/01/10","17:00","2.812","-","3.2"
"2010/01/10","18:00","1.557","-","2.01"
"2010/01/10","19:00","0.464","-","0.87"
"2010/01/10","20:00","-0.272","-","0.1"
"2010/01/10","21:00","-0.534","-","-0.18"
"2010/01/10","22:00","-0.309","-","0"
"2010/01/10","23:00","0.309","-","0.65"
"2010/01/11","00:00","1.15","-","1.44"
"2010/01/11","01:00","2.009","-","2.38"
"2010/01/11","02:00","2.697","-","3.02"
"2010/01/11","03:00","3.092","-","3.38"
"2010/01/11","04:00","3.158","-","3.45"
"2010/01/11","05:00","2.958","-","3.19"
"2010/01/11","06:00","2.628","-","2.85"
"2010/01/11","07:00","2.339","-","2.6"
"2010/01/11","08:00","2.249","-","2.6"
"2010/01/11","09:00","2.46","-","2.83"
"2010/01/11","10:00","2.985","-","3.35"
"2010/01/11","11:00","3.74","-","4.11"
"2010/01/11","12:00","4.562","-","4.84"
"2010/01/11","13:00","5.245","-","5.51"
"2010/01/11","14:00","5.591","-","5.91"
"2010/01/11","15:00","5.462","-","5.68"
"2010/01/11","16:00","4.822","-","5.16"
"2010/01/11","17:00","3.747","-","4.06"
"2010/01/11","18:00","2.417","-","2.82"
"2010/01/11","19:00","1.075","-","1.46"
"2010/01/11","20:00","-0.026","-","0.24"
"2010/01/11","21:00","-0.688","-","-0.33"
"2010/01/11","22:00","-0.807","-","-0.45"
"2010/01/11","23:00","-0.403","-","-0.08"
"2010/01/12","00:00","0.395","-","0.77"
"2010/01/12","01:00","1.377","-","1.78"
"2010/01/12","02:00","2.311","-","2.66"
"2010/01/12","03:00","3","-","3.32"
"2010/01/12","04:00","3.331","-","3.55"
"2010/01/12","05:00","3.296","-","3.5"
"2010/01/12","06:00","2.991","-","3.17"
"2010/01/12","07:00","2.586","-","2.83"
"2010/01/12","08:00","2.276","-","2.57"
"2010/01/12","09:00","2.226","-","2.49"
"2010/01/12","10:00","2.525","-","2.83"
"2010/01/12","11:00","3.155","-","3.54"
"2010/01/12","12:00","3.997","-","4.33"
"2010/01/12","13:00","4.852","-","5.26"
"2010/01/12","14:00","5.491","-","5.85"
"2010/01/12","15:00","5.714","-","6.04"
"2010/01/12","16:00","5.405","-","5.72"
"2010/01/12","17:00","4.562","-","4.84"
"2010/01/12","18:00","3.31","-","3.55"
"2010/01/12","19:00","1.873","-","2.03"
"2010/01/12","20:00","0.523","-","0.7"
"2010/01/12","21:00","-0.482","-","-0.21"
"2010/01/12","22:00","-0.96","-","-0.74"
"2010/01/12","23:00","-0.849","-","-0.56"
"2010/01/13","00:00","-0.218","-","0.05"
"2010/01/13","01:00","0.751","-","1.04"
"2010/01/13","02:00","1.815","-","2.01"
"2010/01/13","03:00","2.73","-","2.99"
"2010/01/13","04:00","3.311","-","3.49"
"2010/01/13","05:00","3.481","-","3.71"
"2010/01/13","06:00","3.279","-","3.4"
"2010/01/13","07:00","2.85","-","3.09"
"2010/01/13","08:00","2.396","-","2.7"
"2010/01/13","09:00","2.124","-","2.44"
"2010/01/13","10:00","2.186","-","2.45"
"2010/01/13","11:00","2.634","-","2.94"
"2010/01/13","12:00","3.402","-","3.74"
"2010/01/13","13:00","4.324","-","4.69"
"2010/01/13","14:00","5.167","-","5.53"
"2010/01/13","15:00","5.693","-","5.98"
"2010/01/13","16:00","5.72","-","6.01"
"2010/01/13","17:00","5.174","-","5.54"
"2010/01/13","18:00","4.111","-","4.38"
"2010/01/13","19:00","2.71","-","2.9"
"2010/01/13","20:00","1.237","-","1.47"
"2010/01/13","21:00","-0.021","-","0.09"
"2010/01/13","22:00","-0.822","-","-0.53"
"2010/01/13","23:00","-1.029","-","-0.78"
"2010/01/14","00:00","-0.64","-","-0.38"
"2010/01/14","01:00","0.213","-","0.44"
"2010/01/14","02:00","1.302","-","1.51"
"2010/01/14","03:00","2.361","-","2.63"
"2010/01/14","04:00","3.155","-","3.42"
"2010/01/14","05:00","3.54","-","3.63"
"2010/01/14","06:00","3.491","-","3.6"
"2010/01/14","07:00","3.109","-","3.22"
"2010/01/14","08:00","2.583","-","2.74"
"2010/01/14","09:00","2.141","-","2.3"
"2010/01/14","10:00","1.979","-","2.19"
"2010/01/14","11:00","2.212","-","2.42"
"2010/01/14","12:00","2.837","-","3.11"
"2010/01/14","13:00","3.733","-","3.92"
"2010/01/14","14:00","4.685","-","4.89"
"2010/01/14","15:00","5.441","-","5.71"
"2010/01/14","16:00","5.775","-","6.18"
"2010/01/14","17:00","5.547","-","5.83"
"2010/01/14","18:00","4.743","-","5.01"
"2010/01/14","19:00","3.485","-","3.68"
"2010/01/14","20:00","2.006","-","2.22"
"2010/01/14","21:00","0.597","-","0.73"
"2010/01/14","22:00","-0.463","-","-0.34"
"2010/01/14","23:00","-0.974","-","-0.94"
"2010/01/15","00:00","-0.863","-","-0.74"
"2010/01/15","01:00","-0.198","-","-0.06"
"2010/01/15","02:00","0.828","-","0.74"
"2010/01/15","03:00","1.952","-","2.12"
"2010/01/15","04:00","2.909","-","3.02"
"2010/01/15","05:00","3.498","-","3.64"
"2010/01/15","06:00","3.633","-","3.74"
"2010/01/15","07:00","3.358","-","3.45"
"2010/01/15","08:00","2.829","-","2.84"
"2010/01/15","09:00","2.272","-","2.3"
"2010/01/15","10:00","1.913","-","1.94"
"2010/01/15","11:00","1.918","-","1.96"
"2010/01/15","12:00","2.347","-","2.53"
"2010/01/15","13:00","3.133","-","3.39"
"2010/01/15","14:00","4.099","-","4.36"
"2010/01/15","15:00","4.999","-","5.25"
"2010/01/15","16:00","5.584","-","5.85"
"2010/01/15","17:00","5.664","-","5.86"
"2010/01/15","18:00","5.158","-","5.43"
"2010/01/15","19:00","4.124","-","4.29"
"2010/01/15","20:00","2.745","-","2.84"
"2010/01/15","21:00","1.292","-","1.32"
"2010/01/15","22:00","0.056","-","0.03"
"2010/01/15","23:00","-0.716","-","-0.7"
"2010/01/16","00:00","-0.887","-","-0.89"
"2010/01/16","01:00","-0.458","-","-0.53"
"2010/01/16","02:00","0.43","-","0.35"
"2010/01/16","03:00","1.542","-","1.48"
"2010/01/16","04:00","2.603","-","2.59"
"2010/01/16","05:00","3.373","-","3.45"
"2010/01/16","06:00","3.706","-","3.83"
"2010/01/16","07:00","3.586","-","3.74"
"2010/01/16","08:00","3.121","-","3.2"
"2010/01/16","09:00","2.513","-","2.55"
"2010/01/16","10:00","1.999","-","2.18"
"2010/01/16","11:00","1.781","-","2.13"
"2010/01/16","12:00","1.977","-","2.23"
"2010/01/16","13:00","2.58","-","2.87"
"2010/01/16","14:00","3.464","-","3.76"
"2010/01/16","15:00","4.412","-","4.7"
"2010/01/16","16:00","5.171","-","5.54"
"2010/01/16","17:00","5.518","-","5.81"
"2010/01/16","18:00","5.319","-","5.64"
"2010/01/16","19:00","4.565","-","4.82"
"2010/01/16","20:00","3.378","-","3.61"
"2010/01/16","21:00","1.988","-","2.15"
"2010/01/16","22:00","0.677","-","0.82"
"2010/01/16","23:00","-0.287","-","-0.21"
"2010/01/17","00:00","-0.715","-","-0.53"
"2010/01/17","01:00","-0.545","-","-0.37"
"2010/01/17","02:00","0.148","-","0.41"
"2010/01/17","03:00","1.172","-","1.34"
"2010/01/17","04:00","2.267","-","2.47"
"2010/01/17","05:00","3.173","-","3.35"
"2010/01/17","06:00","3.7","-","3.78"
"2010/01/17","07:00","3.768","-","3.84"
"2010/01/17","08:00","3.429","-","3.55"
"2010/01/17","09:00","2.842","-","2.96"
"2010/01/17","10:00","2.232","-","2.44"
"2010/01/17","11:00","1.821","-","2.12"
"2010/01/17","12:00","1.771","-","2"
"2010/01/17","13:00","2.136","-","2.46"
"2010/01/17","14:00","2.85","-","3.2"
"2010/01/17","15:00","3.74","-","4.1"
"2010/01/17","16:00","4.575","-","4.94"
"2010/01/17","17:00","5.121","-","5.4"
"2010/01/17","18:00","5.204","-","5.51"
"2010/01/17","19:00","4.754","-","4.95"
"2010/01/17","20:00","3.831","-","4.04"
"2010/01/17","21:00","2.606","-","2.77"
"2010/01/17","22:00","1.33","-","1.49"
"2010/01/17","23:00","0.268","-","0.43"
"2010/01/18","00:00","-0.362","-","-0.17"
"2010/01/18","01:00","-0.44","-","-0.28"
"2010/01/18","02:00","0.022","-","0.19"
"2010/01/18","03:00","0.89","-","1.18"
"2010/01/18","04:00","1.941","-","2.13"
"2010/01/18","05:00","2.921","-","3.16"
"2010/01/18","06:00","3.609","-","3.77"
"2010/01/18","07:00","3.876","-","3.99"
"2010/01/18","08:00","3.709","-","3.83"
"2010/01/18","09:00","3.215","-","3.49"
"2010/01/18","10:00","2.583","-","2.84"
"2010/01/18","11:00","2.034","-","2.32"
"2010/01/18","12:00","1.756","-","2.14"
"2010/01/18","13:00","1.855","-","2.32"
"2010/01/18","14:00","2.329","-","2.84"
"2010/01/18","15:00","3.063","-","3.53"
"2010/01/18","16:00","3.866","-","4.43"
"2010/01/18","17:00","4.515","-","5.15"
"2010/01/18","18:00","4.819","-","5.47"
"2010/01/18","19:00","4.663","-","5.31"
"2010/01/18","20:00","4.043","-","4.81"
"2010/01/18","21:00","3.067","-","3.85"
"2010/01/18","22:00","1.933","-","2.63"
"2010/01/18","23:00","0.881","-","1.56"
"2010/01/19","00:00","0.136","-","0.71"
"2010/01/19","01:00","-0.148","-","0.52"
"2010/01/19","02:00","0.078","-","0.58"
"2010/01/19","03:00","0.743","-","1.24"
"2010/01/19","04:00","1.676","-","2.19"
"2010/01/19","05:00","2.652","-","3.04"
"2010/01/19","06:00","3.447","-","3.83"
"2010/01/19","07:00","3.893","-","4.32"
"2010/01/19","08:00","3.923","-","4.32"
"2010/01/19","09:00","3.58","-","4.07"
"2010/01/19","10:00","3.005","-","3.45"
"2010/01/19","11:00","2.39","-","2.88"
"2010/01/19","12:00","1.932","-","2.5"
"2010/01/19","13:00","1.773","-","2.31"
"2010/01/19","14:00","1.967","-","2.69"
"2010/01/19","15:00","2.464","-","3.06"
"2010/01/19","16:00","3.128","-","3.85"
"2010/01/19","17:00","3.772","-","4.55"
"2010/01/19","18:00","4.208","-","5.17"
"2010/01/19","19:00","4.296","-","5.39"
"2010/01/19","20:00","3.98","-","4.99"
"2010/01/19","21:00","3.304","-","4.38"
"2010/01/19","22:00","2.402","-","3.48"
"2010/01/19","23:00","1.469","-","2.44"
"2010/01/20","00:00","0.711","-","1.56"
"2010/01/20","01:00","0.296","-","1.13"
"2010/01/20","02:00","0.315","-","0.99"
"2010/01/20","03:00","0.759","-","1.4"
"2010/01/20","04:00","1.518","-","2.1"
"2010/01/20","05:00","2.414","-","3"
"2010/01/20","06:00","3.243","-","3.88"
"2010/01/20","07:00","3.824","-","4.44"
"2010/01/20","08:00","4.046","-","4.63"
"2010/01/20","09:00","3.893","-","4.44"
"2010/01/20","10:00","3.443","-","4.06"
"2010/01/20","11:00","2.846","-","3.46"
"2010/01/20","12:00","2.28","-","2.86"
"2010/01/20","13:00","1.902","-","2.61"
"2010/01/20","14:00","1.81","-","2.61"
"2010/01/20","15:00","2.017","-","2.86"
"2010/01/20","16:00","2.453","-","3.22"
"2010/01/20","17:00","2.981","-","3.84"
"2010/01/20","18:00","3.442","-","4.23"
"2010/01/20","19:00","3.692","-","4.53"
"2010/01/20","20:00","3.641","-","4.48"
"2010/01/20","21:00","3.277","-","4.08"
"2010/01/20","22:00","2.667","-","3.52"
"2010/01/20","23:00","1.946","-","3"
"2010/01/21","00:00","1.279","-","2.21"
"2010/01/21","01:00","0.825","-","1.76"
"2010/01/21","02:00","0.697","-","1.62"
"2010/01/21","03:00","0.933","-","1.91"
"2010/01/21","04:00","1.488","-","2.48"
"2010/01/21","05:00","2.242","-","3.23"
"2010/01/21","06:00","3.031","-","4.08"
"2010/01/21","07:00","3.686","-","4.52"
"2010/01/21","08:00","4.072","-","5.04"
"2010/01/21","09:00","4.123","-","5"
"2010/01/21","10:00","3.855","-","4.91"
"2010/01/21","11:00","3.357","-","4.71"
"2010/01/21","12:00","2.768","-","3.83"
"2010/01/21","13:00","2.238","-","3.44"
"2010/01/21","14:00","1.889","-","3.2"
"2010/01/21","15:00","1.786","-","3.3"
"2010/01/21","16:00","1.925","-","3.51"
"2010/01/21","17:00","2.237","-","3.89"
"2010/01/21","18:00","2.608","-","4.29"
"2010/01/21","19:00","2.916","-","4.61"
"2010/01/21","20:00","3.057","-","4.59"
"2010/01/21","21:00","2.977","-","4.46"
"2010/01/21","22:00","2.684","-","4.11"
"2010/01/21","23:00","2.241","-","3.66"
"2010/01/22","00:00","1.759","-","3.26"
"2010/01/22","01:00","1.364","-","2.79"
"2010/01/22","02:00","1.165","-","2.5"
"2010/01/22","03:00","1.234","-","2.56"
"2010/01/22","04:00","1.58","-","3"
"2010/01/22","05:00","2.149","-","3.57"
"2010/01/22","06:00","2.832","-","4.15"
"2010/01/22","07:00","3.493","-","4.69"
"2010/01/22","08:00","3.998","-","5.24"
"2010/01/22","09:00","4.249","-","5.34"
"2010/01/22","10:00","4.202","-","5.3"
"2010/01/22","11:00","3.88","-","5.05"
"2010/01/22","12:00","3.364","-","4.39"
"2010/01/22","13:00","2.77","-","3.81"
"2010/01/22","14:00","2.223","-","3.3"
"2010/01/22","15:00","1.824","-","2.89"
"2010/01/22","16:00","1.627","-","2.79"
"2010/01/22","17:00","1.637","-","2.83"
"2010/01/22","18:00","1.804","-","2.98"
"2010/01/22","19:00","2.048","-","3.15"
"2010/01/22","20:00","2.28","-","3.42"
"2010/01/22","21:00","2.423","-","3.57"
"2010/01/22","22:00","2.431","-","3.47"
"2010/01/22","23:00","2.304","-","3.32"
"2010/01/23","00:00","2.081","-","3.01"
"2010/01/23","01:00","1.836","-","2.73"
"2010/01/23","02:00","1.655","-","2.66"
"2010/01/23","03:00","1.617","-","2.54"
"2010/01/23","04:00","1.772","-","2.63"
"2010/01/23","05:00","2.13","-","2.92"
"2010/01/23","06:00","2.649","-","3.4"
"2010/01/23","07:00","3.246","-","3.98"
"2010/01/23","08:00","3.812","-","4.46"
"2010/01/23","09:00","4.238","-","4.92"
"2010/01/23","10:00","4.434","-","4.98"
"2010/01/23","11:00","4.357","-","4.93"
"2010/01/23","12:00","4.016","-","4.61"
"2010/01/23","13:00","3.472","-","4.07"
"2010/01/23","14:00","2.822","-","3.46"
"2010/01/23","15:00","2.178","-","2.87"
"2010/01/23","16:00","1.642","-","2.25"
"2010/01/23","17:00","1.288","-","1.96"
"2010/01/23","18:00","1.143","-","1.82"
"2010/01/23","19:00","1.194","-","1.93"
"2010/01/23","20:00","1.389","-","2.08"
"2010/01/23","21:00","1.653","-","2.13"
"2010/01/23","22:00","1.911","-","2.47"
"2010/01/23","23:00","2.101","-","2.53"
"2010/01/24","00:00","2.189","-","2.62"
"2010/01/24","01:00","2.178","-","2.6"
"2010/01/24","02:00","2.106","-","2.51"
"2010/01/24","03:00","2.037","-","2.49"
"2010/01/24","04:00","2.043","-","2.42"
"2010/01/24","05:00","2.184","-","2.58"
"2010/01/24","06:00","2.489","-","2.87"
"2010/01/24","07:00","2.947","-","3.21"
"2010/01/24","08:00","3.497","-","3.81"
"2010/01/24","09:00","4.045","-","4.38"
"2010/01/24","10:00","4.48","-","4.75"
"2010/01/24","11:00","4.699","-","5"
"2010/01/24","12:00","4.636","-","4.9"
"2010/01/24","13:00","4.273","-","4.53"
"2010/01/24","14:00","3.653","-","3.95"
"2010/01/24","15:00","2.868","-","3.18"
"2010/01/24","16:00","2.04","-","2.37"
"2010/01/24","17:00","1.301","-","1.71"
"2010/01/24","18:00","0.761","-","1.16"
"2010/01/24","19:00","0.487","-","0.8"
"2010/01/24","20:00","0.494","-","0.95"
"2010/01/24","21:00","0.744","-","1.14"
"2010/01/24","22:00","1.153","-","1.44"
"2010/01/24","23:00","1.619","-","1.83"
"2010/01/25","00:00","2.036","-","2.3"
"2010/01/25","01:00","2.328","-","2.64"
"2010/01/25","02:00","2.463","-","2.88"
"2010/01/25","03:00","2.459","-","2.9"
"2010/01/25","04:00","2.382","-","2.75"
"2010/01/25","05:00","2.325","-","2.63"
"2010/01/25","06:00","2.383","-","2.61"
"2010/01/25","07:00","2.622","-","2.83"
"2010/01/25","08:00","3.056","-","3.31"
"2010/01/25","09:00","3.637","-","3.9"
"2010/01/25","10:00","4.262","-","4.51"
"2010/01/25","11:00","4.791","-","5.08"
"2010/01/25","12:00","5.085","-","5.39"
"2010/01/25","13:00","5.04","-","5.35"
"2010/01/25","14:00","4.615","-","4.93"
"2010/01/25","15:00","3.845","-","4.2"
"2010/01/25","16:00","2.841","-","3.28"
"2010/01/25","17:00","1.764","-","2.29"
"2010/01/25","18:00","0.793","-","1.42"
"2010/01/25","19:00","0.089","-","0.64"
"2010/01/25","20:00","-0.245","-","0.26"
"2010/01/25","21:00","-0.179","-","0.23"
"2010/01/25","22:00","0.235","-","0.62"
"2010/01/25","23:00","0.879","-","1.3"
"2010/01/26","00:00","1.597","-","2.05"
"2010/01/26","01:00","2.231","-","2.67"
