"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/13","02:00","-0.761","-","-0.58"
"2016/01/13","03:00","0.048","-","0.27"
"2016/01/13","04:00","1.205","-","1.37"
"2016/01/13","05:00","2.429","-","2.6"
"2016/01/13","06:00","3.438","-","3.61"
"2016/01/13","07:00","4.025","-","4.1"
"2016/01/13","08:00","4.101","-","4.22"
"2016/01/13","09:00","3.717","-","3.8"
"2016/01/13","10:00","3.043","-","3.08"
"2016/01/13","11:00","2.32","-","2.35"
"2016/01/13","12:00","1.793","-","1.87"
"2016/01/13","13:00","1.642","-","1.69"
"2016/01/13","14:00","1.942","-","1.92"
"2016/01/13","15:00","2.634","-","2.78"
"2016/01/13","16:00","3.55","-","3.68"
"2016/01/13","17:00","4.449","-","4.56"
"2016/01/13","18:00","5.085","-","5.19"
"2016/01/13","19:00","5.262","-","5.38"
"2016/01/13","20:00","4.891","-","4.99"
"2016/01/13","21:00","4.011","-","4.13"
"2016/01/13","22:00","2.783","-","2.92"
"2016/01/13","23:00","1.453","-","1.5"
"2016/01/14","00:00","0.295","-","0.44"
"2016/01/14","01:00","-0.449","-","-0.25"
"2016/01/14","02:00","-0.632","-","-0.44"
"2016/01/14","03:00","-0.235","-","0"
"2016/01/14","04:00","0.634","-","0.86"
"2016/01/14","05:00","1.761","-","2.05"
"2016/01/14","06:00","2.885","-","3.11"
"2016/01/14","07:00","3.758","-","4"
"2016/01/14","08:00","4.21","-","4.43"
"2016/01/14","09:00","4.183","-","4.46"
"2016/01/14","10:00","3.744","-","3.98"
"2016/01/14","11:00","3.063","-","3.23"
"2016/01/14","12:00","2.359","-","2.48"
"2016/01/14","13:00","1.851","-","1.95"
"2016/01/14","14:00","1.69","-","1.82"
"2016/01/14","15:00","1.928","-","2.1"
"2016/01/14","16:00","2.505","-","2.73"
"2016/01/14","17:00","3.266","-","3.46"
"2016/01/14","18:00","4","-","4.26"
"2016/01/14","19:00","4.497","-","4.72"
"2016/01/14","20:00","4.6","-","4.62"
"2016/01/14","21:00","4.243","-","4.39"
"2016/01/14","22:00","3.472","-","3.69"
"2016/01/14","23:00","2.435","-","2.59"
"2016/01/15","00:00","1.346","-","1.5"
"2016/01/15","01:00","0.44","-","0.65"
"2016/01/15","02:00","-0.086","-","0.2"
"2016/01/15","03:00","-0.117","-","0.25"
"2016/01/15","04:00","0.348","-","0.8"
"2016/01/15","05:00","1.203","-","1.54"
"2016/01/15","06:00","2.252","-","2.55"
"2016/01/15","07:00","3.265","-","3.59"
"2016/01/15","08:00","4.028","-","4.41"
"2016/01/15","09:00","4.393","-","4.74"
"2016/01/15","10:00","4.318","-","4.57"
"2016/01/15","11:00","3.865","-","4.04"
"2016/01/15","12:00","3.184","-","3.39"
"2016/01/15","13:00","2.472","-","2.71"
"2016/01/15","14:00","1.92","-","2.17"
"2016/01/15","15:00","1.664","-","1.88"
"2016/01/15","16:00","1.758","-","2"
"2016/01/15","17:00","2.159","-","2.37"
"2016/01/15","18:00","2.742","-","3.04"
"2016/01/15","19:00","3.336","-","3.55"
"2016/01/15","20:00","3.765","-","3.99"
"2016/01/15","21:00","3.891","-","4.04"
"2016/01/15","22:00","3.654","-","3.74"
"2016/01/15","23:00","3.084","-","3.18"
"2016/01/16","00:00","2.293","-","2.45"
"2016/01/16","01:00","1.457","-","1.71"
"2016/01/16","02:00","0.769","-","0.92"
"2016/01/16","03:00","0.396","-","0.67"
"2016/01/16","04:00","0.436","-","0.66"
"2016/01/16","05:00","0.898","-","1.16"
"2016/01/16","06:00","1.691","-","1.92"
"2016/01/16","07:00","2.653","-","2.88"
"2016/01/16","08:00","3.579","-","3.73"
"2016/01/16","09:00","4.278","-","4.44"
"2016/01/16","10:00","4.613","-","4.83"
"2016/01/16","11:00","4.532","-","4.65"
"2016/01/16","12:00","4.078","-","4.15"
"2016/01/16","13:00","3.377","-","3.43"
"2016/01/16","14:00","2.603","-","2.67"
"2016/01/16","15:00","1.933","-","1.95"
"2016/01/16","16:00","1.509","-","1.67"
"2016/01/16","17:00","1.405","-","1.59"
"2016/01/16","18:00","1.612","-","1.75"
"2016/01/16","19:00","2.045","-","2.14"
"2016/01/16","20:00","2.564","-","2.69"
"2016/01/16","21:00","3.015","-","3.1"
"2016/01/16","22:00","3.262","-","3.38"
"2016/01/16","23:00","3.225","-","3.31"
"2016/01/17","00:00","2.899","-","3.01"
"2016/01/17","01:00","2.357","-","2.46"
"2016/01/17","02:00","1.734","-","1.92"
"2016/01/17","03:00","1.193","-","1.46"
"2016/01/17","04:00","0.89","-","1.08"
"2016/01/17","05:00","0.931","-","1.15"
"2016/01/17","06:00","1.343","-","1.5"
"2016/01/17","07:00","2.067","-","2.29"
"2016/01/17","08:00","2.964","-","3.19"
"2016/01/17","09:00","3.852","-","4.14"
"2016/01/17","10:00","4.543","-","4.74"
"2016/01/17","11:00","4.889","-","5.2"
"2016/01/17","12:00","4.819","-","5.12"
"2016/01/17","13:00","4.348","-","4.61"
"2016/01/17","14:00","3.581","-","3.79"
"2016/01/17","15:00","2.68","-","2.77"
"2016/01/17","16:00","1.83","-","1.97"
"2016/01/17","17:00","1.197","-","1.52"
"2016/01/17","18:00","0.888","-","1.27"
"2016/01/17","19:00","0.934","-","1.11"
"2016/01/17","20:00","1.284","-","1.38"
"2016/01/17","21:00","1.818","-","1.94"
"2016/01/17","22:00","2.381","-","2.45"
"2016/01/17","23:00","2.818","-","2.81"
"2016/01/18","00:00","3.014","-","3.08"
"2016/01/18","01:00","2.922","-","3.12"
"2016/01/18","02:00","2.577","-","2.75"
"2016/01/18","03:00","2.086","-","2.3"
"2016/01/18","04:00","1.606","-","1.81"
"2016/01/18","05:00","1.3","-","1.55"
"2016/01/18","06:00","1.296","-","1.58"
"2016/01/18","07:00","1.651","-","1.83"
"2016/01/18","08:00","2.331","-","2.52"
"2016/01/18","09:00","3.214","-","3.36"
"2016/01/18","10:00","4.119","-","4.27"
"2016/01/18","11:00","4.844","-","4.94"
"2016/01/18","12:00","5.219","-","5.3"
"2016/01/18","13:00","5.142","-","5.24"
"2016/01/18","14:00","4.612","-","4.7"
"2016/01/18","15:00","3.72","-","3.83"
"2016/01/18","16:00","2.639","-","2.73"
"2016/01/18","17:00","1.579","-","1.75"
"2016/01/18","18:00","0.739","-","0.99"
"2016/01/18","19:00","0.268","-","0.44"
"2016/01/18","20:00","0.23","-","0.42"
"2016/01/18","21:00","0.591","-","0.62"
"2016/01/18","22:00","1.229","-","1.31"
"2016/01/18","23:00","1.97","-","1.94"
"2016/01/19","00:00","2.621","-","2.76"
"2016/01/19","01:00","3.028","-","3.15"
"2016/01/19","02:00","3.107","-","3.19"
"2016/01/19","03:00","2.868","-","3.03"
"2016/01/19","04:00","2.415","-","2.6"
"2016/01/19","05:00","1.916","-","2.09"
"2016/01/19","06:00","1.559","-","1.78"
"2016/01/19","07:00","1.503","-","1.75"
"2016/01/19","08:00","1.829","-","1.93"
"2016/01/19","09:00","2.517","-","2.65"
"2016/01/19","10:00","3.444","-","3.58"
"2016/01/19","11:00","4.408","-","4.52"
"2016/01/19","12:00","5.182","-","5.28"
"2016/01/19","13:00","5.567","-","5.57"
"2016/01/19","14:00","5.441","-","5.45"
"2016/01/19","15:00","4.792","-","4.84"
"2016/01/19","16:00","3.725","-","3.85"
"2016/01/19","17:00","2.437","-","2.64"
"2016/01/19","18:00","1.177","-","1.34"
"2016/01/19","19:00","0.185","-","0.4"
"2016/01/19","20:00","-0.361","-","-0.18"
"2016/01/19","21:00","-0.381","-","-0.21"
"2016/01/19","22:00","0.087","-","0.16"
"2016/01/19","23:00","0.897","-","0.94"
"2016/01/20","00:00","1.837","-","1.91"
"2016/01/20","01:00","2.675","-","2.77"
"2016/01/20","02:00","3.221","-","3.33"
"2016/01/20","03:00","3.371","-","3.45"
"2016/01/20","04:00","3.135","-","3.28"
"2016/01/20","05:00","2.634","-","2.7"
"2016/01/20","06:00","2.065","-","2.17"
"2016/01/20","07:00","1.65","-","1.78"
"2016/01/20","08:00","1.572","-","1.75"
"2016/01/20","09:00","1.925","-","2.08"
"2016/01/20","10:00","2.68","-","2.81"
"2016/01/20","11:00","3.693","-","3.82"
"2016/01/20","12:00","4.731","-","4.68"
"2016/01/20","13:00","5.533","-","5.46"
"2016/01/20","14:00","5.879","-","5.87"
"2016/01/20","15:00","5.639","-","5.68"
"2016/01/20","16:00","4.816","-","4.83"
"2016/01/20","17:00","3.545","-","3.61"
"2016/01/20","18:00","2.066","-","2.15"
"2016/01/20","19:00","0.665","-","0.8"
"2016/01/20","20:00","-0.386","-","-0.26"
"2016/01/20","21:00","-0.895","-","-0.78"
"2016/01/20","22:00","-0.792","-","-0.77"
"2016/01/20","23:00","-0.143","-","-0.03"
"2016/01/21","00:00","0.866","-","0.9"
"2016/01/21","01:00","1.978","-","2.06"
"2016/01/21","02:00","2.929","-","2.97"
"2016/01/21","03:00","3.509","-","3.62"
"2016/01/21","04:00","3.62","-","3.65"
"2016/01/21","05:00","3.296","-","3.33"
"2016/01/21","06:00","2.693","-","2.84"
"2016/01/21","07:00","2.045","-","2.15"
"2016/01/21","08:00","1.603","-","1.84"
"2016/01/21","09:00","1.562","-","1.78"
"2016/01/21","10:00","2.003","-","2.16"
"2016/01/21","11:00","2.873","-","3.07"
"2016/01/21","12:00","3.985","-","4.17"
"2016/01/21","13:00","5.072","-","5.15"
"2016/01/21","14:00","5.847","-","5.92"
"2016/01/21","15:00","6.083","-","6.12"
"2016/01/21","16:00","5.666","-","5.7"
"2016/01/21","17:00","4.635","-","4.72"
"2016/01/21","18:00","3.17","-","3.29"
"2016/01/21","19:00","1.556","-","1.71"
"2016/01/21","20:00","0.111","-","0.21"
"2016/01/21","21:00","-0.88","-","-0.77"
"2016/01/21","22:00","-1.24","-","-1.16"
"2016/01/21","23:00","-0.931","-","-0.88"
"2016/01/22","00:00","-0.067","-","-0.04"
"2016/01/22","01:00","1.119","-","1.12"
"2016/01/22","02:00","2.332","-","2.36"
"2016/01/22","03:00","3.29","-","3.34"
"2016/01/22","04:00","3.793","-","3.89"
"2016/01/22","05:00","3.771","-","3.86"
"2016/01/22","06:00","3.303","-","3.31"
"2016/01/22","07:00","2.588","-","2.65"
"2016/01/22","08:00","1.895","-","2.04"
"2016/01/22","09:00","1.488","-","1.7"
"2016/01/22","10:00","1.548","-","1.65"
"2016/01/22","11:00","2.128","-","2.27"
"2016/01/22","12:00","3.126","-","3.17"
"2016/01/22","13:00","4.314","-","4.42"
"2016/01/22","14:00","5.39","-","5.45"
"2016/01/22","15:00","6.06","-","6.14"
"2016/01/22","16:00","6.112","-","6.22"
"2016/01/22","17:00","5.475","-","5.5"
"2016/01/22","18:00","4.237","-","4.26"
"2016/01/22","19:00","2.63","-","2.78"
"2016/01/22","20:00","0.975","-","1.18"
"2016/01/22","21:00","-0.394","-","-0.17"
"2016/01/22","22:00","-1.209","-","-1.11"
"2016/01/22","23:00","-1.33","-","-1.18"
"2016/01/23","00:00","-0.773","-","-0.62"
"2016/01/23","01:00","0.291","-","0.42"
"2016/01/23","02:00","1.587","-","1.69"
"2016/01/23","03:00","2.8","-","2.88"
"2016/01/23","04:00","3.656","-","3.78"
"2016/01/23","05:00","3.988","-","4.11"
"2016/01/23","06:00","3.778","-","4.04"
"2016/01/23","07:00","3.156","-","3.19"
"2016/01/23","08:00","2.363","-","2.46"
"2016/01/23","09:00","1.688","-","1.77"
"2016/01/23","10:00","1.384","-","1.59"
"2016/01/23","11:00","1.6","-","1.88"
"2016/01/23","12:00","2.335","-","2.5"
"2016/01/23","13:00","3.437","-","3.53"
"2016/01/23","14:00","4.637","-","4.74"
"2016/01/23","15:00","5.62","-","5.73"
"2016/01/23","16:00","6.105","-","6.32"
"2016/01/23","17:00","5.923","-","6.22"
"2016/01/23","18:00","5.057","-","5.29"
"2016/01/23","19:00","3.655","-","3.93"
"2016/01/23","20:00","1.995","-","2.26"
"2016/01/23","21:00","0.416","-","0.58"
"2016/01/23","22:00","-0.761","-","-0.64"
"2016/01/23","23:00","-1.308","-","-1.27"
"2016/01/24","00:00","-1.143","-","-0.94"
"2016/01/24","01:00","-0.348","-","-0.13"
"2016/01/24","02:00","0.856","-","1.07"
"2016/01/24","03:00","2.167","-","2.37"
"2016/01/24","04:00","3.274","-","3.49"
"2016/01/24","05:00","3.937","-","4.23"
"2016/01/24","06:00","4.045","-","4.22"
"2016/01/24","07:00","3.637","-","3.82"
"2016/01/24","08:00","2.896","-","3.12"
"2016/01/24","09:00","2.091","-","2.29"
"2016/01/24","10:00","1.506","-","1.69"
"2016/01/24","11:00","1.361","-","1.64"
"2016/01/24","12:00","1.752","-","1.96"
"2016/01/24","13:00","2.619","-","2.81"
"2016/01/24","14:00","3.762","-","4"
"2016/01/24","15:00","4.89","-","5.07"
"2016/01/24","16:00","5.695","-","5.83"
"2016/01/24","17:00","5.937","-","6.02"
"2016/01/24","18:00","5.503","-","5.68"
"2016/01/24","19:00","4.446","-","4.6"
"2016/01/24","20:00","2.964","-","3.21"
"2016/01/24","21:00","1.363","-","1.45"
"2016/01/24","22:00","-0.025","-","0.07"
"2016/01/24","23:00","-0.917","-","-0.77"
"2016/01/25","00:00","-1.146","-","-0.86"
"2016/01/25","01:00","-0.702","-","-0.46"
"2016/01/25","02:00","0.275","-","0.43"
"2016/01/25","03:00","1.528","-","1.8"
"2016/01/25","04:00","2.751","-","2.93"
"2016/01/25","05:00","3.663","-","3.81"
"2016/01/25","06:00","4.081","-","4.27"
"2016/01/25","07:00","3.956","-","4.12"
"2016/01/25","08:00","3.388","-","3.55"
"2016/01/25","09:00","2.595","-","2.77"
"2016/01/25","10:00","1.852","-","2.14"
"2016/01/25","11:00","1.414","-","1.68"
"2016/01/25","12:00","1.45","-","1.68"
"2016/01/25","13:00","1.994","-","2.26"
"2016/01/25","14:00","2.932","-","3.26"
"2016/01/25","15:00","4.031","-","4.26"
"2016/01/25","16:00","4.999","-","5.26"
"2016/01/25","17:00","5.564","-","5.78"
"2016/01/25","18:00","5.542","-","5.87"
"2016/01/25","19:00","4.891","-","5.15"
"2016/01/25","20:00","3.72","-","3.98"
"2016/01/25","21:00","2.267","-","2.54"
"2016/01/25","22:00","0.838","-","1.12"
"2016/01/25","23:00","-0.266","-","-0.01"
"2016/01/26","00:00","-0.824","-","-0.56"
