"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/01/06","08:00","2.911","-","2.95"
"1996/01/06","09:00","2.332","-","2.34"
"1996/01/06","10:00","1.917","-","1.9"
"1996/01/06","11:00","1.848","-","1.9"
"1996/01/06","12:00","2.202","-","2.25"
"1996/01/06","13:00","2.936","-","3.04"
"1996/01/06","14:00","3.885","-","3.89"
"1996/01/06","15:00","4.81","-","4.75"
"1996/01/06","16:00","5.456","-","5.43"
"1996/01/06","17:00","5.621","-","5.53"
"1996/01/06","18:00","5.213","-","5.19"
"1996/01/06","19:00","4.275","-","4.24"
"1996/01/06","20:00","2.975","-","2.99"
"1996/01/06","21:00","1.572","-","1.46"
"1996/01/06","22:00","0.348","-","0.25"
"1996/01/06","23:00","-0.457","-","-0.52"
"1996/01/07","00:00","-0.7","-","-0.77"
"1996/01/07","01:00","-0.368","-","-0.3"
"1996/01/07","02:00","0.422","-","0.32"
"1996/01/07","03:00","1.459","-","1.36"
"1996/01/07","04:00","2.487","-","2.37"
"1996/01/07","05:00","3.275","-","3.18"
"1996/01/07","06:00","3.669","-","3.57"
"1996/01/07","07:00","3.629","-","3.49"
"1996/01/07","08:00","3.234","-","3.2"
"1996/01/07","09:00","2.662","-","2.62"
"1996/01/07","10:00","2.135","-","2.15"
"1996/01/07","11:00","1.859","-","1.91"
"1996/01/07","12:00","1.97","-","1.96"
"1996/01/07","13:00","2.487","-","2.48"
"1996/01/07","14:00","3.309","-","3.28"
"1996/01/07","15:00","4.236","-","4.21"
"1996/01/07","16:00","5.022","-","5"
"1996/01/07","17:00","5.438","-","5.4"
"1996/01/07","18:00","5.334","-","5.3"
"1996/01/07","19:00","4.683","-","4.67"
"1996/01/07","20:00","3.588","-","3.62"
"1996/01/07","21:00","2.26","-","2.27"
"1996/01/07","22:00","0.969","-","0.89"
"1996/01/07","23:00","-0.026","-","0.01"
"1996/01/08","00:00","-0.533","-","-0.48"
"1996/01/08","01:00","-0.477","-","-0.35"
"1996/01/08","02:00","0.092","-","0.1"
"1996/01/08","03:00","1.009","-","0.98"
"1996/01/08","04:00","2.044","-","1.97"
"1996/01/08","05:00","2.955","-","2.91"
"1996/01/08","06:00","3.549","-","3.57"
"1996/01/08","07:00","3.73","-","3.65"
"1996/01/08","08:00","3.515","-","3.46"
"1996/01/08","09:00","3.028","-","3.06"
"1996/01/08","10:00","2.464","-","2.47"
"1996/01/08","11:00","2.035","-","2.14"
"1996/01/08","12:00","1.911","-","1.93"
"1996/01/08","13:00","2.172","-","2.2"
"1996/01/08","14:00","2.785","-","2.71"
"1996/01/08","15:00","3.61","-","3.58"
"1996/01/08","16:00","4.432","-","4.45"
"1996/01/08","17:00","5.022","-","4.99"
"1996/01/08","18:00","5.193","-","5.15"
"1996/01/08","19:00","4.854","-","4.83"
"1996/01/08","20:00","4.038","-","4"
"1996/01/08","21:00","2.892","-","2.9"
"1996/01/08","22:00","1.645","-","1.57"
"1996/01/08","23:00","0.554","-","0.5"
"1996/01/09","00:00","-0.164","-","-0.16"
"1996/01/09","01:00","-0.376","-","-0.28"
"1996/01/09","02:00","-0.069","-","-0.11"
"1996/01/09","03:00","0.657","-","0.69"
"1996/01/09","04:00","1.612","-","1.57"
"1996/01/09","05:00","2.568","-","2.56"
"1996/01/09","06:00","3.315","-","3.21"
"1996/01/09","07:00","3.711","-","3.61"
"1996/01/09","08:00","3.711","-","3.62"
"1996/01/09","09:00","3.378","-","3.31"
"1996/01/09","10:00","2.861","-","2.8"
"1996/01/09","11:00","2.352","-","2.23"
"1996/01/09","12:00","2.034","-","1.98"
"1996/01/09","13:00","2.033","-","1.93"
"1996/01/09","14:00","2.382","-","2.19"
"1996/01/09","15:00","3.01","-","2.78"
"1996/01/09","16:00","3.755","-","3.64"
"1996/01/09","17:00","4.415","-","4.33"
"1996/01/09","18:00","4.791","-","4.69"
"1996/01/09","19:00","4.749","-","4.62"
"1996/01/09","20:00","4.251","-","4.09"
"1996/01/09","21:00","3.374","-","3.13"
"1996/01/09","22:00","2.285","-","1.99"
"1996/01/09","23:00","1.21","-","0.99"
"1996/01/10","00:00","0.37","-","0.2"
"1996/01/10","01:00","-0.066","-","-0.19"
"1996/01/10","02:00","-0.025","-","-0.11"
"1996/01/10","03:00","0.459","-","0.35"
"1996/01/10","04:00","1.255","-","1.24"
"1996/01/10","05:00","2.172","-","2.15"
"1996/01/10","06:00","3.002","-","2.95"
"1996/01/10","07:00","3.577","-","3.51"
"1996/01/10","08:00","3.8","-","3.73"
"1996/01/10","09:00","3.671","-","3.53"
"1996/01/10","10:00","3.277","-","3.11"
"1996/01/10","11:00","2.77","-","2.63"
"1996/01/10","12:00","2.325","-","2.14"
"1996/01/10","13:00","2.091","-","1.93"
"1996/01/10","14:00","2.154","-","2.01"
"1996/01/10","15:00","2.512","-","2.36"
"1996/01/10","16:00","3.074","-","2.95"
"1996/01/10","17:00","3.687","-","3.61"
"1996/01/10","18:00","4.168","-","4.1"
"1996/01/10","19:00","4.364","-","4.26"
"1996/01/10","20:00","4.183","-","4.13"
"1996/01/10","21:00","3.627","-","3.55"
"1996/01/10","22:00","2.795","-","2.67"
"1996/01/10","23:00","1.854","-","1.77"
"1996/01/11","00:00","1.002","-","0.97"
"1996/01/11","01:00","0.419","-","0.39"
"1996/01/11","02:00","0.225","-","0.18"
"1996/01/11","03:00","0.449","-","0.33"
"1996/01/11","04:00","1.027","-","0.97"
"1996/01/11","05:00","1.822","-","1.79"
"1996/01/11","06:00","2.656","-","2.59"
"1996/01/11","07:00","3.352","-","3.27"
"1996/01/11","08:00","3.779","-","3.71"
"1996/01/11","09:00","3.877","-","3.77"
"1996/01/11","10:00","3.67","-","3.44"
"1996/01/11","11:00","3.25","-","3.03"
"1996/01/11","12:00","2.76","-","2.52"
"1996/01/11","13:00","2.348","-","2.02"
"1996/01/11","14:00","2.136","-","1.78"
"1996/01/11","15:00","2.183","-","1.85"
"1996/01/11","16:00","2.473","-","2.32"
"1996/01/11","17:00","2.919","-","2.78"
"1996/01/11","18:00","3.386","-","3.27"
"1996/01/11","19:00","3.725","-","3.62"
"1996/01/11","20:00","3.815","-","3.66"
"1996/01/11","21:00","3.597","-","3.48"
"1996/01/11","22:00","3.09","-","2.98"
"1996/01/11","23:00","2.391","-","2.3"
"1996/01/12","00:00","1.646","-","1.54"
"1996/01/12","01:00","1.021","-","0.97"
"1996/01/12","02:00","0.656","-","0.57"
"1996/01/12","03:00","0.634","-","0.56"
"1996/01/12","04:00","0.96","-","0.88"
"1996/01/12","05:00","1.563","-","1.49"
"1996/01/12","06:00","2.315","-","2.23"
"1996/01/12","07:00","3.059","-","2.94"
"1996/01/12","08:00","3.648","-","3.58"
"1996/01/12","09:00","3.977","-","3.95"
"1996/01/12","10:00","4.003","-","3.93"
"1996/01/12","11:00","3.751","-","3.68"
"1996/01/12","12:00","3.31","-","3.19"
"1996/01/12","13:00","2.802","-","2.69"
"1996/01/12","14:00","2.36","-","2.26"
"1996/01/12","15:00","2.087","-","1.93"
"1996/01/12","16:00","2.041","-","1.94"
"1996/01/12","17:00","2.211","-","2.21"
"1996/01/12","18:00","2.531","-","2.53"
"1996/01/12","19:00","2.888","-","2.79"
"1996/01/12","20:00","3.161","-","3.17"
"1996/01/12","21:00","3.25","-","3.22"
"1996/01/12","22:00","3.101","-","2.99"
"1996/01/12","23:00","2.73","-","2.62"
"1996/01/13","00:00","2.211","-","2.12"
"1996/01/13","01:00","1.663","-","1.61"
"1996/01/13","02:00","1.222","-","1.2"
"1996/01/13","03:00","1","-","0.97"
"1996/01/13","04:00","1.067","-","0.99"
"1996/01/13","05:00","1.424","-","1.37"
"1996/01/13","06:00","2.011","-","1.93"
"1996/01/13","07:00","2.716","-","2.71"
"1996/01/13","08:00","3.404","-","3.4"
"1996/01/13","09:00","3.941","-","3.91"
"1996/01/13","10:00","4.229","-","4.24"
"1996/01/13","11:00","4.221","-","4.24"
"1996/01/13","12:00","3.933","-","3.93"
"1996/01/13","13:00","3.437","-","3.36"
"1996/01/13","14:00","2.848","-","2.75"
"1996/01/13","15:00","2.29","-","2.1"
"1996/01/13","16:00","1.878","-","1.68"
"1996/01/13","17:00","1.684","-","1.6"
"1996/01/13","18:00","1.722","-","1.68"
"1996/01/13","19:00","1.948","-","1.96"
"1996/01/13","20:00","2.274","-","2.25"
"1996/01/13","21:00","2.585","-","2.55"
"1996/01/13","22:00","2.778","-","2.69"
"1996/01/13","23:00","2.785","-","2.68"
"1996/01/14","00:00","2.594","-","2.53"
"1996/01/14","01:00","2.253","-","2.18"
"1996/01/14","02:00","1.855","-","1.77"
"1996/01/14","03:00","1.518","-","1.42"
"1996/01/14","04:00","1.352","-","1.25"
"1996/01/14","05:00","1.432","-","1.37"
"1996/01/14","06:00","1.777","-","1.7"
"1996/01/14","07:00","2.345","-","2.29"
"1996/01/14","08:00","3.039","-","3.01"
"1996/01/14","09:00","3.729","-","3.69"
"1996/01/14","10:00","4.279","-","4.24"
"1996/01/14","11:00","4.573","-","4.47"
"1996/01/14","12:00","4.546","-","4.49"
"1996/01/14","13:00","4.197","-","4.09"
"1996/01/14","14:00","3.587","-","3.41"
"1996/01/14","15:00","2.834","-","2.8"
"1996/01/14","16:00","2.083","-","1.99"
"1996/01/14","17:00","1.475","-","1.35"
"1996/01/14","18:00","1.116","-","1.03"
"1996/01/14","19:00","1.052","-","0.93"
"1996/01/14","20:00","1.261","-","1.23"
"1996/01/14","21:00","1.654","-","1.67"
"1996/01/14","22:00","2.107","-","2.03"
"1996/01/14","23:00","2.488","-","2.36"
"1996/01/15","00:00","2.694","-","2.6"
"1996/01/15","01:00","2.68","-","2.52"
"1996/01/15","02:00","2.466","-","2.37"
"1996/01/15","03:00","2.135","-","2.08"
"1996/01/15","04:00","1.81","-","1.7"
"1996/01/15","05:00","1.62","-","1.49"
"1996/01/15","06:00","1.665","-","1.42"
"1996/01/15","07:00","1.991","-","1.84"
"1996/01/15","08:00","2.572","-","2.46"
"1996/01/15","09:00","3.316","-","3.12"
"1996/01/15","10:00","4.077","-","3.89"
"1996/01/15","11:00","4.693","-","4.56"
"1996/01/15","12:00","5.017","-","4.79"
"1996/01/15","13:00","4.957","-","4.68"
"1996/01/15","14:00","4.495","-","4.26"
"1996/01/15","15:00","3.698","-","3.48"
"1996/01/15","16:00","2.708","-","2.63"
"1996/01/15","17:00","1.709","-","1.61"
"1996/01/15","18:00","0.889","-","0.72"
"1996/01/15","19:00","0.395","-","0.32"
"1996/01/15","20:00","0.299","-","0.1"
"1996/01/15","21:00","0.584","-","0.42"
"1996/01/15","22:00","1.144","-","1.02"
"1996/01/15","23:00","1.817","-","1.66"
"1996/01/16","00:00","2.427","-","2.29"
"1996/01/16","01:00","2.826","-","2.76"
"1996/01/16","02:00","2.935","-","2.74"
"1996/01/16","03:00","2.764","-","2.67"
"1996/01/16","04:00","2.405","-","2.21"
"1996/01/16","05:00","2.008","-","1.86"
"1996/01/16","06:00","1.74","-","1.64"
"1996/01/16","07:00","1.739","-","1.67"
"1996/01/16","08:00","2.074","-","2.06"
"1996/01/16","09:00","2.726","-","2.66"
"1996/01/16","10:00","3.585","-","3.59"
"1996/01/16","11:00","4.473","-","4.38"
"1996/01/16","12:00","5.183","-","5.2"
"1996/01/16","13:00","5.529","-","5.35"
"1996/01/16","14:00","5.393","-","5.26"
"1996/01/16","15:00","4.756","-","4.76"
"1996/01/16","16:00","3.709","-","3.62"
"1996/01/16","17:00","2.437","-","2.38"
"1996/01/16","18:00","1.18","-","1.04"
"1996/01/16","19:00","0.18","-","0.15"
"1996/01/16","20:00","-0.381","-","-0.41"
"1996/01/16","21:00","-0.416","-","-0.5"
"1996/01/16","22:00","0.038","-","-0.02"
"1996/01/16","23:00","0.838","-","0.68"
"1996/01/17","00:00","1.768","-","1.75"
"1996/01/17","01:00","2.594","-","2.69"
"1996/01/17","02:00","3.13","-","3.17"
"1996/01/17","03:00","3.277","-","3.3"
"1996/01/17","04:00","3.053","-","3"
"1996/01/17","05:00","2.581","-","2.63"
"1996/01/17","06:00","2.058","-","2.09"
"1996/01/17","07:00","1.698","-","1.81"
"1996/01/17","08:00","1.673","-","1.91"
"1996/01/17","09:00","2.069","-","2.16"
"1996/01/17","10:00","2.851","-","3.15"
"1996/01/17","11:00","3.875","-","3.95"
"1996/01/17","12:00","4.913","-","4.94"
"1996/01/17","13:00","5.708","-","5.72"
"1996/01/17","14:00","6.038","-","6"
"1996/01/17","15:00","5.771","-","5.62"
"1996/01/17","16:00","4.904","-","4.91"
"1996/01/17","17:00","3.573","-","3.51"
"1996/01/17","18:00","2.02","-","2"
"1996/01/17","19:00","0.548","-","0.47"
"1996/01/17","20:00","-0.558","-","-0.66"
"1996/01/17","21:00","-1.089","-","-1.1"
"1996/01/17","22:00","-0.971","-","-0.96"
"1996/01/17","23:00","-0.277","-","-0.38"
"1996/01/18","00:00","0.792","-","0.75"
"1996/01/18","01:00","1.959","-","1.98"
"1996/01/18","02:00","2.942","-","2.88"
"1996/01/18","03:00","3.525","-","3.43"
"1996/01/18","04:00","3.613","-","3.54"
"1996/01/18","05:00","3.253","-","3.16"
"1996/01/18","06:00","2.616","-","2.42"
"1996/01/18","07:00","1.953","-","1.79"
"1996/01/18","08:00","1.524","-","1.39"
"1996/01/18","09:00","1.523","-","1.43"
"1996/01/18","10:00","2.032","-","1.97"
"1996/01/18","11:00","2.986","-","2.93"
"1996/01/18","12:00","4.189","-","4.17"
"1996/01/18","13:00","5.359","-","5.29"
"1996/01/18","14:00","6.194","-","6.09"
"1996/01/18","15:00","6.449","-","6.28"
"1996/01/18","16:00","5.999","-","5.78"
"1996/01/18","17:00","4.877","-","4.66"
"1996/01/18","18:00","3.273","-","3.01"
"1996/01/18","19:00","1.494","-","1.17"
"1996/01/18","20:00","-0.106","-","-0.35"
"1996/01/18","21:00","-1.21","-","-1.48"
"1996/01/18","22:00","-1.613","-","-1.94"
"1996/01/18","23:00","-1.27","-","-1.54"
"1996/01/19","00:00","-0.308","-","-0.54"
"1996/01/19","01:00","1.008","-","0.83"
"1996/01/19","02:00","2.348","-","2.11"
"1996/01/19","03:00","3.393","-","3.12"
"1996/01/19","04:00","3.924","-","3.63"
"1996/01/19","05:00","3.869","-","3.62"
"1996/01/19","06:00","3.321","-","2.95"
"1996/01/19","07:00","2.51","-","2.21"
"1996/01/19","08:00","1.735","-","1.52"
"1996/01/19","09:00","1.284","-","1.08"
"1996/01/19","10:00","1.36","-","1.19"
"1996/01/19","11:00","2.016","-","1.81"
"1996/01/19","12:00","3.145","-","3.04"
"1996/01/19","13:00","4.497","-","4.38"
"1996/01/19","14:00","5.741","-","5.63"
"1996/01/19","15:00","6.546","-","6.42"
"1996/01/19","16:00","6.666","-","6.6"
"1996/01/19","17:00","6.004","-","5.88"
"1996/01/19","18:00","4.643","-","4.48"
"1996/01/19","19:00","2.831","-","2.57"
"1996/01/19","20:00","0.928","-","0.7"
"1996/01/19","21:00","-0.68","-","-0.97"
"1996/01/19","22:00","-1.669","-","-2.01"
"1996/01/19","23:00","-1.861","-","-2.2"
"1996/01/20","00:00","-1.26","-","-1.62"
"1996/01/20","01:00","-0.052","-","-0.32"
"1996/01/20","02:00","1.442","-","1.15"
"1996/01/20","03:00","2.854","-","2.63"
"1996/01/20","04:00","3.856","-","3.64"
"1996/01/20","05:00","4.248","-","3.88"
"1996/01/20","06:00","4.001","-","3.66"
"1996/01/20","07:00","3.262","-","2.92"
"1996/01/20","08:00","2.309","-","2.03"
"1996/01/20","09:00","1.476","-","1.23"
"1996/01/20","10:00","1.061","-","0.79"
"1996/01/20","11:00","1.247","-","0.96"
"1996/01/20","12:00","2.051","-","1.78"
"1996/01/20","13:00","3.314","-","3.07"
"1996/01/20","14:00","4.741","-","4.55"
"1996/01/20","15:00","5.972","-","5.79"
"1996/01/20","16:00","6.672","-","6.52"
"1996/01/20","17:00","6.618","-","6.41"
"1996/01/20","18:00","5.754","-","5.47"
"1996/01/20","19:00","4.218","-","3.84"
"1996/01/20","20:00","2.306","-","1.91"
"1996/01/20","21:00","0.411","-","-0.03"
"1996/01/20","22:00","-1.076","-","-1.54"
"1996/01/20","23:00","-1.855","-","-2.19"
"1996/01/21","00:00","-1.791","-","-2.11"
"1996/01/21","01:00","-0.946","-","-1.22"
"1996/01/21","02:00","0.44","-","0.19"
"1996/01/21","03:00","2.01","-","1.77"
"1996/01/21","04:00","3.385","-","3.17"
"1996/01/21","05:00","4.253","-","4.09"
"1996/01/21","06:00","4.454","-","4.28"
"1996/01/21","07:00","4.009","-","3.77"
"1996/01/21","08:00","3.115","-","2.83"
"1996/01/21","09:00","2.083","-","1.78"
"1996/01/21","10:00","1.257","-","1.04"
"1996/01/21","11:00","0.921","-","0.69"
"1996/01/21","12:00","1.222","-","1"
"1996/01/21","13:00","2.13","-","1.88"
"1996/01/21","14:00","3.446","-","3.26"
"1996/01/21","15:00","4.85","-","4.75"
"1996/01/21","16:00","5.977","-","5.86"
"1996/01/21","17:00","6.514","-","6.4"
"1996/01/21","18:00","6.279","-","6.12"
"1996/01/21","19:00","5.268","-","5.13"
"1996/01/21","20:00","3.662","-","3.63"
"1996/01/21","21:00","1.786","-","1.62"
"1996/01/21","22:00","0.035","-","-0.18"
"1996/01/21","23:00","-1.222","-","-1.45"
"1996/01/22","00:00","-1.731","-","-1.87"
"1996/01/22","01:00","-1.414","-","-1.51"
"1996/01/22","02:00","-0.385","-","-0.51"
"1996/01/22","03:00","1.079","-","1.05"
"1996/01/22","04:00","2.614","-","2.54"
"1996/01/22","05:00","3.854","-","3.76"
"1996/01/22","06:00","4.53","-","4.4"
"1996/01/22","07:00","4.53","-","4.31"
"1996/01/22","08:00","3.925","-","3.76"
"1996/01/22","09:00","2.943","-","2.71"
"1996/01/22","10:00","1.906","-","1.72"
"1996/01/22","11:00","1.142","-","1.01"
"1996/01/22","12:00","0.899","-","0.68"
"1996/01/22","13:00","1.28","-","0.98"
"1996/01/22","14:00","2.216","-","1.98"
"1996/01/22","15:00","3.484","-","3.29"
"1996/01/22","16:00","4.762","-","4.57"
"1996/01/22","17:00","5.713","-","5.45"
"1996/01/22","18:00","6.065","-","5.81"
"1996/01/22","19:00","5.687","-","5.35"
"1996/01/22","20:00","4.619","-","4.25"
"1996/01/22","21:00","3.07","-","2.72"
"1996/01/22","22:00","1.366","-","0.9"
"1996/01/22","23:00","-0.126","-","-0.59"
"1996/01/23","00:00","-1.086","-","-1.53"
"1996/01/23","01:00","-1.318","-","-1.84"
"1996/01/23","02:00","-0.798","-","-1.32"
"1996/01/23","03:00","0.323","-","-0.22"
"1996/01/23","04:00","1.758","-","1.33"
"1996/01/23","05:00","3.158","-","2.72"
"1996/01/23","06:00","4.201","-","3.75"
"1996/01/23","07:00","4.669","-","4.24"
"1996/01/23","08:00","4.501","-","3.98"
"1996/01/23","09:00","3.802","-","3.25"
"1996/01/23","10:00","2.811","-","2.31"
"1996/01/23","11:00","1.831","-","1.26"
"1996/01/23","12:00","1.156","-","0.64"
"1996/01/23","13:00","0.985","-","0.45"
"1996/01/23","14:00","1.381","-","0.75"
"1996/01/23","15:00","2.251","-","1.64"
"1996/01/23","16:00","3.371","-","2.86"
"1996/01/23","17:00","4.448","-","3.86"
"1996/01/23","18:00","5.188","-","4.61"
"1996/01/23","19:00","5.377","-","4.75"
"1996/01/23","20:00","4.931","-","4.34"
"1996/01/23","21:00","3.919","-","3.34"
"1996/01/23","22:00","2.552","-","1.95"
"1996/01/23","23:00","1.127","-","0.57"
"1996/01/24","00:00","-0.039","-","-0.52"
"1996/01/24","01:00","-0.689","-","-1.22"
"1996/01/24","02:00","-0.685","-","-1.24"
"1996/01/24","03:00","-0.046","-","-0.57"
"1996/01/24","04:00","1.064","-","0.52"
"1996/01/24","05:00","2.374","-","1.89"
"1996/01/24","06:00","3.576","-","3.03"
"1996/01/24","07:00","4.402","-","3.92"
"1996/01/24","08:00","4.69","-","4.27"
"1996/01/24","09:00","4.416","-","4"
"1996/01/24","10:00","3.699","-","3.25"
"1996/01/24","11:00","2.763","-","2.28"
"1996/01/24","12:00","1.876","-","1.45"
"1996/01/24","13:00","1.28","-","0.74"
"1996/01/24","14:00","1.131","-","0.57"
"1996/01/24","15:00","1.463","-","0.96"
"1996/01/24","16:00","2.179","-","1.65"
"1996/01/24","17:00","3.081","-","2.66"
"1996/01/24","18:00","3.922","-","3.57"
"1996/01/24","19:00","4.468","-","3.99"
"1996/01/24","20:00","4.557","-","4.14"
"1996/01/24","21:00","4.139","-","3.63"
"1996/01/24","22:00","3.291","-","2.82"
"1996/01/24","23:00","2.199","-","1.66"
"1996/01/25","00:00","1.11","-","0.66"
"1996/01/25","01:00","0.279","-","-0.03"
"1996/01/25","02:00","-0.102","-","-0.4"
"1996/01/25","03:00","0.058","-","-0.23"
"1996/01/25","04:00","0.72","-","0.35"
"1996/01/25","05:00","1.73","-","1.37"
"1996/01/25","06:00","2.854","-","2.52"
"1996/01/25","07:00","3.84","-","3.58"
"1996/01/25","08:00","4.475","-","4.19"
"1996/01/25","09:00","4.639","-","4.34"
"1996/01/25","10:00","4.33","-","3.98"
"1996/01/25","11:00","3.657","-","3.22"
"1996/01/25","12:00","2.812","-","2.36"
"1996/01/25","13:00","2.013","-","1.57"
"1996/01/25","14:00","1.457","-","0.97"
"1996/01/25","15:00","1.264","-","0.8"
"1996/01/25","16:00","1.459","-","1.07"
"1996/01/25","17:00","1.964","-","1.59"
"1996/01/25","18:00","2.625","-","2.27"
"1996/01/25","19:00","3.25","-","2.93"
"1996/01/25","20:00","3.663","-","3.22"
"1996/01/25","21:00","3.739","-","3.32"
"1996/01/25","22:00","3.444","-","3.05"
"1996/01/25","23:00","2.838","-","2.47"
