"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/04","21:00","4.161","-","4.35"
"2014/01/04","22:00","2.719","-","2.9"
"2014/01/04","23:00","1.195","-","1.48"
"2014/01/05","00:00","-0.092","-","0.24"
"2014/01/05","01:00","-0.873","-","-0.57"
"2014/01/05","02:00","-0.994","-","-0.7"
"2014/01/05","03:00","-0.455","-","-0.18"
"2014/01/05","04:00","0.599","-","0.92"
"2014/01/05","05:00","1.908","-","2.26"
"2014/01/05","06:00","3.167","-","3.58"
"2014/01/05","07:00","4.101","-","4.54"
"2014/01/05","08:00","4.53","-","4.86"
"2014/01/05","09:00","4.408","-","4.76"
"2014/01/05","10:00","3.833","-","4.09"
"2014/01/05","11:00","3.01","-","3.24"
"2014/01/05","12:00","2.198","-","2.47"
"2014/01/05","13:00","1.641","-","1.82"
"2014/01/05","14:00","1.501","-","1.67"
"2014/01/05","15:00","1.824","-","1.97"
"2014/01/05","16:00","2.529","-","2.71"
"2014/01/05","17:00","3.426","-","3.69"
"2014/01/05","18:00","4.271","-","4.55"
"2014/01/05","19:00","4.825","-","5.03"
"2014/01/05","20:00","4.916","-","5.09"
"2014/01/05","21:00","4.479","-","4.59"
"2014/01/05","22:00","3.577","-","3.64"
"2014/01/05","23:00","2.39","-","2.51"
"2014/01/06","00:00","1.168","-","1.37"
"2014/01/06","01:00","0.178","-","0.42"
"2014/01/06","02:00","-0.365","-","-0.14"
"2014/01/06","03:00","-0.343","-","-0.13"
"2014/01/06","04:00","0.229","-","0.45"
"2014/01/06","05:00","1.215","-","1.5"
"2014/01/06","06:00","2.387","-","2.65"
"2014/01/06","07:00","3.485","-","3.7"
"2014/01/06","08:00","4.277","-","4.58"
"2014/01/06","09:00","4.614","-","4.87"
"2014/01/06","10:00","4.464","-","4.72"
"2014/01/06","11:00","3.913","-","4.02"
"2014/01/06","12:00","3.14","-","3.33"
"2014/01/06","13:00","2.363","-","2.5"
"2014/01/06","14:00","1.789","-","1.91"
"2014/01/06","15:00","1.56","-","1.67"
"2014/01/06","16:00","1.72","-","1.87"
"2014/01/06","17:00","2.209","-","2.3"
"2014/01/06","18:00","2.88","-","3"
"2014/01/06","19:00","3.539","-","3.61"
"2014/01/06","20:00","3.992","-","3.97"
"2014/01/06","21:00","4.096","-","4.05"
"2014/01/06","22:00","3.794","-","3.76"
"2014/01/06","23:00","3.131","-","3.11"
"2014/01/07","00:00","2.245","-","2.32"
"2014/01/07","01:00","1.333","-","1.48"
"2014/01/07","02:00","0.607","-","0.82"
"2014/01/07","03:00","0.242","-","0.46"
"2014/01/07","04:00","0.333","-","0.65"
"2014/01/07","05:00","0.871","-","1.1"
"2014/01/07","06:00","1.746","-","1.99"
"2014/01/07","07:00","2.77","-","2.99"
"2014/01/07","08:00","3.725","-","3.97"
"2014/01/07","09:00","4.414","-","4.7"
"2014/01/07","10:00","4.706","-","4.91"
"2014/01/07","11:00","4.566","-","4.8"
"2014/01/07","12:00","4.054","-","4.17"
"2014/01/07","13:00","3.315","-","3.47"
"2014/01/07","14:00","2.532","-","2.73"
"2014/01/07","15:00","1.886","-","2.14"
"2014/01/07","16:00","1.513","-","1.76"
"2014/01/07","17:00","1.473","-","1.75"
"2014/01/07","18:00","1.741","-","2.01"
"2014/01/07","19:00","2.217","-","2.41"
"2014/01/07","20:00","2.75","-","2.94"
"2014/01/07","21:00","3.18","-","3.25"
"2014/01/07","22:00","3.378","-","3.35"
"2014/01/07","23:00","3.274","-","3.31"
"2014/01/08","00:00","2.88","-","2.98"
"2014/01/08","01:00","2.284","-","2.48"
"2014/01/08","02:00","1.636","-","1.9"
"2014/01/08","03:00","1.105","-","1.39"
"2014/01/08","04:00","0.842","-","1.14"
"2014/01/08","05:00","0.939","-","1.31"
"2014/01/08","06:00","1.405","-","1.78"
"2014/01/08","07:00","2.162","-","2.46"
"2014/01/08","08:00","3.061","-","3.41"
"2014/01/08","09:00","3.916","-","4.21"
"2014/01/08","10:00","4.55","-","4.76"
"2014/01/08","11:00","4.832","-","4.99"
"2014/01/08","12:00","4.711","-","4.91"
"2014/01/08","13:00","4.22","-","4.3"
"2014/01/08","14:00","3.473","-","3.53"
"2014/01/08","15:00","2.63","-","2.7"
"2014/01/08","16:00","1.865","-","2.02"
"2014/01/08","17:00","1.322","-","1.51"
"2014/01/08","18:00","1.091","-","1.41"
"2014/01/08","19:00","1.183","-","1.48"
"2014/01/08","20:00","1.536","-","1.79"
"2014/01/08","21:00","2.03","-","2.12"
"2014/01/08","22:00","2.521","-","2.48"
"2014/01/08","23:00","2.869","-","2.94"
"2014/01/09","00:00","2.981","-","3.05"
"2014/01/09","01:00","2.83","-","2.92"
"2014/01/09","02:00","2.464","-","2.57"
"2014/01/09","03:00","1.997","-","2.17"
"2014/01/09","04:00","1.575","-","1.91"
"2014/01/09","05:00","1.344","-","1.75"
"2014/01/09","06:00","1.409","-","1.79"
"2014/01/09","07:00","1.802","-","2.22"
"2014/01/09","08:00","2.472","-","2.86"
"2014/01/09","09:00","3.296","-","3.62"
"2014/01/09","10:00","4.103","-","4.37"
"2014/01/09","11:00","4.717","-","4.98"
"2014/01/09","12:00","4.997","-","5.18"
"2014/01/09","13:00","4.871","-","5.01"
"2014/01/09","14:00","4.353","-","4.49"
"2014/01/09","15:00","3.541","-","3.7"
"2014/01/09","16:00","2.59","-","2.76"
"2014/01/09","17:00","1.683","-","2"
"2014/01/09","18:00","0.987","-","1.33"
"2014/01/09","19:00","0.619","-","0.97"
"2014/01/09","20:00","0.62","-","0.92"
"2014/01/09","21:00","0.95","-","1.17"
"2014/01/09","22:00","1.497","-","1.68"
"2014/01/09","23:00","2.107","-","2.18"
"2014/01/10","00:00","2.622","-","2.71"
"2014/01/10","01:00","2.917","-","2.92"
"2014/01/10","02:00","2.937","-","3.05"
"2014/01/10","03:00","2.705","-","2.83"
"2014/01/10","04:00","2.32","-","2.62"
"2014/01/10","05:00","1.929","-","2.31"
"2014/01/10","06:00","1.689","-","2.1"
"2014/01/10","07:00","1.721","-","2.03"
"2014/01/10","08:00","2.076","-","2.39"
"2014/01/10","09:00","2.717","-","2.95"
"2014/01/10","10:00","3.524","-","3.67"
"2014/01/10","11:00","4.324","-","4.52"
"2014/01/10","12:00","4.929","-","5.08"
"2014/01/10","13:00","5.181","-","5.32"
"2014/01/10","14:00","4.999","-","5.09"
"2014/01/10","15:00","4.39","-","4.45"
"2014/01/10","16:00","3.456","-","3.56"
"2014/01/10","17:00","2.369","-","2.51"
"2014/01/10","18:00","1.334","-","1.55"
"2014/01/10","19:00","0.543","-","0.77"
"2014/01/10","20:00","0.132","-","0.4"
"2014/01/10","21:00","0.152","-","0.28"
"2014/01/10","22:00","0.56","-","0.64"
"2014/01/10","23:00","1.229","-","1.25"
"2014/01/11","00:00","1.98","-","2.04"
"2014/01/11","01:00","2.631","-","2.73"
"2014/01/11","02:00","3.034","-","3.08"
"2014/01/11","03:00","3.121","-","3.12"
"2014/01/11","04:00","2.915","-","3.04"
"2014/01/11","05:00","2.525","-","2.71"
"2014/01/11","06:00","2.117","-","2.32"
"2014/01/11","07:00","1.863","-","2.11"
"2014/01/11","08:00","1.898","-","2.18"
"2014/01/11","09:00","2.277","-","2.42"
"2014/01/11","10:00","2.953","-","3.04"
"2014/01/11","11:00","3.793","-","3.89"
"2014/01/11","12:00","4.602","-","4.61"
"2014/01/11","13:00","5.174","-","5.21"
"2014/01/11","14:00","5.345","-","5.38"
"2014/01/11","15:00","5.036","-","5.04"
"2014/01/11","16:00","4.272","-","4.33"
"2014/01/11","17:00","3.181","-","3.23"
"2014/01/11","18:00","1.965","-","2.15"
"2014/01/11","19:00","0.856","-","0.95"
"2014/01/11","20:00","0.061","-","0.1"
"2014/01/11","21:00","-0.281","-","-0.15"
"2014/01/11","22:00","-0.135","-","-0.18"
"2014/01/11","23:00","0.428","-","0.34"
"2014/01/12","00:00","1.249","-","1.24"
"2014/01/12","01:00","2.12","-","2.19"
"2014/01/12","02:00","2.835","-","2.91"
"2014/01/12","03:00","3.244","-","3.35"
"2014/01/12","04:00","3.289","-","3.37"
"2014/01/12","05:00","3.017","-","3.18"
"2014/01/12","06:00","2.569","-","2.69"
"2014/01/12","07:00","2.134","-","2.27"
"2014/01/12","08:00","1.901","-","2.09"
"2014/01/12","09:00","2.001","-","2.15"
"2014/01/12","10:00","2.471","-","2.66"
"2014/01/12","11:00","3.236","-","3.37"
"2014/01/12","12:00","4.128","-","4.23"
"2014/01/12","13:00","4.926","-","5.05"
"2014/01/12","14:00","5.413","-","5.53"
"2014/01/12","15:00","5.431","-","5.53"
"2014/01/12","16:00","4.927","-","5.08"
"2014/01/12","17:00","3.965","-","4.1"
"2014/01/12","18:00","2.715","-","2.87"
"2014/01/12","19:00","1.415","-","1.55"
"2014/01/12","20:00","0.317","-","0.39"
"2014/01/12","21:00","-0.372","-","-0.23"
"2014/01/12","22:00","-0.539","-","-0.42"
"2014/01/12","23:00","-0.186","-","-0.08"
"2014/01/13","00:00","0.571","-","0.64"
"2014/01/13","01:00","1.529","-","1.67"
"2014/01/13","02:00","2.454","-","2.55"
"2014/01/13","03:00","3.137","-","3.18"
"2014/01/13","04:00","3.447","-","3.47"
"2014/01/13","05:00","3.36","-","3.32"
"2014/01/13","06:00","2.97","-","2.87"
"2014/01/13","07:00","2.453","-","2.41"
"2014/01/13","08:00","2.024","-","2.07"
"2014/01/13","09:00","1.871","-","1.89"
"2014/01/13","10:00","2.104","-","2.09"
"2014/01/13","11:00","2.718","-","2.75"
"2014/01/13","12:00","3.593","-","3.6"
"2014/01/13","13:00","4.52","-","4.53"
"2014/01/13","14:00","5.255","-","5.2"
"2014/01/13","15:00","5.584","-","5.58"
"2014/01/13","16:00","5.38","-","5.39"
"2014/01/13","17:00","4.635","-","4.58"
"2014/01/13","18:00","3.467","-","3.5"
"2014/01/13","19:00","2.097","-","2.13"
"2014/01/13","20:00","0.793","-","0.77"
"2014/01/13","21:00","-0.19","-","-0.32"
"2014/01/13","22:00","-0.671","-","-0.82"
"2014/01/13","23:00","-0.582","-","-0.75"
"2014/01/14","00:00","0.017","-","-0.18"
"2014/01/14","01:00","0.954","-","0.89"
"2014/01/14","02:00","1.99","-","1.92"
"2014/01/14","03:00","2.881","-","2.9"
"2014/01/14","04:00","3.434","-","3.43"
"2014/01/14","05:00","3.561","-","3.46"
"2014/01/14","06:00","3.295","-","3.17"
"2014/01/14","07:00","2.779","-","2.71"
"2014/01/14","08:00","2.227","-","2.18"
"2014/01/14","09:00","1.863","-","1.79"
"2014/01/14","10:00","1.857","-","1.87"
"2014/01/14","11:00","2.272","-","2.32"
"2014/01/14","12:00","3.049","-","3.12"
"2014/01/14","13:00","4.013","-","4.03"
"2014/01/14","14:00","4.92","-","4.92"
"2014/01/14","15:00","5.519","-","5.46"
"2014/01/14","16:00","5.62","-","5.63"
"2014/01/14","17:00","5.145","-","5.17"
"2014/01/14","18:00","4.149","-","4.13"
"2014/01/14","19:00","2.814","-","2.84"
"2014/01/14","20:00","1.402","-","1.43"
"2014/01/14","21:00","0.193","-","0.14"
"2014/01/14","22:00","-0.575","-","-0.73"
"2014/01/14","23:00","-0.769","-","-0.86"
"2014/01/15","00:00","-0.387","-","-0.43"
"2014/01/15","01:00","0.444","-","0.43"
"2014/01/15","02:00","1.505","-","1.51"
"2014/01/15","03:00","2.533","-","2.47"
"2014/01/15","04:00","3.296","-","3.16"
"2014/01/15","05:00","3.642","-","3.56"
"2014/01/15","06:00","3.543","-","3.41"
"2014/01/15","07:00","3.095","-","3.01"
"2014/01/15","08:00","2.491","-","2.52"
"2014/01/15","09:00","1.967","-","2.01"
"2014/01/15","10:00","1.735","-","1.81"
"2014/01/15","11:00","1.923","-","2.04"
"2014/01/15","12:00","2.537","-","2.67"
"2014/01/15","13:00","3.451","-","3.41"
"2014/01/15","14:00","4.444","-","4.49"
"2014/01/15","15:00","5.252","-","5.28"
"2014/01/15","16:00","5.64","-","5.76"
"2014/01/15","17:00","5.463","-","5.66"
"2014/01/15","18:00","4.708","-","4.85"
"2014/01/15","19:00","3.502","-","3.58"
"2014/01/15","20:00","2.078","-","2.11"
"2014/01/15","21:00","0.725","-","0.77"
"2014/01/15","22:00","-0.285","-","-0.27"
"2014/01/15","23:00","-0.759","-","-0.75"
"2014/01/16","00:00","-0.632","-","-0.57"
"2014/01/16","01:00","0.028","-","0.14"
"2014/01/16","02:00","1.034","-","1.06"
"2014/01/16","03:00","2.13","-","2.22"
"2014/01/16","04:00","3.057","-","3.14"
"2014/01/16","05:00","3.615","-","3.7"
"2014/01/16","06:00","3.714","-","3.73"
"2014/01/16","07:00","3.393","-","3.5"
"2014/01/16","08:00","2.807","-","2.95"
"2014/01/16","09:00","2.182","-","2.41"
"2014/01/16","10:00","1.755","-","1.99"
"2014/01/16","11:00","1.705","-","1.91"
"2014/01/16","12:00","2.101","-","2.37"
"2014/01/16","13:00","2.883","-","3.09"
"2014/01/16","14:00","3.869","-","4.02"
"2014/01/16","15:00","4.806","-","5.02"
"2014/01/16","16:00","5.435","-","5.59"
"2014/01/16","17:00","5.556","-","5.72"
"2014/01/16","18:00","5.09","-","5.27"
"2014/01/16","19:00","4.095","-","4.15"
"2014/01/16","20:00","2.76","-","2.84"
"2014/01/16","21:00","1.356","-","1.54"
"2014/01/16","22:00","0.171","-","0.28"
"2014/01/16","23:00","-0.558","-","-0.42"
"2014/01/17","00:00","-0.701","-","-0.56"
"2014/01/17","01:00","-0.266","-","-0.14"
"2014/01/17","02:00","0.612","-","0.8"
"2014/01/17","03:00","1.701","-","1.87"
"2014/01/17","04:00","2.735","-","2.86"
"2014/01/17","05:00","3.48","-","3.56"
"2014/01/17","06:00","3.793","-","3.93"
"2014/01/17","07:00","3.648","-","3.72"
"2014/01/17","08:00","3.151","-","3.25"
"2014/01/17","09:00","2.497","-","2.69"
"2014/01/17","10:00","1.926","-","2.2"
"2014/01/17","11:00","1.65","-","1.96"
"2014/01/17","12:00","1.797","-","2.06"
"2014/01/17","13:00","2.372","-","2.65"
"2014/01/17","14:00","3.253","-","3.5"
"2014/01/17","15:00","4.22","-","4.41"
"2014/01/17","16:00","5.014","-","5.19"
"2014/01/17","17:00","5.401","-","5.62"
"2014/01/17","18:00","5.242","-","5.42"
"2014/01/17","19:00","4.524","-","4.66"
"2014/01/17","20:00","3.374","-","3.58"
"2014/01/17","21:00","2.022","-","2.12"
"2014/01/17","22:00","0.752","-","0.9"
"2014/01/17","23:00","-0.176","-","0"
"2014/01/18","00:00","-0.579","-","-0.33"
"2014/01/18","01:00","-0.399","-","-0.11"
"2014/01/18","02:00","0.285","-","0.57"
"2014/01/18","03:00","1.287","-","1.54"
"2014/01/18","04:00","2.357","-","2.58"
"2014/01/18","05:00","3.244","-","3.44"
"2014/01/18","06:00","3.76","-","3.93"
"2014/01/18","07:00","3.825","-","3.98"
"2014/01/18","08:00","3.481","-","3.69"
"2014/01/18","09:00","2.877","-","3.06"
"2014/01/18","10:00","2.233","-","2.42"
"2014/01/18","11:00","1.773","-","1.98"
"2014/01/18","12:00","1.668","-","1.92"
"2014/01/18","13:00","1.986","-","2.19"
"2014/01/18","14:00","2.672","-","2.96"
"2014/01/18","15:00","3.561","-","3.87"
"2014/01/18","16:00","4.418","-","4.7"
"2014/01/18","17:00","5.002","-","5.27"
"2014/01/18","18:00","5.129","-","5.44"
"2014/01/18","19:00","4.722","-","5.03"
"2014/01/18","20:00","3.836","-","4.14"
"2014/01/18","21:00","2.644","-","2.92"
"2014/01/18","22:00","1.395","-","1.69"
"2014/01/18","23:00","0.355","-","0.61"
"2014/01/19","00:00","-0.263","-","-0.02"
"2014/01/19","01:00","-0.342","-","-0.08"
"2014/01/19","02:00","0.104","-","0.39"
"2014/01/19","03:00","0.947","-","1.21"
"2014/01/19","04:00","1.97","-","2.26"
"2014/01/19","05:00","2.931","-","3.17"
"2014/01/19","06:00","3.616","-","3.87"
"2014/01/19","07:00","3.896","-","4.13"
"2014/01/19","08:00","3.75","-","4.03"
"2014/01/19","09:00","3.272","-","3.53"
"2014/01/19","10:00","2.637","-","2.79"
"2014/01/19","11:00","2.061","-","2.29"
"2014/01/19","12:00","1.735","-","2"
"2014/01/19","13:00","1.778","-","2.02"
"2014/01/19","14:00","2.203","-","2.47"
"2014/01/19","15:00","2.911","-","3.27"
"2014/01/19","16:00","3.718","-","4.07"
"2014/01/19","17:00","4.399","-","4.73"
"2014/01/19","18:00","4.751","-","5.08"
"2014/01/19","19:00","4.648","-","4.9"
"2014/01/19","20:00","4.074","-","4.3"
"2014/01/19","21:00","3.132","-","3.46"
"2014/01/19","22:00","2.017","-","2.26"
"2014/01/19","23:00","0.97","-","1.15"
"2014/01/20","00:00","0.216","-","0.45"
"2014/01/20","01:00","-0.088","-","0.11"
"2014/01/20","02:00","0.107","-","0.38"
"2014/01/20","03:00","0.734","-","1.01"
"2014/01/20","04:00","1.632","-","1.84"
"2014/01/20","05:00","2.586","-","2.86"
"2014/01/20","06:00","3.38","-","3.67"
"2014/01/20","07:00","3.851","-","4.16"
"2014/01/20","08:00","3.924","-","4.18"
"2014/01/20","09:00","3.629","-","3.82"
"2014/01/20","10:00","3.086","-","3.27"
"2014/01/20","11:00","2.476","-","2.66"
"2014/01/20","12:00","1.989","-","2.13"
"2014/01/20","13:00","1.776","-","1.9"
"2014/01/20","14:00","1.907","-","2.09"
"2014/01/20","15:00","2.356","-","2.57"
"2014/01/20","16:00","3","-","3.32"
"2014/01/20","17:00","3.661","-","3.98"
"2014/01/20","18:00","4.144","-","4.41"
"2014/01/20","19:00","4.295","-","4.58"
"2014/01/20","20:00","4.04","-","4.25"
"2014/01/20","21:00","3.408","-","3.64"
"2014/01/20","22:00","2.526","-","2.7"
"2014/01/20","23:00","1.587","-","1.82"
"2014/01/21","00:00","0.798","-","1.04"
"2014/01/21","01:00","0.336","-","0.64"
"2014/01/21","02:00","0.299","-","0.61"
"2014/01/21","03:00","0.684","-","0.92"
"2014/01/21","04:00","1.394","-","1.59"
"2014/01/21","05:00","2.261","-","2.46"
"2014/01/21","06:00","3.09","-","3.25"
"2014/01/21","07:00","3.704","-","3.86"
"2014/01/21","08:00","3.988","-","4.19"
"2014/01/21","09:00","3.911","-","4.04"
"2014/01/21","10:00","3.53","-","3.66"
"2014/01/21","11:00","2.974","-","3.09"
"2014/01/21","12:00","2.407","-","2.51"
"2014/01/21","13:00","1.988","-","2.17"
"2014/01/21","14:00","1.829","-","2.01"
"2014/01/21","15:00","1.967","-","2.16"
"2014/01/21","16:00","2.355","-","2.59"
"2014/01/21","17:00","2.876","-","3.18"
"2014/01/21","18:00","3.373","-","3.78"
"2014/01/21","19:00","3.69","-","4.07"
"2014/01/21","20:00","3.717","-","4.08"
"2014/01/21","21:00","3.418","-","3.63"
"2014/01/21","22:00","2.842","-","3.08"
"2014/01/21","23:00","2.115","-","2.23"
"2014/01/22","00:00","1.404","-","1.52"
"2014/01/22","01:00","0.877","-","1"
"2014/01/22","02:00","0.66","-","0.93"
"2014/01/22","03:00","0.806","-","1.09"
"2014/01/22","04:00","1.286","-","1.54"
"2014/01/22","05:00","1.995","-","2.28"
"2014/01/22","06:00","2.778","-","3"
"2014/01/22","07:00","3.471","-","3.76"
"2014/01/22","08:00","3.936","-","4.22"
"2014/01/22","09:00","4.091","-","4.3"
"2014/01/22","10:00","3.928","-","4.19"
"2014/01/22","11:00","3.512","-","3.8"
"2014/01/22","12:00","2.96","-","3.25"
"2014/01/22","13:00","2.412","-","2.72"
"2014/01/22","14:00","1.999","-","2.27"
"2014/01/22","15:00","1.81","-","2.06"
"2014/01/22","16:00","1.872","-","2.21"
"2014/01/22","17:00","2.142","-","2.48"
"2014/01/22","18:00","2.523","-","2.91"
"2014/01/22","19:00","2.89","-","3.22"
"2014/01/22","20:00","3.121","-","3.51"
"2014/01/22","21:00","3.132","-","3.5"
"2014/01/22","22:00","2.901","-","3.33"
"2014/01/22","23:00","2.473","-","2.83"
"2014/01/23","00:00","1.95","-","2.32"
"2014/01/23","01:00","1.465","-","1.85"
"2014/01/23","02:00","1.146","-","1.54"
"2014/01/23","03:00","1.087","-","1.4"
"2014/01/23","04:00","1.321","-","1.69"
"2014/01/23","05:00","1.813","-","2.2"
"2014/01/23","06:00","2.47","-","2.85"
"2014/01/23","07:00","3.164","-","3.53"
"2014/01/23","08:00","3.758","-","4.21"
"2014/01/23","09:00","4.137","-","4.52"
"2014/01/23","10:00","4.233","-","4.64"
"2014/01/23","11:00","4.039","-","4.45"
"2014/01/23","12:00","3.606","-","4.04"
"2014/01/23","13:00","3.032","-","3.49"
"2014/01/23","14:00","2.44","-","2.84"
"2014/01/23","15:00","1.948","-","2.31"
"2014/01/23","16:00","1.645","-","2.06"
"2014/01/23","17:00","1.57","-","2"
"2014/01/23","18:00","1.705","-","2.25"
"2014/01/23","19:00","1.98","-","2.43"
"2014/01/23","20:00","2.297","-","2.83"
"2014/01/23","21:00","2.549","-","2.97"
"2014/01/23","22:00","2.656","-","2.93"
"2014/01/23","23:00","2.583","-","2.86"
"2014/01/24","00:00","2.348","-","2.69"
"2014/01/24","01:00","2.022","-","2.35"
"2014/01/24","02:00","1.706","-","1.99"
"2014/01/24","03:00","1.505","-","1.85"
"2014/01/24","04:00","1.503","-","1.72"
"2014/01/24","05:00","1.736","-","1.97"
"2014/01/24","06:00","2.19","-","2.47"
"2014/01/24","07:00","2.793","-","2.97"
"2014/01/24","08:00","3.439","-","3.66"
"2014/01/24","09:00","4.004","-","4.34"
"2014/01/24","10:00","4.374","-","4.65"
"2014/01/24","11:00","4.473","-","4.76"
"2014/01/24","12:00","4.272","-","4.49"
"2014/01/24","13:00","3.803","-","4.01"
"2014/01/24","14:00","3.149","-","3.39"
"2014/01/24","15:00","2.428","-","2.64"
"2014/01/24","16:00","1.771","-","2.03"
"2014/01/24","17:00","1.291","-","1.53"
"2014/01/24","18:00","1.059","-","1.34"
"2014/01/24","19:00","1.09","-","1.36"
"2014/01/24","20:00","1.336","-","1.48"
"2014/01/24","21:00","1.709","-","1.81"
"2014/01/24","22:00","2.093","-","2.27"
"2014/01/24","23:00","2.384","-","2.54"
"2014/01/25","00:00","2.512","-","2.71"
"2014/01/25","01:00","2.461","-","2.53"
"2014/01/25","02:00","2.271","-","2.33"
"2014/01/25","03:00","2.028","-","2.05"
"2014/01/25","04:00","1.837","-","1.95"
"2014/01/25","05:00","1.799","-","1.87"
"2014/01/25","06:00","1.979","-","2.1"
"2014/01/25","07:00","2.388","-","2.46"
"2014/01/25","08:00","2.979","-","3.12"
"2014/01/25","09:00","3.649","-","3.81"
"2014/01/25","10:00","4.269","-","4.39"
"2014/01/25","11:00","4.7","-","4.76"
"2014/01/25","12:00","4.835","-","5"
"2014/01/25","13:00","4.617","-","4.75"
"2014/01/25","14:00","4.059","-","4.14"
"2014/01/25","15:00","3.244","-","3.29"
"2014/01/25","16:00","2.312","-","2.47"
"2014/01/25","17:00","1.429","-","1.67"
"2014/01/25","18:00","0.75","-","1.04"
"2014/01/25","19:00","0.39","-","0.75"
"2014/01/25","20:00","0.389","-","0.71"
"2014/01/25","21:00","0.71","-","0.92"
"2014/01/25","22:00","1.244","-","1.46"
"2014/01/25","23:00","1.846","-","1.94"
"2014/01/26","00:00","2.362","-","2.57"
"2014/01/26","01:00","2.681","-","2.95"
