"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/04","06:00","1.759","-","1.94"
"2017/01/04","07:00","2.638","-","2.91"
"2017/01/04","08:00","3.387","-","3.72"
"2017/01/04","09:00","3.868","-","4.19"
"2017/01/04","10:00","4.01","-","4.3"
"2017/01/04","11:00","3.83","-","4"
"2017/01/04","12:00","3.421","-","3.61"
"2017/01/04","13:00","2.925","-","2.92"
"2017/01/04","14:00","2.494","-","2.51"
"2017/01/04","15:00","2.251","-","2.27"
"2017/01/04","16:00","2.258","-","2.34"
"2017/01/04","17:00","2.504","-","2.61"
"2017/01/04","18:00","2.911","-","3.12"
"2017/01/04","19:00","3.351","-","3.56"
"2017/01/04","20:00","3.686","-","3.92"
"2017/01/04","21:00","3.795","-","3.94"
"2017/01/04","22:00","3.615","-","3.76"
"2017/01/04","23:00","3.147","-","3.2"
"2017/01/05","00:00","2.469","-","2.55"
"2017/01/05","01:00","1.712","-","1.89"
"2017/01/05","02:00","1.036","-","1.25"
"2017/01/05","03:00","0.592","-","0.83"
"2017/01/05","04:00","0.487","-","0.79"
"2017/01/05","05:00","0.756","-","1.09"
"2017/01/05","06:00","1.355","-","1.65"
"2017/01/05","07:00","2.164","-","2.51"
"2017/01/05","08:00","3.019","-","3.41"
"2017/01/05","09:00","3.748","-","4.06"
"2017/01/05","10:00","4.209","-","4.56"
"2017/01/05","11:00","4.327","-","4.62"
"2017/01/05","12:00","4.105","-","4.37"
"2017/01/05","13:00","3.623","-","3.92"
"2017/01/05","14:00","3.015","-","3.2"
"2017/01/05","15:00","2.434","-","2.67"
"2017/01/05","16:00","2.016","-","2.3"
"2017/01/05","17:00","1.846","-","2.29"
"2017/01/05","18:00","1.94","-","2.44"
"2017/01/05","19:00","2.247","-","2.7"
"2017/01/05","20:00","2.658","-","3.16"
"2017/01/05","21:00","3.042","-","3.4"
"2017/01/05","22:00","3.273","-","3.57"
"2017/01/05","23:00","3.263","-","3.58"
"2017/01/06","00:00","2.987","-","3.27"
"2017/01/06","01:00","2.493","-","2.76"
"2017/01/06","02:00","1.887","-","2.16"
"2017/01/06","03:00","1.317","-","1.68"
"2017/01/06","04:00","0.932","-","1.25"
"2017/01/06","05:00","0.85","-","1.26"
"2017/01/06","06:00","1.123","-","1.47"
"2017/01/06","07:00","1.723","-","2.04"
"2017/01/06","08:00","2.543","-","2.82"
"2017/01/06","09:00","3.421","-","3.71"
"2017/01/06","10:00","4.175","-","4.56"
"2017/01/06","11:00","4.646","-","4.94"
"2017/01/06","12:00","4.74","-","4.97"
"2017/01/06","13:00","4.441","-","4.65"
"2017/01/06","14:00","3.823","-","3.99"
"2017/01/06","15:00","3.026","-","3.18"
"2017/01/06","16:00","2.223","-","2.39"
"2017/01/06","17:00","1.581","-","1.8"
"2017/01/06","18:00","1.223","-","1.47"
"2017/01/06","19:00","1.196","-","1.47"
"2017/01/06","20:00","1.47","-","1.81"
"2017/01/06","21:00","1.944","-","2.15"
"2017/01/06","22:00","2.471","-","2.7"
"2017/01/06","23:00","2.897","-","3.21"
"2017/01/07","00:00","3.099","-","3.36"
"2017/01/07","01:00","3.016","-","3.23"
"2017/01/07","02:00","2.668","-","2.79"
"2017/01/07","03:00","2.151","-","2.35"
"2017/01/07","04:00","1.614","-","1.89"
"2017/01/07","05:00","1.228","-","1.49"
"2017/01/07","06:00","1.134","-","1.29"
"2017/01/07","07:00","1.409","-","1.59"
"2017/01/07","08:00","2.037","-","2.27"
"2017/01/07","09:00","2.913","-","3.13"
"2017/01/07","10:00","3.86","-","4.06"
"2017/01/07","11:00","4.671","-","4.95"
"2017/01/07","12:00","5.158","-","5.35"
"2017/01/07","13:00","5.2","-","5.25"
"2017/01/07","14:00","4.772","-","4.84"
"2017/01/07","15:00","3.953","-","4.04"
"2017/01/07","16:00","2.905","-","3.01"
"2017/01/07","17:00","1.841","-","2.01"
"2017/01/07","18:00","0.971","-","1.19"
"2017/01/07","19:00","0.458","-","0.68"
"2017/01/07","20:00","0.379","-","0.55"
"2017/01/07","21:00","0.709","-","0.9"
"2017/01/07","22:00","1.331","-","1.44"
"2017/01/07","23:00","2.068","-","2.13"
"2017/01/08","00:00","2.723","-","2.76"
"2017/01/08","01:00","3.129","-","3.21"
"2017/01/08","02:00","3.194","-","3.17"
"2017/01/08","03:00","2.923","-","2.95"
"2017/01/08","04:00","2.417","-","2.42"
"2017/01/08","05:00","1.851","-","1.91"
"2017/01/08","06:00","1.426","-","1.45"
"2017/01/08","07:00","1.314","-","1.34"
"2017/01/08","08:00","1.614","-","1.7"
"2017/01/08","09:00","2.313","-","2.45"
"2017/01/08","10:00","3.29","-","3.35"
"2017/01/08","11:00","4.337","-","4.55"
"2017/01/08","12:00","5.212","-","5.38"
"2017/01/08","13:00","5.692","-","5.73"
"2017/01/08","14:00","5.638","-","5.65"
"2017/01/08","15:00","5.025","-","5.01"
"2017/01/08","16:00","3.954","-","3.95"
"2017/01/08","17:00","2.628","-","2.61"
"2017/01/08","18:00","1.309","-","1.41"
"2017/01/08","19:00","0.255","-","0.44"
"2017/01/08","20:00","-0.338","-","-0.13"
"2017/01/08","21:00","-0.382","-","-0.2"
"2017/01/08","22:00","0.087","-","0.12"
"2017/01/08","23:00","0.92","-","0.98"
"2017/01/09","00:00","1.892","-","2.02"
"2017/01/09","01:00","2.758","-","2.99"
"2017/01/09","02:00","3.314","-","3.43"
"2017/01/09","03:00","3.45","-","3.46"
"2017/01/09","04:00","3.173","-","3.33"
"2017/01/09","05:00","2.612","-","2.75"
"2017/01/09","06:00","1.976","-","1.98"
"2017/01/09","07:00","1.504","-","1.5"
"2017/01/09","08:00","1.397","-","1.62"
"2017/01/09","09:00","1.761","-","1.94"
"2017/01/09","10:00","2.573","-","2.83"
"2017/01/09","11:00","3.679","-","3.85"
"2017/01/09","12:00","4.831","-","4.89"
"2017/01/09","13:00","5.746","-","5.75"
"2017/01/09","14:00","6.175","-","6.2"
"2017/01/09","15:00","5.972","-","5.96"
"2017/01/09","16:00","5.131","-","5.16"
"2017/01/09","17:00","3.79","-","3.94"
"2017/01/09","18:00","2.205","-","2.41"
"2017/01/09","19:00","0.687","-","0.78"
"2017/01/09","20:00","-0.467","-","-0.37"
"2017/01/09","21:00","-1.045","-","-0.98"
"2017/01/09","22:00","-0.966","-","-0.86"
"2017/01/09","23:00","-0.296","-","-0.06"
"2017/01/10","00:00","0.767","-","0.93"
"2017/01/10","01:00","1.95","-","2.16"
"2017/01/10","02:00","2.964","-","3.09"
"2017/01/10","03:00","3.585","-","3.73"
"2017/01/10","04:00","3.703","-","3.7"
"2017/01/10","05:00","3.349","-","3.31"
"2017/01/10","06:00","2.689","-","2.82"
"2017/01/10","07:00","1.975","-","2.07"
"2017/01/10","08:00","1.48","-","1.58"
"2017/01/10","09:00","1.419","-","1.53"
"2017/01/10","10:00","1.889","-","2.13"
"2017/01/10","11:00","2.839","-","3.04"
"2017/01/10","12:00","4.073","-","4.28"
"2017/01/10","13:00","5.3","-","5.45"
"2017/01/10","14:00","6.204","-","6.38"
"2017/01/10","15:00","6.524","-","6.66"
"2017/01/10","16:00","6.128","-","6.22"
"2017/01/10","17:00","5.044","-","5.16"
"2017/01/10","18:00","3.458","-","3.62"
"2017/01/10","19:00","1.679","-","1.91"
"2017/01/10","20:00","0.057","-","0.36"
"2017/01/10","21:00","-1.09","-","-0.85"
"2017/01/10","22:00","-1.555","-","-1.45"
"2017/01/10","23:00","-1.285","-","-1.1"
"2017/01/11","00:00","-0.392","-","-0.24"
"2017/01/11","01:00","0.876","-","1.09"
"2017/01/11","02:00","2.201","-","2.44"
"2017/01/11","03:00","3.272","-","3.54"
"2017/01/11","04:00","3.863","-","4.14"
"2017/01/11","05:00","3.885","-","4.04"
"2017/01/11","06:00","3.408","-","3.59"
"2017/01/11","07:00","2.643","-","2.87"
"2017/01/11","08:00","1.878","-","2.21"
"2017/01/11","09:00","1.403","-","1.7"
"2017/01/11","10:00","1.432","-","1.74"
"2017/01/11","11:00","2.035","-","2.33"
"2017/01/11","12:00","3.118","-","3.55"
"2017/01/11","13:00","4.444","-","4.78"
"2017/01/11","14:00","5.685","-","6.06"
"2017/01/11","15:00","6.51","-","6.91"
"2017/01/11","16:00","6.668","-","7.08"
"2017/01/11","17:00","6.056","-","6.43"
"2017/01/11","18:00","4.75","-","5.1"
"2017/01/11","19:00","2.988","-","3.33"
"2017/01/11","20:00","1.117","-","1.43"
"2017/01/11","21:00","-0.49","-","-0.19"
"2017/01/11","22:00","-1.519","-","-1.22"
"2017/01/11","23:00","-1.792","-","-1.58"
"2017/01/12","00:00","-1.3","-","-1.11"
"2017/01/12","01:00","-0.206","-","0.04"
"2017/01/12","02:00","1.199","-","1.49"
"2017/01/12","03:00","2.572","-","2.91"
"2017/01/12","04:00","3.601","-","3.86"
"2017/01/12","05:00","4.078","-","4.27"
"2017/01/12","06:00","3.956","-","4.08"
"2017/01/12","07:00","3.35","-","3.55"
"2017/01/12","08:00","2.508","-","2.8"
"2017/01/12","09:00","1.741","-","2.11"
"2017/01/12","10:00","1.337","-","1.74"
"2017/01/12","11:00","1.486","-","1.9"
"2017/01/12","12:00","2.219","-","2.66"
"2017/01/12","13:00","3.397","-","3.89"
"2017/01/12","14:00","4.746","-","5.26"
"2017/01/12","15:00","5.922","-","6.48"
"2017/01/12","16:00","6.599","-","7.12"
"2017/01/12","17:00","6.559","-","6.95"
"2017/01/12","18:00","5.743","-","6.2"
"2017/01/12","19:00","4.277","-","4.76"
"2017/01/12","20:00","2.441","-","2.88"
"2017/01/12","21:00","0.602","-","1"
"2017/01/12","22:00","-0.871","-","-0.5"
"2017/01/12","23:00","-1.693","-","-1.35"
"2017/01/13","00:00","-1.73","-","-1.39"
"2017/01/13","01:00","-1.028","-","-0.7"
"2017/01/13","02:00","0.207","-","0.48"
"2017/01/13","03:00","1.658","-","1.98"
"2017/01/13","04:00","2.978","-","3.32"
"2017/01/13","05:00","3.878","-","4.27"
"2017/01/13","06:00","4.191","-","4.48"
"2017/01/13","07:00","3.916","-","4.3"
"2017/01/13","08:00","3.21","-","3.63"
"2017/01/13","09:00","2.344","-","2.75"
"2017/01/13","10:00","1.631","-","2.01"
"2017/01/13","11:00","1.336","-","1.69"
"2017/01/13","12:00","1.608","-","1.93"
"2017/01/13","13:00","2.434","-","2.74"
"2017/01/13","14:00","3.637","-","4"
"2017/01/13","15:00","4.923","-","5.28"
"2017/01/13","16:00","5.954","-","6.34"
"2017/01/13","17:00","6.434","-","6.85"
"2017/01/13","18:00","6.191","-","6.7"
"2017/01/13","19:00","5.219","-","5.74"
"2017/01/13","20:00","3.686","-","4.18"
"2017/01/13","21:00","1.896","-","2.3"
"2017/01/13","22:00","0.211","-","0.63"
"2017/01/13","23:00","-1.03","-","-0.64"
"2017/01/14","00:00","-1.59","-","-1.22"
"2017/01/14","01:00","-1.392","-","-1.01"
"2017/01/14","02:00","-0.529","-","-0.13"
"2017/01/14","03:00","0.762","-","1.16"
"2017/01/14","04:00","2.161","-","2.46"
"2017/01/14","05:00","3.343","-","3.7"
"2017/01/14","06:00","4.06","-","4.36"
"2017/01/14","07:00","4.197","-","4.49"
"2017/01/14","08:00","3.797","-","4.19"
"2017/01/14","09:00","3.044","-","3.5"
"2017/01/14","10:00","2.215","-","2.58"
"2017/01/14","11:00","1.599","-","1.95"
"2017/01/14","12:00","1.424","-","1.8"
"2017/01/14","13:00","1.79","-","2.16"
"2017/01/14","14:00","2.644","-","3.12"
"2017/01/14","15:00","3.785","-","4.17"
"2017/01/14","16:00","4.924","-","5.36"
"2017/01/14","17:00","5.749","-","6.22"
"2017/01/14","18:00","6.015","-","6.5"
"2017/01/14","19:00","5.602","-","6.08"
"2017/01/14","20:00","4.554","-","5.01"
"2017/01/14","21:00","3.066","-","3.56"
"2017/01/14","22:00","1.438","-","1.85"
"2017/01/14","23:00","0.005","-","0.41"
"2017/01/15","00:00","-0.944","-","-0.52"
"2017/01/15","01:00","-1.233","-","-0.81"
"2017/01/15","02:00","-0.84","-","-0.4"
"2017/01/15","03:00","0.108","-","0.51"
"2017/01/15","04:00","1.364","-","1.82"
"2017/01/15","05:00","2.629","-","3.07"
"2017/01/15","06:00","3.62","-","4.06"
"2017/01/15","07:00","4.14","-","4.54"
"2017/01/15","08:00","4.125","-","4.56"
"2017/01/15","09:00","3.651","-","4.1"
"2017/01/15","10:00","2.911","-","3.3"
"2017/01/15","11:00","2.165","-","2.59"
"2017/01/15","12:00","1.663","-","2.06"
"2017/01/15","13:00","1.586","-","1.89"
"2017/01/15","14:00","1.989","-","2.36"
"2017/01/15","15:00","2.789","-","3.09"
"2017/01/15","16:00","3.787","-","4.14"
"2017/01/15","17:00","4.716","-","5.13"
"2017/01/15","18:00","5.313","-","5.72"
"2017/01/15","19:00","5.388","-","5.86"
"2017/01/15","20:00","4.875","-","5.34"
"2017/01/15","21:00","3.849","-","4.2"
"2017/01/15","22:00","2.512","-","2.77"
"2017/01/15","23:00","1.139","-","1.4"
"2017/01/16","00:00","0.016","-","0.43"
"2017/01/16","01:00","-0.631","-","-0.28"
"2017/01/16","02:00","-0.685","-","-0.32"
"2017/01/16","03:00","-0.165","-","0.23"
"2017/01/16","04:00","0.785","-","1.09"
"2017/01/16","05:00","1.931","-","2.3"
"2017/01/16","06:00","3.011","-","3.31"
"2017/01/16","07:00","3.796","-","4.11"
"2017/01/16","08:00","4.143","-","4.49"
"2017/01/16","09:00","4.024","-","4.34"
"2017/01/16","10:00","3.532","-","3.88"
"2017/01/16","11:00","2.851","-","3.24"
"2017/01/16","12:00","2.205","-","2.64"
"2017/01/16","13:00","1.801","-","2.15"
"2017/01/16","14:00","1.77","-","2.03"
"2017/01/16","15:00","2.136","-","2.42"
"2017/01/16","16:00","2.809","-","3.04"
"2017/01/16","17:00","3.607","-","3.99"
"2017/01/16","18:00","4.304","-","4.8"
"2017/01/16","19:00","4.694","-","5.09"
"2017/01/16","20:00","4.641","-","4.99"
"2017/01/16","21:00","4.116","-","4.4"
"2017/01/16","22:00","3.211","-","3.47"
"2017/01/16","23:00","2.108","-","2.32"
"2017/01/17","00:00","1.04","-","1.26"
"2017/01/17","01:00","0.233","-","0.57"
"2017/01/17","02:00","-0.146","-","0.19"
"2017/01/17","03:00","-0.03","-","0.34"
"2017/01/17","04:00","0.538","-","0.9"
"2017/01/17","05:00","1.418","-","1.75"
"2017/01/17","06:00","2.408","-","2.78"
"2017/01/17","07:00","3.293","-","3.69"
"2017/01/17","08:00","3.895","-","4.28"
"2017/01/17","09:00","4.113","-","4.43"
"2017/01/17","10:00","3.945","-","4.28"
"2017/01/17","11:00","3.478","-","3.76"
"2017/01/17","12:00","2.872","-","3.22"
"2017/01/17","13:00","2.31","-","2.61"
"2017/01/17","14:00","1.955","-","2.23"
"2017/01/17","15:00","1.903","-","2.13"
"2017/01/17","16:00","2.166","-","2.36"
"2017/01/17","17:00","2.662","-","3.03"
"2017/01/17","18:00","3.244","-","3.64"
"2017/01/17","19:00","3.735","-","4.06"
"2017/01/17","20:00","3.981","-","4.29"
"2017/01/17","21:00","3.885","-","4.17"
"2017/01/17","22:00","3.442","-","3.64"
"2017/01/17","23:00","2.731","-","2.87"
"2017/01/18","00:00","1.903","-","2.07"
"2017/01/18","01:00","1.139","-","1.32"
"2017/01/18","02:00","0.609","-","0.79"
"2017/01/18","03:00","0.429","-","0.67"
"2017/01/18","04:00","0.636","-","0.97"
"2017/01/18","05:00","1.184","-","1.38"
"2017/01/18","06:00","1.952","-","2.24"
"2017/01/18","07:00","2.778","-","3.05"
"2017/01/18","08:00","3.493","-","3.74"
"2017/01/18","09:00","3.96","-","4.16"
"2017/01/18","10:00","4.104","-","4.29"
"2017/01/18","11:00","3.925","-","4.1"
"2017/01/18","12:00","3.498","-","3.67"
"2017/01/18","13:00","2.947","-","3.1"
"2017/01/18","14:00","2.42","-","2.54"
"2017/01/18","15:00","2.049","-","2.25"
"2017/01/18","16:00","1.914","-","2.11"
"2017/01/18","17:00","2.03","-","2.18"
"2017/01/18","18:00","2.341","-","2.51"
"2017/01/18","19:00","2.74","-","2.91"
"2017/01/18","20:00","3.093","-","3.19"
"2017/01/18","21:00","3.283","-","3.38"
"2017/01/18","22:00","3.237","-","3.33"
"2017/01/18","23:00","2.944","-","3"
"2017/01/19","00:00","2.462","-","2.57"
"2017/01/19","01:00","1.901","-","2.05"
"2017/01/19","02:00","1.393","-","1.5"
"2017/01/19","03:00","1.063","-","1.18"
"2017/01/19","04:00","0.999","-","1.19"
"2017/01/19","05:00","1.228","-","1.46"
"2017/01/19","06:00","1.714","-","1.93"
"2017/01/19","07:00","2.367","-","2.63"
"2017/01/19","08:00","3.058","-","3.38"
"2017/01/19","09:00","3.655","-","4.02"
"2017/01/19","10:00","4.043","-","4.42"
"2017/01/19","11:00","4.153","-","4.55"
"2017/01/19","12:00","3.978","-","4.44"
"2017/01/19","13:00","3.567","-","3.97"
"2017/01/19","14:00","3.021","-","3.48"
"2017/01/19","15:00","2.464","-","2.94"
"2017/01/19","16:00","2.013","-","2.41"
"2017/01/19","17:00","1.755","-","2.27"
"2017/01/19","18:00","1.721","-","2.11"
"2017/01/19","19:00","1.886","-","2.25"
"2017/01/19","20:00","2.175","-","2.45"
"2017/01/19","21:00","2.485","-","2.75"
"2017/01/19","22:00","2.713","-","3.04"
"2017/01/19","23:00","2.785","-","3.03"
"2017/01/20","00:00","2.674","-","2.95"
"2017/01/20","01:00","2.408","-","2.74"
"2017/01/20","02:00","2.057","-","2.42"
"2017/01/20","03:00","1.722","-","2.1"
"2017/01/20","04:00","1.504","-","1.85"
"2017/01/20","05:00","1.481","-","1.9"
"2017/01/20","06:00","1.688","-","2.06"
"2017/01/20","07:00","2.11","-","2.44"
"2017/01/20","08:00","2.68","-","3.06"
"2017/01/20","09:00","3.293","-","3.76"
"2017/01/20","10:00","3.832","-","4.3"
"2017/01/20","11:00","4.185","-","4.75"
"2017/01/20","12:00","4.276","-","4.78"
"2017/01/20","13:00","4.082","-","4.59"
"2017/01/20","14:00","3.637","-","4.19"
"2017/01/20","15:00","3.028","-","3.67"
"2017/01/20","16:00","2.375","-","3.07"
"2017/01/20","17:00","1.804","-","2.65"
"2017/01/20","18:00","1.42","-","2.37"
"2017/01/20","19:00","1.277","-","2.28"
"2017/01/20","20:00","1.374","-","2.44"
"2017/01/20","21:00","1.652","-","2.72"
"2017/01/20","22:00","2.014","-","2.97"
"2017/01/20","23:00","2.353","-","3.29"
"2017/01/21","00:00","2.576","-","3.41"
"2017/01/21","01:00","2.632","-","3.44"
"2017/01/21","02:00","2.52","-","3.31"
"2017/01/21","03:00","2.292","-","3.05"
"2017/01/21","04:00","2.034","-","2.81"
"2017/01/21","05:00","1.848","-","2.48"
"2017/01/21","06:00","1.82","-","2.42"
"2017/01/21","07:00","2.001","-","2.56"
"2017/01/21","08:00","2.392","-","3.08"
"2017/01/21","09:00","2.937","-","3.49"
"2017/01/21","10:00","3.537","-","4.09"
"2017/01/21","11:00","4.066","-","4.7"
"2017/01/21","12:00","4.403","-","4.92"
"2017/01/21","13:00","4.456","-","4.96"
"2017/01/21","14:00","4.192","-","4.61"
"2017/01/21","15:00","3.642","-","4.01"
"2017/01/21","16:00","2.903","-","3.21"
"2017/01/21","17:00","2.111","-","2.36"
"2017/01/21","18:00","1.417","-","1.76"
"2017/01/21","19:00","0.946","-","1.39"
"2017/01/21","20:00","0.773","-","1.32"
"2017/01/21","21:00","0.902","-","1.22"
"2017/01/21","22:00","1.268","-","1.72"
"2017/01/21","23:00","1.759","-","2.17"
"2017/01/22","00:00","2.243","-","2.51"
"2017/01/22","01:00","2.601","-","2.99"
"2017/01/22","02:00","2.762","-","3.01"
"2017/01/22","03:00","2.715","-","2.97"
"2017/01/22","04:00","2.511","-","2.76"
"2017/01/22","05:00","2.247","-","2.46"
"2017/01/22","06:00","2.043","-","2.22"
"2017/01/22","07:00","2.003","-","2.2"
"2017/01/22","08:00","2.191","-","2.54"
"2017/01/22","09:00","2.611","-","2.65"
"2017/01/22","10:00","3.199","-","3.2"
"2017/01/22","11:00","3.838","-","3.95"
"2017/01/22","12:00","4.379","-","4.61"
"2017/01/22","13:00","4.682","-","4.88"
"2017/01/22","14:00","4.647","-","4.82"
"2017/01/22","15:00","4.243","-","4.39"
"2017/01/22","16:00","3.521","-","3.84"
"2017/01/22","17:00","2.606","-","2.91"
"2017/01/22","18:00","1.669","-","2.2"
"2017/01/22","19:00","0.889","-","1.16"
"2017/01/22","20:00","0.41","-","0.75"
"2017/01/22","21:00","0.307","-","0.57"
"2017/01/22","22:00","0.567","-","1.02"
"2017/01/22","23:00","1.099","-","1.7"
"2017/01/23","00:00","1.754","-","2.5"
"2017/01/23","01:00","2.367","-","3.07"
"2017/01/23","02:00","2.801","-","3.35"
"2017/01/23","03:00","2.978","-","3.51"
"2017/01/23","04:00","2.896","-","3.22"
"2017/01/23","05:00","2.632","-","2.9"
"2017/01/23","06:00","2.312","-","2.53"
"2017/01/23","07:00","2.082","-","2.45"
"2017/01/23","08:00","2.063","-","2.56"
"2017/01/23","09:00","2.319","-","2.67"
"2017/01/23","10:00","2.835","-","3.26"
"2017/01/23","11:00","3.518","-","3.88"
"2017/01/23","12:00","4.217","-","4.63"
"2017/01/23","13:00","4.755","-","5.25"
"2017/01/23","14:00","4.974","-","5.49"
"2017/01/23","15:00","4.781","-","5.32"
"2017/01/23","16:00","4.169","-","4.78"
"2017/01/23","17:00","3.229","-","3.78"
"2017/01/23","18:00","2.13","-","2.63"
"2017/01/23","19:00","1.084","-","1.61"
"2017/01/23","20:00","0.295","-","0.83"
"2017/01/23","21:00","-0.094","-","0.44"
"2017/01/23","22:00","-0.028","-","0.47"
"2017/01/23","23:00","0.441","-","0.92"
"2017/01/24","00:00","1.173","-","1.7"
"2017/01/24","01:00","1.979","-","2.59"
"2017/01/24","02:00","2.664","-","3.26"
"2017/01/24","03:00","3.085","-","3.63"
"2017/01/24","04:00","3.18","-","3.76"
"2017/01/24","05:00","2.982","-","3.54"
"2017/01/24","06:00","2.609","-","3.1"
"2017/01/24","07:00","2.227","-","2.58"
"2017/01/24","08:00","2.005","-","2.46"
"2017/01/24","09:00","2.067","-","2.48"
"2017/01/24","10:00","2.456","-","2.78"
"2017/01/24","11:00","3.121","-","3.41"
"2017/01/24","12:00","3.921","-","4.2"
"2017/01/24","13:00","4.663","-","5.09"
"2017/01/24","14:00","5.145","-","5.56"
"2017/01/24","15:00","5.21","-","5.55"
"2017/01/24","16:00","4.789","-","5.15"
"2017/01/24","17:00","3.921","-","4.27"
"2017/01/24","18:00","2.753","-","3.21"
"2017/01/24","19:00","1.507","-","1.91"
"2017/01/24","20:00","0.428","-","0.79"
"2017/01/24","21:00","-0.272","-","0.03"
"2017/01/24","22:00","-0.471","-","-0.28"
"2017/01/24","23:00","-0.16","-","0.03"
"2017/01/25","00:00","0.553","-","0.82"
"2017/01/25","01:00","1.474","-","1.76"
"2017/01/25","02:00","2.372","-","2.68"
"2017/01/25","03:00","3.041","-","3.4"
"2017/01/25","04:00","3.354","-","3.61"
"2017/01/25","05:00","3.287","-","3.63"
"2017/01/25","06:00","2.927","-","3.03"
"2017/01/25","07:00","2.442","-","2.58"
"2017/01/25","08:00","2.034","-","2.22"
"2017/01/25","09:00","1.882","-","1.99"
"2017/01/25","10:00","2.092","-","2.24"
"2017/01/25","11:00","2.667","-","2.78"
"2017/01/25","12:00","3.498","-","3.66"
"2017/01/25","13:00","4.394","-","4.59"
"2017/01/25","14:00","5.124","-","5.42"
"2017/01/25","15:00","5.476","-","5.68"
"2017/01/25","16:00","5.314","-","5.51"
"2017/01/25","17:00","4.614","-","4.81"
"2017/01/25","18:00","3.481","-","3.55"
"2017/01/25","19:00","2.122","-","2.27"
"2017/01/25","20:00","0.806","-","0.79"
"2017/01/25","21:00","-0.205","-","-0.18"
"2017/01/25","22:00","-0.715","-","-0.73"
"2017/01/25","23:00","-0.647","-","-0.69"
"2017/01/26","00:00","-0.054","-","-0.01"
"2017/01/26","01:00","0.89","-","1.01"
