"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/01/07","07:00","1.267","-","1.88"
"1998/01/07","08:00","1.846","-","2.43"
"1998/01/07","09:00","2.724","-","3.19"
"1998/01/07","10:00","3.726","-","4.24"
"1998/01/07","11:00","4.632","-","5.11"
"1998/01/07","12:00","5.235","-","5.8"
"1998/01/07","13:00","5.385","-","5.93"
"1998/01/07","14:00","5.033","-","5.53"
"1998/01/07","15:00","4.238","-","4.74"
"1998/01/07","16:00","3.157","-","3.69"
"1998/01/07","17:00","2.007","-","2.56"
"1998/01/07","18:00","1.018","-","1.6"
"1998/01/07","19:00","0.375","-","1.02"
"1998/01/07","20:00","0.186","-","0.81"
"1998/01/07","21:00","0.449","-","0.97"
"1998/01/07","22:00","1.062","-","1.68"
"1998/01/07","23:00","1.847","-","2.46"
"1998/01/08","00:00","2.595","-","3.21"
"1998/01/08","01:00","3.115","-","3.7"
"1998/01/08","02:00","3.29","-","3.96"
"1998/01/08","03:00","3.096","-","3.66"
"1998/01/08","04:00","2.619","-","3.25"
"1998/01/08","05:00","2.028","-","2.65"
"1998/01/08","06:00","1.53","-","2.16"
"1998/01/08","07:00","1.317","-","2"
"1998/01/08","08:00","1.51","-","2.21"
"1998/01/08","09:00","2.124","-","2.7"
"1998/01/08","10:00","3.059","-","3.52"
"1998/01/08","11:00","4.118","-","4.56"
"1998/01/08","12:00","5.055","-","5.57"
"1998/01/08","13:00","5.639","-","6.2"
"1998/01/08","14:00","5.706","-","6.3"
"1998/01/08","15:00","5.205","-","5.84"
"1998/01/08","16:00","4.213","-","4.87"
"1998/01/08","17:00","2.915","-","3.64"
"1998/01/08","18:00","1.566","-","2.25"
"1998/01/08","19:00","0.431","-","1.07"
"1998/01/08","20:00","-0.275","-","0.39"
"1998/01/08","21:00","-0.439","-","0.25"
"1998/01/08","22:00","-0.068","-","0.59"
"1998/01/08","23:00","0.71","-","1.39"
"1998/01/09","00:00","1.681","-","2.27"
"1998/01/09","01:00","2.598","-","3.14"
"1998/01/09","02:00","3.244","-","3.84"
"1998/01/09","03:00","3.483","-","4.11"
"1998/01/09","04:00","3.299","-","3.91"
"1998/01/09","05:00","2.794","-","3.42"
"1998/01/09","06:00","2.164","-","2.83"
"1998/01/09","07:00","1.645","-","2.27"
"1998/01/09","08:00","1.447","-","2.09"
"1998/01/09","09:00","1.696","-","2.33"
"1998/01/09","10:00","2.394","-","2.97"
"1998/01/09","11:00","3.414","-","3.95"
"1998/01/09","12:00","4.53","-","5.07"
"1998/01/09","13:00","5.468","-","5.95"
"1998/01/09","14:00","5.978","-","6.45"
"1998/01/09","15:00","5.9","-","6.43"
"1998/01/09","16:00","5.2","-","5.75"
"1998/01/09","17:00","3.989","-","4.6"
"1998/01/09","18:00","2.496","-","3.14"
"1998/01/09","19:00","1.012","-","1.7"
"1998/01/09","20:00","-0.171","-","0.54"
"1998/01/09","21:00","-0.831","-","-0.17"
"1998/01/09","22:00","-0.867","-","-0.27"
"1998/01/09","23:00","-0.317","-","0.19"
"1998/01/10","00:00","0.649","-","1.27"
"1998/01/10","01:00","1.779","-","2.42"
"1998/01/10","02:00","2.796","-","3.41"
"1998/01/10","03:00","3.471","-","4.12"
"1998/01/10","04:00","3.676","-","4.26"
"1998/01/10","05:00","3.419","-","3.97"
"1998/01/10","06:00","2.839","-","3.52"
"1998/01/10","07:00","2.164","-","2.81"
"1998/01/10","08:00","1.651","-","2.3"
"1998/01/10","09:00","1.517","-","2.16"
"1998/01/10","10:00","1.872","-","2.54"
"1998/01/10","11:00","2.686","-","3.28"
"1998/01/10","12:00","3.796","-","4.35"
"1998/01/10","13:00","4.937","-","5.48"
"1998/01/10","14:00","5.818","-","6.31"
"1998/01/10","15:00","6.188","-","6.58"
"1998/01/10","16:00","5.906","-","6.39"
"1998/01/10","17:00","4.981","-","5.51"
"1998/01/10","18:00","3.569","-","4.1"
"1998/01/10","19:00","1.942","-","2.42"
"1998/01/10","20:00","0.421","-","0.91"
"1998/01/10","21:00","-0.695","-","-0.33"
"1998/01/10","22:00","-1.201","-","-0.77"
"1998/01/10","23:00","-1.032","-","-0.64"
"1998/01/11","00:00","-0.273","-","0.08"
"1998/01/11","01:00","0.862","-","1.24"
"1998/01/11","02:00","2.085","-","2.41"
"1998/01/11","03:00","3.106","-","3.41"
"1998/01/11","04:00","3.708","-","4.06"
"1998/01/11","05:00","3.795","-","4.15"
"1998/01/11","06:00","3.416","-","3.73"
"1998/01/11","07:00","2.75","-","3.04"
"1998/01/11","08:00","2.058","-","2.48"
"1998/01/11","09:00","1.603","-","2.09"
"1998/01/11","10:00","1.587","-","1.89"
"1998/01/11","11:00","2.084","-","2.38"
"1998/01/11","12:00","3.02","-","3.33"
"1998/01/11","13:00","4.187","-","4.46"
"1998/01/11","14:00","5.296","-","5.65"
"1998/01/11","15:00","6.047","-","6.33"
"1998/01/11","16:00","6.212","-","6.56"
"1998/01/11","17:00","5.693","-","6.12"
"1998/01/11","18:00","4.551","-","4.97"
"1998/01/11","19:00","2.993","-","3.47"
"1998/01/11","20:00","1.325","-","1.68"
"1998/01/11","21:00","-0.12","-","0.21"
"1998/01/11","22:00","-1.059","-","-0.83"
"1998/01/11","23:00","-1.328","-","-1.11"
"1998/01/12","00:00","-0.915","-","-0.64"
"1998/01/12","01:00","0.04","-","0.3"
"1998/01/12","02:00","1.282","-","1.53"
"1998/01/12","03:00","2.507","-","2.75"
"1998/01/12","04:00","3.434","-","3.74"
"1998/01/12","05:00","3.88","-","4.22"
"1998/01/12","06:00","3.797","-","4.08"
"1998/01/12","07:00","3.286","-","3.54"
"1998/01/12","08:00","2.565","-","2.93"
"1998/01/12","09:00","1.907","-","2.3"
"1998/01/12","10:00","1.567","-","1.96"
"1998/01/12","11:00","1.708","-","2.09"
"1998/01/12","12:00","2.356","-","2.75"
"1998/01/12","13:00","3.385","-","3.69"
"1998/01/12","14:00","4.55","-","4.87"
"1998/01/12","15:00","5.55","-","5.89"
"1998/01/12","16:00","6.102","-","6.52"
"1998/01/12","17:00","6.02","-","6.44"
"1998/01/12","18:00","5.263","-","5.66"
"1998/01/12","19:00","3.951","-","4.41"
"1998/01/12","20:00","2.333","-","2.78"
"1998/01/12","21:00","0.734","-","1.08"
"1998/01/12","22:00","-0.525","-","-0.21"
"1998/01/12","23:00","-1.203","-","-0.9"
"1998/01/13","00:00","-1.194","-","-1.01"
"1998/01/13","01:00","-0.546","-","-0.28"
"1998/01/13","02:00","0.55","-","0.86"
"1998/01/13","03:00","1.814","-","2.08"
"1998/01/13","04:00","2.946","-","3.11"
"1998/01/13","05:00","3.698","-","3.92"
"1998/01/13","06:00","3.94","-","4.16"
"1998/01/13","07:00","3.68","-","3.85"
"1998/01/13","08:00","3.068","-","3.36"
"1998/01/13","09:00","2.345","-","2.76"
"1998/01/13","10:00","1.781","-","2.21"
"1998/01/13","11:00","1.598","-","2.02"
"1998/01/13","12:00","1.907","-","2.25"
"1998/01/13","13:00","2.678","-","2.93"
"1998/01/13","14:00","3.739","-","4.07"
"1998/01/13","15:00","4.825","-","5.11"
"1998/01/13","16:00","5.642","-","5.89"
"1998/01/13","17:00","5.946","-","6.2"
"1998/01/13","18:00","5.61","-","5.97"
"1998/01/13","19:00","4.656","-","5.01"
"1998/01/13","20:00","3.254","-","3.56"
"1998/01/13","21:00","1.683","-","1.93"
"1998/01/13","22:00","0.26","-","0.47"
"1998/01/13","23:00","-0.73","-","-0.53"
"1998/01/14","00:00","-1.104","-","-0.86"
"1998/01/14","01:00","-0.823","-","-0.62"
"1998/01/14","02:00","0.008","-","0.04"
"1998/01/14","03:00","1.163","-","1.36"
"1998/01/14","04:00","2.357","-","2.47"
"1998/01/14","05:00","3.319","-","3.51"
"1998/01/14","06:00","3.852","-","4.13"
"1998/01/14","07:00","3.883","-","4.16"
"1998/01/14","08:00","3.479","-","3.81"
"1998/01/14","09:00","2.822","-","2.99"
"1998/01/14","10:00","2.158","-","2.45"
"1998/01/14","11:00","1.733","-","2.01"
"1998/01/14","12:00","1.719","-","1.97"
"1998/01/14","13:00","2.171","-","2.42"
"1998/01/14","14:00","3.004","-","3.16"
"1998/01/14","15:00","4.019","-","4.26"
"1998/01/14","16:00","4.949","-","5.11"
"1998/01/14","17:00","5.531","-","5.82"
"1998/01/14","18:00","5.577","-","5.89"
"1998/01/14","19:00","5.022","-","5.24"
"1998/01/14","20:00","3.947","-","4.09"
"1998/01/14","21:00","2.557","-","2.8"
"1998/01/14","22:00","1.136","-","1.38"
"1998/01/14","23:00","-0.028","-","0.23"
"1998/01/15","00:00","-0.705","-","-0.47"
"1998/01/15","01:00","-0.78","-","-0.6"
"1998/01/15","02:00","-0.275","-","-0.08"
"1998/01/15","03:00","0.659","-","0.81"
"1998/01/15","04:00","1.783","-","2.03"
"1998/01/15","05:00","2.833","-","2.98"
"1998/01/15","06:00","3.58","-","3.68"
"1998/01/15","07:00","3.888","-","4.04"
"1998/01/15","08:00","3.743","-","4.04"
"1998/01/15","09:00","3.253","-","3.47"
"1998/01/15","10:00","2.613","-","2.86"
"1998/01/15","11:00","2.056","-","2.49"
"1998/01/15","12:00","1.783","-","2.07"
"1998/01/15","13:00","1.914","-","2.18"
"1998/01/15","14:00","2.449","-","2.75"
"1998/01/15","15:00","3.267","-","3.45"
"1998/01/15","16:00","4.158","-","4.39"
"1998/01/15","17:00","4.876","-","5.02"
"1998/01/15","18:00","5.208","-","5.45"
"1998/01/15","19:00","5.026","-","5.24"
"1998/01/15","20:00","4.326","-","4.53"
"1998/01/15","21:00","3.23","-","3.54"
"1998/01/15","22:00","1.957","-","2.31"
"1998/01/15","23:00","0.769","-","1.24"
"1998/01/16","00:00","-0.091","-","0.38"
"1998/01/16","01:00","-0.457","-","-0.13"
"1998/01/16","02:00","-0.28","-","-0.04"
"1998/01/16","03:00","0.37","-","0.6"
"1998/01/16","04:00","1.318","-","1.56"
"1998/01/16","05:00","2.337","-","2.56"
"1998/01/16","06:00","3.196","-","3.51"
"1998/01/16","07:00","3.723","-","4.11"
"1998/01/16","08:00","3.839","-","4.22"
"1998/01/16","09:00","3.576","-","3.95"
"1998/01/16","10:00","3.062","-","3.53"
"1998/01/16","11:00","2.488","-","2.89"
"1998/01/16","12:00","2.053","-","2.49"
"1998/01/16","13:00","1.911","-","2.27"
"1998/01/16","14:00","2.129","-","2.43"
"1998/01/16","15:00","2.668","-","2.97"
"1998/01/16","16:00","3.392","-","3.59"
"1998/01/16","17:00","4.102","-","4.37"
"1998/01/16","18:00","4.593","-","4.92"
"1998/01/16","19:00","4.704","-","5.01"
"1998/01/16","20:00","4.366","-","4.69"
"1998/01/16","21:00","3.619","-","3.93"
"1998/01/16","22:00","2.604","-","2.98"
"1998/01/16","23:00","1.532","-","1.95"
"1998/01/17","00:00","0.625","-","1.05"
"1998/01/17","01:00","0.068","-","0.5"
"1998/01/17","02:00","-0.033","-","0.27"
"1998/01/17","03:00","0.319","-","0.57"
"1998/01/17","04:00","1.026","-","1.27"
"1998/01/17","05:00","1.913","-","2.08"
"1998/01/17","06:00","2.78","-","2.95"
"1998/01/17","07:00","3.443","-","3.65"
"1998/01/17","08:00","3.781","-","3.95"
"1998/01/17","09:00","3.761","-","3.92"
"1998/01/17","10:00","3.44","-","3.68"
"1998/01/17","11:00","2.95","-","3.25"
"1998/01/17","12:00","2.459","-","2.68"
"1998/01/17","13:00","2.125","-","2.24"
"1998/01/17","14:00","2.058","-","2.19"
"1998/01/17","15:00","2.287","-","2.52"
"1998/01/17","16:00","2.754","-","2.94"
"1998/01/17","17:00","3.327","-","3.46"
"1998/01/17","18:00","3.839","-","3.95"
"1998/01/17","19:00","4.13","-","4.24"
"1998/01/17","20:00","4.09","-","4.2"
"1998/01/17","21:00","3.692","-","3.86"
"1998/01/17","22:00","3","-","3.23"
"1998/01/17","23:00","2.152","-","2.37"
"1998/01/18","00:00","1.327","-","1.59"
"1998/01/18","01:00","0.701","-","0.98"
"1998/01/18","02:00","0.405","-","0.69"
"1998/01/18","03:00","0.493","-","0.69"
"1998/01/18","04:00","0.934","-","1.15"
"1998/01/18","05:00","1.622","-","1.9"
"1998/01/18","06:00","2.402","-","2.58"
"1998/01/18","07:00","3.108","-","3.36"
"1998/01/18","08:00","3.603","-","3.89"
"1998/01/18","09:00","3.806","-","4.04"
"1998/01/18","10:00","3.71","-","4.05"
"1998/01/18","11:00","3.379","-","3.66"
"1998/01/18","12:00","2.93","-","3.31"
"1998/01/18","13:00","2.501","-","2.77"
"1998/01/18","14:00","2.214","-","2.48"
"1998/01/18","15:00","2.147","-","2.3"
"1998/01/18","16:00","2.312","-","2.59"
"1998/01/18","17:00","2.653","-","3"
"1998/01/18","18:00","3.06","-","3.27"
"1998/01/18","19:00","3.402","-","3.66"
"1998/01/18","20:00","3.561","-","3.85"
"1998/01/18","21:00","3.465","-","3.74"
"1998/01/18","22:00","3.108","-","3.36"
"1998/01/18","23:00","2.554","-","2.93"
"1998/01/19","00:00","1.918","-","2.27"
"1998/01/19","01:00","1.341","-","1.8"
"1998/01/19","02:00","0.953","-","1.37"
"1998/01/19","03:00","0.842","-","1.24"
"1998/01/19","04:00","1.034","-","1.39"
"1998/01/19","05:00","1.49","-","1.74"
"1998/01/19","06:00","2.113","-","2.42"
"1998/01/19","07:00","2.777","-","3.13"
"1998/01/19","08:00","3.351","-","3.75"
"1998/01/19","09:00","3.73","-","4.12"
"1998/01/19","10:00","3.857","-","4.15"
"1998/01/19","11:00","3.73","-","4.15"
"1998/01/19","12:00","3.404","-","3.77"
"1998/01/19","13:00","2.976","-","3.42"
"1998/01/19","14:00","2.555","-","2.99"
"1998/01/19","15:00","2.243","-","2.72"
"1998/01/19","16:00","2.104","-","2.64"
"1998/01/19","17:00","2.154","-","2.52"
"1998/01/19","18:00","2.354","-","2.75"
"1998/01/19","19:00","2.625","-","3.03"
"1998/01/19","20:00","2.866","-","3.26"
"1998/01/19","21:00","2.989","-","3.36"
"1998/01/19","22:00","2.936","-","3.33"
"1998/01/19","23:00","2.7","-","3.13"
"1998/01/20","00:00","2.326","-","2.67"
"1998/01/20","01:00","1.899","-","2.24"
"1998/01/20","02:00","1.525","-","1.91"
"1998/01/20","03:00","1.299","-","1.7"
"1998/01/20","04:00","1.288","-","1.62"
"1998/01/20","05:00","1.511","-","1.91"
"1998/01/20","06:00","1.936","-","2.26"
"1998/01/20","07:00","2.489","-","2.81"
"1998/01/20","08:00","3.067","-","3.41"
"1998/01/20","09:00","3.562","-","3.83"
"1998/01/20","10:00","3.884","-","4.27"
"1998/01/20","11:00","3.978","-","4.36"
"1998/01/20","12:00","3.835","-","4.32"
"1998/01/20","13:00","3.493","-","3.86"
"1998/01/20","14:00","3.031","-","3.43"
"1998/01/20","15:00","2.546","-","2.86"
"1998/01/20","16:00","2.138","-","2.52"
"1998/01/20","17:00","1.878","-","2.39"
"1998/01/20","18:00","1.802","-","2.33"
"1998/01/20","19:00","1.895","-","2.36"
"1998/01/20","20:00","2.1","-","2.62"
"1998/01/20","21:00","2.337","-","2.8"
"1998/01/20","22:00","2.522","-","2.86"
"1998/01/20","23:00","2.589","-","2.99"
"1998/01/21","00:00","2.514","-","2.95"
"1998/01/21","01:00","2.314","-","2.73"
"1998/01/21","02:00","2.047","-","2.52"
"1998/01/21","03:00","1.797","-","2.28"
"1998/01/21","04:00","1.646","-","2.11"
"1998/01/21","05:00","1.661","-","2.04"
"1998/01/21","06:00","1.871","-","2.16"
"1998/01/21","07:00","2.262","-","2.57"
"1998/01/21","08:00","2.776","-","3.19"
"1998/01/21","09:00","3.324","-","3.78"
"1998/01/21","10:00","3.801","-","4.3"
"1998/01/21","11:00","4.112","-","4.61"
"1998/01/21","12:00","4.189","-","4.67"
"1998/01/21","13:00","4.006","-","4.46"
"1998/01/21","14:00","3.593","-","4.01"
"1998/01/21","15:00","3.023","-","3.47"
"1998/01/21","16:00","2.403","-","2.88"
"1998/01/21","17:00","1.849","-","2.32"
"1998/01/21","18:00","1.46","-","1.94"
"1998/01/21","19:00","1.292","-","1.79"
"1998/01/21","20:00","1.351","-","1.89"
"1998/01/21","21:00","1.589","-","2.07"
"1998/01/21","22:00","1.921","-","2.39"
"1998/01/21","23:00","2.244","-","2.66"
"1998/01/22","00:00","2.47","-","2.89"
"1998/01/22","01:00","2.545","-","3"
"1998/01/22","02:00","2.466","-","2.93"
"1998/01/22","03:00","2.277","-","2.74"
"1998/01/22","04:00","2.06","-","2.47"
"1998/01/22","05:00","1.907","-","2.23"
"1998/01/22","06:00","1.904","-","2.15"
"1998/01/22","07:00","2.098","-","2.35"
"1998/01/22","08:00","2.49","-","2.79"
"1998/01/22","09:00","3.025","-","3.33"
"1998/01/22","10:00","3.608","-","3.96"
"1998/01/22","11:00","4.117","-","4.46"
"1998/01/22","12:00","4.434","-","4.9"
"1998/01/22","13:00","4.472","-","4.85"
"1998/01/22","14:00","4.195","-","4.66"
"1998/01/22","15:00","3.635","-","4.08"
"1998/01/22","16:00","2.885","-","3.24"
"1998/01/22","17:00","2.079","-","2.45"
"1998/01/22","18:00","1.37","-","1.72"
"1998/01/22","19:00","0.884","-","1.38"
"1998/01/22","20:00","0.699","-","1.14"
"1998/01/22","21:00","0.824","-","1.23"
"1998/01/22","22:00","1.195","-","1.59"
"1998/01/22","23:00","1.699","-","2.15"
"1998/01/23","00:00","2.198","-","2.68"
"1998/01/23","01:00","2.572","-","3.07"
"1998/01/23","02:00","2.743","-","3.21"
"1998/01/23","03:00","2.699","-","3.15"
"1998/01/23","04:00","2.493","-","2.95"
"1998/01/23","05:00","2.229","-","2.6"
"1998/01/23","06:00","2.029","-","2.35"
"1998/01/23","07:00","2.004","-","2.3"
"1998/01/23","08:00","2.218","-","2.57"
"1998/01/23","09:00","2.672","-","3.07"
"1998/01/23","10:00","3.298","-","3.69"
"1998/01/23","11:00","3.969","-","4.4"
"1998/01/23","12:00","4.531","-","4.95"
"1998/01/23","13:00","4.835","-","5.34"
"1998/01/23","14:00","4.78","-","5.25"
"1998/01/23","15:00","4.334","-","4.83"
"1998/01/23","16:00","3.554","-","3.98"
"1998/01/23","17:00","2.57","-","3.01"
"1998/01/23","18:00","1.567","-","2.07"
"1998/01/23","19:00","0.735","-","1.17"
"1998/01/23","20:00","0.227","-","0.7"
"1998/01/23","21:00","0.124","-","0.64"
"1998/01/23","22:00","0.415","-","0.82"
"1998/01/23","23:00","0.998","-","1.44"
"1998/01/24","00:00","1.712","-","2.23"
"1998/01/24","01:00","2.377","-","2.96"
"1998/01/24","02:00","2.842","-","3.41"
"1998/01/24","03:00","3.021","-","3.54"
"1998/01/24","04:00","2.915","-","3.34"
"1998/01/24","05:00","2.611","-","3.08"
"1998/01/24","06:00","2.252","-","2.59"
"1998/01/24","07:00","1.999","-","2.32"
"1998/01/24","08:00","1.987","-","2.33"
"1998/01/24","09:00","2.283","-","2.54"
"1998/01/24","10:00","2.871","-","3.18"
"1998/01/24","11:00","3.642","-","3.99"
"1998/01/24","12:00","4.425","-","4.78"
"1998/01/24","13:00","5.023","-","5.47"
"1998/01/24","14:00","5.264","-","5.74"
"1998/01/24","15:00","5.043","-","5.54"
"1998/01/24","16:00","4.356","-","4.85"
"1998/01/24","17:00","3.302","-","3.68"
"1998/01/24","18:00","2.073","-","2.54"
"1998/01/24","19:00","0.904","-","1.38"
"1998/01/24","20:00","0.022","-","0.52"
"1998/01/24","21:00","-0.41","-","0.14"
"1998/01/24","22:00","-0.33","-","0.12"
"1998/01/24","23:00","0.205","-","0.67"
"1998/01/25","00:00","1.038","-","1.53"
"1998/01/25","01:00","1.953","-","2.48"
"1998/01/25","02:00","2.727","-","3.27"
"1998/01/25","03:00","3.195","-","3.74"
"1998/01/25","04:00","3.285","-","3.73"
"1998/01/25","05:00","3.036","-","3.45"
"1998/01/25","06:00","2.583","-","2.98"
"1998/01/25","07:00","2.122","-","2.42"
"1998/01/25","08:00","1.849","-","2.22"
"1998/01/25","09:00","1.909","-","2.22"
"1998/01/25","10:00","2.357","-","2.7"
"1998/01/25","11:00","3.131","-","3.56"
"1998/01/25","12:00","4.07","-","4.54"
"1998/01/25","13:00","4.95","-","5.31"
"1998/01/25","14:00","5.536","-","5.94"
"1998/01/25","15:00","5.643","-","6.07"
"1998/01/25","16:00","5.186","-","5.63"
"1998/01/25","17:00","4.207","-","4.61"
"1998/01/25","18:00","2.872","-","3.33"
"1998/01/25","19:00","1.431","-","1.91"
"1998/01/25","20:00","0.171","-","0.56"
"1998/01/25","21:00","-0.662","-","-0.32"
"1998/01/25","22:00","-0.918","-","-0.64"
"1998/01/25","23:00","-0.578","-","-0.24"
"1998/01/26","00:00","0.239","-","0.66"
"1998/01/26","01:00","1.311","-","1.77"
