"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/09","12:00","2.255","-","2.67"
"2015/01/09","13:00","2.07","-","2.5"
"2015/01/09","14:00","2.197","-","2.63"
"2015/01/09","15:00","2.619","-","3.08"
"2015/01/09","16:00","3.229","-","3.69"
"2015/01/09","17:00","3.859","-","4.4"
"2015/01/09","18:00","4.322","-","4.8"
"2015/01/09","19:00","4.467","-","4.87"
"2015/01/09","20:00","4.217","-","4.57"
"2015/01/09","21:00","3.591","-","3.88"
"2015/01/09","22:00","2.704","-","2.95"
"2015/01/09","23:00","1.736","-","2.04"
"2015/01/10","00:00","0.888","-","1.26"
"2015/01/10","01:00","0.338","-","0.76"
"2015/01/10","02:00","0.19","-","0.66"
"2015/01/10","03:00","0.46","-","0.97"
"2015/01/10","04:00","1.071","-","1.61"
"2015/01/10","05:00","1.874","-","2.33"
"2015/01/10","06:00","2.689","-","3.1"
"2015/01/10","07:00","3.345","-","3.73"
"2015/01/10","08:00","3.721","-","4.18"
"2015/01/10","09:00","3.772","-","4.16"
"2015/01/10","10:00","3.535","-","3.92"
"2015/01/10","11:00","3.115","-","3.52"
"2015/01/10","12:00","2.659","-","3.17"
"2015/01/10","13:00","2.312","-","2.83"
"2015/01/10","14:00","2.183","-","2.6"
"2015/01/10","15:00","2.314","-","2.82"
"2015/01/10","16:00","2.67","-","3.21"
"2015/01/10","17:00","3.148","-","3.72"
"2015/01/10","18:00","3.603","-","4.17"
"2015/01/10","19:00","3.889","-","4.39"
"2015/01/10","20:00","3.898","-","4.33"
"2015/01/10","21:00","3.592","-","3.98"
"2015/01/10","22:00","3.01","-","3.36"
"2015/01/10","23:00","2.266","-","2.58"
"2015/01/11","00:00","1.516","-","1.95"
"2015/01/11","01:00","0.922","-","1.4"
"2015/01/11","02:00","0.61","-","1.16"
"2015/01/11","03:00","0.645","-","1.26"
"2015/01/11","04:00","1.012","-","1.58"
"2015/01/11","05:00","1.626","-","2.19"
"2015/01/11","06:00","2.352","-","2.86"
"2015/01/11","07:00","3.04","-","3.57"
"2015/01/11","08:00","3.555","-","4.17"
"2015/01/11","09:00","3.813","-","4.42"
"2015/01/11","10:00","3.789","-","4.33"
"2015/01/11","11:00","3.528","-","4.04"
"2015/01/11","12:00","3.125","-","3.62"
"2015/01/11","13:00","2.7","-","3.14"
"2015/01/11","14:00","2.373","-","2.83"
"2015/01/11","15:00","2.226","-","2.65"
"2015/01/11","16:00","2.289","-","2.81"
"2015/01/11","17:00","2.529","-","3.13"
"2015/01/11","18:00","2.861","-","3.52"
"2015/01/11","19:00","3.172","-","3.7"
"2015/01/11","20:00","3.351","-","3.83"
"2015/01/11","21:00","3.319","-","3.76"
"2015/01/11","22:00","3.055","-","3.43"
"2015/01/11","23:00","2.598","-","2.97"
"2015/01/12","00:00","2.042","-","2.41"
"2015/01/12","01:00","1.51","-","1.9"
"2015/01/12","02:00","1.127","-","1.61"
"2015/01/12","03:00","0.983","-","1.48"
"2015/01/12","04:00","1.119","-","1.67"
"2015/01/12","05:00","1.513","-","2.02"
"2015/01/12","06:00","2.088","-","2.57"
"2015/01/12","07:00","2.732","-","3.15"
"2015/01/12","08:00","3.321","-","3.81"
"2015/01/12","09:00","3.746","-","4.2"
"2015/01/12","10:00","3.938","-","4.43"
"2015/01/12","11:00","3.879","-","4.29"
"2015/01/12","12:00","3.604","-","4.01"
"2015/01/12","13:00","3.19","-","3.51"
"2015/01/12","14:00","2.741","-","3.06"
"2015/01/12","15:00","2.36","-","2.73"
"2015/01/12","16:00","2.125","-","2.45"
"2015/01/12","17:00","2.071","-","2.44"
"2015/01/12","18:00","2.185","-","2.55"
"2015/01/12","19:00","2.405","-","2.78"
"2015/01/12","20:00","2.645","-","3.01"
"2015/01/12","21:00","2.812","-","3.19"
"2015/01/12","22:00","2.837","-","3.14"
"2015/01/12","23:00","2.693","-","2.99"
"2015/01/13","00:00","2.401","-","2.63"
"2015/01/13","01:00","2.028","-","2.26"
"2015/01/13","02:00","1.67","-","1.95"
"2015/01/13","03:00","1.424","-","1.71"
"2015/01/13","04:00","1.366","-","1.73"
"2015/01/13","05:00","1.534","-","1.9"
"2015/01/13","06:00","1.915","-","2.3"
"2015/01/13","07:00","2.449","-","2.79"
"2015/01/13","08:00","3.042","-","3.45"
"2015/01/13","09:00","3.585","-","3.99"
"2015/01/13","10:00","3.976","-","4.42"
"2015/01/13","11:00","4.143","-","4.54"
"2015/01/13","12:00","4.057","-","4.51"
"2015/01/13","13:00","3.739","-","4.1"
"2015/01/13","14:00","3.256","-","3.6"
"2015/01/13","15:00","2.707","-","3.14"
"2015/01/13","16:00","2.201","-","2.64"
"2015/01/13","17:00","1.829","-","2.36"
"2015/01/13","18:00","1.651","-","2.15"
"2015/01/13","19:00","1.674","-","2.14"
"2015/01/13","20:00","1.858","-","2.31"
"2015/01/13","21:00","2.124","-","2.63"
"2015/01/13","22:00","2.378","-","2.81"
"2015/01/13","23:00","2.537","-","2.97"
"2015/01/14","00:00","2.551","-","2.93"
"2015/01/14","01:00","2.416","-","2.76"
"2015/01/14","02:00","2.178","-","2.46"
"2015/01/14","03:00","1.914","-","2.18"
"2015/01/14","04:00","1.719","-","2.03"
"2015/01/14","05:00","1.676","-","1.97"
"2015/01/14","06:00","1.836","-","2.2"
"2015/01/14","07:00","2.203","-","2.53"
"2015/01/14","08:00","2.731","-","3.04"
"2015/01/14","09:00","3.331","-","3.66"
"2015/01/14","10:00","3.889","-","4.2"
"2015/01/14","11:00","4.29","-","4.61"
"2015/01/14","12:00","4.443","-","4.79"
"2015/01/14","13:00","4.303","-","4.62"
"2015/01/14","14:00","3.884","-","4.11"
"2015/01/14","15:00","3.255","-","3.47"
"2015/01/14","16:00","2.532","-","2.78"
"2015/01/14","17:00","1.85","-","2.16"
"2015/01/14","18:00","1.333","-","1.66"
"2015/01/14","19:00","1.066","-","1.37"
"2015/01/14","20:00","1.075","-","1.38"
"2015/01/14","21:00","1.32","-","1.58"
"2015/01/14","22:00","1.712","-","1.96"
"2015/01/14","23:00","2.131","-","2.39"
"2015/01/15","00:00","2.462","-","2.68"
"2015/01/15","01:00","2.625","-","2.93"
"2015/01/15","02:00","2.595","-","2.8"
"2015/01/15","03:00","2.407","-","2.62"
"2015/01/15","04:00","2.147","-","2.36"
"2015/01/15","05:00","1.927","-","2.07"
"2015/01/15","06:00","1.856","-","1.97"
"2015/01/15","07:00","2.007","-","2.11"
"2015/01/15","08:00","2.397","-","2.51"
"2015/01/15","09:00","2.981","-","3.1"
"2015/01/15","10:00","3.654","-","3.78"
"2015/01/15","11:00","4.276","-","4.48"
"2015/01/15","12:00","4.704","-","4.9"
"2015/01/15","13:00","4.822","-","5.05"
"2015/01/15","14:00","4.572","-","4.8"
"2015/01/15","15:00","3.975","-","4.09"
"2015/01/15","16:00","3.125","-","3.3"
"2015/01/15","17:00","2.176","-","2.34"
"2015/01/15","18:00","1.307","-","1.47"
"2015/01/15","19:00","0.677","-","0.88"
"2015/01/15","20:00","0.395","-","0.65"
"2015/01/15","21:00","0.487","-","0.69"
"2015/01/15","22:00","0.895","-","1.13"
"2015/01/15","23:00","1.492","-","1.75"
"2015/01/16","00:00","2.114","-","2.4"
"2015/01/16","01:00","2.607","-","2.85"
"2015/01/16","02:00","2.864","-","3.1"
"2015/01/16","03:00","2.853","-","3"
"2015/01/16","04:00","2.622","-","2.75"
"2015/01/16","05:00","2.287","-","2.41"
"2015/01/16","06:00","1.996","-","2.11"
"2015/01/16","07:00","1.892","-","2.01"
"2015/01/16","08:00","2.067","-","2.21"
"2015/01/16","09:00","2.542","-","2.72"
"2015/01/16","10:00","3.248","-","3.38"
"2015/01/16","11:00","4.047","-","4.25"
"2015/01/16","12:00","4.757","-","4.96"
"2015/01/16","13:00","5.196","-","5.43"
"2015/01/16","14:00","5.226","-","5.44"
"2015/01/16","15:00","4.795","-","5.05"
"2015/01/16","16:00","3.949","-","4.25"
"2015/01/16","17:00","2.828","-","3.07"
"2015/01/16","18:00","1.641","-","1.95"
"2015/01/16","19:00","0.616","-","0.89"
"2015/01/16","20:00","-0.055","-","0.17"
"2015/01/16","21:00","-0.256","-","0"
"2015/01/16","22:00","0.018","-","0.29"
"2015/01/16","23:00","0.665","-","1"
"2015/01/17","00:00","1.504","-","1.88"
"2015/01/17","01:00","2.319","-","2.68"
"2015/01/17","02:00","2.92","-","3.24"
"2015/01/17","03:00","3.187","-","3.46"
"2015/01/17","04:00","3.1","-","3.31"
"2015/01/17","05:00","2.745","-","2.87"
"2015/01/17","06:00","2.285","-","2.43"
"2015/01/17","07:00","1.915","-","2.13"
"2015/01/17","08:00","1.808","-","2.07"
"2015/01/17","09:00","2.065","-","2.36"
"2015/01/17","10:00","2.688","-","2.96"
"2015/01/17","11:00","3.569","-","3.84"
"2015/01/17","12:00","4.517","-","4.88"
"2015/01/17","13:00","5.3","-","5.64"
"2015/01/17","14:00","5.703","-","6.01"
"2015/01/17","15:00","5.581","-","5.88"
"2015/01/17","16:00","4.903","-","5.17"
"2015/01/17","17:00","3.762","-","3.95"
"2015/01/17","18:00","2.362","-","2.53"
"2015/01/17","19:00","0.972","-","1.13"
"2015/01/17","20:00","-0.137","-","0.07"
"2015/01/17","21:00","-0.753","-","-0.5"
"2015/01/17","22:00","-0.777","-","-0.55"
"2015/01/17","23:00","-0.247","-","0.02"
"2015/01/18","00:00","0.674","-","0.94"
"2015/01/18","01:00","1.744","-","2.06"
"2015/01/18","02:00","2.697","-","2.97"
"2015/01/18","03:00","3.321","-","3.56"
"2015/01/18","04:00","3.503","-","3.61"
"2015/01/18","05:00","3.261","-","3.24"
"2015/01/18","06:00","2.733","-","2.77"
"2015/01/18","07:00","2.138","-","2.22"
"2015/01/18","08:00","1.716","-","1.89"
"2015/01/18","09:00","1.658","-","1.86"
"2015/01/18","10:00","2.056","-","2.21"
"2015/01/18","11:00","2.873","-","3.1"
"2015/01/18","12:00","3.946","-","4.17"
"2015/01/18","13:00","5.026","-","5.26"
"2015/01/18","14:00","5.835","-","6.07"
"2015/01/18","15:00","6.138","-","6.28"
"2015/01/18","16:00","5.802","-","5.96"
"2015/01/18","17:00","4.839","-","4.97"
"2015/01/18","18:00","3.404","-","3.56"
"2015/01/18","19:00","1.767","-","1.85"
"2015/01/18","20:00","0.253","-","0.36"
"2015/01/18","21:00","-0.839","-","-0.72"
"2015/01/18","22:00","-1.302","-","-1.24"
"2015/01/18","23:00","-1.076","-","-0.94"
"2015/01/19","00:00","-0.257","-","-0.03"
"2015/01/19","01:00","0.924","-","1.12"
"2015/01/19","02:00","2.166","-","2.39"
"2015/01/19","03:00","3.171","-","3.31"
"2015/01/19","04:00","3.724","-","3.86"
"2015/01/19","05:00","3.742","-","3.83"
"2015/01/19","06:00","3.297","-","3.3"
"2015/01/19","07:00","2.587","-","2.69"
"2015/01/19","08:00","1.885","-","2.04"
"2015/01/19","09:00","1.46","-","1.63"
"2015/01/19","10:00","1.505","-","1.71"
"2015/01/19","11:00","2.082","-","2.35"
"2015/01/19","12:00","3.102","-","3.36"
"2015/01/19","13:00","4.341","-","4.6"
"2015/01/19","14:00","5.497","-","5.68"
"2015/01/19","15:00","6.263","-","6.48"
"2015/01/19","16:00","6.404","-","6.67"
"2015/01/19","17:00","5.821","-","6"
"2015/01/19","18:00","4.58","-","4.78"
"2015/01/19","19:00","2.903","-","3.01"
"2015/01/19","20:00","1.12","-","1.19"
"2015/01/19","21:00","-0.408","-","-0.26"
"2015/01/19","22:00","-1.378","-","-1.21"
"2015/01/19","23:00","-1.609","-","-1.43"
"2015/01/20","00:00","-1.098","-","-0.95"
"2015/01/20","01:00","-0.006","-","0.24"
"2015/01/20","02:00","1.373","-","1.7"
"2015/01/20","03:00","2.697","-","3.02"
"2015/01/20","04:00","3.656","-","3.93"
"2015/01/20","05:00","4.058","-","4.33"
"2015/01/20","06:00","3.866","-","4.11"
"2015/01/20","07:00","3.212","-","3.41"
"2015/01/20","08:00","2.351","-","2.66"
"2015/01/20","09:00","1.594","-","1.91"
"2015/01/20","10:00","1.22","-","1.64"
"2015/01/20","11:00","1.402","-","1.83"
"2015/01/20","12:00","2.158","-","2.64"
"2015/01/20","13:00","3.342","-","3.76"
"2015/01/20","14:00","4.679","-","5.12"
"2015/01/20","15:00","5.832","-","6.2"
"2015/01/20","16:00","6.484","-","6.85"
"2015/01/20","17:00","6.426","-","6.84"
"2015/01/20","18:00","5.604","-","5.95"
"2015/01/20","19:00","4.145","-","4.5"
"2015/01/20","20:00","2.328","-","2.59"
"2015/01/20","21:00","0.521","-","0.85"
"2015/01/20","22:00","-0.903","-","-0.62"
"2015/01/20","23:00","-1.66","-","-1.38"
"2015/01/21","00:00","-1.619","-","-1.28"
"2015/01/21","01:00","-0.836","-","-0.53"
"2015/01/21","02:00","0.465","-","0.85"
"2015/01/21","03:00","1.947","-","2.34"
"2015/01/21","04:00","3.251","-","3.74"
"2015/01/21","05:00","4.082","-","4.57"
"2015/01/21","06:00","4.284","-","4.67"
"2015/01/21","07:00","3.879","-","4.3"
"2015/01/21","08:00","3.051","-","3.45"
"2015/01/21","09:00","2.096","-","2.47"
"2015/01/21","10:00","1.341","-","1.76"
"2015/01/21","11:00","1.054","-","1.53"
"2015/01/21","12:00","1.371","-","1.89"
"2015/01/21","13:00","2.261","-","2.67"
"2015/01/21","14:00","3.532","-","3.89"
"2015/01/21","15:00","4.873","-","5.22"
"2015/01/21","16:00","5.937","-","6.33"
"2015/01/21","17:00","6.426","-","6.82"
"2015/01/21","18:00","6.169","-","6.58"
"2015/01/21","19:00","5.166","-","5.52"
"2015/01/21","20:00","3.595","-","3.93"
"2015/01/21","21:00","1.77","-","2.1"
"2015/01/21","22:00","0.072","-","0.4"
"2015/01/21","23:00","-1.145","-","-0.8"
"2015/01/22","00:00","-1.636","-","-1.24"
"2015/01/22","01:00","-1.33","-","-0.99"
"2015/01/22","02:00","-0.336","-","0.01"
"2015/01/22","03:00","1.079","-","1.39"
"2015/01/22","04:00","2.558","-","2.87"
"2015/01/22","05:00","3.753","-","4.09"
"2015/01/22","06:00","4.402","-","4.76"
"2015/01/22","07:00","4.4","-","4.67"
"2015/01/22","08:00","3.817","-","4.06"
"2015/01/22","09:00","2.878","-","3.09"
"2015/01/22","10:00","1.895","-","2.15"
"2015/01/22","11:00","1.186","-","1.45"
"2015/01/22","12:00","0.989","-","1.28"
"2015/01/22","13:00","1.398","-","1.68"
"2015/01/22","14:00","2.341","-","2.55"
"2015/01/22","15:00","3.594","-","3.81"
"2015/01/22","16:00","4.842","-","5.05"
"2015/01/22","17:00","5.753","-","5.97"
"2015/01/22","18:00","6.067","-","6.3"
"2015/01/22","19:00","5.659","-","5.82"
"2015/01/22","20:00","4.575","-","4.74"
"2015/01/22","21:00","3.024","-","3.13"
"2015/01/22","22:00","1.329","-","1.4"
"2015/01/22","23:00","-0.148","-","-0.05"
"2015/01/23","00:00","-1.093","-","-0.97"
"2015/01/23","01:00","-1.315","-","-1.16"
"2015/01/23","02:00","-0.794","-","-0.7"
"2015/01/23","03:00","0.318","-","0.45"
"2015/01/23","04:00","1.738","-","1.92"
"2015/01/23","05:00","3.121","-","3.29"
"2015/01/23","06:00","4.148","-","4.31"
"2015/01/23","07:00","4.605","-","4.82"
"2015/01/23","08:00","4.433","-","4.69"
"2015/01/23","09:00","3.739","-","3.85"
"2015/01/23","10:00","2.761","-","2.82"
"2015/01/23","11:00","1.803","-","1.85"
"2015/01/23","12:00","1.154","-","1.27"
"2015/01/23","13:00","1.014","-","1.05"
"2015/01/23","14:00","1.439","-","1.54"
"2015/01/23","15:00","2.332","-","2.36"
"2015/01/23","16:00","3.467","-","3.57"
"2015/01/23","17:00","4.546","-","4.71"
"2015/01/23","18:00","5.278","-","5.52"
"2015/01/23","19:00","5.448","-","5.64"
"2015/01/23","20:00","4.976","-","5.18"
"2015/01/23","21:00","3.934","-","4.09"
"2015/01/23","22:00","2.536","-","2.71"
"2015/01/23","23:00","1.085","-","1.27"
"2015/01/24","00:00","-0.101","-","0.11"
"2015/01/24","01:00","-0.761","-","-0.55"
"2015/01/24","02:00","-0.759","-","-0.56"
"2015/01/24","03:00","-0.11","-","0.13"
"2015/01/24","04:00","1.017","-","1.24"
"2015/01/24","05:00","2.349","-","2.62"
"2015/01/24","06:00","3.573","-","3.84"
"2015/01/24","07:00","4.416","-","4.69"
"2015/01/24","08:00","4.71","-","5.09"
"2015/01/24","09:00","4.432","-","4.81"
"2015/01/24","10:00","3.701","-","4.03"
"2015/01/24","11:00","2.744","-","3.11"
"2015/01/24","12:00","1.838","-","2.15"
"2015/01/24","13:00","1.231","-","1.45"
"2015/01/24","14:00","1.085","-","1.35"
"2015/01/24","15:00","1.434","-","1.68"
"2015/01/24","16:00","2.181","-","2.51"
"2015/01/24","17:00","3.121","-","3.44"
"2015/01/24","18:00","3.998","-","4.39"
"2015/01/24","19:00","4.571","-","4.95"
"2015/01/24","20:00","4.669","-","5"
"2015/01/24","21:00","4.239","-","4.53"
"2015/01/24","22:00","3.36","-","3.78"
"2015/01/24","23:00","2.22","-","2.63"
"2015/01/25","00:00","1.077","-","1.49"
"2015/01/25","01:00","0.195","-","0.7"
"2015/01/25","02:00","-0.221","-","0.24"
"2015/01/25","03:00","-0.073","-","0.51"
"2015/01/25","04:00","0.604","-","1.05"
"2015/01/25","05:00","1.655","-","2.18"
"2015/01/25","06:00","2.836","-","3.34"
"2015/01/25","07:00","3.883","-","4.44"
"2015/01/25","08:00","4.568","-","5.04"
"2015/01/25","09:00","4.76","-","5.25"
"2015/01/25","10:00","4.448","-","4.97"
"2015/01/25","11:00","3.741","-","4.14"
"2015/01/25","12:00","2.84","-","3.23"
"2015/01/25","13:00","1.977","-","2.36"
"2015/01/25","14:00","1.363","-","1.71"
"2015/01/25","15:00","1.136","-","1.44"
"2015/01/25","16:00","1.328","-","1.71"
"2015/01/25","17:00","1.862","-","2.3"
"2015/01/25","18:00","2.578","-","3.03"
"2015/01/25","19:00","3.271","-","3.71"
"2015/01/25","20:00","3.746","-","4.08"
"2015/01/25","21:00","3.865","-","4.25"
"2015/01/25","22:00","3.582","-","4"
"2015/01/25","23:00","2.952","-","3.34"
"2015/01/26","00:00","2.121","-","2.49"
"2015/01/26","01:00","1.291","-","1.62"
