"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/01/03","21:00","4.747","-","4.74"
"2002/01/03","22:00","3.75","-","3.71"
"2002/01/03","23:00","2.475","-","2.46"
"2002/01/04","00:00","1.164","-","1.19"
"2002/01/04","01:00","0.072","-","0.1"
"2002/01/04","02:00","-0.593","-","-0.65"
"2002/01/04","03:00","-0.716","-","-0.83"
"2002/01/04","04:00","-0.301","-","-0.36"
"2002/01/04","05:00","0.54","-","0.42"
"2002/01/04","06:00","1.607","-","1.45"
"2002/01/04","07:00","2.67","-","2.52"
"2002/01/04","08:00","3.513","-","3.42"
"2002/01/04","09:00","3.989","-","3.9"
"2002/01/04","10:00","4.05","-","3.89"
"2002/01/04","11:00","3.749","-","3.59"
"2002/01/04","12:00","3.227","-","2.99"
"2002/01/04","13:00","2.672","-","2.47"
"2002/01/04","14:00","2.271","-","2.08"
"2002/01/04","15:00","2.159","-","1.95"
"2002/01/04","16:00","2.384","-","2.15"
"2002/01/04","17:00","2.894","-","2.66"
"2002/01/04","18:00","3.552","-","3.26"
"2002/01/04","19:00","4.168","-","3.89"
"2002/01/04","20:00","4.55","-","4.27"
"2002/01/04","21:00","4.557","-","4.34"
"2002/01/04","22:00","4.136","-","3.92"
"2002/01/04","23:00","3.338","-","3.25"
"2002/01/05","00:00","2.305","-","2.15"
"2002/01/05","01:00","1.244","-","1.11"
"2002/01/05","02:00","0.373","-","0.24"
"2002/01/05","03:00","-0.129","-","-0.25"
"2002/01/05","04:00","-0.161","-","-0.13"
"2002/01/05","05:00","0.277","-","0.19"
"2002/01/05","06:00","1.086","-","0.88"
"2002/01/05","07:00","2.094","-","1.8"
"2002/01/05","08:00","3.09","-","2.77"
"2002/01/05","09:00","3.878","-","3.57"
"2002/01/05","10:00","4.317","-","4.07"
"2002/01/05","11:00","4.35","-","4.06"
"2002/01/05","12:00","4.016","-","3.7"
"2002/01/05","13:00","3.436","-","3.09"
"2002/01/05","14:00","2.782","-","2.44"
"2002/01/05","15:00","2.234","-","1.85"
"2002/01/05","16:00","1.935","-","1.56"
"2002/01/05","17:00","1.954","-","1.65"
"2002/01/05","18:00","2.27","-","1.94"
"2002/01/05","19:00","2.778","-","2.37"
"2002/01/05","20:00","3.319","-","2.98"
"2002/01/05","21:00","3.72","-","3.37"
"2002/01/05","22:00","3.842","-","3.56"
"2002/01/05","23:00","3.616","-","3.35"
"2002/01/06","00:00","3.063","-","2.86"
"2002/01/06","01:00","2.291","-","2.07"
"2002/01/06","02:00","1.467","-","1.2"
"2002/01/06","03:00","0.781","-","0.48"
"2002/01/06","04:00","0.396","-","0.09"
"2002/01/06","05:00","0.414","-","0.14"
"2002/01/06","06:00","0.849","-","0.46"
"2002/01/06","07:00","1.623","-","1.22"
"2002/01/06","08:00","2.584","-","2.26"
"2002/01/06","09:00","3.539","-","3.29"
"2002/01/06","10:00","4.296","-","4.08"
"2002/01/06","11:00","4.708","-","4.48"
"2002/01/06","12:00","4.704","-","4.39"
"2002/01/06","13:00","4.303","-","4.02"
"2002/01/06","14:00","3.612","-","3.28"
"2002/01/06","15:00","2.799","-","2.52"
"2002/01/06","16:00","2.053","-","1.85"
"2002/01/06","17:00","1.536","-","1.36"
"2002/01/06","18:00","1.348","-","1.17"
"2002/01/06","19:00","1.501","-","1.3"
"2002/01/06","20:00","1.92","-","1.74"
"2002/01/06","21:00","2.462","-","2.23"
"2002/01/06","22:00","2.959","-","2.68"
"2002/01/06","23:00","3.256","-","2.94"
"2002/01/07","00:00","3.259","-","2.99"
"2002/01/07","01:00","2.953","-","2.68"
"2002/01/07","02:00","2.412","-","2.35"
"2002/01/07","03:00","1.777","-","1.72"
"2002/01/07","04:00","1.221","-","1.06"
"2002/01/07","05:00","0.908","-","0.75"
"2002/01/07","06:00","0.948","-","0.67"
"2002/01/07","07:00","1.374","-","1.03"
"2002/01/07","08:00","2.127","-","1.74"
"2002/01/07","09:00","3.067","-","2.82"
"2002/01/07","10:00","4.006","-","3.85"
"2002/01/07","11:00","4.745","-","4.58"
"2002/01/07","12:00","5.122","-","4.95"
"2002/01/07","13:00","5.048","-","4.83"
"2002/01/07","14:00","4.534","-","4.24"
"2002/01/07","15:00","3.682","-","3.46"
"2002/01/07","16:00","2.669","-","2.57"
"2002/01/07","17:00","1.707","-","1.6"
"2002/01/07","18:00","0.986","-","0.94"
"2002/01/07","19:00","0.638","-","0.59"
"2002/01/07","20:00","0.7","-","0.67"
"2002/01/07","21:00","1.114","-","1.08"
"2002/01/07","22:00","1.736","-","1.7"
"2002/01/07","23:00","2.384","-","2.32"
"2002/01/08","00:00","2.88","-","2.82"
"2002/01/08","01:00","3.097","-","3.08"
"2002/01/08","02:00","2.993","-","2.96"
"2002/01/08","03:00","2.619","-","2.61"
"2002/01/08","04:00","2.103","-","2.06"
"2002/01/08","05:00","1.619","-","1.65"
"2002/01/08","06:00","1.341","-","1.31"
"2002/01/08","07:00","1.395","-","1.31"
"2002/01/08","08:00","1.828","-","1.78"
"2002/01/08","09:00","2.589","-","2.44"
"2002/01/08","10:00","3.537","-","3.41"
"2002/01/08","11:00","4.475","-","4.4"
"2002/01/08","12:00","5.188","-","5.16"
"2002/01/08","13:00","5.501","-","5.48"
"2002/01/08","14:00","5.314","-","5.27"
"2002/01/08","15:00","4.638","-","4.57"
"2002/01/08","16:00","3.589","-","3.65"
"2002/01/08","17:00","2.368","-","2.53"
"2002/01/08","18:00","1.215","-","1.39"
"2002/01/08","19:00","0.35","-","0.49"
"2002/01/08","20:00","-0.072","-","0.07"
"2002/01/08","21:00","-0.004","-","0.28"
"2002/01/08","22:00","0.49","-","0.58"
"2002/01/08","23:00","1.252","-","1.42"
"2002/01/09","00:00","2.071","-","2.26"
"2002/01/09","01:00","2.743","-","2.95"
"2002/01/09","02:00","3.116","-","3.38"
"2002/01/09","03:00","3.133","-","3.33"
"2002/01/09","04:00","2.839","-","2.95"
"2002/01/09","05:00","2.369","-","2.49"
"2002/01/09","06:00","1.913","-","2.1"
"2002/01/09","07:00","1.656","-","1.73"
"2002/01/09","08:00","1.739","-","1.73"
"2002/01/09","09:00","2.21","-","2.15"
"2002/01/09","10:00","3.011","-","2.94"
"2002/01/09","11:00","3.987","-","4"
"2002/01/09","12:00","4.922","-","4.91"
"2002/01/09","13:00","5.584","-","5.6"
"2002/01/09","14:00","5.787","-","5.83"
"2002/01/09","15:00","5.439","-","5.47"
"2002/01/09","16:00","4.565","-","4.62"
"2002/01/09","17:00","3.311","-","3.34"
"2002/01/09","18:00","1.911","-","2.05"
"2002/01/09","19:00","0.633","-","0.83"
"2002/01/09","20:00","-0.28","-","0.03"
"2002/01/09","21:00","-0.671","-","-0.46"
"2002/01/09","22:00","-0.502","-","-0.36"
"2002/01/09","23:00","0.139","-","0.41"
"2002/01/10","00:00","1.064","-","1.25"
"2002/01/10","01:00","2.032","-","2.24"
"2002/01/10","02:00","2.816","-","3.12"
"2002/01/10","03:00","3.255","-","3.53"
"2002/01/10","04:00","3.296","-","3.5"
"2002/01/10","05:00","2.999","-","3.07"
"2002/01/10","06:00","2.522","-","2.47"
"2002/01/10","07:00","2.073","-","2.04"
"2002/01/10","08:00","1.85","-","1.84"
"2002/01/10","09:00","1.994","-","2.06"
"2002/01/10","10:00","2.54","-","2.6"
"2002/01/10","11:00","3.407","-","3.44"
"2002/01/10","12:00","4.414","-","4.38"
"2002/01/10","13:00","5.321","-","5.21"
"2002/01/10","14:00","5.887","-","5.84"
"2002/01/10","15:00","5.931","-","6"
"2002/01/10","16:00","5.381","-","5.44"
"2002/01/10","17:00","4.297","-","4.35"
"2002/01/10","18:00","2.863","-","2.98"
"2002/01/10","19:00","1.347","-","1.43"
"2002/01/10","20:00","0.041","-","0.19"
"2002/01/10","21:00","-0.812","-","-0.66"
"2002/01/10","22:00","-1.069","-","-0.87"
"2002/01/10","23:00","-0.724","-","-0.51"
"2002/01/11","00:00","0.095","-","0.32"
"2002/01/11","01:00","1.165","-","1.34"
"2002/01/11","02:00","2.22","-","2.42"
"2002/01/11","03:00","3.025","-","3.22"
"2002/01/11","04:00","3.43","-","3.57"
"2002/01/11","05:00","3.407","-","3.51"
"2002/01/11","06:00","3.049","-","3"
"2002/01/11","07:00","2.541","-","2.53"
"2002/01/11","08:00","2.109","-","2.08"
"2002/01/11","09:00","1.954","-","1.88"
"2002/01/11","10:00","2.2","-","2.1"
"2002/01/11","11:00","2.85","-","2.75"
"2002/01/11","12:00","3.791","-","3.69"
"2002/01/11","13:00","4.808","-","4.7"
"2002/01/11","14:00","5.645","-","5.55"
"2002/01/11","15:00","6.061","-","5.86"
"2002/01/11","16:00","5.899","-","5.89"
"2002/01/11","17:00","5.126","-","5.18"
"2002/01/11","18:00","3.847","-","3.87"
"2002/01/11","19:00","2.289","-","2.32"
"2002/01/11","20:00","0.749","-","0.77"
"2002/01/11","21:00","-0.479","-","-0.54"
"2002/01/11","22:00","-1.168","-","-1.24"
"2002/01/11","23:00","-1.213","-","-1.29"
"2002/01/12","00:00","-0.656","-","-0.69"
"2002/01/12","01:00","0.33","-","0.33"
"2002/01/12","02:00","1.489","-","1.55"
"2002/01/12","03:00","2.545","-","2.51"
"2002/01/12","04:00","3.274","-","3.27"
"2002/01/12","05:00","3.56","-","3.57"
"2002/01/12","06:00","3.415","-","3.27"
"2002/01/12","07:00","2.972","-","2.76"
"2002/01/12","08:00","2.445","-","2.32"
"2002/01/12","09:00","2.067","-","1.95"
"2002/01/12","10:00","2.024","-","1.79"
"2002/01/12","11:00","2.404","-","2.12"
"2002/01/12","12:00","3.17","-","2.99"
"2002/01/12","13:00","4.165","-","4.04"
"2002/01/12","14:00","5.149","-","5.04"
"2002/01/12","15:00","5.859","-","5.78"
"2002/01/12","16:00","6.074","-","6.02"
"2002/01/12","17:00","5.676","-","5.61"
"2002/01/12","18:00","4.686","-","4.7"
"2002/01/12","19:00","3.26","-","3.21"
"2002/01/12","20:00","1.66","-","1.57"
"2002/01/12","21:00","0.194","-","0.15"
"2002/01/12","22:00","-0.855","-","-0.83"
"2002/01/12","23:00","-1.302","-","-1.18"
"2002/01/13","00:00","-1.096","-","-1.09"
"2002/01/13","01:00","-0.334","-","-0.3"
"2002/01/13","02:00","0.77","-","0.78"
"2002/01/13","03:00","1.938","-","2.01"
"2002/01/13","04:00","2.905","-","3.03"
"2002/01/13","05:00","3.479","-","3.66"
"2002/01/13","06:00","3.592","-","3.67"
"2002/01/13","07:00","3.306","-","3.37"
"2002/01/13","08:00","2.795","-","2.84"
"2002/01/13","09:00","2.289","-","2.34"
"2002/01/13","10:00","2.012","-","2.1"
"2002/01/13","11:00","2.117","-","2.14"
"2002/01/13","12:00","2.644","-","2.68"
"2002/01/13","13:00","3.508","-","3.56"
"2002/01/13","14:00","4.512","-","4.56"
"2002/01/13","15:00","5.402","-","5.51"
"2002/01/13","16:00","5.926","-","6.06"
"2002/01/13","17:00","5.903","-","6.08"
"2002/01/13","18:00","5.269","-","5.41"
"2002/01/13","19:00","4.1","-","4.28"
"2002/01/13","20:00","2.599","-","2.75"
"2002/01/13","21:00","1.052","-","1.21"
"2002/01/13","22:00","-0.242","-","-0.1"
"2002/01/13","23:00","-1.038","-","-0.92"
"2002/01/14","00:00","-1.203","-","-0.96"
"2002/01/14","01:00","-0.75","-","-0.65"
"2002/01/14","02:00","0.172","-","0.26"
"2002/01/14","03:00","1.318","-","1.47"
"2002/01/14","04:00","2.412","-","2.59"
"2002/01/14","05:00","3.216","-","3.46"
"2002/01/14","06:00","3.588","-","3.77"
"2002/01/14","07:00","3.516","-","3.62"
"2002/01/14","08:00","3.112","-","3.15"
"2002/01/14","09:00","2.577","-","2.59"
"2002/01/14","10:00","2.142","-","2.21"
"2002/01/14","11:00","2.005","-","2.11"
"2002/01/14","12:00","2.27","-","2.45"
"2002/01/14","13:00","2.926","-","3.05"
"2002/01/14","14:00","3.838","-","4"
"2002/01/14","15:00","4.786","-","4.92"
"2002/01/14","16:00","5.518","-","5.75"
"2002/01/14","17:00","5.814","-","6.03"
"2002/01/14","18:00","5.545","-","5.9"
"2002/01/14","19:00","4.706","-","5"
"2002/01/14","20:00","3.427","-","3.68"
"2002/01/14","21:00","1.943","-","2.22"
"2002/01/14","22:00","0.541","-","0.68"
"2002/01/14","23:00","-0.505","-","-0.37"
"2002/01/15","00:00","-1.006","-","-0.81"
"2002/01/15","01:00","-0.892","-","-0.67"
"2002/01/15","02:00","-0.235","-","-0.08"
"2002/01/15","03:00","0.775","-","0.91"
"2002/01/15","04:00","1.883","-","2.11"
"2002/01/15","05:00","2.833","-","3.04"
"2002/01/15","06:00","3.43","-","3.64"
"2002/01/15","07:00","3.592","-","3.73"
"2002/01/15","08:00","3.362","-","3.53"
"2002/01/15","09:00","2.888","-","3.07"
"2002/01/15","10:00","2.385","-","2.61"
"2002/01/15","11:00","2.063","-","2.32"
"2002/01/15","12:00","2.079","-","2.29"
"2002/01/15","13:00","2.484","-","2.68"
"2002/01/15","14:00","3.216","-","3.38"
"2002/01/15","15:00","4.106","-","4.34"
"2002/01/15","16:00","4.928","-","5.23"
"2002/01/15","17:00","5.453","-","5.76"
"2002/01/15","18:00","5.506","-","5.87"
"2002/01/15","19:00","5.018","-","5.26"
"2002/01/15","20:00","4.04","-","4.29"
"2002/01/15","21:00","2.741","-","2.96"
"2002/01/15","22:00","1.37","-","1.54"
"2002/01/15","23:00","0.193","-","0.33"
"2002/01/16","00:00","-0.562","-","-0.43"
"2002/01/16","01:00","-0.766","-","-0.61"
"2002/01/16","02:00","-0.413","-","-0.26"
"2002/01/16","03:00","0.378","-","0.38"
"2002/01/16","04:00","1.397","-","1.5"
"2002/01/16","05:00","2.397","-","2.57"
"2002/01/16","06:00","3.158","-","3.36"
"2002/01/16","07:00","3.542","-","3.69"
"2002/01/16","08:00","3.522","-","3.58"
"2002/01/16","09:00","3.184","-","3.23"
"2002/01/16","10:00","2.698","-","2.72"
"2002/01/16","11:00","2.269","-","2.36"
"2002/01/16","12:00","2.076","-","2.22"
"2002/01/16","13:00","2.224","-","2.37"
"2002/01/16","14:00","2.716","-","2.91"
"2002/01/16","15:00","3.449","-","3.58"
"2002/01/16","16:00","4.242","-","4.45"
"2002/01/16","17:00","4.884","-","5.05"
"2002/01/16","18:00","5.181","-","5.33"
"2002/01/16","19:00","5.016","-","5.22"
"2002/01/16","20:00","4.372","-","4.44"
"2002/01/16","21:00","3.347","-","3.47"
"2002/01/16","22:00","2.127","-","2.2"
"2002/01/16","23:00","0.952","-","1.06"
"2002/01/17","00:00","0.051","-","0.13"
"2002/01/17","01:00","-0.406","-","-0.46"
"2002/01/17","02:00","-0.349","-","-0.35"
"2002/01/17","03:00","0.177","-","0.17"
"2002/01/17","04:00","1.023","-","1.2"
"2002/01/17","05:00","1.978","-","1.96"
"2002/01/17","06:00","2.824","-","2.73"
"2002/01/17","07:00","3.387","-","3.3"
"2002/01/17","08:00","3.581","-","3.4"
"2002/01/17","09:00","3.428","-","3.35"
"2002/01/17","10:00","3.038","-","3.02"
"2002/01/17","11:00","2.585","-","2.53"
"2002/01/17","12:00","2.246","-","2.21"
"2002/01/17","13:00","2.161","-","2.07"
"2002/01/17","14:00","2.388","-","2.34"
"2002/01/17","15:00","2.891","-","2.82"
"2002/01/17","16:00","3.549","-","3.54"
"2002/01/17","17:00","4.188","-","4.16"
"2002/01/17","18:00","4.625","-","4.71"
"2002/01/17","19:00","4.716","-","4.73"
"2002/01/17","20:00","4.394","-","4.36"
"2002/01/17","21:00","3.687","-","3.6"
"2002/01/17","22:00","2.715","-","2.6"
"2002/01/17","23:00","1.663","-","1.53"
"2002/01/18","00:00","0.739","-","0.67"
"2002/01/18","01:00","0.126","-","0.04"
"2002/01/18","02:00","-0.062","-","-0.12"
"2002/01/18","03:00","0.193","-","0.11"
"2002/01/18","04:00","0.813","-","0.72"
"2002/01/18","05:00","1.641","-","1.55"
"2002/01/18","06:00","2.484","-","2.33"
"2002/01/18","07:00","3.161","-","3.01"
"2002/01/18","08:00","3.544","-","3.44"
"2002/01/18","09:00","3.594","-","3.46"
"2002/01/18","10:00","3.359","-","3.27"
"2002/01/18","11:00","2.961","-","2.83"
"2002/01/18","12:00","2.554","-","2.5"
"2002/01/18","13:00","2.287","-","2.24"
"2002/01/18","14:00","2.258","-","2.2"
"2002/01/18","15:00","2.491","-","2.35"
"2002/01/18","16:00","2.93","-","2.85"
"2002/01/18","17:00","3.455","-","3.39"
"2002/01/18","18:00","3.916","-","3.93"
"2002/01/18","19:00","4.169","-","4.15"
"2002/01/18","20:00","4.116","-","4.03"
"2002/01/18","21:00","3.728","-","3.65"
"2002/01/18","22:00","3.059","-","2.92"
"2002/01/18","23:00","2.23","-","2.14"
"2002/01/19","00:00","1.403","-","1.28"
"2002/01/19","01:00","0.748","-","0.69"
"2002/01/19","02:00","0.397","-","0.27"
"2002/01/19","03:00","0.417","-","0.19"
"2002/01/19","04:00","0.794","-","0.54"
"2002/01/19","05:00","1.437","-","1.28"
"2002/01/19","06:00","2.197","-","2.04"
"2002/01/19","07:00","2.909","-","2.73"
"2002/01/19","08:00","3.43","-","3.28"
"2002/01/19","09:00","3.674","-","3.54"
"2002/01/19","10:00","3.626","-","3.51"
"2002/01/19","11:00","3.349","-","3.22"
"2002/01/19","12:00","2.954","-","2.84"
"2002/01/19","13:00","2.576","-","2.41"
"2002/01/19","14:00","2.331","-","2.21"
"2002/01/19","15:00","2.288","-","2.21"
"2002/01/19","16:00","2.455","-","2.44"
"2002/01/19","17:00","2.775","-","2.81"
"2002/01/19","18:00","3.147","-","3.22"
"2002/01/19","19:00","3.452","-","3.52"
"2002/01/19","20:00","3.583","-","3.61"
"2002/01/19","21:00","3.476","-","3.45"
"2002/01/19","22:00","3.124","-","3.05"
"2002/01/19","23:00","2.581","-","2.51"
"2002/01/20","00:00","1.952","-","1.9"
"2002/01/20","01:00","1.367","-","1.35"
"2002/01/20","02:00","0.954","-","0.89"
"2002/01/20","03:00","0.805","-","0.74"
"2002/01/20","04:00","0.959","-","0.91"
"2002/01/20","05:00","1.387","-","1.33"
"2002/01/20","06:00","2.001","-","1.97"
"2002/01/20","07:00","2.673","-","2.68"
"2002/01/20","08:00","3.267","-","3.21"
"2002/01/20","09:00","3.67","-","3.6"
"2002/01/20","10:00","3.818","-","3.81"
"2002/01/20","11:00","3.709","-","3.66"
"2002/01/20","12:00","3.4","-","3.36"
"2002/01/20","13:00","2.99","-","2.9"
"2002/01/20","14:00","2.59","-","2.54"
"2002/01/20","15:00","2.298","-","2.18"
"2002/01/20","16:00","2.173","-","2.11"
"2002/01/20","17:00","2.224","-","2.21"
"2002/01/20","18:00","2.409","-","2.38"
"2002/01/20","19:00","2.654","-","2.59"
"2002/01/20","20:00","2.868","-","2.78"
"2002/01/20","21:00","2.97","-","2.83"
"2002/01/20","22:00","2.91","-","2.73"
"2002/01/20","23:00","2.679","-","2.51"
"2002/01/21","00:00","2.317","-","2.08"
"2002/01/21","01:00","1.899","-","1.66"
"2002/01/21","02:00","1.526","-","1.29"
"2002/01/21","03:00","1.292","-","1.08"
"2002/01/21","04:00","1.269","-","1.03"
"2002/01/21","05:00","1.484","-","1.24"
"2002/01/21","06:00","1.913","-","1.65"
"2002/01/21","07:00","2.481","-","2.24"
"2002/01/21","08:00","3.08","-","2.94"
"2002/01/21","09:00","3.594","-","3.45"
"2002/01/21","10:00","3.923","-","3.8"
"2002/01/21","11:00","4.011","-","3.92"
"2002/01/21","12:00","3.851","-","3.73"
"2002/01/21","13:00","3.491","-","3.31"
"2002/01/21","14:00","3.015","-","2.92"
"2002/01/21","15:00","2.526","-","2.44"
"2002/01/21","16:00","2.121","-","2.08"
"2002/01/21","17:00","1.865","-","1.89"
"2002/01/21","18:00","1.787","-","1.87"
"2002/01/21","19:00","1.868","-","1.9"
"2002/01/21","20:00","2.054","-","2.12"
"2002/01/21","21:00","2.272","-","2.26"
"2002/01/21","22:00","2.445","-","2.38"
"2002/01/21","23:00","2.515","-","2.49"
"2002/01/22","00:00","2.455","-","2.41"
"2002/01/22","01:00","2.28","-","2.22"
"2002/01/22","02:00","2.038","-","1.97"
"2002/01/22","03:00","1.807","-","1.71"
"2002/01/22","04:00","1.671","-","1.61"
"2002/01/22","05:00","1.698","-","1.59"
"2002/01/22","06:00","1.925","-","1.82"
"2002/01/22","07:00","2.338","-","2.18"
"2002/01/22","08:00","2.878","-","2.74"
"2002/01/22","09:00","3.446","-","3.37"
"2002/01/22","10:00","3.931","-","3.85"
"2002/01/22","11:00","4.228","-","4.17"
"2002/01/22","12:00","4.27","-","4.33"
"2002/01/22","13:00","4.041","-","4.06"
"2002/01/22","14:00","3.579","-","3.68"
"2002/01/22","15:00","2.97","-","3.06"
"2002/01/22","16:00","2.325","-","2.4"
"2002/01/22","17:00","1.757","-","1.9"
"2002/01/22","18:00","1.359","-","1.59"
"2002/01/22","19:00","1.182","-","1.35"
"2002/01/22","20:00","1.228","-","1.38"
"2002/01/22","21:00","1.451","-","1.61"
"2002/01/22","22:00","1.773","-","1.85"
"2002/01/22","23:00","2.101","-","2.14"
"2002/01/23","00:00","2.349","-","2.45"
"2002/01/23","01:00","2.463","-","2.53"
"2002/01/23","02:00","2.431","-","2.39"
"2002/01/23","03:00","2.29","-","2.24"
"2002/01/23","04:00","2.113","-","2.06"
"2002/01/23","05:00","1.995","-","1.92"
"2002/01/23","06:00","2.019","-","1.84"
"2002/01/23","07:00","2.241","-","2.02"
"2002/01/23","08:00","2.66","-","2.48"
"2002/01/23","09:00","3.22","-","3.05"
"2002/01/23","10:00","3.816","-","3.67"
"2002/01/23","11:00","4.318","-","4.24"
"2002/01/23","12:00","4.604","-","4.53"
"2002/01/23","13:00","4.588","-","4.46"
"2002/01/23","14:00","4.245","-","4.18"
"2002/01/23","15:00","3.616","-","3.5"
"2002/01/23","16:00","2.805","-","2.81"
"2002/01/23","17:00","1.953","-","1.98"
"2002/01/23","18:00","1.209","-","1.12"
"2002/01/23","19:00","0.696","-","0.65"
"2002/01/23","20:00","0.488","-","0.35"
"2002/01/23","21:00","0.592","-","0.38"
"2002/01/23","22:00","0.952","-","0.73"
"2002/01/23","23:00","1.461","-","1.26"
"2002/01/24","00:00","1.989","-","1.86"
"2002/01/24","01:00","2.415","-","2.24"
"2002/01/24","02:00","2.656","-","2.43"
"2002/01/24","03:00","2.688","-","2.4"
"2002/01/24","04:00","2.554","-","2.25"
"2002/01/24","05:00","2.346","-","1.92"
"2002/01/24","06:00","2.188","-","1.66"
"2002/01/24","07:00","2.192","-","1.66"
"2002/01/24","08:00","2.431","-","1.94"
"2002/01/24","09:00","2.908","-","2.39"
"2002/01/24","10:00","3.551","-","3.12"
"2002/01/24","11:00","4.229","-","3.84"
"2002/01/24","12:00","4.78","-","4.34"
"2002/01/24","13:00","5.049","-","4.67"
"2002/01/24","14:00","4.935","-","4.55"
"2002/01/24","15:00","4.415","-","3.99"
"2002/01/24","16:00","3.553","-","3.14"
"2002/01/24","17:00","2.49","-","2.15"
"2002/01/24","18:00","1.414","-","1.07"
"2002/01/24","19:00","0.518","-","0.14"
"2002/01/24","20:00","-0.045","-","-0.38"
"2002/01/24","21:00","-0.193","-","-0.53"
"2002/01/24","22:00","0.066","-","-0.35"
"2002/01/24","23:00","0.643","-","0.3"
"2002/01/25","00:00","1.382","-","1.05"
"2002/01/25","01:00","2.108","-","1.76"
"2002/01/25","02:00","2.664","-","2.35"
"2002/01/25","03:00","2.95","-","2.55"
"2002/01/25","04:00","2.95","-","2.53"
"2002/01/25","05:00","2.733","-","2.28"
"2002/01/25","06:00","2.435","-","1.92"
"2002/01/25","07:00","2.217","-","1.73"
"2002/01/25","08:00","2.222","-","1.75"
"2002/01/25","09:00","2.529","-","2.08"
"2002/01/25","10:00","3.128","-","2.73"
"2002/01/25","11:00","3.913","-","3.54"
"2002/01/25","12:00","4.707","-","4.37"
"2002/01/25","13:00","5.305","-","5.08"
"2002/01/25","14:00","5.524","-","5.29"
"2002/01/25","15:00","5.256","-","5.03"
"2002/01/25","16:00","4.497","-","4.23"
"2002/01/25","17:00","3.355","-","3.15"
"2002/01/25","18:00","2.025","-","1.92"
"2002/01/25","19:00","0.751","-","0.6"
"2002/01/25","20:00","-0.235","-","-0.27"
"2002/01/25","21:00","-0.761","-","-0.85"
"2002/01/25","22:00","-0.756","-","-0.96"
"2002/01/25","23:00","-0.264","-","-0.38"
"2002/01/26","00:00","0.57","-","0.52"
