"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/01/06","16:00","2.974","-","2.55"
"1990/01/06","17:00","1.751","-","1.37"
"1990/01/06","18:00","0.686","-","0.37"
"1990/01/06","19:00","-0.04","-","-0.36"
"1990/01/06","20:00","-0.324","-","-0.46"
"1990/01/06","21:00","-0.155","-","-0.36"
"1990/01/06","22:00","0.383","-","0.19"
"1990/01/06","23:00","1.132","-","0.91"
"1990/01/07","00:00","1.904","-","1.61"
"1990/01/07","01:00","2.523","-","2.19"
"1990/01/07","02:00","2.87","-","2.44"
"1990/01/07","03:00","2.908","-","2.52"
"1990/01/07","04:00","2.697","-","2.35"
"1990/01/07","05:00","2.37","-","1.95"
"1990/01/07","06:00","2.1","-","1.74"
"1990/01/07","07:00","2.049","-","1.68"
"1990/01/07","08:00","2.325","-","2.02"
"1990/01/07","09:00","2.939","-","2.63"
"1990/01/07","10:00","3.803","-","3.42"
"1990/01/07","11:00","4.741","-","4.34"
"1990/01/07","12:00","5.534","-","5.12"
"1990/01/07","13:00","5.97","-","5.58"
"1990/01/07","14:00","5.901","-","5.51"
"1990/01/07","15:00","5.28","-","4.86"
"1990/01/07","16:00","4.181","-","3.75"
"1990/01/07","17:00","2.782","-","2.25"
"1990/01/07","18:00","1.329","-","0.91"
"1990/01/07","19:00","0.082","-","-0.27"
"1990/01/07","20:00","-0.743","-","-1.01"
"1990/01/07","21:00","-1.022","-","-1.33"
"1990/01/07","22:00","-0.747","-","-1.12"
"1990/01/07","23:00","-0.025","-","-0.34"
"1990/01/08","00:00","0.947","-","0.58"
"1990/01/08","01:00","1.935","-","1.58"
"1990/01/08","02:00","2.721","-","2.38"
"1990/01/08","03:00","3.161","-","2.87"
"1990/01/08","04:00","3.213","-","2.83"
"1990/01/08","05:00","2.952","-","2.63"
"1990/01/08","06:00","2.541","-","2.32"
"1990/01/08","07:00","2.192","-","2.01"
"1990/01/08","08:00","2.099","-","2"
"1990/01/08","09:00","2.385","-","2.25"
"1990/01/08","10:00","3.063","-","2.91"
"1990/01/08","11:00","4.024","-","3.85"
"1990/01/08","12:00","5.058","-","4.77"
"1990/01/08","13:00","5.909","-","5.65"
"1990/01/08","14:00","6.336","-","6.18"
"1990/01/08","15:00","6.176","-","5.97"
"1990/01/08","16:00","5.39","-","5.11"
"1990/01/08","17:00","4.079","-","3.85"
"1990/01/08","18:00","2.463","-","2.21"
"1990/01/08","19:00","0.834","-","0.58"
"1990/01/08","20:00","-0.511","-","-0.78"
"1990/01/08","21:00","-1.333","-","-1.55"
"1990/01/08","22:00","-1.509","-","-1.73"
"1990/01/08","23:00","-1.054","-","-1.29"
"1990/01/09","00:00","-0.118","-","-0.29"
"1990/01/09","01:00","1.058","-","0.84"
"1990/01/09","02:00","2.195","-","1.94"
"1990/01/09","03:00","3.05","-","2.84"
"1990/01/09","04:00","3.473","-","3.32"
"1990/01/09","05:00","3.439","-","3.23"
"1990/01/09","06:00","3.057","-","2.89"
"1990/01/09","07:00","2.533","-","2.42"
"1990/01/09","08:00","2.114","-","2.07"
"1990/01/09","09:00","2.016","-","2.08"
"1990/01/09","10:00","2.365","-","2.42"
"1990/01/09","11:00","3.15","-","3.19"
"1990/01/09","12:00","4.229","-","4.26"
"1990/01/09","13:00","5.35","-","5.26"
"1990/01/09","14:00","6.224","-","6.15"
"1990/01/09","15:00","6.591","-","6.48"
"1990/01/09","16:00","6.293","-","6.2"
"1990/01/09","17:00","5.317","-","5.23"
"1990/01/09","18:00","3.807","-","3.78"
"1990/01/09","19:00","2.029","-","1.92"
"1990/01/09","20:00","0.314","-","0.15"
"1990/01/09","21:00","-1.017","-","-1.16"
"1990/01/09","22:00","-1.727","-","-1.96"
"1990/01/09","23:00","-1.716","-","-1.8"
"1990/01/10","00:00","-1.042","-","-1.12"
"1990/01/10","01:00","0.096","-","-0.08"
"1990/01/10","02:00","1.413","-","1.21"
"1990/01/10","03:00","2.603","-","2.4"
"1990/01/10","04:00","3.417","-","3.19"
"1990/01/10","05:00","3.722","-","3.58"
"1990/01/10","06:00","3.534","-","3.46"
"1990/01/10","07:00","3.005","-","2.98"
"1990/01/10","08:00","2.381","-","2.46"
"1990/01/10","09:00","1.936","-","2.01"
"1990/01/10","10:00","1.888","-","1.93"
"1990/01/10","11:00","2.343","-","2.38"
"1990/01/10","12:00","3.254","-","3.32"
"1990/01/10","13:00","4.433","-","4.43"
"1990/01/10","14:00","5.594","-","5.48"
"1990/01/10","15:00","6.424","-","6.33"
"1990/01/10","16:00","6.667","-","6.64"
"1990/01/10","17:00","6.192","-","6.18"
"1990/01/10","18:00","5.028","-","5.05"
"1990/01/10","19:00","3.367","-","3.36"
"1990/01/10","20:00","1.517","-","1.47"
"1990/01/10","21:00","-0.167","-","-0.24"
"1990/01/10","22:00","-1.365","-","-1.42"
"1990/01/10","23:00","-1.866","-","-1.92"
"1990/01/11","00:00","-1.616","-","-1.74"
"1990/01/11","01:00","-0.725","-","-0.78"
"1990/01/11","02:00","0.562","-","0.4"
"1990/01/11","03:00","1.929","-","1.75"
"1990/01/11","04:00","3.064","-","2.91"
"1990/01/11","05:00","3.738","-","3.6"
"1990/01/11","06:00","3.86","-","3.77"
"1990/01/11","07:00","3.493","-","3.37"
"1990/01/11","08:00","2.833","-","2.79"
"1990/01/11","09:00","2.159","-","2.25"
"1990/01/11","10:00","1.747","-","1.69"
"1990/01/11","11:00","1.797","-","1.74"
"1990/01/11","12:00","2.377","-","2.36"
"1990/01/11","13:00","3.393","-","3.37"
"1990/01/11","14:00","4.617","-","4.52"
"1990/01/11","15:00","5.738","-","5.71"
"1990/01/11","16:00","6.445","-","6.4"
"1990/01/11","17:00","6.509","-","6.55"
"1990/01/11","18:00","5.842","-","5.86"
"1990/01/11","19:00","4.527","-","4.51"
"1990/01/11","20:00","2.8","-","2.87"
"1990/01/11","21:00","0.994","-","0.96"
"1990/01/11","22:00","-0.535","-","-0.55"
"1990/01/11","23:00","-1.495","-","-1.59"
"1990/01/12","00:00","-1.724","-","-1.82"
"1990/01/12","01:00","-1.225","-","-1.43"
"1990/01/12","02:00","-0.16","-","-0.35"
"1990/01/12","03:00","1.193","-","1.03"
"1990/01/12","04:00","2.507","-","2.31"
"1990/01/12","05:00","3.493","-","3.32"
"1990/01/12","06:00","3.962","-","3.77"
"1990/01/12","07:00","3.876","-","3.68"
"1990/01/12","08:00","3.348","-","3.33"
"1990/01/12","09:00","2.611","-","2.68"
"1990/01/12","10:00","1.949","-","2.04"
"1990/01/12","11:00","1.622","-","1.75"
"1990/01/12","12:00","1.794","-","1.91"
"1990/01/12","13:00","2.479","-","2.47"
"1990/01/12","14:00","3.542","-","3.47"
"1990/01/12","15:00","4.726","-","4.77"
"1990/01/12","16:00","5.718","-","5.8"
"1990/01/12","17:00","6.234","-","6.34"
"1990/01/12","18:00","6.091","-","6.15"
"1990/01/12","19:00","5.257","-","5.34"
"1990/01/12","20:00","3.866","-","3.88"
"1990/01/12","21:00","2.183","-","2.14"
"1990/01/12","22:00","0.546","-","0.51"
"1990/01/12","23:00","-0.719","-","-0.78"
"1990/01/13","00:00","-1.37","-","-1.49"
"1990/01/13","01:00","-1.307","-","-1.44"
"1990/01/13","02:00","-0.593","-","-0.75"
"1990/01/13","03:00","0.57","-","0.47"
"1990/01/13","04:00","1.891","-","1.79"
"1990/01/13","05:00","3.06","-","2.99"
"1990/01/13","06:00","3.83","-","3.84"
"1990/01/13","07:00","4.069","-","3.99"
"1990/01/13","08:00","3.793","-","3.81"
"1990/01/13","09:00","3.156","-","3.11"
"1990/01/13","10:00","2.406","-","2.38"
"1990/01/13","11:00","1.812","-","1.86"
"1990/01/13","12:00","1.599","-","1.66"
"1990/01/13","13:00","1.877","-","1.94"
"1990/01/13","14:00","2.613","-","2.7"
"1990/01/13","15:00","3.64","-","3.74"
"1990/01/13","16:00","4.692","-","4.88"
"1990/01/13","17:00","5.483","-","5.74"
"1990/01/13","18:00","5.773","-","5.95"
"1990/01/13","19:00","5.438","-","5.49"
"1990/01/13","20:00","4.504","-","4.6"
"1990/01/13","21:00","3.141","-","3.13"
"1990/01/13","22:00","1.622","-","1.58"
"1990/01/13","23:00","0.261","-","0.23"
"1990/01/14","00:00","-0.666","-","-0.67"
"1990/01/14","01:00","-0.984","-","-0.97"
"1990/01/14","02:00","-0.66","-","-0.6"
"1990/01/14","03:00","0.198","-","0.19"
"1990/01/14","04:00","1.366","-","1.34"
"1990/01/14","05:00","2.563","-","2.59"
"1990/01/14","06:00","3.521","-","3.5"
"1990/01/14","07:00","4.048","-","4.11"
"1990/01/14","08:00","4.072","-","4.05"
"1990/01/14","09:00","3.655","-","3.65"
"1990/01/14","10:00","2.974","-","3.01"
"1990/01/14","11:00","2.267","-","2.42"
"1990/01/14","12:00","1.773","-","1.92"
"1990/01/14","13:00","1.664","-","1.76"
"1990/01/14","14:00","1.999","-","2"
"1990/01/14","15:00","2.709","-","2.73"
"1990/01/14","16:00","3.613","-","3.69"
"1990/01/14","17:00","4.463","-","4.58"
"1990/01/14","18:00","5.017","-","5.23"
"1990/01/14","19:00","5.094","-","5.28"
"1990/01/14","20:00","4.63","-","4.74"
"1990/01/14","21:00","3.695","-","3.87"
"1990/01/14","22:00","2.474","-","2.48"
"1990/01/14","23:00","1.223","-","1.25"
"1990/01/15","00:00","0.208","-","0.35"
"1990/01/15","01:00","-0.36","-","-0.23"
"1990/01/15","02:00","-0.376","-","-0.28"
"1990/01/15","03:00","0.14","-","0.19"
"1990/01/15","04:00","1.049","-","1.05"
"1990/01/15","05:00","2.131","-","2.18"
"1990/01/15","06:00","3.137","-","3.21"
"1990/01/15","07:00","3.855","-","3.94"
"1990/01/15","08:00","4.151","-","4.28"
"1990/01/15","09:00","4.006","-","4.08"
"1990/01/15","10:00","3.512","-","3.59"
"1990/01/15","11:00","2.842","-","3"
"1990/01/15","12:00","2.211","-","2.37"
"1990/01/15","13:00","1.811","-","1.92"
"1990/01/15","14:00","1.762","-","1.86"
"1990/01/15","15:00","2.085","-","2.21"
"1990/01/15","16:00","2.69","-","2.86"
"1990/01/15","17:00","3.407","-","3.53"
"1990/01/15","18:00","4.026","-","4.21"
"1990/01/15","19:00","4.359","-","4.58"
"1990/01/15","20:00","4.285","-","4.51"
"1990/01/15","21:00","3.789","-","3.9"
"1990/01/15","22:00","2.962","-","3.07"
"1990/01/15","23:00","1.979","-","2.16"
"1990/01/16","00:00","1.06","-","1.2"
"1990/01/16","01:00","0.407","-","0.63"
"1990/01/16","02:00","0.163","-","0.29"
"1990/01/16","03:00","0.376","-","0.54"
"1990/01/16","04:00","0.989","-","1.1"
"1990/01/16","05:00","1.857","-","2.05"
"1990/01/16","06:00","2.784","-","2.89"
"1990/01/16","07:00","3.571","-","3.66"
"1990/01/16","08:00","4.06","-","4.19"
"1990/01/16","09:00","4.172","-","4.37"
"1990/01/16","10:00","3.919","-","4.16"
"1990/01/16","11:00","3.402","-","3.63"
"1990/01/16","12:00","2.777","-","2.98"
"1990/01/16","13:00","2.219","-","2.34"
"1990/01/16","14:00","1.873","-","2.09"
"1990/01/16","15:00","1.821","-","2.16"
"1990/01/16","16:00","2.06","-","2.33"
"1990/01/16","17:00","2.504","-","2.82"
"1990/01/16","18:00","3.012","-","3.25"
"1990/01/16","19:00","3.422","-","3.54"
"1990/01/16","20:00","3.599","-","3.72"
"1990/01/16","21:00","3.471","-","3.68"
"1990/01/16","22:00","3.049","-","3.25"
"1990/01/16","23:00","2.421","-","2.52"
"1990/01/17","00:00","1.735","-","1.79"
"1990/01/17","01:00","1.154","-","1.19"
"1990/01/17","02:00","0.821","-","0.97"
"1990/01/17","03:00","0.821","-","1.11"
"1990/01/17","04:00","1.163","-","1.44"
"1990/01/17","05:00","1.778","-","2.07"
"1990/01/17","06:00","2.536","-","2.74"
"1990/01/17","07:00","3.28","-","3.48"
"1990/01/17","08:00","3.861","-","4.09"
"1990/01/17","09:00","4.168","-","4.46"
"1990/01/17","10:00","4.158","-","4.54"
"1990/01/17","11:00","3.855","-","4.15"
"1990/01/17","12:00","3.349","-","3.59"
"1990/01/17","13:00","2.767","-","2.95"
"1990/01/17","14:00","2.244","-","2.43"
"1990/01/17","15:00","1.892","-","2.1"
"1990/01/17","16:00","1.771","-","2.09"
"1990/01/17","17:00","1.875","-","2.15"
"1990/01/17","18:00","2.143","-","2.45"
"1990/01/17","19:00","2.468","-","2.73"
"1990/01/17","20:00","2.738","-","2.94"
"1990/01/17","21:00","2.858","-","2.99"
"1990/01/17","22:00","2.782","-","2.94"
"1990/01/17","23:00","2.521","-","2.7"
"1990/01/18","00:00","2.144","-","2.34"
"1990/01/18","01:00","1.753","-","1.99"
"1990/01/18","02:00","1.461","-","1.73"
"1990/01/18","03:00","1.359","-","1.56"
"1990/01/18","04:00","1.498","-","1.8"
"1990/01/18","05:00","1.87","-","2.08"
"1990/01/18","06:00","2.416","-","2.59"
"1990/01/18","07:00","3.037","-","3.15"
"1990/01/18","08:00","3.615","-","3.74"
"1990/01/18","09:00","4.041","-","4.2"
"1990/01/18","10:00","4.235","-","4.42"
"1990/01/18","11:00","4.163","-","4.35"
"1990/01/18","12:00","3.847","-","4.01"
"1990/01/18","13:00","3.351","-","3.47"
"1990/01/18","14:00","2.776","-","2.89"
"1990/01/18","15:00","2.23","-","2.42"
"1990/01/18","16:00","1.807","-","2"
"1990/01/18","17:00","1.568","-","1.77"
"1990/01/18","18:00","1.525","-","1.82"
"1990/01/18","19:00","1.645","-","1.8"
"1990/01/18","20:00","1.861","-","1.96"
"1990/01/18","21:00","2.09","-","2.17"
"1990/01/18","22:00","2.258","-","2.34"
"1990/01/18","23:00","2.319","-","2.38"
"1990/01/19","00:00","2.267","-","2.37"
"1990/01/19","01:00","2.133","-","2.15"
"1990/01/19","02:00","1.981","-","1.92"
"1990/01/19","03:00","1.882","-","1.83"
"1990/01/19","04:00","1.9","-","1.9"
"1990/01/19","05:00","2.074","-","2.02"
"1990/01/19","06:00","2.406","-","2.35"
"1990/01/19","07:00","2.859","-","2.81"
"1990/01/19","08:00","3.363","-","3.25"
"1990/01/19","09:00","3.832","-","3.81"
"1990/01/19","10:00","4.176","-","4.17"
"1990/01/19","11:00","4.321","-","4.35"
"1990/01/19","12:00","4.229","-","4.31"
"1990/01/19","13:00","3.901","-","3.91"
"1990/01/19","14:00","3.383","-","3.41"
"1990/01/19","15:00","2.755","-","2.81"
"1990/01/19","16:00","2.12","-","2.21"
"1990/01/19","17:00","1.577","-","1.72"
"1990/01/19","18:00","1.205","-","1.3"
"1990/01/19","19:00","1.045","-","1.1"
"1990/01/19","20:00","1.091","-","1.1"
"1990/01/19","21:00","1.297","-","1.32"
"1990/01/19","22:00","1.59","-","1.63"
"1990/01/19","23:00","1.891","-","1.96"
"1990/01/20","00:00","2.132","-","2.18"
"1990/01/20","01:00","2.278","-","2.31"
"1990/01/20","02:00","2.327","-","2.32"
"1990/01/20","03:00","2.313","-","2.34"
"1990/01/20","04:00","2.292","-","2.31"
"1990/01/20","05:00","2.326","-","2.28"
"1990/01/20","06:00","2.465","-","2.33"
"1990/01/20","07:00","2.733","-","2.64"
"1990/01/20","08:00","3.117","-","3.05"
"1990/01/20","09:00","3.567","-","3.51"
"1990/01/20","10:00","4.004","-","3.99"
"1990/01/20","11:00","4.337","-","4.27"
"1990/01/20","12:00","4.479","-","4.48"
"1990/01/20","13:00","4.37","-","4.37"
"1990/01/20","14:00","3.996","-","3.97"
"1990/01/20","15:00","3.393","-","3.5"
"1990/01/20","16:00","2.645","-","2.74"
"1990/01/20","17:00","1.868","-","1.93"
"1990/01/20","18:00","1.189","-","1.33"
"1990/01/20","19:00","0.714","-","0.76"
"1990/01/20","20:00","0.507","-","0.54"
"1990/01/20","21:00","0.578","-","0.54"
"1990/01/20","22:00","0.879","-","0.83"
"1990/01/20","23:00","1.32","-","1.32"
"1990/01/21","00:00","1.796","-","1.79"
"1990/01/21","01:00","2.207","-","2.22"
"1990/01/21","02:00","2.488","-","2.46"
"1990/01/21","03:00","2.618","-","2.62"
"1990/01/21","04:00","2.627","-","2.61"
"1990/01/21","05:00","2.58","-","2.58"
"1990/01/21","06:00","2.56","-","2.47"
"1990/01/21","07:00","2.644","-","2.58"
"1990/01/21","08:00","2.876","-","2.82"
"1990/01/21","09:00","3.256","-","3.2"
"1990/01/21","10:00","3.733","-","3.76"
"1990/01/21","11:00","4.214","-","4.22"
"1990/01/21","12:00","4.581","-","4.63"
"1990/01/21","13:00","4.723","-","4.73"
"1990/01/21","14:00","4.563","-","4.62"
"1990/01/21","15:00","4.079","-","4.08"
"1990/01/21","16:00","3.319","-","3.38"
"1990/01/21","17:00","2.394","-","2.42"
"1990/01/21","18:00","1.456","-","1.48"
"1990/01/21","19:00","0.666","-","0.75"
"1990/01/21","20:00","0.157","-","0.28"
"1990/01/21","21:00","0.002","-","0.1"
"1990/01/21","22:00","0.202","-","0.27"
"1990/01/21","23:00","0.682","-","0.77"
"1990/01/22","00:00","1.315","-","1.35"
"1990/01/22","01:00","1.956","-","2.03"
"1990/01/22","02:00","2.475","-","2.52"
"1990/01/22","03:00","2.791","-","2.82"
"1990/01/22","04:00","2.888","-","2.97"
"1990/01/22","05:00","2.818","-","2.85"
"1990/01/22","06:00","2.679","-","2.74"
"1990/01/22","07:00","2.587","-","2.59"
"1990/01/22","08:00","2.645","-","2.63"
"1990/01/22","09:00","2.91","-","2.96"
"1990/01/22","10:00","3.37","-","3.45"
"1990/01/22","11:00","3.95","-","4.04"
"1990/01/22","12:00","4.518","-","4.73"
"1990/01/22","13:00","4.923","-","5.03"
"1990/01/22","14:00","5.027","-","5.15"
"1990/01/22","15:00","4.745","-","4.93"
"1990/01/22","16:00","4.075","-","4.21"
"1990/01/22","17:00","3.098","-","3.29"
"1990/01/22","18:00","1.972","-","2.07"
"1990/01/22","19:00","0.896","-","0.88"
"1990/01/22","20:00","0.063","-","0.17"
"1990/01/22","21:00","-0.382","-","-0.31"
"1990/01/22","22:00","-0.378","-","-0.23"
"1990/01/22","23:00","0.037","-","0.2"
"1990/01/23","00:00","0.742","-","0.89"
"1990/01/23","01:00","1.559","-","1.63"
"1990/01/23","02:00","2.306","-","2.42"
"1990/01/23","03:00","2.835","-","2.85"
"1990/01/23","04:00","3.076","-","3.19"
"1990/01/23","05:00","3.042","-","3.2"
"1990/01/23","06:00","2.83","-","2.93"
"1990/01/23","07:00","2.582","-","2.79"
"1990/01/23","08:00","2.452","-","2.51"
"1990/01/23","09:00","2.554","-","2.52"
"1990/01/23","10:00","2.934","-","2.98"
"1990/01/23","11:00","3.549","-","3.52"
"1990/01/23","12:00","4.272","-","4.33"
"1990/01/23","13:00","4.927","-","5.01"
"1990/01/23","14:00","5.324","-","5.4"
"1990/01/23","15:00","5.315","-","5.32"
"1990/01/23","16:00","4.831","-","4.79"
"1990/01/23","17:00","3.91","-","3.95"
"1990/01/23","18:00","2.69","-","2.8"
"1990/01/23","19:00","1.386","-","1.33"
"1990/01/23","20:00","0.241","-","0.24"
"1990/01/23","21:00","-0.533","-","-0.49"
"1990/01/23","22:00","-0.805","-","-0.82"
"1990/01/23","23:00","-0.555","-","-0.5"
"1990/01/24","00:00","0.125","-","0.08"
"1990/01/24","01:00","1.049","-","1.12"
"1990/01/24","02:00","1.995","-","2.02"
"1990/01/24","03:00","2.753","-","2.83"
"1990/01/24","04:00","3.186","-","3.38"
"1990/01/24","05:00","3.255","-","3.35"
"1990/01/24","06:00","3.029","-","3.12"
"1990/01/24","07:00","2.66","-","2.68"
"1990/01/24","08:00","2.339","-","2.34"
"1990/01/24","09:00","2.239","-","2.31"
"1990/01/24","10:00","2.468","-","2.57"
"1990/01/24","11:00","3.033","-","3.28"
"1990/01/24","12:00","3.838","-","4.11"
"1990/01/24","13:00","4.698","-","4.94"
"1990/01/24","14:00","5.387","-","5.6"
"1990/01/24","15:00","5.697","-","5.8"
"1990/01/24","16:00","5.49","-","5.68"
"1990/01/24","17:00","4.737","-","4.87"
"1990/01/24","18:00","3.538","-","3.65"
"1990/01/24","19:00","2.1","-","2.22"
"1990/01/24","20:00","0.692","-","0.74"
"1990/01/24","21:00","-0.417","-","-0.42"
"1990/01/24","22:00","-1.02","-","-0.88"
"1990/01/24","23:00","-1.024","-","-0.95"
"1990/01/25","00:00","-0.473","-","-0.39"
"1990/01/25","01:00","0.47","-","0.57"
"1990/01/25","02:00","1.56","-","1.72"
"1990/01/25","03:00","2.541","-","2.63"
"1990/01/25","04:00","3.204","-","3.21"
"1990/01/25","05:00","3.444","-","3.41"
"1990/01/25","06:00","3.281","-","3.25"
"1990/01/25","07:00","2.85","-","2.83"
"1990/01/25","08:00","2.359","-","2.44"
"1990/01/25","09:00","2.031","-","2.13"
"1990/01/25","10:00","2.04","-","2.14"
"1990/01/25","11:00","2.46","-","2.54"
"1990/01/25","12:00","3.242","-","3.26"
"1990/01/25","13:00","4.222","-","4.19"
"1990/01/25","14:00","5.16","-","5.25"
"1990/01/25","15:00","5.799","-","5.86"
"1990/01/25","16:00","5.932","-","6.12"
"1990/01/25","17:00","5.458","-","5.57"
"1990/01/25","18:00","4.412","-","4.52"
"1990/01/25","19:00","2.965","-","2.98"
"1990/01/25","20:00","1.387","-","1.39"
"1990/01/25","21:00","-0.012","-","0.02"
"1990/01/25","22:00","-0.962","-","-0.98"
"1990/01/25","23:00","-1.291","-","-1.29"
"1990/01/26","00:00","-0.969","-","-0.89"
