"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/01/10","05:00","2.225","-","2.19"
"2004/01/10","06:00","2.977","-","2.92"
"2004/01/10","07:00","3.374","-","3.31"
"2004/01/10","08:00","3.392","-","3.37"
"2004/01/10","09:00","3.114","-","3.05"
"2004/01/10","10:00","2.703","-","2.61"
"2004/01/10","11:00","2.353","-","2.27"
"2004/01/10","12:00","2.239","-","2.15"
"2004/01/10","13:00","2.461","-","2.38"
"2004/01/10","14:00","3.019","-","2.99"
"2004/01/10","15:00","3.804","-","3.88"
"2004/01/10","16:00","4.627","-","4.73"
"2004/01/10","17:00","5.264","-","5.36"
"2004/01/10","18:00","5.519","-","5.73"
"2004/01/10","19:00","5.272","-","5.37"
"2004/01/10","20:00","4.518","-","4.62"
"2004/01/10","21:00","3.37","-","3.47"
"2004/01/10","22:00","2.037","-","2.06"
"2004/01/10","23:00","0.772","-","0.93"
"2004/01/11","00:00","-0.186","-","0.04"
"2004/01/11","01:00","-0.667","-","-0.41"
"2004/01/11","02:00","-0.608","-","-0.33"
"2004/01/11","03:00","-0.065","-","0.09"
"2004/01/11","04:00","0.807","-","0.93"
"2004/01/11","05:00","1.793","-","1.89"
"2004/01/11","06:00","2.674","-","2.85"
"2004/01/11","07:00","3.277","-","3.47"
"2004/01/11","08:00","3.516","-","3.72"
"2004/01/11","09:00","3.406","-","3.62"
"2004/01/11","10:00","3.057","-","3.22"
"2004/01/11","11:00","2.639","-","2.8"
"2004/01/11","12:00","2.334","-","2.43"
"2004/01/11","13:00","2.285","-","2.35"
"2004/01/11","14:00","2.559","-","2.75"
"2004/01/11","15:00","3.122","-","3.33"
"2004/01/11","16:00","3.846","-","4.24"
"2004/01/11","17:00","4.544","-","4.94"
"2004/01/11","18:00","5.012","-","5.29"
"2004/01/11","19:00","5.091","-","5.35"
"2004/01/11","20:00","4.705","-","4.96"
"2004/01/11","21:00","3.887","-","4.17"
"2004/01/11","22:00","2.773","-","3.06"
"2004/01/11","23:00","1.575","-","1.88"
"2004/01/12","00:00","0.524","-","0.87"
"2004/01/12","01:00","-0.178","-","0.14"
"2004/01/12","02:00","-0.408","-","-0.09"
"2004/01/12","03:00","-0.147","-","0.13"
"2004/01/12","04:00","0.517","-","0.68"
"2004/01/12","05:00","1.416","-","1.59"
"2004/01/12","06:00","2.345","-","2.52"
"2004/01/12","07:00","3.108","-","3.23"
"2004/01/12","08:00","3.568","-","3.65"
"2004/01/12","09:00","3.674","-","3.92"
"2004/01/12","10:00","3.465","-","3.69"
"2004/01/12","11:00","3.063","-","3.19"
"2004/01/12","12:00","2.632","-","2.67"
"2004/01/12","13:00","2.334","-","2.32"
"2004/01/12","14:00","2.287","-","2.26"
"2004/01/12","15:00","2.533","-","2.55"
"2004/01/12","16:00","3.024","-","3.04"
"2004/01/12","17:00","3.632","-","3.74"
"2004/01/12","18:00","4.185","-","4.36"
"2004/01/12","19:00","4.512","-","4.6"
"2004/01/12","20:00","4.485","-","4.53"
"2004/01/12","21:00","4.06","-","4.09"
"2004/01/12","22:00","3.289","-","3.43"
"2004/01/12","23:00","2.311","-","2.37"
"2004/01/13","00:00","1.319","-","1.36"
"2004/01/13","01:00","0.515","-","0.7"
"2004/01/13","02:00","0.059","-","0.24"
"2004/01/13","03:00","0.037","-","0.1"
"2004/01/13","04:00","0.437","-","0.44"
"2004/01/13","05:00","1.159","-","1.08"
"2004/01/13","06:00","2.039","-","1.9"
"2004/01/13","07:00","2.889","-","2.81"
"2004/01/13","08:00","3.54","-","3.54"
"2004/01/13","09:00","3.881","-","3.81"
"2004/01/13","10:00","3.881","-","3.8"
"2004/01/13","11:00","3.591","-","3.65"
"2004/01/13","12:00","3.129","-","3.1"
"2004/01/13","13:00","2.646","-","2.55"
"2004/01/13","14:00","2.29","-","2.26"
"2004/01/13","15:00","2.164","-","2.09"
"2004/01/13","16:00","2.304","-","2.26"
"2004/01/13","17:00","2.666","-","2.69"
"2004/01/13","18:00","3.139","-","3.25"
"2004/01/13","19:00","3.576","-","3.52"
"2004/01/13","20:00","3.83","-","3.89"
"2004/01/13","21:00","3.798","-","3.93"
"2004/01/13","22:00","3.447","-","3.66"
"2004/01/13","23:00","2.826","-","3.01"
"2004/01/14","00:00","2.056","-","2.2"
"2004/01/14","01:00","1.303","-","1.37"
"2004/01/14","02:00","0.733","-","0.77"
"2004/01/14","03:00","0.477","-","0.55"
"2004/01/14","04:00","0.596","-","0.62"
"2004/01/14","05:00","1.07","-","1.07"
"2004/01/14","06:00","1.802","-","1.82"
"2004/01/14","07:00","2.64","-","2.66"
"2004/01/14","08:00","3.417","-","3.42"
"2004/01/14","09:00","3.982","-","4.01"
"2004/01/14","10:00","4.237","-","4.34"
"2004/01/14","11:00","4.155","-","4.3"
"2004/01/14","12:00","3.781","-","3.82"
"2004/01/14","13:00","3.226","-","3.32"
"2004/01/14","14:00","2.632","-","2.75"
"2004/01/14","15:00","2.141","-","2.25"
"2004/01/14","16:00","1.86","-","1.93"
"2004/01/14","17:00","1.838","-","1.99"
"2004/01/14","18:00","2.052","-","2.21"
"2004/01/14","19:00","2.415","-","2.67"
"2004/01/14","20:00","2.802","-","2.99"
"2004/01/14","21:00","3.082","-","3.36"
"2004/01/14","22:00","3.153","-","3.42"
"2004/01/14","23:00","2.974","-","3.18"
"2004/01/15","00:00","2.57","-","2.83"
"2004/01/15","01:00","2.035","-","2.28"
"2004/01/15","02:00","1.502","-","1.73"
"2004/01/15","03:00","1.114","-","1.35"
"2004/01/15","04:00","0.986","-","1.11"
"2004/01/15","05:00","1.175","-","1.23"
"2004/01/15","06:00","1.669","-","1.81"
"2004/01/15","07:00","2.385","-","2.49"
"2004/01/15","08:00","3.189","-","3.36"
"2004/01/15","09:00","3.924","-","4.14"
"2004/01/15","10:00","4.444","-","4.75"
"2004/01/15","11:00","4.645","-","4.84"
"2004/01/15","12:00","4.49","-","4.68"
"2004/01/15","13:00","4.014","-","4.21"
"2004/01/15","14:00","3.317","-","3.59"
"2004/01/15","15:00","2.544","-","2.8"
"2004/01/15","16:00","1.849","-","2.13"
"2004/01/15","17:00","1.361","-","1.73"
"2004/01/15","18:00","1.158","-","1.51"
"2004/01/15","19:00","1.246","-","1.63"
"2004/01/15","20:00","1.562","-","1.93"
"2004/01/15","21:00","1.991","-","2.38"
"2004/01/15","22:00","2.398","-","2.82"
"2004/01/15","23:00","2.663","-","3.05"
"2004/01/16","00:00","2.714","-","3.17"
"2004/01/16","01:00","2.545","-","2.88"
"2004/01/16","02:00","2.217","-","2.57"
"2004/01/16","03:00","1.843","-","2.14"
"2004/01/16","04:00","1.556","-","1.8"
"2004/01/16","05:00","1.475","-","1.68"
"2004/01/16","06:00","1.675","-","1.81"
"2004/01/16","07:00","2.161","-","2.38"
"2004/01/16","08:00","2.868","-","3.09"
"2004/01/16","09:00","3.671","-","3.87"
"2004/01/16","10:00","4.41","-","4.53"
"2004/01/16","11:00","4.926","-","5.18"
"2004/01/16","12:00","5.096","-","5.42"
"2004/01/16","13:00","4.864","-","5.15"
"2004/01/16","14:00","4.251","-","4.52"
"2004/01/16","15:00","3.36","-","3.71"
"2004/01/16","16:00","2.352","-","2.7"
"2004/01/16","17:00","1.41","-","1.72"
"2004/01/16","18:00","0.702","-","1.06"
"2004/01/16","19:00","0.342","-","0.84"
"2004/01/16","20:00","0.365","-","0.84"
"2004/01/16","21:00","0.719","-","1.21"
"2004/01/16","22:00","1.282","-","1.81"
"2004/01/16","23:00","1.894","-","2.37"
"2004/01/17","00:00","2.4","-","2.79"
"2004/01/17","01:00","2.687","-","3.05"
"2004/01/17","02:00","2.714","-","3.06"
"2004/01/17","03:00","2.522","-","2.73"
"2004/01/17","04:00","2.217","-","2.49"
"2004/01/17","05:00","1.945","-","2.15"
"2004/01/17","06:00","1.847","-","2.11"
"2004/01/17","07:00","2.024","-","2.26"
"2004/01/17","08:00","2.505","-","2.69"
"2004/01/17","09:00","3.236","-","3.39"
"2004/01/17","10:00","4.086","-","4.21"
"2004/01/17","11:00","4.876","-","5.1"
"2004/01/17","12:00","5.42","-","5.62"
"2004/01/17","13:00","5.565","-","5.77"
"2004/01/17","14:00","5.234","-","5.43"
"2004/01/17","15:00","4.447","-","4.7"
"2004/01/17","16:00","3.319","-","3.61"
"2004/01/17","17:00","2.046","-","2.28"
"2004/01/17","18:00","0.854","-","1.21"
"2004/01/17","19:00","-0.042","-","0.38"
"2004/01/17","20:00","-0.496","-","-0.09"
"2004/01/17","21:00","-0.455","-","-0.03"
"2004/01/17","22:00","0.023","-","0.44"
"2004/01/17","23:00","0.79","-","1.18"
"2004/01/18","00:00","1.644","-","1.99"
"2004/01/18","01:00","2.384","-","2.69"
"2004/01/18","02:00","2.857","-","3.2"
"2004/01/18","03:00","3","-","3.22"
"2004/01/18","04:00","2.846","-","3.04"
"2004/01/18","05:00","2.518","-","2.62"
"2004/01/18","06:00","2.19","-","2.21"
"2004/01/18","07:00","2.039","-","2.1"
"2004/01/18","08:00","2.195","-","2.32"
"2004/01/18","09:00","2.703","-","2.81"
"2004/01/18","10:00","3.504","-","3.65"
"2004/01/18","11:00","4.449","-","4.53"
"2004/01/18","12:00","5.323","-","5.43"
"2004/01/18","13:00","5.902","-","6.04"
"2004/01/18","14:00","6.007","-","6.12"
"2004/01/18","15:00","5.547","-","5.68"
"2004/01/18","16:00","4.551","-","4.68"
"2004/01/18","17:00","3.169","-","3.26"
"2004/01/18","18:00","1.639","-","1.77"
"2004/01/18","19:00","0.24","-","0.31"
"2004/01/18","20:00","-0.775","-","-0.61"
"2004/01/18","21:00","-1.234","-","-1"
"2004/01/18","22:00","-1.088","-","-0.91"
"2004/01/18","23:00","-0.419","-","-0.24"
"2004/01/19","00:00","0.581","-","0.81"
"2004/01/19","01:00","1.662","-","1.87"
"2004/01/19","02:00","2.578","-","2.81"
"2004/01/19","03:00","3.149","-","3.23"
"2004/01/19","04:00","3.303","-","3.33"
"2004/01/19","05:00","3.091","-","3.14"
"2004/01/19","06:00","2.669","-","2.74"
"2004/01/19","07:00","2.25","-","2.26"
"2004/01/19","08:00","2.048","-","2.08"
"2004/01/19","09:00","2.214","-","2.33"
"2004/01/19","10:00","2.794","-","2.99"
"2004/01/19","11:00","3.711","-","3.8"
"2004/01/19","12:00","4.776","-","4.91"
"2004/01/19","13:00","5.736","-","5.9"
"2004/01/19","14:00","6.33","-","6.45"
"2004/01/19","15:00","6.359","-","6.53"
"2004/01/19","16:00","5.736","-","5.93"
"2004/01/19","17:00","4.517","-","4.73"
"2004/01/19","18:00","2.896","-","3.1"
"2004/01/19","19:00","1.161","-","1.36"
"2004/01/19","20:00","-0.364","-","-0.13"
"2004/01/19","21:00","-1.398","-","-1.12"
"2004/01/19","22:00","-1.766","-","-1.58"
"2004/01/19","23:00","-1.443","-","-1.27"
"2004/01/20","00:00","-0.552","-","-0.3"
"2004/01/20","01:00","0.665","-","0.94"
"2004/01/20","02:00","1.911","-","2.19"
"2004/01/20","03:00","2.909","-","3.17"
"2004/01/20","04:00","3.47","-","3.61"
"2004/01/20","05:00","3.538","-","3.74"
"2004/01/20","06:00","3.199","-","3.3"
"2004/01/20","07:00","2.649","-","2.84"
"2004/01/20","08:00","2.145","-","2.43"
"2004/01/20","09:00","1.926","-","2.17"
"2004/01/20","10:00","2.148","-","2.39"
"2004/01/20","11:00","2.841","-","3.17"
"2004/01/20","12:00","3.891","-","4.23"
"2004/01/20","13:00","5.068","-","5.41"
"2004/01/20","14:00","6.08","-","6.43"
"2004/01/20","15:00","6.641","-","6.98"
"2004/01/20","16:00","6.549","-","6.77"
"2004/01/20","17:00","5.741","-","5.92"
"2004/01/20","18:00","4.313","-","4.52"
"2004/01/20","19:00","2.507","-","2.74"
"2004/01/20","20:00","0.658","-","0.9"
"2004/01/20","21:00","-0.882","-","-0.64"
"2004/01/20","22:00","-1.826","-","-1.59"
"2004/01/20","23:00","-2.02","-","-1.76"
"2004/01/21","00:00","-1.478","-","-1.21"
"2004/01/21","01:00","-0.375","-","-0.14"
"2004/01/21","02:00","1","-","1.24"
"2004/01/21","03:00","2.317","-","2.53"
"2004/01/21","04:00","3.289","-","3.37"
"2004/01/21","05:00","3.742","-","3.8"
"2004/01/21","06:00","3.655","-","3.67"
"2004/01/21","07:00","3.158","-","3.21"
"2004/01/21","08:00","2.492","-","2.66"
"2004/01/21","09:00","1.943","-","2.15"
"2004/01/21","10:00","1.756","-","2.02"
"2004/01/21","11:00","2.075","-","2.37"
"2004/01/21","12:00","2.895","-","3.13"
"2004/01/21","13:00","4.06","-","4.28"
"2004/01/21","14:00","5.301","-","5.52"
"2004/01/21","15:00","6.298","-","6.55"
"2004/01/21","16:00","6.763","-","7.03"
"2004/01/21","17:00","6.512","-","6.75"
"2004/01/21","18:00","5.52","-","5.75"
"2004/01/21","19:00","3.932","-","4.12"
"2004/01/21","20:00","2.033","-","2.1"
"2004/01/21","21:00","0.189","-","0.25"
"2004/01/21","22:00","-1.244","-","-1.22"
"2004/01/21","23:00","-1.999","-","-1.94"
"2004/01/22","00:00","-1.962","-","-1.89"
"2004/01/22","01:00","-1.2","-","-1.18"
"2004/01/22","02:00","0.065","-","0.17"
"2004/01/22","03:00","1.509","-","1.52"
"2004/01/22","04:00","2.791","-","2.78"
"2004/01/22","05:00","3.64","-","3.63"
"2004/01/22","06:00","3.916","-","3.79"
"2004/01/22","07:00","3.647","-","3.51"
"2004/01/22","08:00","3.007","-","2.81"
"2004/01/22","09:00","2.27","-","2.19"
"2004/01/22","10:00","1.731","-","1.7"
"2004/01/22","11:00","1.622","-","1.67"
"2004/01/22","12:00","2.054","-","2.11"
"2004/01/22","13:00","2.979","-","3.03"
"2004/01/22","14:00","4.201","-","4.28"
"2004/01/22","15:00","5.425","-","5.46"
"2004/01/22","16:00","6.326","-","6.4"
"2004/01/22","17:00","6.635","-","6.66"
"2004/01/22","18:00","6.209","-","6.3"
"2004/01/22","19:00","5.069","-","5.17"
"2004/01/22","20:00","3.406","-","3.47"
"2004/01/22","21:00","1.533","-","1.47"
"2004/01/22","22:00","-0.178","-","-0.2"
"2004/01/22","23:00","-1.393","-","-1.41"
"2004/01/23","00:00","-1.888","-","-1.81"
"2004/01/23","01:00","-1.604","-","-1.53"
"2004/01/23","02:00","-0.658","-","-0.61"
"2004/01/23","03:00","0.689","-","0.72"
"2004/01/23","04:00","2.101","-","2.11"
"2004/01/23","05:00","3.253","-","3.34"
"2004/01/23","06:00","3.909","-","3.88"
"2004/01/23","07:00","3.982","-","3.99"
"2004/01/23","08:00","3.546","-","3.49"
"2004/01/23","09:00","2.811","-","2.75"
"2004/01/23","10:00","2.064","-","2.1"
"2004/01/23","11:00","1.585","-","1.68"
"2004/01/23","12:00","1.576","-","1.67"
"2004/01/23","13:00","2.101","-","2.18"
"2004/01/23","14:00","3.071","-","3.25"
"2004/01/23","15:00","4.263","-","4.4"
"2004/01/23","16:00","5.377","-","5.52"
"2004/01/23","17:00","6.109","-","6.28"
"2004/01/23","18:00","6.231","-","6.41"
"2004/01/23","19:00","5.649","-","5.8"
"2004/01/23","20:00","4.435","-","4.52"
"2004/01/23","21:00","2.807","-","2.92"
"2004/01/23","22:00","1.088","-","1.18"
"2004/01/23","23:00","-0.375","-","-0.3"
"2004/01/24","00:00","-1.292","-","-1.19"
"2004/01/24","01:00","-1.498","-","-1.41"
"2004/01/24","02:00","-0.992","-","-0.93"
"2004/01/24","03:00","0.067","-","0.09"
"2004/01/24","04:00","1.402","-","1.51"
"2004/01/24","05:00","2.69","-","2.85"
"2004/01/24","06:00","3.642","-","3.67"
"2004/01/24","07:00","4.076","-","4.11"
"2004/01/24","08:00","3.959","-","4.06"
"2004/01/24","09:00","3.403","-","3.52"
"2004/01/24","10:00","2.636","-","2.66"
"2004/01/24","11:00","1.934","-","2.03"
"2004/01/24","12:00","1.544","-","1.66"
"2004/01/24","13:00","1.62","-","1.78"
"2004/01/24","14:00","2.185","-","2.4"
"2004/01/24","15:00","3.116","-","3.39"
"2004/01/24","16:00","4.185","-","4.52"
"2004/01/24","17:00","5.11","-","5.4"
"2004/01/24","18:00","5.632","-","5.93"
"2004/01/24","19:00","5.575","-","5.85"
"2004/01/24","20:00","4.899","-","5.15"
"2004/01/24","21:00","3.71","-","3.83"
"2004/01/24","22:00","2.238","-","2.36"
"2004/01/24","23:00","0.785","-","0.92"
"2004/01/25","00:00","-0.348","-","-0.19"
"2004/01/25","01:00","-0.934","-","-0.81"
"2004/01/25","02:00","-0.871","-","-0.72"
"2004/01/25","03:00","-0.206","-","-0.1"
"2004/01/25","04:00","0.877","-","0.87"
"2004/01/25","05:00","2.11","-","2.22"
"2004/01/25","06:00","3.205","-","3.26"
"2004/01/25","07:00","3.926","-","4.07"
"2004/01/25","08:00","4.149","-","4.32"
"2004/01/25","09:00","3.884","-","4.01"
"2004/01/25","10:00","3.27","-","3.36"
"2004/01/25","11:00","2.527","-","2.68"
"2004/01/25","12:00","1.901","-","2.11"
"2004/01/25","13:00","1.593","-","1.84"
"2004/01/25","14:00","1.711","-","2.03"
"2004/01/25","15:00","2.239","-","2.55"
"2004/01/25","16:00","3.046","-","3.33"
"2004/01/25","17:00","3.918","-","4.18"
"2004/01/25","18:00","4.615","-","4.88"
"2004/01/25","19:00","4.931","-","5.15"
"2004/01/25","20:00","4.75","-","4.97"
"2004/01/25","21:00","4.072","-","4.25"
"2004/01/25","22:00","3.019","-","3.16"
"2004/01/25","23:00","1.807","-","1.97"
