"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/05","01:00","2.049","-","1.75"
"2013/01/05","02:00","1.564","-","1.24"
"2013/01/05","03:00","1.217","-","0.9"
"2013/01/05","04:00","1.116","-","0.87"
"2013/01/05","05:00","1.317","-","1.08"
"2013/01/05","06:00","1.806","-","1.6"
"2013/01/05","07:00","2.504","-","2.33"
"2013/01/05","08:00","3.281","-","3.12"
"2013/01/05","09:00","3.986","-","3.89"
"2013/01/05","10:00","4.481","-","4.36"
"2013/01/05","11:00","4.666","-","4.6"
"2013/01/05","12:00","4.504","-","4.33"
"2013/01/05","13:00","4.029","-","3.75"
"2013/01/05","14:00","3.338","-","3.06"
"2013/01/05","15:00","2.572","-","2.29"
"2013/01/05","16:00","1.883","-","1.72"
"2013/01/05","17:00","1.4","-","1.21"
"2013/01/05","18:00","1.199","-","1.05"
"2013/01/05","19:00","1.289","-","1.13"
"2013/01/05","20:00","1.607","-","1.39"
"2013/01/05","21:00","2.039","-","1.9"
"2013/01/05","22:00","2.449","-","2.23"
"2013/01/05","23:00","2.718","-","2.6"
"2013/01/06","00:00","2.769","-","2.71"
"2013/01/06","01:00","2.596","-","2.44"
"2013/01/06","02:00","2.259","-","2.03"
"2013/01/06","03:00","1.869","-","1.74"
"2013/01/06","04:00","1.563","-","1.39"
"2013/01/06","05:00","1.461","-","1.3"
"2013/01/06","06:00","1.642","-","1.48"
"2013/01/06","07:00","2.115","-","2.04"
"2013/01/06","08:00","2.816","-","2.76"
"2013/01/06","09:00","3.623","-","3.61"
"2013/01/06","10:00","4.373","-","4.45"
"2013/01/06","11:00","4.906","-","4.92"
"2013/01/06","12:00","5.095","-","5"
"2013/01/06","13:00","4.88","-","4.73"
"2013/01/06","14:00","4.282","-","4.08"
"2013/01/06","15:00","3.404","-","3.22"
"2013/01/06","16:00","2.406","-","2.19"
"2013/01/06","17:00","1.477","-","1.31"
"2013/01/06","18:00","0.788","-","0.7"
"2013/01/06","19:00","0.454","-","0.31"
"2013/01/06","20:00","0.509","-","0.42"
"2013/01/06","21:00","0.895","-","0.77"
"2013/01/06","22:00","1.483","-","1.32"
"2013/01/06","23:00","2.107","-","1.95"
"2013/01/07","00:00","2.603","-","2.51"
"2013/01/07","01:00","2.855","-","2.76"
"2013/01/07","02:00","2.825","-","2.73"
"2013/01/07","03:00","2.557","-","2.56"
"2013/01/07","04:00","2.171","-","2.17"
"2013/01/07","05:00","1.823","-","1.8"
"2013/01/07","06:00","1.668","-","1.72"
"2013/01/07","07:00","1.815","-","1.92"
"2013/01/07","08:00","2.295","-","2.43"
"2013/01/07","09:00","3.053","-","3.11"
"2013/01/07","10:00","3.949","-","4.05"
"2013/01/07","11:00","4.795","-","4.86"
"2013/01/07","12:00","5.391","-","5.46"
"2013/01/07","13:00","5.577","-","5.65"
"2013/01/07","14:00","5.271","-","5.22"
"2013/01/07","15:00","4.493","-","4.42"
"2013/01/07","16:00","3.369","-","3.34"
"2013/01/07","17:00","2.1","-","1.93"
"2013/01/07","18:00","0.926","-","0.86"
"2013/01/07","19:00","0.066","-","0.06"
"2013/01/07","20:00","-0.332","-","-0.41"
"2013/01/07","21:00","-0.224","-","-0.27"
"2013/01/07","22:00","0.321","-","0.23"
"2013/01/07","23:00","1.136","-","1.03"
"2013/01/08","00:00","2.005","-","1.96"
"2013/01/08","01:00","2.715","-","2.62"
"2013/01/08","02:00","3.113","-","2.98"
"2013/01/08","03:00","3.139","-","2.93"
"2013/01/08","04:00","2.847","-","2.75"
"2013/01/08","05:00","2.381","-","2.26"
"2013/01/08","06:00","1.938","-","1.83"
"2013/01/08","07:00","1.712","-","1.55"
"2013/01/08","08:00","1.845","-","1.7"
"2013/01/08","09:00","2.38","-","2.38"
"2013/01/08","10:00","3.249","-","3.29"
"2013/01/08","11:00","4.283","-","4.27"
"2013/01/08","12:00","5.246","-","5.31"
"2013/01/08","13:00","5.898","-","5.84"
"2013/01/08","14:00","6.045","-","5.97"
"2013/01/08","15:00","5.597","-","5.52"
"2013/01/08","16:00","4.592","-","4.49"
"2013/01/08","17:00","3.194","-","3.02"
"2013/01/08","18:00","1.661","-","1.52"
"2013/01/08","19:00","0.285","-","0.18"
"2013/01/08","20:00","-0.67","-","-0.85"
"2013/01/08","21:00","-1.039","-","-1.23"
"2013/01/08","22:00","-0.785","-","-0.98"
"2013/01/08","23:00","-0.016","-","-0.16"
"2013/01/09","00:00","1.052","-","0.96"
"2013/01/09","01:00","2.147","-","1.92"
"2013/01/09","02:00","3.009","-","2.81"
"2013/01/09","03:00","3.462","-","3.17"
"2013/01/09","04:00","3.449","-","3.21"
"2013/01/09","05:00","3.049","-","2.79"
"2013/01/09","06:00","2.449","-","2.19"
"2013/01/09","07:00","1.893","-","1.63"
"2013/01/09","08:00","1.617","-","1.56"
"2013/01/09","09:00","1.78","-","1.77"
"2013/01/09","10:00","2.421","-","2.41"
"2013/01/09","11:00","3.44","-","3.41"
"2013/01/09","12:00","4.625","-","4.65"
"2013/01/09","13:00","5.69","-","5.72"
"2013/01/09","14:00","6.356","-","6.33"
"2013/01/09","15:00","6.413","-","6.29"
"2013/01/09","16:00","5.777","-","5.59"
"2013/01/09","17:00","4.523","-","4.37"
"2013/01/09","18:00","2.868","-","2.69"
"2013/01/09","19:00","1.125","-","0.97"
"2013/01/09","20:00","-0.362","-","-0.55"
"2013/01/09","21:00","-1.309","-","-1.46"
"2013/01/09","22:00","-1.551","-","-1.72"
"2013/01/09","23:00","-1.083","-","-1.23"
"2013/01/10","00:00","-0.063","-","-0.11"
"2013/01/10","01:00","1.234","-","1.14"
"2013/01/10","02:00","2.487","-","2.26"
"2013/01/10","03:00","3.408","-","3.27"
"2013/01/10","04:00","3.816","-","3.66"
"2013/01/10","05:00","3.679","-","3.49"
"2013/01/10","06:00","3.117","-","2.93"
"2013/01/10","07:00","2.37","-","2.23"
"2013/01/10","08:00","1.727","-","1.74"
"2013/01/10","09:00","1.446","-","1.52"
"2013/01/10","10:00","1.688","-","1.78"
"2013/01/10","11:00","2.467","-","2.63"
"2013/01/10","12:00","3.642","-","3.78"
"2013/01/10","13:00","4.95","-","5.06"
"2013/01/10","14:00","6.064","-","6.21"
"2013/01/10","15:00","6.68","-","6.77"
"2013/01/10","16:00","6.592","-","6.68"
"2013/01/10","17:00","5.745","-","5.78"
"2013/01/10","18:00","4.26","-","4.2"
"2013/01/10","19:00","2.412","-","2.39"
"2013/01/10","20:00","0.561","-","0.52"
"2013/01/10","21:00","-0.922","-","-1"
"2013/01/10","22:00","-1.749","-","-1.85"
"2013/01/10","23:00","-1.784","-","-1.99"
"2013/01/11","00:00","-1.071","-","-1.26"
"2013/01/11","01:00","0.178","-","-0.04"
"2013/01/11","02:00","1.636","-","1.33"
"2013/01/11","03:00","2.949","-","2.7"
"2013/01/11","04:00","3.824","-","3.51"
"2013/01/11","05:00","4.099","-","3.8"
"2013/01/11","06:00","3.786","-","3.5"
"2013/01/11","07:00","3.054","-","2.73"
"2013/01/11","08:00","2.189","-","1.86"
"2013/01/11","09:00","1.508","-","1.24"
"2013/01/11","10:00","1.274","-","1.07"
"2013/01/11","11:00","1.63","-","1.38"
"2013/01/11","12:00","2.548","-","2.15"
"2013/01/11","13:00","3.842","-","3.49"
"2013/01/11","14:00","5.205","-","4.99"
"2013/01/11","15:00","6.289","-","6.13"
"2013/01/11","16:00","6.786","-","6.62"
"2013/01/11","17:00","6.516","-","6.33"
"2013/01/11","18:00","5.469","-","5.21"
"2013/01/11","19:00","3.818","-","3.52"
"2013/01/11","20:00","1.882","-","1.47"
"2013/01/11","21:00","0.052","-","-0.33"
"2013/01/11","22:00","-1.301","-","-1.68"
"2013/01/11","23:00","-1.916","-","-2.27"
"2013/01/12","00:00","-1.7","-","-2.12"
"2013/01/12","01:00","-0.755","-","-1.13"
"2013/01/12","02:00","0.657","-","0.36"
"2013/01/12","03:00","2.176","-","1.81"
"2013/01/12","04:00","3.441","-","3.09"
"2013/01/12","05:00","4.178","-","3.88"
"2013/01/12","06:00","4.267","-","3.92"
"2013/01/12","07:00","3.769","-","3.48"
"2013/01/12","08:00","2.9","-","2.62"
"2013/01/12","09:00","1.974","-","1.85"
"2013/01/12","10:00","1.316","-","1.19"
"2013/01/12","11:00","1.171","-","0.97"
"2013/01/12","12:00","1.643","-","1.48"
"2013/01/12","13:00","2.662","-","2.42"
"2013/01/12","14:00","3.999","-","3.85"
"2013/01/12","15:00","5.326","-","5.18"
"2013/01/12","16:00","6.293","-","6.12"
"2013/01/12","17:00","6.618","-","6.44"
"2013/01/12","18:00","6.163","-","6"
"2013/01/12","19:00","4.97","-","4.76"
"2013/01/12","20:00","3.255","-","2.91"
"2013/01/12","21:00","1.363","-","0.94"
"2013/01/12","22:00","-0.314","-","-0.75"
"2013/01/12","23:00","-1.432","-","-1.86"
"2013/01/13","00:00","-1.777","-","-2.12"
"2013/01/13","01:00","-1.314","-","-1.73"
"2013/01/13","02:00","-0.194","-","-0.6"
"2013/01/13","03:00","1.285","-","0.85"
"2013/01/13","04:00","2.756","-","2.43"
"2013/01/13","05:00","3.879","-","3.61"
"2013/01/13","06:00","4.42","-","4.1"
"2013/01/13","07:00","4.312","-","4"
"2013/01/13","08:00","3.661","-","3.42"
"2013/01/13","09:00","2.716","-","2.53"
"2013/01/13","10:00","1.799","-","1.66"
"2013/01/13","11:00","1.214","-","1.09"
"2013/01/13","12:00","1.171","-","1.04"
"2013/01/13","13:00","1.727","-","1.53"
"2013/01/13","14:00","2.773","-","2.54"
"2013/01/13","15:00","4.057","-","3.87"
"2013/01/13","16:00","5.252","-","5.12"
"2013/01/13","17:00","6.034","-","5.86"
"2013/01/13","18:00","6.168","-","5.98"
"2013/01/13","19:00","5.567","-","5.29"
"2013/01/13","20:00","4.316","-","4.13"
"2013/01/13","21:00","2.661","-","2.41"
"2013/01/13","22:00","0.946","-","0.62"
"2013/01/13","23:00","-0.468","-","-0.79"
"2013/01/14","00:00","-1.285","-","-1.6"
"2013/01/14","01:00","-1.352","-","-1.63"
"2013/01/14","02:00","-0.688","-","-0.93"
"2013/01/14","03:00","0.517","-","0.14"
"2013/01/14","04:00","1.958","-","1.73"
"2013/01/14","05:00","3.286","-","3.11"
"2013/01/14","06:00","4.205","-","4.04"
"2013/01/14","07:00","4.534","-","4.29"
"2013/01/14","08:00","4.257","-","3.99"
"2013/01/14","09:00","3.516","-","3.21"
"2013/01/14","10:00","2.567","-","2.25"
"2013/01/14","11:00","1.716","-","1.37"
"2013/01/14","12:00","1.228","-","0.94"
"2013/01/14","13:00","1.265","-","0.95"
"2013/01/14","14:00","1.842","-","1.55"
"2013/01/14","15:00","2.823","-","2.48"
"2013/01/14","16:00","3.96","-","3.73"
"2013/01/14","17:00","4.95","-","4.68"
"2013/01/14","18:00","5.519","-","5.27"
"2013/01/14","19:00","5.485","-","5.24"
"2013/01/14","20:00","4.812","-","4.48"
"2013/01/14","21:00","3.616","-","3.21"
"2013/01/14","22:00","2.144","-","1.69"
"2013/01/14","23:00","0.71","-","0.21"
"2013/01/15","00:00","-0.373","-","-0.75"
"2013/01/15","01:00","-0.877","-","-1.25"
"2013/01/15","02:00","-0.706","-","-1.14"
"2013/01/15","03:00","0.077","-","-0.42"
"2013/01/15","04:00","1.268","-","0.89"
"2013/01/15","05:00","2.578","-","2.26"
"2013/01/15","06:00","3.701","-","3.38"
"2013/01/15","07:00","4.395","-","4.02"
"2013/01/15","08:00","4.537","-","4.15"
"2013/01/15","09:00","4.15","-","3.72"
"2013/01/15","10:00","3.388","-","2.91"
"2013/01/15","11:00","2.497","-","1.98"
"2013/01/15","12:00","1.742","-","1.19"
"2013/01/15","13:00","1.339","-","0.77"
"2013/01/15","14:00","1.405","-","0.98"
"2013/01/15","15:00","1.924","-","1.49"
"2013/01/15","16:00","2.756","-","2.3"
"2013/01/15","17:00","3.677","-","3.27"
"2013/01/15","18:00","4.432","-","4.01"
"2013/01/15","19:00","4.805","-","4.27"
"2013/01/15","20:00","4.668","-","4.09"
"2013/01/15","21:00","4.021","-","3.35"
"2013/01/15","22:00","2.989","-","2.39"
"2013/01/15","23:00","1.793","-","1.19"
"2013/01/16","00:00","0.701","-","0.19"
"2013/01/16","01:00","-0.043","-","-0.48"
"2013/01/16","02:00","-0.272","-","-0.73"
"2013/01/16","03:00","0.06","-","-0.35"
"2013/01/16","04:00","0.867","-","0.55"
"2013/01/16","05:00","1.956","-","1.65"
"2013/01/16","06:00","3.074","-","2.7"
"2013/01/16","07:00","3.972","-","3.53"
"2013/01/16","08:00","4.465","-","4.08"
"2013/01/16","09:00","4.474","-","3.99"
"2013/01/16","10:00","4.043","-","3.62"
"2013/01/16","11:00","3.32","-","2.86"
"2013/01/16","12:00","2.518","-","2.04"
"2013/01/16","13:00","1.853","-","1.36"
"2013/01/16","14:00","1.494","-","1.11"
"2013/01/16","15:00","1.521","-","1.21"
"2013/01/16","16:00","1.909","-","1.61"
"2013/01/16","17:00","2.535","-","2.27"
"2013/01/16","18:00","3.217","-","2.92"
"2013/01/16","19:00","3.758","-","3.33"
"2013/01/16","20:00","3.996","-","3.57"
"2013/01/16","21:00","3.847","-","3.41"
"2013/01/16","22:00","3.324","-","2.89"
"2013/01/16","23:00","2.536","-","2.2"
"2013/01/17","00:00","1.663","-","1.29"
"2013/01/17","01:00","0.911","-","0.71"
"2013/01/17","02:00","0.461","-","0.25"
"2013/01/17","03:00","0.428","-","0.24"
"2013/01/17","04:00","0.827","-","0.71"
"2013/01/17","05:00","1.575","-","1.44"
"2013/01/17","06:00","2.507","-","2.43"
"2013/01/17","07:00","3.419","-","3.33"
"2013/01/17","08:00","4.116","-","4.03"
"2013/01/17","09:00","4.46","-","4.39"
"2013/01/17","10:00","4.4","-","4.25"
"2013/01/17","11:00","3.981","-","3.79"
"2013/01/17","12:00","3.327","-","3.01"
"2013/01/17","13:00","2.606","-","2.34"
"2013/01/17","14:00","1.992","-","1.71"
"2013/01/17","15:00","1.616","-","1.48"
"2013/01/17","16:00","1.541","-","1.44"
"2013/01/17","17:00","1.752","-","1.77"
"2013/01/17","18:00","2.161","-","2.11"
"2013/01/17","19:00","2.634","-","2.53"
"2013/01/17","20:00","3.027","-","2.87"
"2013/01/17","21:00","3.221","-","2.97"
"2013/01/17","22:00","3.15","-","2.83"
"2013/01/17","23:00","2.823","-","2.57"
"2013/01/18","00:00","2.314","-","2.1"
"2013/01/18","01:00","1.751","-","1.55"
"2013/01/18","02:00","1.283","-","1.19"
"2013/01/18","03:00","1.041","-","0.89"
"2013/01/18","04:00","1.107","-","0.98"
"2013/01/18","05:00","1.491","-","1.4"
"2013/01/18","06:00","2.129","-","2.03"
"2013/01/18","07:00","2.894","-","2.76"
"2013/01/18","08:00","3.628","-","3.49"
"2013/01/18","09:00","4.181","-","4.06"
"2013/01/18","10:00","4.443","-","4.28"
"2013/01/18","11:00","4.368","-","4.2"
"2013/01/18","12:00","3.987","-","3.81"
"2013/01/18","13:00","3.391","-","3.09"
"2013/01/18","14:00","2.711","-","2.37"
"2013/01/18","15:00","2.086","-","1.76"
"2013/01/18","16:00","1.632","-","1.48"
"2013/01/18","17:00","1.416","-","1.33"
"2013/01/18","18:00","1.447","-","1.48"
"2013/01/18","19:00","1.677","-","1.66"
"2013/01/18","20:00","2.016","-","1.9"
"2013/01/18","21:00","2.357","-","2.21"
"2013/01/18","22:00","2.6","-","2.35"
"2013/01/18","23:00","2.678","-","2.45"
"2013/01/19","00:00","2.572","-","2.34"
"2013/01/19","01:00","2.319","-","2.22"
"2013/01/19","02:00","2","-","1.93"
"2013/01/19","03:00","1.72","-","1.62"
"2013/01/19","04:00","1.583","-","1.52"
"2013/01/19","05:00","1.663","-","1.66"
"2013/01/19","06:00","1.982","-","1.99"
"2013/01/19","07:00","2.503","-","2.39"
"2013/01/19","08:00","3.136","-","3.12"
"2013/01/19","09:00","3.757","-","3.75"
"2013/01/19","10:00","4.237","-","4.28"
"2013/01/19","11:00","4.472","-","4.49"
"2013/01/19","12:00","4.408","-","4.36"
"2013/01/19","13:00","4.052","-","3.88"
"2013/01/19","14:00","3.467","-","3.23"
"2013/01/19","15:00","2.763","-","2.6"
"2013/01/19","16:00","2.065","-","1.98"
"2013/01/19","17:00","1.493","-","1.39"
"2013/01/19","18:00","1.134","-","1.16"
"2013/01/19","19:00","1.029","-","0.98"
"2013/01/19","20:00","1.162","-","1.05"
"2013/01/19","21:00","1.47","-","1.35"
"2013/01/19","22:00","1.858","-","1.66"
"2013/01/19","23:00","2.221","-","2.01"
"2013/01/20","00:00","2.474","-","2.3"
"2013/01/20","01:00","2.564","-","2.33"
"2013/01/20","02:00","2.493","-","2.37"
"2013/01/20","03:00","2.313","-","2.22"
"2013/01/20","04:00","2.111","-","2"
"2013/01/20","05:00","1.989","-","1.91"
"2013/01/20","06:00","2.03","-","1.9"
"2013/01/20","07:00","2.28","-","2.11"
"2013/01/20","08:00","2.725","-","2.66"
"2013/01/20","09:00","3.295","-","3.14"
"2013/01/20","10:00","3.879","-","3.83"
"2013/01/20","11:00","4.347","-","4.2"
"2013/01/20","12:00","4.584","-","4.45"
"2013/01/20","13:00","4.518","-","4.39"
"2013/01/20","14:00","4.137","-","4.02"
"2013/01/20","15:00","3.493","-","3.38"
"2013/01/20","16:00","2.694","-","2.55"
"2013/01/20","17:00","1.878","-","1.76"
"2013/01/20","18:00","1.184","-","1.16"
"2013/01/20","19:00","0.727","-","0.74"
"2013/01/20","20:00","0.57","-","0.62"
"2013/01/20","21:00","0.712","-","0.62"
"2013/01/20","22:00","1.094","-","1"
"2013/01/20","23:00","1.606","-","1.52"
"2013/01/21","00:00","2.12","-","2.15"
"2013/01/21","01:00","2.522","-","2.5"
"2013/01/21","02:00","2.733","-","2.72"
"2013/01/21","03:00","2.739","-","2.65"
"2013/01/21","04:00","2.584","-","2.5"
"2013/01/21","05:00","2.365","-","2.33"
"2013/01/21","06:00","2.201","-","2.2"
"2013/01/21","07:00","2.199","-","2.23"
"2013/01/21","08:00","2.42","-","2.34"
"2013/01/21","09:00","2.861","-","2.77"
"2013/01/21","10:00","3.45","-","3.43"
"2013/01/21","11:00","4.062","-","4.07"
"2013/01/21","12:00","4.548","-","4.65"
"2013/01/21","13:00","4.775","-","4.82"
"2013/01/21","14:00","4.656","-","4.72"
"2013/01/21","15:00","4.177","-","4.21"
"2013/01/21","16:00","3.4","-","3.45"
"2013/01/21","17:00","2.456","-","2.57"
"2013/01/21","18:00","1.512","-","1.53"
"2013/01/21","19:00","0.736","-","0.71"
"2013/01/21","20:00","0.263","-","0.24"
"2013/01/21","21:00","0.161","-","0.11"
"2013/01/21","22:00","0.421","-","0.39"
"2013/01/21","23:00","0.957","-","0.94"
"2013/01/22","00:00","1.628","-","1.73"
"2013/01/22","01:00","2.273","-","2.44"
"2013/01/22","02:00","2.753","-","2.78"
"2013/01/22","03:00","2.981","-","3.01"
"2013/01/22","04:00","2.949","-","2.98"
"2013/01/22","05:00","2.724","-","2.7"
"2013/01/22","06:00","2.432","-","2.34"
"2013/01/22","07:00","2.22","-","2.21"
"2013/01/22","08:00","2.214","-","2.28"
"2013/01/22","09:00","2.478","-","2.55"
"2013/01/22","10:00","2.996","-","3.06"
"2013/01/22","11:00","3.67","-","3.75"
"2013/01/22","12:00","4.343","-","4.42"
"2013/01/22","13:00","4.837","-","5.02"
"2013/01/22","14:00","5.002","-","5.13"
"2013/01/22","15:00","4.754","-","4.85"
"2013/01/22","16:00","4.099","-","4.26"
"2013/01/22","17:00","3.136","-","3.41"
"2013/01/22","18:00","2.033","-","2.22"
"2013/01/22","19:00","0.997","-","1.14"
"2013/01/22","20:00","0.218","-","0.31"
"2013/01/22","21:00","-0.166","-","-0.06"
"2013/01/22","22:00","-0.105","-","-0.01"
"2013/01/22","23:00","0.356","-","0.38"
"2013/01/23","00:00","1.084","-","1.18"
"2013/01/23","01:00","1.898","-","2"
"2013/01/23","02:00","2.608","-","2.68"
"2013/01/23","03:00","3.066","-","3.03"
"2013/01/23","04:00","3.201","-","3.26"
"2013/01/23","05:00","3.038","-","3.15"
"2013/01/23","06:00","2.689","-","2.86"
"2013/01/23","07:00","2.318","-","2.43"
"2013/01/23","08:00","2.098","-","2.12"
"2013/01/23","09:00","2.159","-","2.2"
"2013/01/23","10:00","2.546","-","2.63"
"2013/01/23","11:00","3.206","-","3.42"
"2013/01/23","12:00","3.994","-","4.23"
"2013/01/23","13:00","4.713","-","4.93"
"2013/01/23","14:00","5.161","-","5.43"
"2013/01/23","15:00","5.187","-","5.43"
"2013/01/23","16:00","4.732","-","5.01"
"2013/01/23","17:00","3.845","-","4.09"
"2013/01/23","18:00","2.679","-","2.83"
"2013/01/23","19:00","1.452","-","1.57"
"2013/01/23","20:00","0.401","-","0.49"
"2013/01/23","21:00","-0.276","-","-0.28"
"2013/01/23","22:00","-0.464","-","-0.51"
"2013/01/23","23:00","-0.156","-","-0.12"
"2013/01/24","00:00","0.544","-","0.66"
"2013/01/24","01:00","1.452","-","1.65"
"2013/01/24","02:00","2.346","-","2.5"
"2013/01/24","03:00","3.024","-","3.17"
"2013/01/24","04:00","3.355","-","3.48"
"2013/01/24","05:00","3.309","-","3.39"
"2013/01/24","06:00","2.965","-","2.97"
"2013/01/24","07:00","2.488","-","2.48"
"2013/01/24","08:00","2.079","-","2.17"
"2013/01/24","09:00","1.922","-","2.1"
"2013/01/24","10:00","2.128","-","2.31"
"2013/01/24","11:00","2.699","-","2.93"
"2013/01/24","12:00","3.525","-","3.75"
"2013/01/24","13:00","4.409","-","4.61"
"2013/01/24","14:00","5.116","-","5.31"
"2013/01/24","15:00","5.436","-","5.62"
"2013/01/24","16:00","5.242","-","5.42"
"2013/01/24","17:00","4.521","-","4.61"
"2013/01/24","18:00","3.388","-","3.39"
"2013/01/24","19:00","2.055","-","2.05"
"2013/01/24","20:00","0.783","-","0.88"
"2013/01/24","21:00","-0.176","-","-0.18"
"2013/01/24","22:00","-0.644","-","-0.65"
"2013/01/24","23:00","-0.551","-","-0.51"
"2013/01/25","00:00","0.042","-","0.09"
"2013/01/25","01:00","0.969","-","0.94"
"2013/01/25","02:00","1.993","-","2.06"
"2013/01/25","03:00","2.872","-","2.87"
"2013/01/25","04:00","3.416","-","3.36"
"2013/01/25","05:00","3.535","-","3.52"
"2013/01/25","06:00","3.261","-","3.26"
"2013/01/25","07:00","2.737","-","2.77"
"2013/01/25","08:00","2.176","-","2.31"
"2013/01/25","09:00","1.801","-","1.95"
"2013/01/25","10:00","1.785","-","1.94"
"2013/01/25","11:00","2.194","-","2.38"
"2013/01/25","12:00","2.97","-","3.18"
"2013/01/25","13:00","3.938","-","4.1"
"2013/01/25","14:00","4.852","-","5.03"
"2013/01/25","15:00","5.46","-","5.56"
"2013/01/25","16:00","5.566","-","5.67"
"2013/01/25","17:00","5.092","-","5.36"
"2013/01/25","18:00","4.093","-","4.27"
"2013/01/25","19:00","2.751","-","2.94"
"2013/01/25","20:00","1.334","-","1.42"
"2013/01/25","21:00","0.129","-","0.21"
"2013/01/25","22:00","-0.626","-","-0.58"
"2013/01/25","23:00","-0.796","-","-0.72"
"2013/01/26","00:00","-0.383","-","-0.27"
