"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/03","12:00","3.134","-","3.3"
"2011/01/03","13:00","4.207","-","4.34"
"2011/01/03","14:00","5.266","-","5.38"
"2011/01/03","15:00","6.028","-","6.18"
"2011/01/03","16:00","6.26","-","6.39"
"2011/01/03","17:00","5.84","-","5.99"
"2011/01/03","18:00","4.791","-","4.82"
"2011/01/03","19:00","3.287","-","3.33"
"2011/01/03","20:00","1.611","-","1.66"
"2011/01/03","21:00","0.09","-","0.11"
"2011/01/03","22:00","-0.978","-","-1.12"
"2011/01/03","23:00","-1.401","-","-1.52"
"2011/01/04","00:00","-1.132","-","-1.22"
"2011/01/04","01:00","-0.283","-","-0.35"
"2011/01/04","02:00","0.911","-","0.87"
"2011/01/04","03:00","2.151","-","2.1"
"2011/01/04","04:00","3.152","-","3.12"
"2011/01/04","05:00","3.713","-","3.69"
"2011/01/04","06:00","3.768","-","3.72"
"2011/01/04","07:00","3.392","-","3.37"
"2011/01/04","08:00","2.777","-","2.73"
"2011/01/04","09:00","2.179","-","2.18"
"2011/01/04","10:00","1.84","-","1.8"
"2011/01/04","11:00","1.927","-","1.87"
"2011/01/04","12:00","2.482","-","2.46"
"2011/01/04","13:00","3.411","-","3.39"
"2011/01/04","14:00","4.5","-","4.55"
"2011/01/04","15:00","5.473","-","5.5"
"2011/01/04","16:00","6.058","-","6.13"
"2011/01/04","17:00","6.059","-","6.07"
"2011/01/04","18:00","5.409","-","5.51"
"2011/01/04","19:00","4.19","-","4.18"
"2011/01/04","20:00","2.622","-","2.56"
"2011/01/04","21:00","1.01","-","0.86"
"2011/01/04","22:00","-0.324","-","-0.52"
"2011/01/04","23:00","-1.121","-","-1.33"
"2011/01/05","00:00","-1.246","-","-1.41"
"2011/01/05","01:00","-0.718","-","-0.81"
"2011/01/05","02:00","0.297","-","0.13"
"2011/01/05","03:00","1.532","-","1.35"
"2011/01/05","04:00","2.688","-","2.52"
"2011/01/05","05:00","3.511","-","3.38"
"2011/01/05","06:00","3.851","-","3.72"
"2011/01/05","07:00","3.701","-","3.5"
"2011/01/05","08:00","3.189","-","3.04"
"2011/01/05","09:00","2.537","-","2.38"
"2011/01/05","10:00","2","-","1.87"
"2011/01/05","11:00","1.796","-","1.65"
"2011/01/05","12:00","2.041","-","1.92"
"2011/01/05","13:00","2.722","-","2.54"
"2011/01/05","14:00","3.697","-","3.59"
"2011/01/05","15:00","4.726","-","4.63"
"2011/01/05","16:00","5.536","-","5.47"
"2011/01/05","17:00","5.89","-","5.8"
"2011/01/05","18:00","5.644","-","5.61"
"2011/01/05","19:00","4.794","-","4.65"
"2011/01/05","20:00","3.478","-","3.34"
"2011/01/05","21:00","1.946","-","1.71"
"2011/01/05","22:00","0.507","-","0.27"
"2011/01/05","23:00","-0.553","-","-0.76"
"2011/01/06","00:00","-1.029","-","-1.23"
"2011/01/06","01:00","-0.856","-","-0.9"
"2011/01/06","02:00","-0.115","-","-0.26"
"2011/01/06","03:00","0.988","-","0.9"
"2011/01/06","04:00","2.174","-","2.03"
"2011/01/06","05:00","3.167","-","3.02"
"2011/01/06","06:00","3.761","-","3.58"
"2011/01/06","07:00","3.869","-","3.73"
"2011/01/06","08:00","3.544","-","3.43"
"2011/01/06","09:00","2.95","-","2.93"
"2011/01/06","10:00","2.323","-","2.3"
"2011/01/06","11:00","1.898","-","1.94"
"2011/01/06","12:00","1.846","-","1.69"
"2011/01/06","13:00","2.228","-","2.02"
"2011/01/06","14:00","2.979","-","2.89"
"2011/01/06","15:00","3.922","-","3.82"
"2011/01/06","16:00","4.812","-","4.76"
"2011/01/06","17:00","5.402","-","5.4"
"2011/01/06","18:00","5.504","-","5.44"
"2011/01/06","19:00","5.039","-","5.04"
"2011/01/06","20:00","4.061","-","4.01"
"2011/01/06","21:00","2.748","-","2.64"
"2011/01/06","22:00","1.361","-","1.18"
"2011/01/06","23:00","0.182","-","0.01"
"2011/01/07","00:00","-0.551","-","-0.75"
"2011/01/07","01:00","-0.704","-","-0.8"
"2011/01/07","02:00","-0.276","-","-0.38"
"2011/01/07","03:00","0.602","-","0.58"
"2011/01/07","04:00","1.701","-","1.71"
"2011/01/07","05:00","2.757","-","2.72"
"2011/01/07","06:00","3.536","-","3.48"
"2011/01/07","07:00","3.89","-","3.99"
"2011/01/07","08:00","3.795","-","3.81"
"2011/01/07","09:00","3.349","-","3.27"
"2011/01/07","10:00","2.738","-","2.67"
"2011/01/07","11:00","2.187","-","2.11"
"2011/01/07","12:00","1.892","-","1.93"
"2011/01/07","13:00","1.973","-","1.9"
"2011/01/07","14:00","2.437","-","2.39"
"2011/01/07","15:00","3.178","-","3.15"
"2011/01/07","16:00","4.008","-","4.05"
"2011/01/07","17:00","4.7","-","4.72"
"2011/01/07","18:00","5.049","-","5.09"
"2011/01/07","19:00","4.927","-","4.96"
"2011/01/07","20:00","4.314","-","4.32"
"2011/01/07","21:00","3.309","-","3.28"
"2011/01/07","22:00","2.108","-","1.98"
"2011/01/07","23:00","0.955","-","0.91"
"2011/01/08","00:00","0.091","-","0.06"
"2011/01/08","01:00","-0.311","-","-0.35"
"2011/01/08","02:00","-0.182","-","-0.12"
"2011/01/08","03:00","0.424","-","0.38"
"2011/01/08","04:00","1.346","-","1.38"
"2011/01/08","05:00","2.36","-","2.32"
"2011/01/08","06:00","3.232","-","3.19"
"2011/01/08","07:00","3.781","-","3.75"
"2011/01/08","08:00","3.922","-","3.93"
"2011/01/08","09:00","3.677","-","3.66"
"2011/01/08","10:00","3.174","-","3.05"
"2011/01/08","11:00","2.596","-","2.48"
"2011/01/08","12:00","2.141","-","2.07"
"2011/01/08","13:00","1.96","-","1.94"
"2011/01/08","14:00","2.12","-","2.11"
"2011/01/08","15:00","2.588","-","2.61"
"2011/01/08","16:00","3.241","-","3.29"
"2011/01/08","17:00","3.899","-","4"
"2011/01/08","18:00","4.371","-","4.44"
"2011/01/08","19:00","4.505","-","4.58"
"2011/01/08","20:00","4.229","-","4.29"
"2011/01/08","21:00","3.569","-","3.5"
"2011/01/08","22:00","2.646","-","2.56"
"2011/01/08","23:00","1.648","-","1.53"
"2011/01/09","00:00","0.787","-","0.76"
"2011/01/09","01:00","0.244","-","0.29"
"2011/01/09","02:00","0.133","-","0.17"
"2011/01/09","03:00","0.467","-","0.53"
"2011/01/09","04:00","1.158","-","1.19"
"2011/01/09","05:00","2.04","-","2.04"
"2011/01/09","06:00","2.91","-","2.92"
"2011/01/09","07:00","3.581","-","3.62"
"2011/01/09","08:00","3.924","-","4.03"
"2011/01/09","09:00","3.901","-","4.04"
"2011/01/09","10:00","3.569","-","3.58"
"2011/01/09","11:00","3.058","-","2.98"
"2011/01/09","12:00","2.537","-","2.47"
"2011/01/09","13:00","2.163","-","2.04"
"2011/01/09","14:00","2.044","-","1.99"
"2011/01/09","15:00","2.209","-","2.21"
"2011/01/09","16:00","2.605","-","2.68"
"2011/01/09","17:00","3.112","-","3.21"
"2011/01/09","18:00","3.578","-","3.65"
"2011/01/09","19:00","3.856","-","3.9"
"2011/01/09","20:00","3.846","-","3.88"
"2011/01/09","21:00","3.516","-","3.44"
"2011/01/09","22:00","2.917","-","2.8"
"2011/01/09","23:00","2.167","-","2.04"
"2011/01/10","00:00","1.428","-","1.28"
"2011/01/10","01:00","0.864","-","0.83"
"2011/01/10","02:00","0.603","-","0.63"
"2011/01/10","03:00","0.706","-","0.78"
"2011/01/10","04:00","1.152","-","1.22"
"2011/01/10","05:00","1.842","-","1.9"
"2011/01/10","06:00","2.625","-","2.62"
"2011/01/10","07:00","3.333","-","3.33"
"2011/01/10","08:00","3.821","-","3.93"
"2011/01/10","09:00","4.006","-","4.07"
"2011/01/10","10:00","3.881","-","3.82"
"2011/01/10","11:00","3.511","-","3.46"
"2011/01/10","12:00","3.017","-","2.88"
"2011/01/10","13:00","2.539","-","2.41"
"2011/01/10","14:00","2.199","-","2.15"
"2011/01/10","15:00","2.072","-","2.05"
"2011/01/10","16:00","2.169","-","2.12"
"2011/01/10","17:00","2.438","-","2.32"
"2011/01/10","18:00","2.782","-","2.68"
"2011/01/10","19:00","3.083","-","3"
"2011/01/10","20:00","3.238","-","3.18"
"2011/01/10","21:00","3.18","-","3.1"
"2011/01/10","22:00","2.902","-","2.77"
"2011/01/10","23:00","2.452","-","2.17"
"2011/01/11","00:00","1.928","-","1.73"
"2011/01/11","01:00","1.452","-","1.26"
"2011/01/11","02:00","1.143","-","1"
"2011/01/11","03:00","1.085","-","0.97"
"2011/01/11","04:00","1.309","-","1.2"
"2011/01/11","05:00","1.782","-","1.66"
"2011/01/11","06:00","2.414","-","2.32"
"2011/01/11","07:00","3.078","-","3.03"
"2011/01/11","08:00","3.643","-","3.62"
"2011/01/11","09:00","3.998","-","3.99"
"2011/01/11","10:00","4.085","-","3.96"
"2011/01/11","11:00","3.907","-","3.84"
"2011/01/11","12:00","3.522","-","3.29"
"2011/01/11","13:00","3.033","-","2.85"
"2011/01/11","14:00","2.551","-","2.38"
"2011/01/11","15:00","2.177","-","2.05"
"2011/01/11","16:00","1.972","-","1.79"
"2011/01/11","17:00","1.951","-","1.86"
"2011/01/11","18:00","2.079","-","2.04"
"2011/01/11","19:00","2.289","-","2.21"
"2011/01/11","20:00","2.496","-","2.41"
"2011/01/11","21:00","2.625","-","2.45"
"2011/01/11","22:00","2.624","-","2.41"
"2011/01/11","23:00","2.482","-","2.26"
"2011/01/12","00:00","2.228","-","2.01"
"2011/01/12","01:00","1.929","-","1.76"
"2011/01/12","02:00","1.669","-","1.39"
"2011/01/12","03:00","1.533","-","1.29"
"2011/01/12","04:00","1.584","-","1.39"
"2011/01/12","05:00","1.844","-","1.68"
"2011/01/12","06:00","2.288","-","2.19"
"2011/01/12","07:00","2.845","-","2.74"
"2011/01/12","08:00","3.414","-","3.27"
"2011/01/12","09:00","3.888","-","3.75"
"2011/01/12","10:00","4.172","-","4.07"
"2011/01/12","11:00","4.212","-","4.1"
"2011/01/12","12:00","4.004","-","3.83"
"2011/01/12","13:00","3.594","-","3.33"
"2011/01/12","14:00","3.062","-","2.87"
"2011/01/12","15:00","2.51","-","2.25"
"2011/01/12","16:00","2.032","-","1.87"
"2011/01/12","17:00","1.7","-","1.58"
"2011/01/12","18:00","1.548","-","1.46"
"2011/01/12","19:00","1.567","-","1.47"
"2011/01/12","20:00","1.715","-","1.61"
"2011/01/12","21:00","1.927","-","1.76"
"2011/01/12","22:00","2.131","-","1.82"
"2011/01/12","23:00","2.268","-","1.96"
"2011/01/13","00:00","2.305","-","2.03"
"2011/01/13","01:00","2.242","-","1.96"
"2011/01/13","02:00","2.114","-","1.89"
"2011/01/13","03:00","1.985","-","1.74"
"2011/01/13","04:00","1.926","-","1.71"
"2011/01/13","05:00","1.999","-","1.79"
"2011/01/13","06:00","2.24","-","2.06"
"2011/01/13","07:00","2.641","-","2.52"
"2011/01/13","08:00","3.152","-","3.09"
"2011/01/13","09:00","3.683","-","3.61"
"2011/01/13","10:00","4.131","-","4.08"
"2011/01/13","11:00","4.399","-","4.33"
"2011/01/13","12:00","4.419","-","4.23"
"2011/01/13","13:00","4.171","-","4.01"
"2011/01/13","14:00","3.686","-","3.59"
"2011/01/13","15:00","3.044","-","2.88"
"2011/01/13","16:00","2.35","-","2.19"
"2011/01/13","17:00","1.719","-","1.59"
"2011/01/13","18:00","1.247","-","1.18"
"2011/01/13","19:00","0.995","-","0.94"
"2011/01/13","20:00","0.978","-","0.93"
"2011/01/13","21:00","1.163","-","1"
"2011/01/13","22:00","1.481","-","1.21"
"2011/01/13","23:00","1.842","-","1.64"
"2011/01/14","00:00","2.158","-","2.03"
"2011/01/14","01:00","2.365","-","2.22"
"2011/01/14","02:00","2.435","-","2.24"
"2011/01/14","03:00","2.39","-","2.23"
"2011/01/14","04:00","2.29","-","2.22"
"2011/01/14","05:00","2.219","-","2.22"
"2011/01/14","06:00","2.26","-","2.25"
"2011/01/14","07:00","2.471","-","2.45"
"2011/01/14","08:00","2.862","-","2.86"
"2011/01/14","09:00","3.387","-","3.39"
"2011/01/14","10:00","3.952","-","3.91"
"2011/01/14","11:00","4.436","-","4.39"
"2011/01/14","12:00","4.717","-","4.65"
"2011/01/14","13:00","4.706","-","4.6"
"2011/01/14","14:00","4.37","-","4.35"
"2011/01/14","15:00","3.742","-","3.75"
"2011/01/14","16:00","2.916","-","3"
"2011/01/14","17:00","2.028","-","2.11"
"2011/01/14","18:00","1.227","-","1.33"
"2011/01/14","19:00","0.646","-","0.61"
"2011/01/14","20:00","0.367","-","0.28"
"2011/01/14","21:00","0.412","-","0.34"
"2011/01/14","22:00","0.737","-","0.64"
"2011/01/14","23:00","1.243","-","1.13"
"2011/01/15","00:00","1.801","-","1.76"
"2011/01/15","01:00","2.286","-","2.27"
"2011/01/15","02:00","2.604","-","2.54"
"2011/01/15","03:00","2.715","-","2.61"
"2011/01/15","04:00","2.648","-","2.59"
"2011/01/15","05:00","2.486","-","2.4"
"2011/01/15","06:00","2.347","-","2.28"
"2011/01/15","07:00","2.345","-","2.29"
"2011/01/15","08:00","2.559","-","2.57"
"2011/01/15","09:00","3.004","-","2.88"
"2011/01/15","10:00","3.619","-","3.54"
"2011/01/15","11:00","4.282","-","4.23"
"2011/01/15","12:00","4.834","-","4.75"
"2011/01/15","13:00","5.121","-","5.11"
"2011/01/15","14:00","5.035","-","5.04"
"2011/01/15","15:00","4.541","-","4.5"
"2011/01/15","16:00","3.695","-","3.66"
"2011/01/15","17:00","2.63","-","2.66"
"2011/01/15","18:00","1.53","-","1.55"
"2011/01/15","19:00","0.589","-","0.61"
"2011/01/15","20:00","-0.032","-","-0.09"
"2011/01/15","21:00","-0.24","-","-0.26"
"2011/01/15","22:00","-0.03","-","-0.1"
"2011/01/15","23:00","0.517","-","0.53"
"2011/01/16","00:00","1.253","-","1.32"
"2011/01/16","01:00","2","-","2.03"
"2011/01/16","02:00","2.596","-","2.58"
"2011/01/16","03:00","2.932","-","2.93"
"2011/01/16","04:00","2.979","-","2.95"
"2011/01/16","05:00","2.798","-","2.78"
"2011/01/16","06:00","2.516","-","2.5"
"2011/01/16","07:00","2.295","-","2.38"
"2011/01/16","08:00","2.281","-","2.38"
"2011/01/16","09:00","2.562","-","2.67"
"2011/01/16","10:00","3.136","-","3.25"
"2011/01/16","11:00","3.906","-","4.02"
"2011/01/16","12:00","4.701","-","4.83"
"2011/01/16","13:00","5.316","-","5.42"
"2011/01/16","14:00","5.565","-","5.65"
"2011/01/16","15:00","5.334","-","5.45"
"2011/01/16","16:00","4.61","-","4.71"
"2011/01/16","17:00","3.492","-","3.61"
"2011/01/16","18:00","2.171","-","2.21"
"2011/01/16","19:00","0.886","-","1.01"
"2011/01/16","20:00","-0.125","-","-0.05"
"2011/01/16","21:00","-0.687","-","-0.56"
"2011/01/16","22:00","-0.72","-","-0.68"
"2011/01/16","23:00","-0.261","-","-0.22"
"2011/01/17","00:00","0.551","-","0.6"
"2011/01/17","01:00","1.509","-","1.52"
"2011/01/17","02:00","2.388","-","2.36"
"2011/01/17","03:00","3.003","-","2.99"
"2011/01/17","04:00","3.252","-","3.24"
"2011/01/17","05:00","3.144","-","3.19"
"2011/01/17","06:00","2.789","-","2.87"
"2011/01/17","07:00","2.372","-","2.45"
"2011/01/17","08:00","2.098","-","2.21"
"2011/01/17","09:00","2.132","-","2.22"
"2011/01/17","10:00","2.551","-","2.64"
"2011/01/17","11:00","3.314","-","3.44"
"2011/01/17","12:00","4.269","-","4.44"
"2011/01/17","13:00","5.187","-","5.29"
"2011/01/17","14:00","5.82","-","5.94"
"2011/01/17","15:00","5.963","-","5.96"
"2011/01/17","16:00","5.516","-","5.58"
"2011/01/17","17:00","4.511","-","4.48"
"2011/01/17","18:00","3.108","-","3.1"
"2011/01/17","19:00","1.564","-","1.63"
"2011/01/17","20:00","0.171","-","0.19"
"2011/01/17","21:00","-0.809","-","-0.77"
"2011/01/17","22:00","-1.206","-","-1.14"
"2011/01/17","23:00","-0.98","-","-0.9"
"2011/01/18","00:00","-0.228","-","-0.1"
"2011/01/18","01:00","0.842","-","0.98"
"2011/01/18","02:00","1.966","-","2.05"
"2011/01/18","03:00","2.887","-","3.08"
"2011/01/18","04:00","3.418","-","3.59"
"2011/01/18","05:00","3.49","-","3.74"
"2011/01/18","06:00","3.165","-","3.28"
"2011/01/18","07:00","2.621","-","2.75"
"2011/01/18","08:00","2.094","-","2.38"
"2011/01/18","09:00","1.822","-","2.14"
"2011/01/18","10:00","1.969","-","2.26"
"2011/01/18","11:00","2.577","-","2.91"
"2011/01/18","12:00","3.552","-","3.85"
"2011/01/18","13:00","4.676","-","4.94"
"2011/01/18","14:00","5.666","-","5.92"
"2011/01/18","15:00","6.244","-","6.49"
"2011/01/18","16:00","6.211","-","6.45"
"2011/01/18","17:00","5.502","-","5.69"
"2011/01/18","18:00","4.209","-","4.38"
"2011/01/18","19:00","2.563","-","2.79"
"2011/01/18","20:00","0.881","-","1.1"
"2011/01/18","21:00","-0.51","-","-0.24"
"2011/01/18","22:00","-1.345","-","-1.14"
"2011/01/18","23:00","-1.487","-","-1.2"
"2011/01/19","00:00","-0.955","-","-0.8"
"2011/01/19","01:00","0.082","-","0.3"
"2011/01/19","02:00","1.355","-","1.49"
"2011/01/19","03:00","2.554","-","2.68"
"2011/01/19","04:00","3.412","-","3.53"
"2011/01/19","05:00","3.767","-","3.86"
"2011/01/19","06:00","3.603","-","3.82"
"2011/01/19","07:00","3.047","-","3.26"
"2011/01/19","08:00","2.337","-","2.53"
"2011/01/19","09:00","1.754","-","1.96"
"2011/01/19","10:00","1.543","-","1.85"
"2011/01/19","11:00","1.847","-","2.16"
"2011/01/19","12:00","2.657","-","2.86"
"2011/01/19","13:00","3.816","-","3.98"
"2011/01/19","14:00","5.047","-","5.28"
"2011/01/19","15:00","6.029","-","6.35"
"2011/01/19","16:00","6.478","-","6.72"
"2011/01/19","17:00","6.221","-","6.54"
"2011/01/19","18:00","5.248","-","5.5"
"2011/01/19","19:00","3.719","-","3.98"
"2011/01/19","20:00","1.926","-","2.12"
"2011/01/19","21:00","0.229","-","0.34"
"2011/01/19","22:00","-1.035","-","-0.9"
"2011/01/19","23:00","-1.627","-","-1.56"
"2011/01/20","00:00","-1.462","-","-1.32"
"2011/01/20","01:00","-0.629","-","-0.54"
"2011/01/20","02:00","0.638","-","0.68"
"2011/01/20","03:00","2.019","-","2.04"
"2011/01/20","04:00","3.186","-","3.28"
"2011/01/20","05:00","3.888","-","3.94"
"2011/01/20","06:00","4.009","-","4.11"
"2011/01/20","07:00","3.593","-","3.78"
"2011/01/20","08:00","2.832","-","3.04"
"2011/01/20","09:00","2.011","-","2.17"
"2011/01/20","10:00","1.43","-","1.68"
"2011/01/20","11:00","1.321","-","1.55"
"2011/01/20","12:00","1.786","-","2.08"
"2011/01/20","13:00","2.762","-","3"
"2011/01/20","14:00","4.03","-","4.2"
"2011/01/20","15:00","5.277","-","5.4"
"2011/01/20","16:00","6.166","-","6.31"
"2011/01/20","17:00","6.431","-","6.68"
"2011/01/20","18:00","5.948","-","6.12"
"2011/01/20","19:00","4.766","-","4.87"
"2011/01/20","20:00","3.105","-","3.23"
"2011/01/20","21:00","1.301","-","1.36"
"2011/01/20","22:00","-0.274","-","-0.2"
"2011/01/20","23:00","-1.3","-","-1.24"
"2011/01/21","00:00","-1.586","-","-1.5"
"2011/01/21","01:00","-1.114","-","-1.02"
"2011/01/21","02:00","-0.035","-","0.02"
"2011/01/21","03:00","1.365","-","1.45"
"2011/01/21","04:00","2.743","-","2.76"
"2011/01/21","05:00","3.781","-","3.81"
"2011/01/21","06:00","4.266","-","4.35"
"2011/01/21","07:00","4.136","-","4.25"
"2011/01/21","08:00","3.497","-","3.62"
"2011/01/21","09:00","2.589","-","2.66"
"2011/01/21","10:00","1.719","-","1.9"
"2011/01/21","11:00","1.183","-","1.38"
"2011/01/21","12:00","1.182","-","1.38"
"2011/01/21","13:00","1.768","-","1.97"
"2011/01/21","14:00","2.827","-","2.99"
"2011/01/21","15:00","4.103","-","4.28"
"2011/01/21","16:00","5.268","-","5.42"
"2011/01/21","17:00","5.999","-","6.22"
"2011/01/21","18:00","6.07","-","6.35"
"2011/01/21","19:00","5.411","-","5.58"
"2011/01/21","20:00","4.127","-","4.25"
"2011/01/21","21:00","2.475","-","2.58"
"2011/01/21","22:00","0.807","-","0.92"
"2011/01/21","23:00","-0.524","-","-0.43"
"2011/01/22","00:00","-1.242","-","-1.17"
"2011/01/22","01:00","-1.215","-","-1.14"
"2011/01/22","02:00","-0.487","-","-0.39"
"2011/01/22","03:00","0.74","-","0.78"
"2011/01/22","04:00","2.16","-","2.21"
"2011/01/22","05:00","3.433","-","3.58"
"2011/01/22","06:00","4.275","-","4.5"
"2011/01/22","07:00","4.524","-","4.73"
"2011/01/22","08:00","4.173","-","4.4"
"2011/01/22","09:00","3.373","-","3.57"
"2011/01/22","10:00","2.387","-","2.62"
"2011/01/22","11:00","1.521","-","1.72"
"2011/01/22","12:00","1.043","-","1.21"
"2011/01/22","13:00","1.114","-","1.29"
"2011/01/22","14:00","1.742","-","1.92"
"2011/01/22","15:00","2.779","-","2.94"
"2011/01/22","16:00","3.958","-","4.2"
"2011/01/22","17:00","4.964","-","5.26"
"2011/01/22","18:00","5.514","-","5.94"
"2011/01/22","19:00","5.432","-","5.85"
"2011/01/22","20:00","4.695","-","5.02"
"2011/01/22","21:00","3.445","-","3.72"
"2011/01/22","22:00","1.95","-","2.11"
"2011/01/22","23:00","0.542","-","0.67"
"2011/01/23","00:00","-0.468","-","-0.29"
"2011/01/23","01:00","-0.864","-","-0.63"
"2011/01/23","02:00","-0.573","-","-0.36"
"2011/01/23","03:00","0.315","-","0.52"
"2011/01/23","04:00","1.577","-","1.8"
"2011/01/23","05:00","2.909","-","3.12"
"2011/01/23","06:00","4.006","-","4.27"
"2011/01/23","07:00","4.631","-","4.86"
"2011/01/23","08:00","4.673","-","4.94"
"2011/01/23","09:00","4.166","-","4.48"
"2011/01/23","10:00","3.283","-","3.57"
"2011/01/23","11:00","2.282","-","2.48"
"2011/01/23","12:00","1.446","-","1.72"
"2011/01/23","13:00","1.005","-","1.25"
"2011/01/23","14:00","1.079","-","1.28"
"2011/01/23","15:00","1.649","-","1.76"
"2011/01/23","16:00","2.559","-","2.62"
"2011/01/23","17:00","3.561","-","3.65"
"2011/01/23","18:00","4.377","-","4.59"
"2011/01/23","19:00","4.772","-","5.03"
"2011/01/23","20:00","4.62","-","4.81"
"2011/01/23","21:00","3.93","-","4.09"
"2011/01/23","22:00","2.851","-","2.92"
"2011/01/23","23:00","1.632","-","1.66"
"2011/01/24","00:00","0.558","-","0.63"
"2011/01/24","01:00","-0.117","-","-0.07"
"2011/01/24","02:00","-0.237","-","-0.19"
"2011/01/24","03:00","0.225","-","0.36"
"2011/01/24","04:00","1.158","-","1.25"
"2011/01/24","05:00","2.346","-","2.55"
"2011/01/24","06:00","3.517","-","3.68"
"2011/01/24","07:00","4.414","-","4.67"
"2011/01/24","08:00","4.849","-","5.1"
"2011/01/24","09:00","4.749","-","5.04"
"2011/01/24","10:00","4.169","-","4.49"
"2011/01/24","11:00","3.274","-","3.51"
"2011/01/24","12:00","2.299","-","2.5"
"2011/01/24","13:00","1.486","-","1.69"
"2011/01/24","14:00","1.029","-","1.22"
"2011/01/24","15:00","1.022","-","1.17"
"2011/01/24","16:00","1.44","-","1.59"
"2011/01/24","17:00","2.148","-","2.41"
"2011/01/24","18:00","2.938","-","3.18"
"2011/01/24","19:00","3.582","-","3.86"
"2011/01/24","20:00","3.894","-","4.16"
"2011/01/24","21:00","3.78","-","4.01"
"2011/01/24","22:00","3.258","-","3.38"
"2011/01/24","23:00","2.454","-","2.55"
"2011/01/25","00:00","1.574","-","1.65"
"2011/01/25","01:00","0.841","-","1.03"
"2011/01/25","02:00","0.45","-","0.62"
"2011/01/25","03:00","0.511","-","0.76"
"2011/01/25","04:00","1.03","-","1.42"
"2011/01/25","05:00","1.902","-","2.18"
"2011/01/25","06:00","2.943","-","3.22"
"2011/01/25","07:00","3.929","-","4.2"
"2011/01/25","08:00","4.651","-","4.91"
"2011/01/25","09:00","4.961","-","5.27"
"2011/01/25","10:00","4.803","-","5.07"
"2011/01/25","11:00","4.225","-","4.39"
"2011/01/25","12:00","3.367","-","3.5"
"2011/01/25","13:00","2.423","-","2.55"
"2011/01/25","14:00","1.597","-","1.77"
"2011/01/25","15:00","1.057","-","1.33"
"2011/01/25","16:00","0.891","-","1.18"
"2011/01/25","17:00","1.095","-","1.36"
"2011/01/25","18:00","1.574","-","1.85"
"2011/01/25","19:00","2.172","-","2.44"
"2011/01/25","20:00","2.709","-","2.95"
"2011/01/25","21:00","3.035","-","3.24"
"2011/01/25","22:00","3.064","-","3.21"
"2011/01/25","23:00","2.795","-","3.02"
