"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/07","05:00","0.593","-","0.79"
"2018/01/07","06:00","1.582","-","1.8"
"2018/01/07","07:00","2.64","-","2.83"
"2018/01/07","08:00","3.548","-","3.79"
"2018/01/07","09:00","4.134","-","4.34"
"2018/01/07","10:00","4.307","-","4.59"
"2018/01/07","11:00","4.081","-","4.34"
"2018/01/07","12:00","3.561","-","3.84"
"2018/01/07","13:00","2.916","-","3.15"
"2018/01/07","14:00","2.339","-","2.58"
"2018/01/07","15:00","1.99","-","2.24"
"2018/01/07","16:00","1.962","-","2.21"
"2018/01/07","17:00","2.256","-","2.49"
"2018/01/07","18:00","2.778","-","2.98"
"2018/01/07","19:00","3.371","-","3.55"
"2018/01/07","20:00","3.853","-","3.94"
"2018/01/07","21:00","4.067","-","4.2"
"2018/01/07","22:00","3.923","-","4.09"
"2018/01/07","23:00","3.417","-","3.59"
"2018/01/08","00:00","2.642","-","2.77"
"2018/01/08","01:00","1.757","-","1.93"
"2018/01/08","02:00","0.953","-","1.13"
"2018/01/08","03:00","0.409","-","0.7"
"2018/01/08","04:00","0.246","-","0.59"
"2018/01/08","05:00","0.506","-","0.88"
"2018/01/08","06:00","1.137","-","1.46"
"2018/01/08","07:00","2.01","-","2.27"
"2018/01/08","08:00","2.947","-","3.26"
"2018/01/08","09:00","3.759","-","4.15"
"2018/01/08","10:00","4.292","-","4.64"
"2018/01/08","11:00","4.455","-","4.85"
"2018/01/08","12:00","4.242","-","4.59"
"2018/01/08","13:00","3.733","-","4.08"
"2018/01/08","14:00","3.068","-","3.46"
"2018/01/08","15:00","2.419","-","2.77"
"2018/01/08","16:00","1.939","-","2.32"
"2018/01/08","17:00","1.733","-","2.17"
"2018/01/08","18:00","1.828","-","2.24"
"2018/01/08","19:00","2.169","-","2.58"
"2018/01/08","20:00","2.637","-","2.99"
"2018/01/08","21:00","3.081","-","3.34"
"2018/01/08","22:00","3.358","-","3.5"
"2018/01/08","23:00","3.371","-","3.63"
"2018/01/09","00:00","3.094","-","3.46"
"2018/01/09","01:00","2.579","-","2.96"
"2018/01/09","02:00","1.943","-","2.39"
"2018/01/09","03:00","1.341","-","1.93"
"2018/01/09","04:00","0.925","-","1.49"
"2018/01/09","05:00","0.81","-","1.38"
"2018/01/09","06:00","1.047","-","1.66"
"2018/01/09","07:00","1.608","-","2.18"
"2018/01/09","08:00","2.393","-","3.06"
"2018/01/09","09:00","3.248","-","3.86"
"2018/01/09","10:00","4.002","-","4.66"
"2018/01/09","11:00","4.501","-","5.21"
"2018/01/09","12:00","4.647","-","5.42"
"2018/01/09","13:00","4.415","-","5.2"
"2018/01/09","14:00","3.864","-","4.53"
"2018/01/09","15:00","3.121","-","3.88"
"2018/01/09","16:00","2.351","-","3.16"
"2018/01/09","17:00","1.718","-","2.46"
"2018/01/09","18:00","1.347","-","2.06"
"2018/01/09","19:00","1.293","-","1.85"
"2018/01/09","20:00","1.531","-","2.07"
"2018/01/09","21:00","1.963","-","2.44"
"2018/01/09","22:00","2.45","-","2.89"
"2018/01/09","23:00","2.844","-","3.4"
"2018/01/10","00:00","3.032","-","3.55"
"2018/01/10","01:00","2.961","-","3.44"
"2018/01/10","02:00","2.65","-","3.09"
"2018/01/10","03:00","2.189","-","2.65"
"2018/01/10","04:00","1.713","-","2.17"
"2018/01/10","05:00","1.366","-","1.9"
"2018/01/10","06:00","1.27","-","1.82"
"2018/01/10","07:00","1.488","-","1.99"
"2018/01/10","08:00","2.011","-","2.4"
"2018/01/10","09:00","2.753","-","3.24"
"2018/01/10","10:00","3.569","-","4.05"
"2018/01/10","11:00","4.289","-","4.66"
"2018/01/10","12:00","4.752","-","5.09"
"2018/01/10","13:00","4.846","-","5.11"
"2018/01/10","14:00","4.539","-","4.92"
"2018/01/10","15:00","3.884","-","4.22"
"2018/01/10","16:00","3.011","-","3.42"
"2018/01/10","17:00","2.098","-","2.52"
"2018/01/10","18:00","1.33","-","1.81"
"2018/01/10","19:00","0.851","-","1.23"
"2018/01/10","20:00","0.736","-","1.13"
"2018/01/10","21:00","0.969","-","1.28"
"2018/01/10","22:00","1.456","-","1.7"
"2018/01/10","23:00","2.048","-","2.28"
"2018/01/11","00:00","2.58","-","2.94"
"2018/01/11","01:00","2.918","-","3.34"
"2018/01/11","02:00","2.987","-","3.27"
"2018/01/11","03:00","2.794","-","3.1"
"2018/01/11","04:00","2.42","-","2.7"
"2018/01/11","05:00","1.999","-","2.26"
"2018/01/11","06:00","1.684","-","1.89"
"2018/01/11","07:00","1.606","-","1.85"
"2018/01/11","08:00","1.837","-","2.09"
"2018/01/11","09:00","2.372","-","2.53"
"2018/01/11","10:00","3.12","-","3.32"
"2018/01/11","11:00","3.93","-","4.1"
"2018/01/11","12:00","4.618","-","4.86"
"2018/01/11","13:00","5.013","-","5.24"
"2018/01/11","14:00","5","-","5.12"
"2018/01/11","15:00","4.552","-","4.74"
"2018/01/11","16:00","3.737","-","3.87"
"2018/01/11","17:00","2.708","-","2.85"
"2018/01/11","18:00","1.667","-","1.81"
"2018/01/11","19:00","0.819","-","0.98"
"2018/01/11","20:00","0.322","-","0.46"
"2018/01/11","21:00","0.25","-","0.39"
"2018/01/11","22:00","0.578","-","0.64"
"2018/01/11","23:00","1.19","-","1.3"
"2018/01/12","00:00","1.914","-","2.11"
"2018/01/12","01:00","2.562","-","2.79"
"2018/01/12","02:00","2.986","-","3.23"
"2018/01/12","03:00","3.107","-","3.35"
"2018/01/12","04:00","2.936","-","3.12"
"2018/01/12","05:00","2.568","-","2.76"
"2018/01/12","06:00","2.156","-","2.26"
"2018/01/12","07:00","1.866","-","2"
"2018/01/12","08:00","1.834","-","1.96"
"2018/01/12","09:00","2.129","-","2.24"
"2018/01/12","10:00","2.728","-","2.84"
"2018/01/12","11:00","3.521","-","3.58"
"2018/01/12","12:00","4.333","-","4.41"
"2018/01/12","13:00","4.963","-","4.98"
"2018/01/12","14:00","5.237","-","5.37"
"2018/01/12","15:00","5.052","-","5.21"
"2018/01/12","16:00","4.405","-","4.6"
"2018/01/12","17:00","3.399","-","3.58"
"2018/01/12","18:00","2.222","-","2.39"
"2018/01/12","19:00","1.104","-","1.27"
"2018/01/12","20:00","0.263","-","0.44"
"2018/01/12","21:00","-0.148","-","0.05"
"2018/01/12","22:00","-0.075","-","0.07"
"2018/01/12","23:00","0.422","-","0.53"
"2018/01/13","00:00","1.192","-","1.43"
"2018/01/13","01:00","2.031","-","2.26"
"2018/01/13","02:00","2.736","-","3"
"2018/01/13","03:00","3.158","-","3.42"
"2018/01/13","04:00","3.234","-","3.47"
"2018/01/13","05:00","3.003","-","3.16"
"2018/01/13","06:00","2.592","-","2.7"
"2018/01/13","07:00","2.178","-","2.26"
"2018/01/13","08:00","1.937","-","2.04"
"2018/01/13","09:00","1.999","-","2.12"
"2018/01/13","10:00","2.41","-","2.5"
"2018/01/13","11:00","3.114","-","3.26"
"2018/01/13","12:00","3.964","-","4.05"
"2018/01/13","13:00","4.756","-","4.94"
"2018/01/13","14:00","5.28","-","5.43"
"2018/01/13","15:00","5.37","-","5.54"
"2018/01/13","16:00","4.955","-","5.16"
"2018/01/13","17:00","4.075","-","4.27"
"2018/01/13","18:00","2.881","-","3.1"
"2018/01/13","19:00","1.601","-","1.81"
"2018/01/13","20:00","0.486","-","0.75"
"2018/01/13","21:00","-0.247","-","0.01"
"2018/01/13","22:00","-0.473","-","-0.23"
"2018/01/13","23:00","-0.182","-","0.06"
"2018/01/14","00:00","0.519","-","0.84"
"2018/01/14","01:00","1.434","-","1.79"
"2018/01/14","02:00","2.334","-","2.66"
"2018/01/14","03:00","3.012","-","3.31"
"2018/01/14","04:00","3.34","-","3.48"
"2018/01/14","05:00","3.294","-","3.49"
"2018/01/14","06:00","2.955","-","3.09"
"2018/01/14","07:00","2.49","-","2.66"
"2018/01/14","08:00","2.097","-","2.23"
"2018/01/14","09:00","1.952","-","2.11"
"2018/01/14","10:00","2.16","-","2.3"
"2018/01/14","11:00","2.727","-","2.89"
"2018/01/14","12:00","3.547","-","3.66"
"2018/01/14","13:00","4.432","-","4.61"
"2018/01/14","14:00","5.157","-","5.25"
"2018/01/14","15:00","5.512","-","5.62"
"2018/01/14","16:00","5.361","-","5.51"
"2018/01/14","17:00","4.68","-","4.85"
"2018/01/14","18:00","3.568","-","3.73"
"2018/01/14","19:00","2.229","-","2.41"
"2018/01/14","20:00","0.923","-","1.18"
"2018/01/14","21:00","-0.092","-","0.14"
"2018/01/14","22:00","-0.624","-","-0.48"
"2018/01/14","23:00","-0.594","-","-0.56"
"2018/01/15","00:00","-0.052","-","0.03"
"2018/01/15","01:00","0.839","-","0.95"
"2018/01/15","02:00","1.846","-","2"
"2018/01/15","03:00","2.726","-","2.92"
"2018/01/15","04:00","3.292","-","3.5"
"2018/01/15","05:00","3.454","-","3.66"
"2018/01/15","06:00","3.242","-","3.35"
"2018/01/15","07:00","2.791","-","2.84"
"2018/01/15","08:00","2.299","-","2.34"
"2018/01/15","09:00","1.977","-","2.1"
"2018/01/15","10:00","1.98","-","2.05"
"2018/01/15","11:00","2.372","-","2.51"
"2018/01/15","12:00","3.103","-","3.32"
"2018/01/15","13:00","4.015","-","4.11"
"2018/01/15","14:00","4.885","-","4.93"
"2018/01/15","15:00","5.476","-","5.67"
"2018/01/15","16:00","5.6","-","5.83"
"2018/01/15","17:00","5.171","-","5.35"
"2018/01/15","18:00","4.224","-","4.43"
"2018/01/15","19:00","2.923","-","3.14"
"2018/01/15","20:00","1.515","-","1.67"
"2018/01/15","21:00","0.278","-","0.44"
"2018/01/15","22:00","-0.544","-","-0.49"
"2018/01/15","23:00","-0.806","-","-0.74"
"2018/01/16","00:00","-0.49","-","-0.42"
"2018/01/16","01:00","0.289","-","0.45"
"2018/01/16","02:00","1.316","-","1.51"
"2018/01/16","03:00","2.334","-","2.48"
"2018/01/16","04:00","3.111","-","3.36"
"2018/01/16","05:00","3.495","-","3.67"
"2018/01/16","06:00","3.454","-","3.57"
"2018/01/16","07:00","3.078","-","3.09"
"2018/01/16","08:00","2.548","-","2.62"
"2018/01/16","09:00","2.085","-","2.11"
"2018/01/16","10:00","1.889","-","1.89"
"2018/01/16","11:00","2.08","-","2.19"
"2018/01/16","12:00","2.664","-","2.87"
"2018/01/16","13:00","3.531","-","3.69"
"2018/01/16","14:00","4.477","-","4.69"
"2018/01/16","15:00","5.258","-","5.41"
"2018/01/16","16:00","5.648","-","5.88"
"2018/01/16","17:00","5.5","-","5.68"
"2018/01/16","18:00","4.789","-","5.01"
"2018/01/16","19:00","3.618","-","3.68"
"2018/01/16","20:00","2.204","-","2.27"
"2018/01/16","21:00","0.825","-","0.82"
"2018/01/16","22:00","-0.246","-","-0.31"
"2018/01/16","23:00","-0.804","-","-0.87"
"2018/01/17","00:00","-0.764","-","-0.58"
"2018/01/17","01:00","-0.177","-","-0.03"
"2018/01/17","02:00","0.782","-","0.96"
"2018/01/17","03:00","1.863","-","1.98"
"2018/01/17","04:00","2.807","-","2.98"
"2018/01/17","05:00","3.411","-","3.53"
"2018/01/17","06:00","3.578","-","3.71"
"2018/01/17","07:00","3.339","-","3.38"
"2018/01/17","08:00","2.838","-","2.98"
"2018/01/17","09:00","2.291","-","2.43"
"2018/01/17","10:00","1.919","-","2.07"
"2018/01/17","11:00","1.893","-","1.99"
"2018/01/17","12:00","2.28","-","2.35"
"2018/01/17","13:00","3.025","-","3.17"
"2018/01/17","14:00","3.965","-","4.22"
"2018/01/17","15:00","4.865","-","5.01"
"2018/01/17","16:00","5.481","-","5.7"
"2018/01/17","17:00","5.62","-","5.8"
"2018/01/17","18:00","5.192","-","5.42"
"2018/01/17","19:00","4.237","-","4.48"
"2018/01/17","20:00","2.921","-","3"
"2018/01/17","21:00","1.496","-","1.52"
"2018/01/17","22:00","0.248","-","0.29"
"2018/01/17","23:00","-0.579","-","-0.49"
"2018/01/18","00:00","-0.836","-","-0.72"
"2018/01/18","01:00","-0.505","-","-0.37"
"2018/01/18","02:00","0.298","-","0.44"
"2018/01/18","03:00","1.354","-","1.59"
"2018/01/18","04:00","2.4","-","2.52"
"2018/01/18","05:00","3.197","-","3.3"
"2018/01/18","06:00","3.589","-","3.68"
"2018/01/18","07:00","3.541","-","3.57"
"2018/01/18","08:00","3.145","-","3.12"
"2018/01/18","09:00","2.584","-","2.56"
"2018/01/18","10:00","2.085","-","2.1"
"2018/01/18","11:00","1.852","-","1.91"
"2018/01/18","12:00","2.007","-","2.09"
"2018/01/18","13:00","2.561","-","2.72"
"2018/01/18","14:00","3.403","-","3.59"
"2018/01/18","15:00","4.331","-","4.46"
"2018/01/18","16:00","5.103","-","5.36"
"2018/01/18","17:00","5.498","-","5.72"
"2018/01/18","18:00","5.371","-","5.59"
"2018/01/18","19:00","4.696","-","4.9"
"2018/01/18","20:00","3.575","-","3.72"
"2018/01/18","21:00","2.216","-","2.25"
"2018/01/18","22:00","0.888","-","0.92"
"2018/01/18","23:00","-0.144","-","-0.04"
"2018/01/19","00:00","-0.682","-","-0.54"
"2018/01/19","01:00","-0.641","-","-0.46"
"2018/01/19","02:00","-0.068","-","0.08"
"2018/01/19","03:00","0.87","-","1.09"
"2018/01/19","04:00","1.932","-","2.15"
"2018/01/19","05:00","2.866","-","3.13"
"2018/01/19","06:00","3.471","-","3.69"
"2018/01/19","07:00","3.649","-","3.85"
"2018/01/19","08:00","3.423","-","3.6"
"2018/01/19","09:00","2.93","-","3.08"
"2018/01/19","10:00","2.375","-","2.51"
"2018/01/19","11:00","1.974","-","2.2"
"2018/01/19","12:00","1.893","-","2.04"
"2018/01/19","13:00","2.204","-","2.39"
"2018/01/19","14:00","2.861","-","3.02"
"2018/01/19","15:00","3.714","-","3.94"
"2018/01/19","16:00","4.547","-","4.87"
"2018/01/19","17:00","5.13","-","5.34"
"2018/01/19","18:00","5.283","-","5.49"
"2018/01/19","19:00","4.92","-","5.1"
"2018/01/19","20:00","4.073","-","4.24"
"2018/01/19","21:00","2.89","-","3.04"
"2018/01/19","22:00","1.599","-","1.67"
"2018/01/19","23:00","0.459","-","0.67"
"2018/01/20","00:00","-0.304","-","-0.08"
"2018/01/20","01:00","-0.548","-","-0.24"
"2018/01/20","02:00","-0.252","-","0.14"
"2018/01/20","03:00","0.486","-","0.91"
"2018/01/20","04:00","1.47","-","1.82"
"2018/01/20","05:00","2.46","-","2.78"
"2018/01/20","06:00","3.233","-","3.51"
"2018/01/20","07:00","3.637","-","3.93"
"2018/01/20","08:00","3.629","-","3.98"
"2018/01/20","09:00","3.281","-","3.5"
"2018/01/20","10:00","2.752","-","2.86"
"2018/01/20","11:00","2.249","-","2.37"
"2018/01/20","12:00","1.96","-","2.13"
"2018/01/20","13:00","2.007","-","2.16"
"2018/01/20","14:00","2.412","-","2.57"
"2018/01/20","15:00","3.089","-","3.27"
"2018/01/20","16:00","3.871","-","4.12"
"2018/01/20","17:00","4.546","-","4.75"
"2018/01/20","18:00","4.92","-","5.11"
"2018/01/20","19:00","4.86","-","4.97"
"2018/01/20","20:00","4.334","-","4.39"
"2018/01/20","21:00","3.418","-","3.47"
"2018/01/20","22:00","2.283","-","2.27"
"2018/01/20","23:00","1.155","-","1.07"
"2018/01/21","00:00","0.261","-","0.25"
"2018/01/21","01:00","-0.222","-","-0.22"
"2018/01/21","02:00","-0.209","-","-0.26"
"2018/01/21","03:00","0.272","-","0.3"
"2018/01/21","04:00","1.089","-","1.06"
"2018/01/21","05:00","2.042","-","2.04"
"2018/01/21","06:00","2.91","-","2.94"
"2018/01/21","07:00","3.509","-","3.48"
"2018/01/21","08:00","3.736","-","3.71"
"2018/01/21","09:00","3.591","-","3.54"
"2018/01/21","10:00","3.173","-","3.07"
"2018/01/21","11:00","2.651","-","2.53"
"2018/01/21","12:00","2.209","-","2.06"
"2018/01/21","13:00","2.005","-","1.77"
"2018/01/21","14:00","2.117","-","1.93"
"2018/01/21","15:00","2.534","-","2.42"
"2018/01/21","16:00","3.151","-","3.05"
"2018/01/21","17:00","3.802","-","3.73"
"2018/01/21","18:00","4.302","-","4.27"
"2018/01/21","19:00","4.496","-","4.37"
"2018/01/21","20:00","4.297","-","4.11"
"2018/01/21","21:00","3.711","-","3.5"
"2018/01/21","22:00","2.838","-","2.59"
"2018/01/21","23:00","1.846","-","1.53"
"2018/01/22","00:00","0.939","-","0.65"
"2018/01/22","01:00","0.303","-","0.03"
"2018/01/22","02:00","0.067","-","-0.26"
"2018/01/22","03:00","0.27","-","0.03"
"2018/01/22","04:00","0.854","-","0.66"
"2018/01/22","05:00","1.678","-","1.58"
"2018/01/22","06:00","2.551","-","2.45"
"2018/01/22","07:00","3.284","-","3.17"
"2018/01/22","08:00","3.73","-","3.64"
"2018/01/22","09:00","3.825","-","3.71"
"2018/01/22","10:00","3.593","-","3.43"
"2018/01/22","11:00","3.143","-","2.95"
"2018/01/22","12:00","2.632","-","2.38"
"2018/01/22","13:00","2.222","-","1.97"
"2018/01/22","14:00","2.037","-","1.84"
"2018/01/22","15:00","2.133","-","1.94"
"2018/01/22","16:00","2.481","-","2.37"
"2018/01/22","17:00","2.979","-","2.96"
"2018/01/22","18:00","3.483","-","3.47"
"2018/01/22","19:00","3.84","-","3.79"
"2018/01/22","20:00","3.929","-","3.82"
"2018/01/22","21:00","3.696","-","3.56"
"2018/01/22","22:00","3.163","-","2.98"
"2018/01/22","23:00","2.426","-","2.26"
"2018/01/23","00:00","1.636","-","1.48"
"2018/01/23","01:00","0.962","-","0.83"
"2018/01/23","02:00","0.549","-","0.44"
"2018/01/23","03:00","0.492","-","0.45"
"2018/01/23","04:00","0.804","-","0.76"
"2018/01/23","05:00","1.419","-","1.38"
"2018/01/23","06:00","2.202","-","2.17"
"2018/01/23","07:00","2.986","-","2.92"
"2018/01/23","08:00","3.607","-","3.62"
"2018/01/23","09:00","3.949","-","3.99"
"2018/01/23","10:00","3.962","-","4.05"
"2018/01/23","11:00","3.68","-","3.72"
"2018/01/23","12:00","3.203","-","3.2"
"2018/01/23","13:00","2.671","-","2.55"
"2018/01/23","14:00","2.226","-","2.14"
"2018/01/23","15:00","1.977","-","1.86"
"2018/01/23","16:00","1.973","-","1.92"
"2018/01/23","17:00","2.194","-","2.22"
"2018/01/23","18:00","2.558","-","2.66"
"2018/01/23","19:00","2.947","-","3"
"2018/01/23","20:00","3.236","-","3.32"
"2018/01/23","21:00","3.327","-","3.33"
"2018/01/23","22:00","3.171","-","3.15"
"2018/01/23","23:00","2.784","-","2.72"
"2018/01/24","00:00","2.241","-","2.16"
"2018/01/24","01:00","1.661","-","1.62"
"2018/01/24","02:00","1.181","-","1.12"
"2018/01/24","03:00","0.921","-","0.85"
"2018/01/24","04:00","0.959","-","0.95"
"2018/01/24","05:00","1.306","-","1.24"
"2018/01/24","06:00","1.904","-","1.89"
"2018/01/24","07:00","2.638","-","2.63"
"2018/01/24","08:00","3.36","-","3.38"
"2018/01/24","09:00","3.923","-","3.99"
"2018/01/24","10:00","4.217","-","4.23"
"2018/01/24","11:00","4.192","-","4.22"
"2018/01/24","12:00","3.871","-","3.93"
"2018/01/24","13:00","3.338","-","3.31"
"2018/01/24","14:00","2.721","-","2.68"
"2018/01/24","15:00","2.157","-","2.16"
"2018/01/24","16:00","1.76","-","1.75"
"2018/01/24","17:00","1.595","-","1.6"
"2018/01/24","18:00","1.669","-","1.74"
"2018/01/24","19:00","1.927","-","1.98"
"2018/01/24","20:00","2.276","-","2.31"
"2018/01/24","21:00","2.602","-","2.69"
"2018/01/24","22:00","2.804","-","2.88"
"2018/01/24","23:00","2.818","-","2.87"
"2018/01/25","00:00","2.631","-","2.7"
"2018/01/25","01:00","2.286","-","2.31"
"2018/01/25","02:00","1.874","-","1.86"
"2018/01/25","03:00","1.512","-","1.47"
"2018/01/25","04:00","1.316","-","1.26"
"2018/01/25","05:00","1.369","-","1.42"
"2018/01/25","06:00","1.701","-","1.69"
"2018/01/25","07:00","2.273","-","2.25"
"2018/01/25","08:00","2.988","-","3.06"
"2018/01/25","09:00","3.705","-","3.71"
"2018/01/25","10:00","4.274","-","4.34"
"2018/01/25","11:00","4.572","-","4.63"
"2018/01/25","12:00","4.528","-","4.48"
"2018/01/25","13:00","4.148","-","4.11"
"2018/01/25","14:00","3.503","-","3.49"
"2018/01/25","15:00","2.723","-","2.75"
"2018/01/25","16:00","1.959","-","2.03"
"2018/01/25","17:00","1.353","-","1.53"
"2018/01/25","18:00","1.007","-","1.2"
"2018/01/25","19:00","0.96","-","1.13"
"2018/01/25","20:00","1.182","-","1.35"
"2018/01/25","21:00","1.589","-","1.75"
"2018/01/25","22:00","2.057","-","2.13"
"2018/01/25","23:00","2.459","-","2.49"
"2018/01/26","00:00","2.692","-","2.76"
