"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/03","23:00","2.728","-","2.85"
"2009/01/04","00:00","2.292","-","2.46"
"2009/01/04","01:00","1.801","-","1.93"
"2009/01/04","02:00","1.376","-","1.43"
"2009/01/04","03:00","1.133","-","1.2"
"2009/01/04","04:00","1.155","-","1.24"
"2009/01/04","05:00","1.468","-","1.53"
"2009/01/04","06:00","2.032","-","2.03"
"2009/01/04","07:00","2.748","-","2.92"
"2009/01/04","08:00","3.479","-","3.67"
"2009/01/04","09:00","4.08","-","4.14"
"2009/01/04","10:00","4.433","-","4.55"
"2009/01/04","11:00","4.471","-","4.59"
"2009/01/04","12:00","4.195","-","4.33"
"2009/01/04","13:00","3.674","-","3.8"
"2009/01/04","14:00","3.022","-","3.2"
"2009/01/04","15:00","2.376","-","2.57"
"2009/01/04","16:00","1.859","-","2.05"
"2009/01/04","17:00","1.555","-","1.71"
"2009/01/04","18:00","1.493","-","1.7"
"2009/01/04","19:00","1.643","-","1.77"
"2009/01/04","20:00","1.928","-","2.07"
"2009/01/04","21:00","2.246","-","2.41"
"2009/01/04","22:00","2.494","-","2.59"
"2009/01/04","23:00","2.596","-","2.71"
"2009/01/05","00:00","2.524","-","2.59"
"2009/01/05","01:00","2.299","-","2.3"
"2009/01/05","02:00","1.994","-","1.94"
"2009/01/05","03:00","1.712","-","1.7"
"2009/01/05","04:00","1.561","-","1.53"
"2009/01/05","05:00","1.629","-","1.58"
"2009/01/05","06:00","1.953","-","1.88"
"2009/01/05","07:00","2.51","-","2.46"
"2009/01/05","08:00","3.216","-","3.09"
"2009/01/05","09:00","3.938","-","3.78"
"2009/01/05","10:00","4.529","-","4.52"
"2009/01/05","11:00","4.86","-","4.9"
"2009/01/05","12:00","4.849","-","4.84"
"2009/01/05","13:00","4.483","-","4.43"
"2009/01/05","14:00","3.821","-","3.7"
"2009/01/05","15:00","2.983","-","2.88"
"2009/01/05","16:00","2.121","-","2.05"
"2009/01/05","17:00","1.387","-","1.35"
"2009/01/05","18:00","0.898","-","0.91"
"2009/01/05","19:00","0.714","-","0.72"
"2009/01/05","20:00","0.829","-","0.82"
"2009/01/05","21:00","1.173","-","1.16"
"2009/01/05","22:00","1.634","-","1.56"
"2009/01/05","23:00","2.084","-","1.98"
"2009/01/06","00:00","2.414","-","2.29"
"2009/01/06","01:00","2.554","-","2.42"
"2009/01/06","02:00","2.5","-","2.31"
"2009/01/06","03:00","2.305","-","2.16"
"2009/01/06","04:00","2.072","-","1.95"
"2009/01/06","05:00","1.926","-","1.91"
"2009/01/06","06:00","1.977","-","2.01"
"2009/01/06","07:00","2.288","-","2.31"
"2009/01/06","08:00","2.852","-","2.91"
"2009/01/06","09:00","3.591","-","3.58"
"2009/01/06","10:00","4.364","-","4.43"
"2009/01/06","11:00","5","-","4.82"
"2009/01/06","12:00","5.342","-","5.21"
"2009/01/06","13:00","5.284","-","5.12"
"2009/01/06","14:00","4.796","-","4.73"
"2009/01/06","15:00","3.942","-","3.89"
"2009/01/06","16:00","2.86","-","2.87"
"2009/01/06","17:00","1.738","-","1.83"
"2009/01/06","18:00","0.772","-","0.8"
"2009/01/06","19:00","0.121","-","0.12"
"2009/01/06","20:00","-0.124","-","-0.11"
"2009/01/06","21:00","0.041","-","-0.04"
"2009/01/06","22:00","0.536","-","0.43"
"2009/01/06","23:00","1.217","-","1.26"
"2009/01/07","00:00","1.912","-","1.85"
"2009/01/07","01:00","2.466","-","2.35"
"2009/01/07","02:00","2.773","-","2.63"
"2009/01/07","03:00","2.806","-","2.64"
"2009/01/07","04:00","2.624","-","2.45"
"2009/01/07","05:00","2.35","-","2.23"
"2009/01/07","06:00","2.142","-","1.97"
"2009/01/07","07:00","2.146","-","2.06"
"2009/01/07","08:00","2.453","-","2.44"
"2009/01/07","09:00","3.067","-","3.06"
"2009/01/07","10:00","3.898","-","3.91"
"2009/01/07","11:00","4.777","-","4.72"
"2009/01/07","12:00","5.496","-","5.45"
"2009/01/07","13:00","5.859","-","5.74"
"2009/01/07","14:00","5.733","-","5.58"
"2009/01/07","15:00","5.084","-","4.9"
"2009/01/07","16:00","3.991","-","3.77"
"2009/01/07","17:00","2.631","-","2.51"
"2009/01/07","18:00","1.243","-","1.22"
"2009/01/07","19:00","0.074","-","0.02"
"2009/01/07","20:00","-0.677","-","-0.71"
"2009/01/07","21:00","-0.899","-","-0.91"
"2009/01/07","22:00","-0.597","-","-0.6"
"2009/01/07","23:00","0.118","-","0.14"
"2009/01/08","00:00","1.054","-","1.09"
"2009/01/08","01:00","1.985","-","1.94"
"2009/01/08","02:00","2.71","-","2.6"
"2009/01/08","03:00","3.097","-","2.97"
"2009/01/08","04:00","3.119","-","2.99"
"2009/01/08","05:00","2.856","-","2.83"
"2009/01/08","06:00","2.472","-","2.43"
"2009/01/08","07:00","2.171","-","2.23"
"2009/01/08","08:00","2.136","-","2.29"
"2009/01/08","09:00","2.477","-","2.62"
"2009/01/08","10:00","3.194","-","3.38"
"2009/01/08","11:00","4.168","-","4.27"
"2009/01/08","12:00","5.186","-","5.24"
"2009/01/08","13:00","5.994","-","6.06"
"2009/01/08","14:00","6.358","-","6.32"
"2009/01/08","15:00","6.128","-","6.05"
"2009/01/08","16:00","5.278","-","5.11"
"2009/01/08","17:00","3.922","-","3.79"
"2009/01/08","18:00","2.29","-","2.22"
"2009/01/08","19:00","0.676","-","0.7"
"2009/01/08","20:00","-0.624","-","-0.56"
"2009/01/08","21:00","-1.385","-","-1.24"
"2009/01/08","22:00","-1.496","-","-1.51"
"2009/01/08","23:00","-0.987","-","-1.02"
"2009/01/09","00:00","-0.02","-","-0.07"
"2009/01/09","01:00","1.157","-","1.1"
"2009/01/09","02:00","2.266","-","2.18"
"2009/01/09","03:00","3.073","-","3.01"
"2009/01/09","04:00","3.439","-","3.42"
"2009/01/09","05:00","3.356","-","3.28"
"2009/01/09","06:00","2.945","-","3.01"
"2009/01/09","07:00","2.422","-","2.47"
"2009/01/09","08:00","2.035","-","2.17"
"2009/01/09","09:00","1.996","-","2.14"
"2009/01/09","10:00","2.42","-","2.56"
"2009/01/09","11:00","3.281","-","3.43"
"2009/01/09","12:00","4.419","-","4.6"
"2009/01/09","13:00","5.571","-","5.58"
"2009/01/09","14:00","6.437","-","6.4"
"2009/01/09","15:00","6.757","-","6.64"
"2009/01/09","16:00","6.38","-","6.16"
"2009/01/09","17:00","5.309","-","5.25"
"2009/01/09","18:00","3.705","-","3.69"
"2009/01/09","19:00","1.852","-","1.81"
"2009/01/09","20:00","0.098","-","0.09"
"2009/01/09","21:00","-1.231","-","-1.23"
"2009/01/09","22:00","-1.9","-","-2.08"
"2009/01/09","23:00","-1.822","-","-2.06"
"2009/01/10","00:00","-1.072","-","-1.31"
"2009/01/10","01:00","0.134","-","-0.13"
"2009/01/10","02:00","1.493","-","1.29"
"2009/01/10","03:00","2.689","-","2.42"
"2009/01/10","04:00","3.474","-","3.1"
"2009/01/10","05:00","3.726","-","3.4"
"2009/01/10","06:00","3.473","-","3.13"
"2009/01/10","07:00","2.889","-","2.58"
"2009/01/10","08:00","2.237","-","2.04"
"2009/01/10","09:00","1.802","-","1.69"
"2009/01/10","10:00","1.805","-","1.67"
"2009/01/10","11:00","2.346","-","2.2"
"2009/01/10","12:00","3.361","-","3.21"
"2009/01/10","13:00","4.642","-","4.34"
"2009/01/10","14:00","5.879","-","5.53"
"2009/01/10","15:00","6.74","-","6.43"
"2009/01/10","16:00","6.96","-","6.65"
"2009/01/10","17:00","6.408","-","6.1"
"2009/01/10","18:00","5.128","-","4.8"
"2009/01/10","19:00","3.332","-","2.98"
"2009/01/10","20:00","1.357","-","1.06"
"2009/01/10","21:00","-0.419","-","-0.68"
"2009/01/10","22:00","-1.657","-","-2.04"
"2009/01/10","23:00","-2.142","-","-2.51"
"2009/01/11","00:00","-1.827","-","-2.27"
"2009/01/11","01:00","-0.84","-","-1.23"
"2009/01/11","02:00","0.548","-","0.07"
"2009/01/11","03:00","1.996","-","1.48"
"2009/01/11","04:00","3.173","-","2.62"
"2009/01/11","05:00","3.843","-","3.41"
"2009/01/11","06:00","3.916","-","3.45"
"2009/01/11","07:00","3.472","-","3.07"
"2009/01/11","08:00","2.73","-","2.46"
"2009/01/11","09:00","1.993","-","1.7"
"2009/01/11","10:00","1.558","-","1.3"
"2009/01/11","11:00","1.639","-","1.39"
"2009/01/11","12:00","2.301","-","2.1"
"2009/01/11","13:00","3.438","-","3.17"
"2009/01/11","14:00","4.796","-","4.49"
"2009/01/11","15:00","6.035","-","5.72"
"2009/01/11","16:00","6.816","-","6.52"
"2009/01/11","17:00","6.888","-","6.58"
"2009/01/11","18:00","6.16","-","5.92"
"2009/01/11","19:00","4.723","-","4.56"
"2009/01/11","20:00","2.838","-","2.59"
"2009/01/11","21:00","0.87","-","0.64"
"2009/01/11","22:00","-0.792","-","-1.05"
"2009/01/11","23:00","-1.829","-","-2.09"
"2009/01/12","00:00","-2.065","-","-2.32"
"2009/01/12","01:00","-1.505","-","-1.82"
"2009/01/12","02:00","-0.33","-","-0.68"
"2009/01/12","03:00","1.152","-","0.82"
"2009/01/12","04:00","2.584","-","2.25"
"2009/01/12","05:00","3.646","-","3.42"
"2009/01/12","06:00","4.134","-","3.93"
"2009/01/12","07:00","4.006","-","3.77"
"2009/01/12","08:00","3.387","-","3.19"
"2009/01/12","09:00","2.536","-","2.43"
"2009/01/12","10:00","1.77","-","1.73"
"2009/01/12","11:00","1.378","-","1.25"
"2009/01/12","12:00","1.545","-","1.41"
"2009/01/12","13:00","2.295","-","2.23"
"2009/01/12","14:00","3.48","-","3.48"
"2009/01/12","15:00","4.819","-","4.81"
"2009/01/12","16:00","5.966","-","5.92"
"2009/01/12","17:00","6.598","-","6.54"
"2009/01/12","18:00","6.505","-","6.53"
"2009/01/12","19:00","5.64","-","5.57"
"2009/01/12","20:00","4.14","-","4.14"
"2009/01/12","21:00","2.295","-","2.24"
"2009/01/12","22:00","0.476","-","0.37"
"2009/01/12","23:00","-0.949","-","-0.98"
"2009/01/13","00:00","-1.705","-","-1.81"
"2009/01/13","01:00","-1.669","-","-1.84"
"2009/01/13","02:00","-0.901","-","-1.23"
"2009/01/13","03:00","0.381","-","0.09"
"2009/01/13","04:00","1.854","-","1.53"
"2009/01/13","05:00","3.172","-","2.85"
"2009/01/13","06:00","4.049","-","3.83"
"2009/01/13","07:00","4.328","-","4.08"
"2009/01/13","08:00","4.015","-","3.87"
"2009/01/13","09:00","3.273","-","3.15"
"2009/01/13","10:00","2.376","-","2.25"
"2009/01/13","11:00","1.631","-","1.57"
"2009/01/13","12:00","1.301","-","1.22"
"2009/01/13","13:00","1.528","-","1.42"
"2009/01/13","14:00","2.296","-","2.1"
"2009/01/13","15:00","3.433","-","3.2"
"2009/01/13","16:00","4.651","-","4.43"
"2009/01/13","17:00","5.626","-","5.47"
"2009/01/13","18:00","6.075","-","5.95"
"2009/01/13","19:00","5.837","-","5.73"
"2009/01/13","20:00","4.913","-","4.88"
"2009/01/13","21:00","3.471","-","3.38"
"2009/01/13","22:00","1.803","-","1.63"
"2009/01/13","23:00","0.258","-","0.08"
"2009/01/14","00:00","-0.844","-","-0.98"
"2009/01/14","01:00","-1.286","-","-1.46"
"2009/01/14","02:00","-1.006","-","-1.25"
"2009/01/14","03:00","-0.102","-","-0.34"
"2009/01/14","04:00","1.189","-","0.93"
"2009/01/14","05:00","2.555","-","2.32"
"2009/01/14","06:00","3.686","-","3.46"
"2009/01/14","07:00","4.345","-","4.21"
"2009/01/14","08:00","4.428","-","4.29"
"2009/01/14","09:00","3.98","-","3.97"
"2009/01/14","10:00","3.18","-","3.1"
"2009/01/14","11:00","2.294","-","2.26"
"2009/01/14","12:00","1.601","-","1.55"
"2009/01/14","13:00","1.319","-","1.23"
"2009/01/14","14:00","1.551","-","1.44"
"2009/01/14","15:00","2.251","-","2.15"
"2009/01/14","16:00","3.243","-","3.13"
"2009/01/14","17:00","4.26","-","4.12"
"2009/01/14","18:00","5.02","-","4.93"
"2009/01/14","19:00","5.296","-","5.24"
"2009/01/14","20:00","4.977","-","5"
"2009/01/14","21:00","4.101","-","4.14"
"2009/01/14","22:00","2.84","-","2.88"
"2009/01/14","23:00","1.465","-","1.42"
"2009/01/15","00:00","0.276","-","0.32"
"2009/01/15","01:00","-0.472","-","-0.4"
"2009/01/15","02:00","-0.625","-","-0.7"
"2009/01/15","03:00","-0.167","-","-0.26"
"2009/01/15","04:00","0.777","-","0.76"
"2009/01/15","05:00","1.981","-","1.96"
"2009/01/15","06:00","3.167","-","3.18"
"2009/01/15","07:00","4.076","-","4.03"
"2009/01/15","08:00","4.527","-","4.55"
"2009/01/15","09:00","4.459","-","4.47"
"2009/01/15","10:00","3.938","-","4.03"
"2009/01/15","11:00","3.14","-","3.15"
"2009/01/15","12:00","2.301","-","2.23"
"2009/01/15","13:00","1.658","-","1.63"
"2009/01/15","14:00","1.385","-","1.26"
"2009/01/15","15:00","1.552","-","1.53"
"2009/01/15","16:00","2.103","-","2.1"
"2009/01/15","17:00","2.881","-","2.93"
"2009/01/15","18:00","3.661","-","3.76"
"2009/01/15","19:00","4.216","-","4.22"
"2009/01/15","20:00","4.375","-","4.48"
"2009/01/15","21:00","4.068","-","4.1"
"2009/01/15","22:00","3.346","-","3.38"
"2009/01/15","23:00","2.366","-","2.4"
"2009/01/16","00:00","1.351","-","1.41"
"2009/01/16","01:00","0.538","-","0.49"
"2009/01/16","02:00","0.116","-","0.11"
"2009/01/16","03:00","0.182","-","0.25"
"2009/01/16","04:00","0.723","-","0.72"
"2009/01/16","05:00","1.615","-","1.6"
"2009/01/16","06:00","2.66","-","2.62"
"2009/01/16","07:00","3.632","-","3.62"
"2009/01/16","08:00","4.327","-","4.32"
"2009/01/16","09:00","4.612","-","4.6"
"2009/01/16","10:00","4.453","-","4.49"
"2009/01/16","11:00","3.919","-","3.89"
"2009/01/16","12:00","3.16","-","3.07"
"2009/01/16","13:00","2.375","-","2.36"
"2009/01/16","14:00","1.753","-","1.81"
"2009/01/16","15:00","1.433","-","1.43"
"2009/01/16","16:00","1.47","-","1.54"
"2009/01/16","17:00","1.82","-","1.83"
"2009/01/16","18:00","2.361","-","2.35"
"2009/01/16","19:00","2.922","-","2.81"
"2009/01/16","20:00","3.33","-","3.2"
"2009/01/16","21:00","3.459","-","3.36"
"2009/01/16","22:00","3.261","-","3.19"
"2009/01/16","23:00","2.778","-","2.69"
"2009/01/17","00:00","2.128","-","2.05"
"2009/01/17","01:00","1.479","-","1.46"
"2009/01/17","02:00","0.999","-","1.02"
"2009/01/17","03:00","0.821","-","0.74"
"2009/01/17","04:00","1.008","-","1"
"2009/01/17","05:00","1.537","-","1.58"
"2009/01/17","06:00","2.308","-","2.3"
"2009/01/17","07:00","3.166","-","3.2"
"2009/01/17","08:00","3.935","-","3.91"
"2009/01/17","09:00","4.46","-","4.4"
"2009/01/17","10:00","4.64","-","4.62"
"2009/01/17","11:00","4.449","-","4.45"
"2009/01/17","12:00","3.937","-","3.97"
"2009/01/17","13:00","3.225","-","3.28"
"2009/01/17","14:00","2.466","-","2.5"
"2009/01/17","15:00","1.816","-","1.87"
"2009/01/17","16:00","1.397","-","1.51"
"2009/01/17","17:00","1.265","-","1.4"
"2009/01/17","18:00","1.407","-","1.46"
"2009/01/17","19:00","1.742","-","1.8"
"2009/01/17","20:00","2.15","-","2.29"
"2009/01/17","21:00","2.502","-","2.51"
"2009/01/17","22:00","2.696","-","2.73"
"2009/01/17","23:00","2.682","-","2.73"
"2009/01/18","00:00","2.474","-","2.44"
"2009/01/18","01:00","2.143","-","2.15"
"2009/01/18","02:00","1.798","-","1.74"
"2009/01/18","03:00","1.557","-","1.55"
"2009/01/18","04:00","1.516","-","1.49"
"2009/01/18","05:00","1.725","-","1.78"
"2009/01/18","06:00","2.176","-","2.17"
"2009/01/18","07:00","2.801","-","2.8"
"2009/01/18","08:00","3.488","-","3.47"
"2009/01/18","09:00","4.105","-","4.14"
"2009/01/18","10:00","4.527","-","4.47"
"2009/01/18","11:00","4.663","-","4.69"
"2009/01/18","12:00","4.475","-","4.45"
"2009/01/18","13:00","3.991","-","3.94"
"2009/01/18","14:00","3.295","-","3.29"
"2009/01/18","15:00","2.514","-","2.55"
"2009/01/18","16:00","1.786","-","1.78"
"2009/01/18","17:00","1.232","-","1.31"
"2009/01/18","18:00","0.933","-","0.87"
"2009/01/18","19:00","0.906","-","0.92"
"2009/01/18","20:00","1.114","-","1.16"
"2009/01/18","21:00","1.469","-","1.47"
"2009/01/18","22:00","1.864","-","1.85"
"2009/01/18","23:00","2.196","-","2.12"
"2009/01/19","00:00","2.396","-","2.32"
"2009/01/19","01:00","2.44","-","2.39"
"2009/01/19","02:00","2.354","-","2.36"
"2009/01/19","03:00","2.207","-","2.17"
"2009/01/19","04:00","2.087","-","2.04"
"2009/01/19","05:00","2.078","-","2.06"
"2009/01/19","06:00","2.241","-","2.2"
"2009/01/19","07:00","2.59","-","2.56"
"2009/01/19","08:00","3.094","-","3.11"
"2009/01/19","09:00","3.671","-","3.76"
"2009/01/19","10:00","4.211","-","4.21"
"2009/01/19","11:00","4.595","-","4.59"
"2009/01/19","12:00","4.725","-","4.78"
"2009/01/19","13:00","4.544","-","4.57"
"2009/01/19","14:00","4.054","-","4.09"
"2009/01/19","15:00","3.32","-","3.36"
"2009/01/19","16:00","2.46","-","2.55"
"2009/01/19","17:00","1.615","-","1.72"
"2009/01/19","18:00","0.928","-","1.07"
"2009/01/19","19:00","0.504","-","0.73"
"2009/01/19","20:00","0.394","-","0.49"
"2009/01/19","21:00","0.579","-","0.71"
"2009/01/19","22:00","0.987","-","1"
"2009/01/19","23:00","1.502","-","1.55"
"2009/01/20","00:00","2.005","-","2.09"
"2009/01/20","01:00","2.394","-","2.45"
"2009/01/20","02:00","2.613","-","2.69"
"2009/01/20","03:00","2.659","-","2.62"
"2009/01/20","04:00","2.584","-","2.59"
"2009/01/20","05:00","2.473","-","2.54"
"2009/01/20","06:00","2.424","-","2.61"
"2009/01/20","07:00","2.519","-","2.71"
"2009/01/20","08:00","2.797","-","2.99"
"2009/01/20","09:00","3.245","-","3.33"
"2009/01/20","10:00","3.794","-","3.87"
"2009/01/20","11:00","4.33","-","4.44"
"2009/01/20","12:00","4.722","-","4.76"
"2009/01/20","13:00","4.849","-","4.98"
"2009/01/20","14:00","4.638","-","4.89"
"2009/01/20","15:00","4.081","-","4.33"
"2009/01/20","16:00","3.244","-","3.45"
"2009/01/20","17:00","2.258","-","2.46"
"2009/01/20","18:00","1.29","-","1.45"
"2009/01/20","19:00","0.508","-","0.71"
"2009/01/20","20:00","0.043","-","0.25"
"2009/01/20","21:00","-0.044","-","0.15"
"2009/01/20","22:00","0.23","-","0.39"
"2009/01/20","23:00","0.774","-","0.96"
"2009/01/21","00:00","1.448","-","1.65"
"2009/01/21","01:00","2.101","-","2.41"
"2009/01/21","02:00","2.604","-","2.92"
"2009/01/21","03:00","2.884","-","3.14"
"2009/01/21","04:00","2.936","-","3.15"
"2009/01/21","05:00","2.82","-","3.04"
"2009/01/21","06:00","2.645","-","2.87"
"2009/01/21","07:00","2.535","-","2.76"
"2009/01/21","08:00","2.592","-","2.81"
"2009/01/21","09:00","2.868","-","3.12"
"2009/01/21","10:00","3.349","-","3.64"
"2009/01/21","11:00","3.947","-","4.24"
"2009/01/21","12:00","4.527","-","4.73"
"2009/01/21","13:00","4.929","-","5.14"
"2009/01/21","14:00","5.017","-","5.23"
"2009/01/21","15:00","4.71","-","4.95"
"2009/01/21","16:00","4.013","-","4.28"
"2009/01/21","17:00","3.017","-","3.35"
"2009/01/21","18:00","1.888","-","2.25"
"2009/01/21","19:00","0.828","-","1.08"
"2009/01/21","20:00","0.029","-","0.19"
"2009/01/21","21:00","-0.373","-","-0.32"
"2009/01/21","22:00","-0.325","-","-0.23"
"2009/01/21","23:00","0.125","-","0.23"
"2009/01/22","00:00","0.85","-","1.05"
"2009/01/22","01:00","1.67","-","1.95"
"2009/01/22","02:00","2.406","-","2.74"
"2009/01/22","03:00","2.916","-","3.22"
"2009/01/22","04:00","3.136","-","3.39"
"2009/01/22","05:00","3.084","-","3.29"
"2009/01/22","06:00","2.856","-","3.09"
"2009/01/22","07:00","2.598","-","2.84"
"2009/01/22","08:00","2.457","-","2.76"
"2009/01/22","09:00","2.547","-","2.85"
"2009/01/22","10:00","2.909","-","3.16"
"2009/01/22","11:00","3.499","-","3.75"
"2009/01/22","12:00","4.195","-","4.43"
"2009/01/22","13:00","4.82","-","5.07"
"2009/01/22","14:00","5.193","-","5.47"
"2009/01/22","15:00","5.17","-","5.52"
"2009/01/22","16:00","4.688","-","5.07"
"2009/01/22","17:00","3.788","-","4.08"
"2009/01/22","18:00","2.61","-","2.88"
"2009/01/22","19:00","1.364","-","1.52"
"2009/01/22","20:00","0.283","-","0.49"
"2009/01/22","21:00","-0.431","-","-0.3"
"2009/01/22","22:00","-0.659","-","-0.57"
"2009/01/22","23:00","-0.387","-","-0.27"
"2009/01/23","00:00","0.287","-","0.44"
"2009/01/23","01:00","1.185","-","1.4"
"2009/01/23","02:00","2.091","-","2.3"
"2009/01/23","03:00","2.81","-","3"
"2009/01/23","04:00","3.215","-","3.47"
"2009/01/23","05:00","3.273","-","3.54"
"2009/01/23","06:00","3.052","-","3.3"
"2009/01/23","07:00","2.697","-","2.93"
"2009/01/23","08:00","2.388","-","2.61"
"2009/01/23","09:00","2.288","-","2.48"
"2009/01/23","10:00","2.495","-","2.76"
"2009/01/23","11:00","3.016","-","3.26"
"2009/01/23","12:00","3.758","-","3.96"
"2009/01/23","13:00","4.547","-","4.82"
"2009/01/23","14:00","5.172","-","5.5"
"2009/01/23","15:00","5.438","-","5.75"
"2009/01/23","16:00","5.221","-","5.63"
"2009/01/23","17:00","4.499","-","4.82"
"2009/01/23","18:00","3.37","-","3.58"
"2009/01/23","19:00","2.032","-","2.12"
"2009/01/23","20:00","0.739","-","0.84"
"2009/01/23","21:00","-0.261","-","-0.23"
"2009/01/23","22:00","-0.781","-","-0.79"
"2009/01/23","23:00","-0.744","-","-0.69"
"2009/01/24","00:00","-0.199","-","-0.14"
"2009/01/24","01:00","0.695","-","0.72"
"2009/01/24","02:00","1.71","-","1.73"
"2009/01/24","03:00","2.608","-","2.66"
"2009/01/24","04:00","3.205","-","3.24"
"2009/01/24","05:00","3.409","-","3.47"
"2009/01/24","06:00","3.247","-","3.26"
"2009/01/24","07:00","2.847","-","2.77"
"2009/01/24","08:00","2.402","-","2.37"
"2009/01/24","09:00","2.114","-","2.14"
"2009/01/24","10:00","2.136","-","2.17"
"2009/01/24","11:00","2.53","-","2.54"
"2009/01/24","12:00","3.245","-","3.28"
"2009/01/24","13:00","4.126","-","4.12"
"2009/01/24","14:00","4.953","-","5"
"2009/01/24","15:00","5.494","-","5.58"
"2009/01/24","16:00","5.566","-","5.68"
"2009/01/24","17:00","5.085","-","5.17"
"2009/01/24","18:00","4.095","-","4.24"
"2009/01/24","19:00","2.762","-","2.73"
"2009/01/24","20:00","1.337","-","1.2"
"2009/01/24","21:00","0.102","-","0.02"
"2009/01/24","22:00","-0.703","-","-0.81"
"2009/01/24","23:00","-0.934","-","-0.92"
"2009/01/25","00:00","-0.582","-","-0.59"
"2009/01/25","01:00","0.234","-","0.18"
"2009/01/25","02:00","1.293","-","1.28"
"2009/01/25","03:00","2.333","-","2.32"
"2009/01/25","04:00","3.118","-","3.15"
"2009/01/25","05:00","3.5","-","3.53"
"2009/01/25","06:00","3.45","-","3.38"
"2009/01/25","07:00","3.063","-","3.02"
"2009/01/25","08:00","2.525","-","2.53"
"2009/01/25","09:00","2.063","-","2.04"
"2009/01/25","10:00","1.878","-","1.94"
"2009/01/25","11:00","2.089","-","2.25"
"2009/01/25","12:00","2.698","-","2.91"
"2009/01/25","13:00","3.587","-","3.77"
"2009/01/25","14:00","4.544","-","4.67"
"2009/01/25","15:00","5.317","-","5.5"
"2009/01/25","16:00","5.678","-","5.89"
"2009/01/25","17:00","5.482","-","5.65"
"2009/01/25","18:00","4.71","-","4.85"
"2009/01/25","19:00","3.48","-","3.59"
"2009/01/25","20:00","2.022","-","2.13"
"2009/01/25","21:00","0.625","-","0.69"
"2009/01/25","22:00","-0.431","-","-0.38"
"2009/01/25","23:00","-0.94","-","-0.83"
"2009/01/26","00:00","-0.828","-","-0.68"
