"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/05","19:00","1.229","-","1.22"
"2012/01/05","20:00","0.295","-","0.34"
"2012/01/05","21:00","-0.241","-","-0.23"
"2012/01/05","22:00","-0.302","-","-0.31"
"2012/01/05","23:00","0.085","-","0.08"
"2012/01/06","00:00","0.796","-","0.73"
"2012/01/06","01:00","1.647","-","1.74"
"2012/01/06","02:00","2.432","-","2.5"
"2012/01/06","03:00","2.984","-","3.08"
"2012/01/06","04:00","3.207","-","3.28"
"2012/01/06","05:00","3.107","-","3.18"
"2012/01/06","06:00","2.784","-","2.9"
"2012/01/06","07:00","2.402","-","2.52"
"2012/01/06","08:00","2.148","-","2.29"
"2012/01/06","09:00","2.169","-","2.36"
"2012/01/06","10:00","2.537","-","2.78"
"2012/01/06","11:00","3.215","-","3.4"
"2012/01/06","12:00","4.066","-","4.36"
"2012/01/06","13:00","4.885","-","5.12"
"2012/01/06","14:00","5.453","-","5.66"
"2012/01/06","15:00","5.588","-","5.81"
"2012/01/06","16:00","5.204","-","5.51"
"2012/01/06","17:00","4.328","-","4.56"
"2012/01/06","18:00","3.103","-","3.27"
"2012/01/06","19:00","1.755","-","1.92"
"2012/01/06","20:00","0.539","-","0.69"
"2012/01/06","21:00","-0.317","-","-0.27"
"2012/01/06","22:00","-0.667","-","-0.6"
"2012/01/06","23:00","-0.477","-","-0.41"
"2012/01/07","00:00","0.168","-","0.27"
"2012/01/07","01:00","1.087","-","1.25"
"2012/01/07","02:00","2.052","-","2.17"
"2012/01/07","03:00","2.84","-","2.94"
"2012/01/07","04:00","3.294","-","3.57"
"2012/01/07","05:00","3.357","-","3.5"
"2012/01/07","06:00","3.086","-","3.2"
"2012/01/07","07:00","2.634","-","2.83"
"2012/01/07","08:00","2.209","-","2.36"
"2012/01/07","09:00","2.01","-","2.25"
"2012/01/07","10:00","2.172","-","2.38"
"2012/01/07","11:00","2.724","-","3.01"
"2012/01/07","12:00","3.575","-","3.84"
"2012/01/07","13:00","4.534","-","4.86"
"2012/01/07","14:00","5.355","-","5.59"
"2012/01/07","15:00","5.804","-","6.08"
"2012/01/07","16:00","5.718","-","5.99"
"2012/01/07","17:00","5.056","-","5.31"
"2012/01/07","18:00","3.906","-","4.12"
"2012/01/07","19:00","2.476","-","2.62"
"2012/01/07","20:00","1.039","-","1.24"
"2012/01/07","21:00","-0.128","-","0"
"2012/01/07","22:00","-0.808","-","-0.69"
"2012/01/07","23:00","-0.896","-","-0.77"
"2012/01/08","00:00","-0.418","-","-0.21"
"2012/01/08","01:00","0.474","-","0.6"
"2012/01/08","02:00","1.547","-","1.69"
"2012/01/08","03:00","2.544","-","2.63"
"2012/01/08","04:00","3.245","-","3.34"
"2012/01/08","05:00","3.527","-","3.59"
"2012/01/08","06:00","3.386","-","3.38"
"2012/01/08","07:00","2.941","-","2.95"
"2012/01/08","08:00","2.396","-","2.51"
"2012/01/08","09:00","1.984","-","2.17"
"2012/01/08","10:00","1.9","-","2.07"
"2012/01/08","11:00","2.246","-","2.42"
"2012/01/08","12:00","2.995","-","3.14"
"2012/01/08","13:00","3.994","-","4.09"
"2012/01/08","14:00","5.001","-","5.13"
"2012/01/08","15:00","5.746","-","5.86"
"2012/01/08","16:00","6.003","-","6.18"
"2012/01/08","17:00","5.649","-","5.8"
"2012/01/08","18:00","4.701","-","4.85"
"2012/01/08","19:00","3.318","-","3.39"
"2012/01/08","20:00","1.762","-","1.86"
"2012/01/08","21:00","0.34","-","0.37"
"2012/01/08","22:00","-0.674","-","-0.68"
"2012/01/08","23:00","-1.096","-","-1.08"
"2012/01/09","00:00","-0.882","-","-0.89"
"2012/01/09","01:00","-0.125","-","-0.06"
"2012/01/09","02:00","0.962","-","1.04"
"2012/01/09","03:00","2.106","-","2.15"
"2012/01/09","04:00","3.043","-","3.11"
"2012/01/09","05:00","3.581","-","3.64"
"2012/01/09","06:00","3.645","-","3.61"
"2012/01/09","07:00","3.296","-","3.27"
"2012/01/09","08:00","2.711","-","2.71"
"2012/01/09","09:00","2.129","-","2.2"
"2012/01/09","10:00","1.791","-","1.89"
"2012/01/09","11:00","1.866","-","1.94"
"2012/01/09","12:00","2.405","-","2.54"
"2012/01/09","13:00","3.32","-","3.42"
"2012/01/09","14:00","4.403","-","4.5"
"2012/01/09","15:00","5.377","-","5.45"
"2012/01/09","16:00","5.969","-","6.04"
"2012/01/09","17:00","5.983","-","6.11"
"2012/01/09","18:00","5.352","-","5.47"
"2012/01/09","19:00","4.16","-","4.21"
"2012/01/09","20:00","2.628","-","2.72"
"2012/01/09","21:00","1.057","-","1.06"
"2012/01/09","22:00","-0.239","-","-0.24"
"2012/01/09","23:00","-1.01","-","-1.02"
"2012/01/10","00:00","-1.128","-","-1.07"
"2012/01/10","01:00","-0.615","-","-0.53"
"2012/01/10","02:00","0.37","-","0.33"
"2012/01/10","03:00","1.567","-","1.55"
"2012/01/10","04:00","2.689","-","2.63"
"2012/01/10","05:00","3.487","-","3.54"
"2012/01/10","06:00","3.812","-","3.78"
"2012/01/10","07:00","3.652","-","3.6"
"2012/01/10","08:00","3.126","-","3.05"
"2012/01/10","09:00","2.454","-","2.41"
"2012/01/10","10:00","1.895","-","1.89"
"2012/01/10","11:00","1.671","-","1.68"
"2012/01/10","12:00","1.913","-","1.94"
"2012/01/10","13:00","2.612","-","2.59"
"2012/01/10","14:00","3.626","-","3.57"
"2012/01/10","15:00","4.707","-","4.65"
"2012/01/10","16:00","5.566","-","5.57"
"2012/01/10","17:00","5.952","-","6.07"
"2012/01/10","18:00","5.714","-","5.77"
"2012/01/10","19:00","4.848","-","4.97"
"2012/01/10","20:00","3.501","-","3.64"
"2012/01/10","21:00","1.935","-","2.03"
"2012/01/10","22:00","0.469","-","0.52"
"2012/01/10","23:00","-0.603","-","-0.56"
"2012/01/11","00:00","-1.077","-","-1.01"
"2012/01/11","01:00","-0.889","-","-0.82"
"2012/01/11","02:00","-0.124","-","-0.03"
"2012/01/11","03:00","1.006","-","1.03"
"2012/01/11","04:00","2.219","-","2.23"
"2012/01/11","05:00","3.235","-","3.37"
"2012/01/11","06:00","3.84","-","3.95"
"2012/01/11","07:00","3.941","-","4.04"
"2012/01/11","08:00","3.583","-","3.63"
"2012/01/11","09:00","2.932","-","2.92"
"2012/01/11","10:00","2.231","-","2.24"
"2012/01/11","11:00","1.734","-","1.82"
"2012/01/11","12:00","1.631","-","1.71"
"2012/01/11","13:00","2.004","-","2.05"
"2012/01/11","14:00","2.794","-","2.82"
"2012/01/11","15:00","3.817","-","3.89"
"2012/01/11","16:00","4.809","-","4.94"
"2012/01/11","17:00","5.497","-","5.7"
"2012/01/11","18:00","5.664","-","5.87"
"2012/01/11","19:00","5.217","-","5.41"
"2012/01/11","20:00","4.207","-","4.49"
"2012/01/11","21:00","2.825","-","3.03"
"2012/01/11","22:00","1.353","-","1.57"
"2012/01/11","23:00","0.095","-","0.27"
"2012/01/12","00:00","-0.691","-","-0.51"
"2012/01/12","01:00","-0.86","-","-0.73"
"2012/01/12","02:00","-0.409","-","-0.23"
"2012/01/12","03:00","0.525","-","0.72"
"2012/01/12","04:00","1.705","-","1.94"
"2012/01/12","05:00","2.848","-","3.05"
"2012/01/12","06:00","3.701","-","3.85"
"2012/01/12","07:00","4.099","-","4.25"
"2012/01/12","08:00","4","-","4.14"
"2012/01/12","09:00","3.494","-","3.62"
"2012/01/12","10:00","2.774","-","2.82"
"2012/01/12","11:00","2.084","-","2.18"
"2012/01/12","12:00","1.654","-","1.78"
"2012/01/12","13:00","1.637","-","1.77"
"2012/01/12","14:00","2.07","-","2.21"
"2012/01/12","15:00","2.858","-","2.97"
"2012/01/12","16:00","3.802","-","3.97"
"2012/01/12","17:00","4.645","-","4.83"
"2012/01/12","18:00","5.145","-","5.43"
"2012/01/12","19:00","5.134","-","5.44"
"2012/01/12","20:00","4.567","-","4.89"
"2012/01/12","21:00","3.535","-","3.75"
"2012/01/12","22:00","2.248","-","2.44"
"2012/01/12","23:00","0.977","-","1.14"
"2012/01/13","00:00","-0.005","-","0.14"
"2012/01/13","01:00","-0.493","-","-0.3"
"2012/01/13","02:00","-0.398","-","-0.18"
"2012/01/13","03:00","0.236","-","0.37"
"2012/01/13","04:00","1.245","-","1.37"
"2012/01/13","05:00","2.386","-","2.54"
"2012/01/13","06:00","3.401","-","3.52"
"2012/01/13","07:00","4.075","-","4.32"
"2012/01/13","08:00","4.288","-","4.5"
"2012/01/13","09:00","4.039","-","4.22"
"2012/01/13","10:00","3.442","-","3.62"
"2012/01/13","11:00","2.695","-","2.81"
"2012/01/13","12:00","2.025","-","2.16"
"2012/01/13","13:00","1.63","-","1.6"
"2012/01/13","14:00","1.63","-","1.63"
"2012/01/13","15:00","2.032","-","2.06"
"2012/01/13","16:00","2.728","-","2.78"
"2012/01/13","17:00","3.528","-","3.59"
"2012/01/13","18:00","4.204","-","4.32"
"2012/01/13","19:00","4.551","-","4.63"
"2012/01/13","20:00","4.446","-","4.57"
"2012/01/13","21:00","3.877","-","3.92"
"2012/01/13","22:00","2.95","-","3.09"
"2012/01/13","23:00","1.865","-","1.97"
"2012/01/14","00:00","0.863","-","0.98"
"2012/01/14","01:00","0.17","-","0.27"
"2012/01/14","02:00","-0.059","-","0.03"
"2012/01/14","03:00","0.222","-","0.24"
"2012/01/14","04:00","0.943","-","1"
"2012/01/14","05:00","1.938","-","2.02"
"2012/01/14","06:00","2.982","-","3.07"
"2012/01/14","07:00","3.851","-","3.97"
"2012/01/14","08:00","4.369","-","4.47"
"2012/01/14","09:00","4.449","-","4.49"
"2012/01/14","10:00","4.111","-","4.12"
"2012/01/14","11:00","3.472","-","3.49"
"2012/01/14","12:00","2.713","-","2.66"
"2012/01/14","13:00","2.037","-","2.02"
"2012/01/14","14:00","1.616","-","1.59"
"2012/01/14","15:00","1.545","-","1.53"
"2012/01/14","16:00","1.828","-","1.85"
"2012/01/14","17:00","2.368","-","2.43"
"2012/01/14","18:00","3.002","-","3.1"
"2012/01/14","19:00","3.538","-","3.63"
"2012/01/14","20:00","3.811","-","3.93"
"2012/01/14","21:00","3.723","-","3.74"
"2012/01/14","22:00","3.271","-","3.3"
"2012/01/14","23:00","2.551","-","2.57"
"2012/01/15","00:00","1.73","-","1.77"
"2012/01/15","01:00","1.007","-","1.1"
"2012/01/15","02:00","0.562","-","0.66"
"2012/01/15","03:00","0.511","-","0.52"
"2012/01/15","04:00","0.881","-","0.96"
"2012/01/15","05:00","1.6","-","1.66"
"2012/01/15","06:00","2.522","-","2.62"
"2012/01/15","07:00","3.451","-","3.64"
"2012/01/15","08:00","4.199","-","4.43"
"2012/01/15","09:00","4.615","-","4.8"
"2012/01/15","10:00","4.629","-","4.71"
"2012/01/15","11:00","4.256","-","4.4"
"2012/01/15","12:00","3.598","-","3.69"
"2012/01/15","13:00","2.813","-","2.79"
"2012/01/15","14:00","2.078","-","2.06"
"2012/01/15","15:00","1.552","-","1.6"
"2012/01/15","16:00","1.33","-","1.41"
"2012/01/15","17:00","1.433","-","1.63"
"2012/01/15","18:00","1.795","-","2.01"
"2012/01/15","19:00","2.288","-","2.54"
"2012/01/15","20:00","2.757","-","2.91"
"2012/01/15","21:00","3.057","-","3.14"
"2012/01/15","22:00","3.095","-","3.25"
"2012/01/15","23:00","2.854","-","2.93"
"2012/01/16","00:00","2.393","-","2.53"
"2012/01/16","01:00","1.839","-","1.96"
"2012/01/16","02:00","1.347","-","1.47"
"2012/01/16","03:00","1.064","-","1.22"
"2012/01/16","04:00","1.092","-","1.26"
"2012/01/16","05:00","1.459","-","1.56"
"2012/01/16","06:00","2.117","-","2.23"
"2012/01/16","07:00","2.947","-","3.09"
"2012/01/16","08:00","3.788","-","3.95"
"2012/01/16","09:00","4.471","-","4.68"
"2012/01/16","10:00","4.856","-","4.97"
"2012/01/16","11:00","4.863","-","5.03"
"2012/01/16","12:00","4.488","-","4.67"
"2012/01/16","13:00","3.805","-","3.88"
"2012/01/16","14:00","2.95","-","3"
"2012/01/16","15:00","2.09","-","2.11"
"2012/01/16","16:00","1.388","-","1.59"
"2012/01/16","17:00","0.963","-","1.14"
"2012/01/16","18:00","0.868","-","1.05"
"2012/01/16","19:00","1.079","-","1.27"
"2012/01/16","20:00","1.502","-","1.65"
"2012/01/16","21:00","1.999","-","2.08"
"2012/01/16","22:00","2.427","-","2.56"
"2012/01/16","23:00","2.673","-","2.74"
"2012/01/17","00:00","2.682","-","2.7"
"2012/01/17","01:00","2.473","-","2.43"
"2012/01/17","02:00","2.129","-","2.08"
"2012/01/17","03:00","1.777","-","1.76"
"2012/01/17","04:00","1.552","-","1.54"
"2012/01/17","05:00","1.564","-","1.66"
"2012/01/17","06:00","1.867","-","1.95"
"2012/01/17","07:00","2.445","-","2.56"
"2012/01/17","08:00","3.21","-","3.32"
"2012/01/17","09:00","4.02","-","4.1"
"2012/01/17","10:00","4.711","-","4.73"
"2012/01/17","11:00","5.127","-","5.14"
"2012/01/17","12:00","5.164","-","5.18"
"2012/01/17","13:00","4.786","-","4.64"
"2012/01/17","14:00","4.044","-","3.85"
"2012/01/17","15:00","3.062","-","2.89"
"2012/01/17","16:00","2.016","-","1.9"
"2012/01/17","17:00","1.095","-","1.01"
"2012/01/17","18:00","0.458","-","0.39"
"2012/01/17","19:00","0.201","-","0.23"
"2012/01/17","20:00","0.333","-","0.35"
"2012/01/17","21:00","0.779","-","0.76"
"2012/01/17","22:00","1.4","-","1.38"
"2012/01/17","23:00","2.029","-","1.92"
"2012/01/18","00:00","2.514","-","2.45"
"2012/01/18","01:00","2.756","-","2.64"
"2012/01/18","02:00","2.732","-","2.62"
"2012/01/18","03:00","2.498","-","2.32"
"2012/01/18","04:00","2.175","-","2"
"2012/01/18","05:00","1.911","-","1.71"
"2012/01/18","06:00","1.845","-","1.67"
"2012/01/18","07:00","2.067","-","1.94"
"2012/01/18","08:00","2.591","-","2.38"
"2012/01/18","09:00","3.349","-","3.18"
"2012/01/18","10:00","4.2","-","4.11"
"2012/01/18","11:00","4.959","-","4.88"
"2012/01/18","12:00","5.443","-","5.34"
"2012/01/18","13:00","5.509","-","5.4"
"2012/01/18","14:00","5.096","-","4.87"
"2012/01/18","15:00","4.241","-","3.95"
"2012/01/18","16:00","3.078","-","2.89"
"2012/01/18","17:00","1.812","-","1.67"
"2012/01/18","18:00","0.674","-","0.55"
"2012/01/18","19:00","-0.131","-","-0.21"
"2012/01/18","20:00","-0.471","-","-0.6"
"2012/01/18","21:00","-0.319","-","-0.41"
"2012/01/18","22:00","0.248","-","0.16"
"2012/01/18","23:00","1.064","-","1.02"
"2012/01/19","00:00","1.921","-","1.83"
"2012/01/19","01:00","2.619","-","2.5"
"2012/01/19","02:00","3.019","-","2.81"
"2012/01/19","03:00","3.073","-","2.87"
"2012/01/19","04:00","2.835","-","2.64"
"2012/01/19","05:00","2.442","-","2.3"
"2012/01/19","06:00","2.075","-","1.98"
"2012/01/19","07:00","1.914","-","1.9"
"2012/01/19","08:00","2.081","-","2.16"
"2012/01/19","09:00","2.609","-","2.7"
"2012/01/19","10:00","3.43","-","3.47"
"2012/01/19","11:00","4.38","-","4.38"
"2012/01/19","12:00","5.239","-","5.17"
"2012/01/19","13:00","5.785","-","5.65"
"2012/01/19","14:00","5.843","-","5.68"
"2012/01/19","15:00","5.337","-","5.15"
"2012/01/19","16:00","4.315","-","4.18"
"2012/01/19","17:00","2.941","-","2.86"
"2012/01/19","18:00","1.463","-","1.48"
"2012/01/19","19:00","0.161","-","0.2"
"2012/01/19","20:00","-0.723","-","-0.71"
"2012/01/19","21:00","-1.038","-","-1.01"
"2012/01/19","22:00","-0.76","-","-0.8"
"2012/01/19","23:00","0.002","-","-0.03"
"2012/01/20","00:00","1.041","-","1.01"
"2012/01/20","01:00","2.096","-","2.16"
"2012/01/20","02:00","2.93","-","2.94"
"2012/01/20","03:00","3.378","-","3.32"
"2012/01/20","04:00","3.392","-","3.3"
"2012/01/20","05:00","3.048","-","2.91"
"2012/01/20","06:00","2.52","-","2.51"
"2012/01/20","07:00","2.036","-","2.05"
"2012/01/20","08:00","1.807","-","1.87"
"2012/01/20","09:00","1.979","-","2"
"2012/01/20","10:00","2.582","-","2.59"
"2012/01/20","11:00","3.521","-","3.57"
"2012/01/20","12:00","4.595","-","4.62"
"2012/01/20","13:00","5.541","-","5.43"
"2012/01/20","14:00","6.101","-","6.1"
"2012/01/20","15:00","6.085","-","6.06"
"2012/01/20","16:00","5.426","-","5.36"
"2012/01/20","17:00","4.203","-","4.19"
"2012/01/20","18:00","2.625","-","2.63"
"2012/01/20","19:00","0.992","-","0.92"
"2012/01/20","20:00","-0.378","-","-0.51"
"2012/01/20","21:00","-1.223","-","-1.23"
"2012/01/20","22:00","-1.398","-","-1.4"
"2012/01/20","23:00","-0.911","-","-0.92"
"2012/01/21","00:00","0.081","-","0.06"
"2012/01/21","01:00","1.316","-","1.24"
"2012/01/21","02:00","2.495","-","2.41"
"2012/01/21","03:00","3.352","-","3.22"
"2012/01/21","04:00","3.727","-","3.62"
"2012/01/21","05:00","3.599","-","3.46"
"2012/01/21","06:00","3.086","-","2.89"
"2012/01/21","07:00","2.411","-","2.3"
"2012/01/21","08:00","1.84","-","1.75"
"2012/01/21","09:00","1.609","-","1.48"
"2012/01/21","10:00","1.857","-","1.74"
"2012/01/21","11:00","2.589","-","2.54"
"2012/01/21","12:00","3.667","-","3.87"
"2012/01/21","13:00","4.844","-","4.98"
"2012/01/21","14:00","5.818","-","5.94"
"2012/01/21","15:00","6.314","-","6.36"
"2012/01/21","16:00","6.152","-","6.26"
"2012/01/21","17:00","5.295","-","5.37"
"2012/01/21","18:00","3.872","-","3.88"
"2012/01/21","19:00","2.145","-","2.08"
"2012/01/21","20:00","0.457","-","0.36"
"2012/01/21","21:00","-0.855","-","-1.02"
"2012/01/21","22:00","-1.537","-","-1.69"
"2012/01/21","23:00","-1.478","-","-1.58"
"2012/01/22","00:00","-0.74","-","-0.87"
"2012/01/22","01:00","0.463","-","0.39"
"2012/01/22","02:00","1.824","-","1.72"
"2012/01/22","03:00","3.015","-","2.9"
"2012/01/22","04:00","3.777","-","3.6"
"2012/01/22","05:00","3.978","-","3.69"
"2012/01/22","06:00","3.645","-","3.35"
"2012/01/22","07:00","2.952","-","2.71"
"2012/01/22","08:00","2.165","-","2.04"
"2012/01/22","09:00","1.576","-","1.51"
"2012/01/22","10:00","1.416","-","1.31"
"2012/01/22","11:00","1.797","-","1.8"
"2012/01/22","12:00","2.678","-","2.67"
"2012/01/22","13:00","3.871","-","3.82"
"2012/01/22","14:00","5.085","-","4.97"
"2012/01/22","15:00","5.999","-","5.94"
"2012/01/22","16:00","6.346","-","6.43"
"2012/01/22","17:00","5.98","-","6.07"
"2012/01/22","18:00","4.917","-","4.96"
"2012/01/22","19:00","3.342","-","3.22"
"2012/01/22","20:00","1.565","-","1.33"
"2012/01/22","21:00","-0.052","-","-0.32"
"2012/01/22","22:00","-1.176","-","-1.41"
"2012/01/22","23:00","-1.593","-","-1.78"
"2012/01/23","00:00","-1.249","-","-1.5"
"2012/01/23","01:00","-0.27","-","-0.54"
"2012/01/23","02:00","1.079","-","0.8"
"2012/01/23","03:00","2.459","-","2.31"
"2012/01/23","04:00","3.545","-","3.33"
"2012/01/23","05:00","4.11","-","3.9"
"2012/01/23","06:00","4.075","-","3.89"
"2012/01/23","07:00","3.527","-","3.32"
"2012/01/23","08:00","2.691","-","2.5"
"2012/01/23","09:00","1.864","-","1.78"
"2012/01/23","10:00","1.336","-","1.26"
"2012/01/23","11:00","1.309","-","1.3"
"2012/01/23","12:00","1.848","-","1.77"
"2012/01/23","13:00","2.853","-","2.82"
"2012/01/23","14:00","4.091","-","3.99"
"2012/01/23","15:00","5.247","-","5.21"
"2012/01/23","16:00","6.008","-","6.1"
"2012/01/23","17:00","6.139","-","6.34"
"2012/01/23","18:00","5.55","-","5.69"
"2012/01/23","19:00","4.321","-","4.43"
"2012/01/23","20:00","2.686","-","2.74"
"2012/01/23","21:00","0.982","-","0.93"
"2012/01/23","22:00","-0.431","-","-0.39"
"2012/01/23","23:00","-1.263","-","-1.22"
"2012/01/24","00:00","-1.357","-","-1.23"
"2012/01/24","01:00","-0.732","-","-0.79"
"2012/01/24","02:00","0.428","-","0.35"
"2012/01/24","03:00","1.82","-","1.78"
"2012/01/24","04:00","3.103","-","3.16"
"2012/01/24","05:00","3.983","-","3.97"
"2012/01/24","06:00","4.289","-","4.26"
"2012/01/24","07:00","4.007","-","3.93"
"2012/01/24","08:00","3.284","-","3.14"
"2012/01/24","09:00","2.379","-","2.25"
"2012/01/24","10:00","1.595","-","1.52"
"2012/01/24","11:00","1.194","-","1.11"
"2012/01/24","12:00","1.329","-","1.3"
"2012/01/24","13:00","2.003","-","1.99"
"2012/01/24","14:00","3.066","-","2.93"
"2012/01/24","15:00","4.255","-","4.13"
"2012/01/24","16:00","5.256","-","5.14"
"2012/01/24","17:00","5.79","-","5.75"
"2012/01/24","18:00","5.679","-","5.66"
"2012/01/24","19:00","4.9","-","4.81"
"2012/01/24","20:00","3.588","-","3.39"
"2012/01/24","21:00","2.013","-","1.76"
"2012/01/24","22:00","0.512","-","0.18"
"2012/01/24","23:00","-0.593","-","-0.93"
"2012/01/25","00:00","-1.072","-","-1.41"
"2012/01/25","01:00","-0.845","-","-1.08"
"2012/01/25","02:00","0.005","-","-0.22"
"2012/01/25","03:00","1.246","-","1.01"
"2012/01/25","04:00","2.566","-","2.27"
"2012/01/25","05:00","3.652","-","3.37"
"2012/01/25","06:00","4.263","-","3.96"
"2012/01/25","07:00","4.298","-","3.97"
"2012/01/25","08:00","3.808","-","3.53"
"2012/01/25","09:00","2.982","-","2.74"
"2012/01/25","10:00","2.094","-","1.9"
"2012/01/25","11:00","1.422","-","1.16"
"2012/01/25","12:00","1.181","-","0.97"
"2012/01/25","13:00","1.462","-","1.22"
"2012/01/25","14:00","2.21","-","2"
"2012/01/25","15:00","3.241","-","3.01"
"2012/01/25","16:00","4.284","-","4.12"
"2012/01/25","17:00","5.057","-","4.95"
"2012/01/25","18:00","5.335","-","5.28"
"2012/01/25","19:00","5.01","-","4.94"
"2012/01/25","20:00","4.119","-","3.97"
"2012/01/25","21:00","2.84","-","2.62"
"2012/01/25","22:00","1.449","-","1.13"
"2012/01/25","23:00","0.252","-","0.04"
"2012/01/26","00:00","-0.487","-","-0.67"
