"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/01/04","16:00","2.318","-","3.04"
"2005/01/04","17:00","1.72","-","2.51"
"2005/01/04","18:00","1.344","-","2.13"
"2005/01/04","19:00","1.242","-","1.94"
"2005/01/04","20:00","1.397","-","2.08"
"2005/01/04","21:00","1.733","-","2.36"
"2005/01/04","22:00","2.132","-","2.72"
"2005/01/04","23:00","2.471","-","3.16"
"2005/01/05","00:00","2.653","-","3.27"
"2005/01/05","01:00","2.632","-","3.24"
"2005/01/05","02:00","2.428","-","2.96"
"2005/01/05","03:00","2.118","-","2.58"
"2005/01/05","04:00","1.818","-","2.2"
"2005/01/05","05:00","1.65","-","1.95"
"2005/01/05","06:00","1.71","-","1.89"
"2005/01/05","07:00","2.04","-","2.15"
"2005/01/05","08:00","2.614","-","2.71"
"2005/01/05","09:00","3.341","-","3.51"
"2005/01/05","10:00","4.083","-","4.22"
"2005/01/05","11:00","4.683","-","4.87"
"2005/01/05","12:00","5.002","-","5.15"
"2005/01/05","13:00","4.95","-","5.2"
"2005/01/05","14:00","4.512","-","4.81"
"2005/01/05","15:00","3.752","-","4.02"
"2005/01/05","16:00","2.801","-","3.06"
"2005/01/05","17:00","1.834","-","2.12"
"2005/01/05","18:00","1.027","-","1.28"
"2005/01/05","19:00","0.521","-","0.71"
"2005/01/05","20:00","0.385","-","0.7"
"2005/01/05","21:00","0.606","-","0.82"
"2005/01/05","22:00","1.091","-","1.28"
"2005/01/05","23:00","1.694","-","1.97"
"2005/01/06","00:00","2.253","-","2.62"
"2005/01/06","01:00","2.635","-","2.97"
"2005/01/06","02:00","2.769","-","2.92"
"2005/01/06","03:00","2.662","-","2.79"
"2005/01/06","04:00","2.396","-","2.4"
"2005/01/06","05:00","2.106","-","2.12"
"2005/01/06","06:00","1.937","-","1.96"
"2005/01/06","07:00","2.01","-","2.09"
"2005/01/06","08:00","2.38","-","2.42"
"2005/01/06","09:00","3.024","-","3.06"
"2005/01/06","10:00","3.835","-","3.92"
"2005/01/06","11:00","4.647","-","4.7"
"2005/01/06","12:00","5.274","-","5.5"
"2005/01/06","13:00","5.546","-","5.78"
"2005/01/06","14:00","5.363","-","5.6"
"2005/01/06","15:00","4.711","-","4.93"
"2005/01/06","16:00","3.679","-","3.92"
"2005/01/06","17:00","2.441","-","2.74"
"2005/01/06","18:00","1.217","-","1.65"
"2005/01/06","19:00","0.231","-","0.67"
"2005/01/06","20:00","-0.349","-","0.03"
"2005/01/06","21:00","-0.442","-","-0.08"
"2005/01/06","22:00","-0.074","-","0.31"
"2005/01/06","23:00","0.627","-","1.02"
"2005/01/07","00:00","1.47","-","1.91"
"2005/01/07","01:00","2.248","-","2.66"
"2005/01/07","02:00","2.793","-","3.2"
"2005/01/07","03:00","3.015","-","3.37"
"2005/01/07","04:00","2.925","-","3.2"
"2005/01/07","05:00","2.627","-","2.88"
"2005/01/07","06:00","2.288","-","2.53"
"2005/01/07","07:00","2.09","-","2.39"
"2005/01/07","08:00","2.176","-","2.46"
"2005/01/07","09:00","2.614","-","2.93"
"2005/01/07","10:00","3.365","-","3.75"
"2005/01/07","11:00","4.297","-","4.72"
"2005/01/07","12:00","5.203","-","5.72"
"2005/01/07","13:00","5.857","-","6.38"
"2005/01/07","14:00","6.066","-","6.51"
"2005/01/07","15:00","5.719","-","6.26"
"2005/01/07","16:00","4.822","-","5.32"
"2005/01/07","17:00","3.501","-","4.1"
"2005/01/07","18:00","1.981","-","2.7"
"2005/01/07","19:00","0.536","-","1.4"
"2005/01/07","20:00","-0.57","-","0.34"
"2005/01/07","21:00","-1.147","-","-0.26"
"2005/01/07","22:00","-1.12","-","-0.26"
"2005/01/07","23:00","-0.547","-","0.32"
"2005/01/08","00:00","0.398","-","1.29"
"2005/01/08","01:00","1.471","-","2.28"
"2005/01/08","02:00","2.423","-","3.08"
"2005/01/08","03:00","3.058","-","3.71"
"2005/01/08","04:00","3.284","-","3.86"
"2005/01/08","05:00","3.132","-","3.61"
"2005/01/08","06:00","2.743","-","3.24"
"2005/01/08","07:00","2.326","-","2.8"
"2005/01/08","08:00","2.098","-","2.63"
"2005/01/08","09:00","2.222","-","2.75"
"2005/01/08","10:00","2.76","-","3.31"
"2005/01/08","11:00","3.652","-","4.16"
"2005/01/08","12:00","4.722","-","5.31"
"2005/01/08","13:00","5.72","-","6.35"
"2005/01/08","14:00","6.384","-","7.01"
"2005/01/08","15:00","6.5","-","7.05"
"2005/01/08","16:00","5.964","-","6.46"
"2005/01/08","17:00","4.812","-","5.33"
"2005/01/08","18:00","3.219","-","3.74"
"2005/01/08","19:00","1.464","-","1.89"
"2005/01/08","20:00","-0.13","-","0.39"
"2005/01/08","21:00","-1.271","-","-0.8"
"2005/01/08","22:00","-1.764","-","-1.38"
"2005/01/08","23:00","-1.559","-","-1.01"
"2005/01/09","00:00","-0.756","-","-0.24"
"2005/01/09","01:00","0.418","-","0.96"
"2005/01/09","02:00","1.67","-","2.11"
"2005/01/09","03:00","2.717","-","3.3"
"2005/01/09","04:00","3.354","-","3.92"
"2005/01/09","05:00","3.504","-","3.94"
"2005/01/09","06:00","3.232","-","3.58"
"2005/01/09","07:00","2.725","-","3.11"
"2005/01/09","08:00","2.232","-","2.6"
"2005/01/09","09:00","1.997","-","2.39"
"2005/01/09","10:00","2.189","-","2.71"
"2005/01/09","11:00","2.855","-","3.49"
"2005/01/09","12:00","3.895","-","4.48"
"2005/01/09","13:00","5.09","-","5.76"
"2005/01/09","14:00","6.151","-","6.86"
"2005/01/09","15:00","6.785","-","7.37"
"2005/01/09","16:00","6.776","-","7.28"
"2005/01/09","17:00","6.042","-","6.6"
"2005/01/09","18:00","4.657","-","5.18"
"2005/01/09","19:00","2.848","-","3.47"
"2005/01/09","20:00","0.943","-","1.42"
"2005/01/09","21:00","-0.701","-","-0.22"
"2005/01/09","22:00","-1.783","-","-1.31"
"2005/01/09","23:00","-2.123","-","-1.6"
"2005/01/10","00:00","-1.707","-","-1.26"
"2005/01/10","01:00","-0.687","-","-0.19"
"2005/01/10","02:00","0.663","-","1.22"
"2005/01/10","03:00","2.013","-","2.53"
"2005/01/10","04:00","3.064","-","3.63"
"2005/01/10","05:00","3.62","-","4.09"
"2005/01/10","06:00","3.637","-","4.01"
"2005/01/10","07:00","3.221","-","3.67"
"2005/01/10","08:00","2.601","-","3.16"
"2005/01/10","09:00","2.059","-","2.63"
"2005/01/10","10:00","1.85","-","2.41"
"2005/01/10","11:00","2.134","-","2.73"
"2005/01/10","12:00","2.926","-","3.59"
"2005/01/10","13:00","4.088","-","4.8"
"2005/01/10","14:00","5.361","-","6.04"
"2005/01/10","15:00","6.425","-","7.11"
"2005/01/10","16:00","6.981","-","7.62"
"2005/01/10","17:00","6.825","-","7.38"
"2005/01/10","18:00","5.907","-","6.47"
"2005/01/10","19:00","4.347","-","4.88"
"2005/01/10","20:00","2.416","-","2.99"
"2005/01/10","21:00","0.474","-","1.07"
"2005/01/10","22:00","-1.109","-","-0.6"
"2005/01/10","23:00","-2.043","-","-1.57"
"2005/01/11","00:00","-2.182","-","-1.65"
"2005/01/11","01:00","-1.556","-","-1"
"2005/01/11","02:00","-0.364","-","0.22"
"2005/01/11","03:00","1.082","-","1.61"
"2005/01/11","04:00","2.437","-","3.06"
"2005/01/11","05:00","3.409","-","3.95"
"2005/01/11","06:00","3.828","-","4.53"
"2005/01/11","07:00","3.687","-","4.37"
"2005/01/11","08:00","3.137","-","3.9"
"2005/01/11","09:00","2.436","-","3.22"
"2005/01/11","10:00","1.882","-","2.57"
"2005/01/11","11:00","1.724","-","2.5"
"2005/01/11","12:00","2.096","-","2.85"
"2005/01/11","13:00","2.98","-","3.59"
"2005/01/11","14:00","4.201","-","4.79"
"2005/01/11","15:00","5.474","-","6.05"
"2005/01/11","16:00","6.471","-","7.1"
"2005/01/11","17:00","6.903","-","7.5"
"2005/01/11","18:00","6.598","-","7.21"
"2005/01/11","19:00","5.544","-","6.01"
"2005/01/11","20:00","3.9","-","4.37"
"2005/01/11","21:00","1.967","-","2.31"
"2005/01/11","22:00","0.115","-","0.46"
"2005/01/11","23:00","-1.3","-","-1.03"
"2005/01/12","00:00","-2.018","-","-1.61"
"2005/01/12","01:00","-1.937","-","-1.52"
"2005/01/12","02:00","-1.134","-","-0.8"
"2005/01/12","03:00","0.159","-","0.47"
"2005/01/12","04:00","1.613","-","1.93"
"2005/01/12","05:00","2.89","-","3.23"
"2005/01/12","06:00","3.721","-","4.08"
"2005/01/12","07:00","3.976","-","4.3"
"2005/01/12","08:00","3.689","-","4.05"
"2005/01/12","09:00","3.039","-","3.34"
"2005/01/12","10:00","2.301","-","2.58"
"2005/01/12","11:00","1.765","-","2.07"
"2005/01/12","12:00","1.659","-","1.92"
"2005/01/12","13:00","2.086","-","2.39"
"2005/01/12","14:00","2.992","-","3.24"
"2005/01/12","15:00","4.184","-","4.41"
"2005/01/12","16:00","5.368","-","5.57"
"2005/01/12","17:00","6.232","-","6.46"
"2005/01/12","18:00","6.519","-","6.93"
"2005/01/12","19:00","6.093","-","6.45"
"2005/01/12","20:00","4.982","-","5.32"
"2005/01/12","21:00","3.371","-","3.59"
"2005/01/12","22:00","1.566","-","1.73"
"2005/01/12","23:00","-0.079","-","0.15"
"2005/01/13","00:00","-1.241","-","-1.01"
"2005/01/13","01:00","-1.709","-","-1.58"
"2005/01/13","02:00","-1.425","-","-1.31"
"2005/01/13","03:00","-0.502","-","-0.45"
"2005/01/13","04:00","0.811","-","0.84"
"2005/01/13","05:00","2.191","-","2.25"
"2005/01/13","06:00","3.326","-","3.39"
"2005/01/13","07:00","3.988","-","4.11"
"2005/01/13","08:00","4.087","-","4.22"
"2005/01/13","09:00","3.687","-","3.77"
"2005/01/13","10:00","2.983","-","3.08"
"2005/01/13","11:00","2.244","-","2.32"
"2005/01/13","12:00","1.737","-","1.87"
"2005/01/13","13:00","1.658","-","1.62"
"2005/01/13","14:00","2.075","-","2.1"
"2005/01/13","15:00","2.917","-","2.93"
"2005/01/13","16:00","3.984","-","4.13"
"2005/01/13","17:00","5.005","-","5.17"
"2005/01/13","18:00","5.698","-","5.94"
"2005/01/13","19:00","5.85","-","6.12"
"2005/01/13","20:00","5.366","-","5.65"
"2005/01/13","21:00","4.299","-","4.48"
"2005/01/13","22:00","2.842","-","2.98"
"2005/01/13","23:00","1.282","-","1.37"
"2005/01/14","00:00","-0.067","-","0.07"
"2005/01/14","01:00","-0.932","-","-0.75"
"2005/01/14","02:00","-1.152","-","-0.95"
"2005/01/14","03:00","-0.712","-","-0.52"
"2005/01/14","04:00","0.258","-","0.38"
"2005/01/14","05:00","1.513","-","1.71"
"2005/01/14","06:00","2.757","-","2.9"
"2005/01/14","07:00","3.718","-","3.98"
"2005/01/14","08:00","4.212","-","4.48"
"2005/01/14","09:00","4.184","-","4.42"
"2005/01/14","10:00","3.716","-","3.89"
"2005/01/14","11:00","2.998","-","3.22"
"2005/01/14","12:00","2.277","-","2.49"
"2005/01/14","13:00","1.783","-","1.94"
"2005/01/14","14:00","1.68","-","1.87"
"2005/01/14","15:00","2.012","-","2.24"
"2005/01/14","16:00","2.704","-","2.92"
"2005/01/14","17:00","3.575","-","3.81"
"2005/01/14","18:00","4.39","-","4.64"
"2005/01/14","19:00","4.915","-","5.17"
"2005/01/14","20:00","4.981","-","5.19"
"2005/01/14","21:00","4.525","-","4.69"
"2005/01/14","22:00","3.611","-","3.72"
"2005/01/14","23:00","2.412","-","2.56"
"2005/01/15","00:00","1.176","-","1.36"
"2005/01/15","01:00","0.165","-","0.35"
"2005/01/15","02:00","-0.405","-","-0.22"
"2005/01/15","03:00","-0.421","-","-0.24"
"2005/01/15","04:00","0.109","-","0.22"
"2005/01/15","05:00","1.053","-","1.19"
"2005/01/15","06:00","2.188","-","2.25"
"2005/01/15","07:00","3.262","-","3.4"
"2005/01/15","08:00","4.048","-","4.22"
"2005/01/15","09:00","4.4","-","4.56"
"2005/01/15","10:00","4.286","-","4.4"
"2005/01/15","11:00","3.79","-","3.85"
"2005/01/15","12:00","3.08","-","3.16"
"2005/01/15","13:00","2.368","-","2.51"
"2005/01/15","14:00","1.852","-","1.97"
"2005/01/15","15:00","1.664","-","1.76"
"2005/01/15","16:00","1.843","-","1.93"
"2005/01/15","17:00","2.328","-","2.45"
"2005/01/15","18:00","2.972","-","3.13"
"2005/01/15","19:00","3.587","-","3.67"
"2005/01/15","20:00","3.99","-","4.08"
"2005/01/15","21:00","4.048","-","4.05"
"2005/01/15","22:00","3.713","-","3.62"
"2005/01/15","23:00","3.037","-","2.98"
"2005/01/16","00:00","2.16","-","2.2"
"2005/01/16","01:00","1.277","-","1.32"
"2005/01/16","02:00","0.591","-","0.66"
"2005/01/16","03:00","0.267","-","0.3"
"2005/01/16","04:00","0.387","-","0.47"
"2005/01/16","05:00","0.934","-","1.01"
"2005/01/16","06:00","1.792","-","1.89"
"2005/01/16","07:00","2.777","-","2.87"
"2005/01/16","08:00","3.679","-","3.79"
"2005/01/16","09:00","4.313","-","4.43"
"2005/01/16","10:00","4.561","-","4.6"
"2005/01/16","11:00","4.4","-","4.51"
"2005/01/16","12:00","3.896","-","3.96"
"2005/01/16","13:00","3.191","-","3.27"
"2005/01/16","14:00","2.461","-","2.55"
"2005/01/16","15:00","1.875","-","1.91"
"2005/01/16","16:00","1.552","-","1.68"
"2005/01/16","17:00","1.538","-","1.69"
"2005/01/16","18:00","1.802","-","2.01"
"2005/01/16","19:00","2.239","-","2.33"
"2005/01/16","20:00","2.71","-","2.77"
"2005/01/16","21:00","3.069","-","3.12"
"2005/01/16","22:00","3.203","-","3.29"
"2005/01/16","23:00","3.063","-","3.14"
"2005/01/17","00:00","2.672","-","2.77"
"2005/01/17","01:00","2.125","-","2.29"
"2005/01/17","02:00","1.563","-","1.78"
"2005/01/17","03:00","1.139","-","1.36"
"2005/01/17","04:00","0.981","-","1.3"
"2005/01/17","05:00","1.159","-","1.44"
"2005/01/17","06:00","1.663","-","1.94"
"2005/01/17","07:00","2.407","-","2.67"
"2005/01/17","08:00","3.243","-","3.53"
"2005/01/17","09:00","4","-","4.22"
"2005/01/17","10:00","4.523","-","4.73"
"2005/01/17","11:00","4.706","-","4.97"
"2005/01/17","12:00","4.518","-","4.78"
"2005/01/17","13:00","4.004","-","4.28"
"2005/01/17","14:00","3.278","-","3.37"
"2005/01/17","15:00","2.49","-","2.77"
"2005/01/17","16:00","1.792","-","2.1"
"2005/01/17","17:00","1.307","-","1.64"
"2005/01/17","18:00","1.104","-","1.49"
"2005/01/17","19:00","1.183","-","1.47"
"2005/01/17","20:00","1.483","-","1.73"
"2005/01/17","21:00","1.896","-","2.08"
"2005/01/17","22:00","2.298","-","2.44"
"2005/01/17","23:00","2.579","-","2.69"
"2005/01/18","00:00","2.669","-","2.71"
"2005/01/18","01:00","2.555","-","2.63"
"2005/01/18","02:00","2.287","-","2.46"
"2005/01/18","03:00","1.963","-","2.1"
"2005/01/18","04:00","1.706","-","1.97"
"2005/01/18","05:00","1.627","-","1.87"
"2005/01/18","06:00","1.799","-","1.97"
"2005/01/18","07:00","2.231","-","2.33"
"2005/01/18","08:00","2.866","-","2.97"
"2005/01/18","09:00","3.587","-","3.65"
"2005/01/18","10:00","4.247","-","4.37"
"2005/01/18","11:00","4.702","-","4.87"
"2005/01/18","12:00","4.844","-","4.95"
"2005/01/18","13:00","4.626","-","4.8"
"2005/01/18","14:00","4.076","-","4.2"
"2005/01/18","15:00","3.287","-","3.41"
"2005/01/18","16:00","2.399","-","2.63"
"2005/01/18","17:00","1.568","-","1.84"
"2005/01/18","18:00","0.933","-","1.32"
"2005/01/18","19:00","0.588","-","0.91"
"2005/01/18","20:00","0.562","-","0.85"
"2005/01/18","21:00","0.822","-","1.01"
"2005/01/18","22:00","1.273","-","1.41"
"2005/01/18","23:00","1.792","-","1.89"
"2005/01/19","00:00","2.252","-","2.44"
"2005/01/19","01:00","2.553","-","2.73"
"2005/01/19","02:00","2.652","-","2.86"
"2005/01/19","03:00","2.566","-","2.8"
"2005/01/19","04:00","2.372","-","2.59"
"2005/01/19","05:00","2.181","-","2.45"
"2005/01/19","06:00","2.11","-","2.41"
"2005/01/19","07:00","2.245","-","2.48"
"2005/01/19","08:00","2.616","-","2.76"
"2005/01/19","09:00","3.184","-","3.31"
"2005/01/19","10:00","3.847","-","3.9"
"2005/01/19","11:00","4.461","-","4.48"
"2005/01/19","12:00","4.877","-","4.99"
"2005/01/19","13:00","4.977","-","5.18"
"2005/01/19","14:00","4.703","-","4.93"
"2005/01/19","15:00","4.071","-","4.34"
"2005/01/19","16:00","3.174","-","3.42"
"2005/01/19","17:00","2.161","-","2.54"
"2005/01/19","18:00","1.205","-","1.64"
"2005/01/19","19:00","0.467","-","0.78"
"2005/01/19","20:00","0.063","-","0.4"
"2005/01/19","21:00","0.038","-","0.31"
"2005/01/19","22:00","0.361","-","0.67"
"2005/01/19","23:00","0.931","-","1.15"
"2005/01/20","00:00","1.602","-","1.88"
"2005/01/20","01:00","2.223","-","2.48"
"2005/01/20","02:00","2.669","-","2.9"
"2005/01/20","03:00","2.877","-","3.16"
"2005/01/20","04:00","2.855","-","3.16"
"2005/01/20","05:00","2.681","-","3.01"
"2005/01/20","06:00","2.479","-","2.76"
"2005/01/20","07:00","2.382","-","2.68"
"2005/01/20","08:00","2.492","-","2.8"
"2005/01/20","09:00","2.849","-","3.05"
"2005/01/20","10:00","3.415","-","3.62"
"2005/01/20","11:00","4.079","-","4.3"
"2005/01/20","12:00","4.684","-","5.03"
"2005/01/20","13:00","5.067","-","5.37"
"2005/01/20","14:00","5.099","-","5.44"
"2005/01/20","15:00","4.718","-","5.17"
"2005/01/20","16:00","3.952","-","4.51"
"2005/01/20","17:00","2.913","-","3.43"
"2005/01/20","18:00","1.774","-","2.25"
"2005/01/20","19:00","0.734","-","1.15"
"2005/01/20","20:00","-0.027","-","0.29"
"2005/01/20","21:00","-0.386","-","0"
"2005/01/20","22:00","-0.303","-","0.01"
"2005/01/20","23:00","0.167","-","0.44"
"2005/01/21","00:00","0.896","-","1.24"
"2005/01/21","01:00","1.709","-","2.15"
"2005/01/21","02:00","2.428","-","2.9"
"2005/01/21","03:00","2.917","-","3.43"
"2005/01/21","04:00","3.115","-","3.57"
"2005/01/21","05:00","3.046","-","3.37"
"2005/01/21","06:00","2.814","-","3.21"
"2005/01/21","07:00","2.567","-","3.02"
"2005/01/21","08:00","2.458","-","2.83"
"2005/01/21","09:00","2.593","-","2.92"
"2005/01/21","10:00","3.005","-","3.33"
"2005/01/21","11:00","3.633","-","3.93"
"2005/01/21","12:00","4.341","-","4.66"
"2005/01/21","13:00","4.946","-","5.29"
"2005/01/21","14:00","5.268","-","5.67"
"2005/01/21","15:00","5.179","-","5.62"
"2005/01/21","16:00","4.635","-","5.12"
"2005/01/21","17:00","3.691","-","4.13"
"2005/01/21","18:00","2.498","-","2.91"
"2005/01/21","19:00","1.264","-","1.66"
"2005/01/21","20:00","0.211","-","0.57"
"2005/01/21","21:00","-0.474","-","-0.11"
"2005/01/21","22:00","-0.684","-","-0.26"
"2005/01/21","23:00","-0.409","-","0"
"2005/01/22","00:00","0.255","-","0.7"
"2005/01/22","01:00","1.138","-","1.59"
"2005/01/22","02:00","2.036","-","2.48"
"2005/01/22","03:00","2.758","-","3.27"
"2005/01/22","04:00","3.179","-","3.66"
"2005/01/22","05:00","3.262","-","3.66"
"2005/01/22","06:00","3.073","-","3.36"
"2005/01/22","07:00","2.752","-","3.08"
"2005/01/22","08:00","2.476","-","2.87"
"2005/01/22","09:00","2.406","-","2.76"
"2005/01/22","10:00","2.637","-","2.98"
"2005/01/22","11:00","3.169","-","3.54"
"2005/01/22","12:00","3.903","-","4.18"
"2005/01/22","13:00","4.662","-","5.03"
"2005/01/22","14:00","5.237","-","5.6"
"2005/01/22","15:00","5.444","-","5.92"
"2005/01/22","16:00","5.171","-","5.67"
"2005/01/22","17:00","4.412","-","4.87"
"2005/01/22","18:00","3.273","-","3.73"
"2005/01/22","19:00","1.949","-","2.35"
"2005/01/22","20:00","0.683","-","1.07"
"2005/01/22","21:00","-0.291","-","0.12"
"2005/01/22","22:00","-0.802","-","-0.49"
"2005/01/22","23:00","-0.779","-","-0.43"
"2005/01/23","00:00","-0.266","-","0.18"
"2005/01/23","01:00","0.591","-","1.06"
"2005/01/23","02:00","1.579","-","2.01"
"2005/01/23","03:00","2.475","-","2.9"
"2005/01/23","04:00","3.099","-","3.48"
"2005/01/23","05:00","3.355","-","3.73"
"2005/01/23","06:00","3.259","-","3.58"
"2005/01/23","07:00","2.926","-","3.24"
"2005/01/23","08:00","2.537","-","2.84"
"2005/01/23","09:00","2.287","-","2.58"
"2005/01/23","10:00","2.327","-","2.7"
"2005/01/23","11:00","2.718","-","3.06"
"2005/01/23","12:00","3.41","-","3.7"
"2005/01/23","13:00","4.251","-","4.56"
"2005/01/23","14:00","5.025","-","5.31"
"2005/01/23","15:00","5.509","-","5.84"
"2005/01/23","16:00","5.53","-","5.91"
"2005/01/23","17:00","5.018","-","5.38"
"2005/01/23","18:00","4.021","-","4.42"
"2005/01/23","19:00","2.704","-","3.12"
"2005/01/23","20:00","1.31","-","1.71"
"2005/01/23","21:00","0.102","-","0.54"
"2005/01/23","22:00","-0.696","-","-0.33"
"2005/01/23","23:00","-0.95","-","-0.55"
"2005/01/24","00:00","-0.647","-","-0.25"
"2005/01/24","01:00","0.105","-","0.52"
"2005/01/24","02:00","1.108","-","1.6"
"2005/01/24","03:00","2.12","-","2.64"
"2005/01/24","04:00","2.919","-","3.44"
"2005/01/24","05:00","3.357","-","3.8"
"2005/01/24","06:00","3.393","-","3.8"
"2005/01/24","07:00","3.103","-","3.49"
"2005/01/24","08:00","2.654","-","3.13"
"2005/01/24","09:00","2.256","-","2.73"
"2005/01/24","10:00","2.104","-","2.64"
"2005/01/24","11:00","2.316","-","2.92"
"2005/01/24","12:00","2.9","-","3.42"
"2005/01/24","13:00","3.744","-","4.2"
"2005/01/24","14:00","4.647","-","5.08"
"2005/01/24","15:00","5.365","-","5.75"
"2005/01/24","16:00","5.678","-","6.1"
"2005/01/24","17:00","5.452","-","5.83"
"2005/01/24","18:00","4.672","-","5.06"
"2005/01/24","19:00","3.456","-","3.78"
"2005/01/24","20:00","2.024","-","2.35"
"2005/01/24","21:00","0.653","-","1.01"
"2005/01/24","22:00","-0.396","-","-0.1"
"2005/01/24","23:00","-0.931","-","-0.7"
"2005/01/25","00:00","-0.878","-","-0.59"
"2005/01/25","01:00","-0.293","-","-0.04"
"2005/01/25","02:00","0.654","-","0.86"
"2005/01/25","03:00","1.722","-","1.96"
"2005/01/25","04:00","2.664","-","2.89"
"2005/01/25","05:00","3.283","-","3.55"
"2005/01/25","06:00","3.482","-","3.71"
"2005/01/25","07:00","3.288","-","3.52"
"2005/01/25","08:00","2.837","-","3.15"
"2005/01/25","09:00","2.336","-","2.68"
"2005/01/25","10:00","2.005","-","2.4"
"2005/01/25","11:00","2.012","-","2.38"
"2005/01/25","12:00","2.426","-","2.79"
"2005/01/25","13:00","3.189","-","3.55"
"2005/01/25","14:00","4.132","-","4.51"
"2005/01/25","15:00","5.014","-","5.4"
"2005/01/25","16:00","5.586","-","5.89"
"2005/01/25","17:00","5.659","-","5.97"
"2005/01/25","18:00","5.153","-","5.49"
"2005/01/25","19:00","4.125","-","4.5"
"2005/01/25","20:00","2.756","-","3.1"
"2005/01/25","21:00","1.31","-","1.61"
"2005/01/25","22:00","0.072","-","0.35"
"2005/01/25","23:00","-0.722","-","-0.46"
"2005/01/26","00:00","-0.937","-","-0.64"
