"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/01/05","00:00","2.736","-","2.88"
"1994/01/05","01:00","2.181","-","2.2"
"1994/01/05","02:00","1.595","-","1.74"
"1994/01/05","03:00","1.14","-","1.26"
"1994/01/05","04:00","0.952","-","1.18"
"1994/01/05","05:00","1.11","-","1.25"
"1994/01/05","06:00","1.613","-","1.77"
"1994/01/05","07:00","2.381","-","2.49"
"1994/01/05","08:00","3.27","-","3.62"
"1994/01/05","09:00","4.104","-","4.44"
"1994/01/05","10:00","4.714","-","5.05"
"1994/01/05","11:00","4.972","-","5.35"
"1994/01/05","12:00","4.823","-","5.21"
"1994/01/05","13:00","4.297","-","4.37"
"1994/01/05","14:00","3.5","-","3.68"
"1994/01/05","15:00","2.596","-","2.77"
"1994/01/05","16:00","1.766","-","2.08"
"1994/01/05","17:00","1.168","-","1.45"
"1994/01/05","18:00","0.903","-","1.27"
"1994/01/05","19:00","0.988","-","1.23"
"1994/01/05","20:00","1.359","-","1.61"
"1994/01/05","21:00","1.886","-","2.17"
"1994/01/05","22:00","2.41","-","2.68"
"1994/01/05","23:00","2.784","-","3.06"
"1994/01/06","00:00","2.909","-","3.25"
"1994/01/06","01:00","2.764","-","3.03"
"1994/01/06","02:00","2.406","-","2.67"
"1994/01/06","03:00","1.954","-","2.25"
"1994/01/06","04:00","1.564","-","1.83"
"1994/01/06","05:00","1.38","-","1.62"
"1994/01/06","06:00","1.502","-","1.67"
"1994/01/06","07:00","1.957","-","2.25"
"1994/01/06","08:00","2.691","-","3.06"
"1994/01/06","09:00","3.572","-","3.96"
"1994/01/06","10:00","4.425","-","4.82"
"1994/01/06","11:00","5.064","-","5.29"
"1994/01/06","12:00","5.338","-","5.51"
"1994/01/06","13:00","5.166","-","5.29"
"1994/01/06","14:00","4.556","-","4.65"
"1994/01/06","15:00","3.611","-","3.64"
"1994/01/06","16:00","2.507","-","2.52"
"1994/01/06","17:00","1.452","-","1.56"
"1994/01/06","18:00","0.644","-","0.81"
"1994/01/06","19:00","0.222","-","0.37"
"1994/01/06","20:00","0.234","-","0.49"
"1994/01/06","21:00","0.631","-","0.87"
"1994/01/06","22:00","1.278","-","1.44"
"1994/01/06","23:00","1.992","-","2.08"
"1994/01/07","00:00","2.589","-","2.73"
"1994/01/07","01:00","2.931","-","3.03"
"1994/01/07","02:00","2.96","-","3.1"
"1994/01/07","03:00","2.711","-","2.89"
"1994/01/07","04:00","2.299","-","2.43"
"1994/01/07","05:00","1.891","-","1.94"
"1994/01/07","06:00","1.658","-","1.7"
"1994/01/07","07:00","1.731","-","1.76"
"1994/01/07","08:00","2.161","-","2.18"
"1994/01/07","09:00","2.907","-","2.9"
"1994/01/07","10:00","3.835","-","3.88"
"1994/01/07","11:00","4.751","-","4.82"
"1994/01/07","12:00","5.439","-","5.51"
"1994/01/07","13:00","5.718","-","5.74"
"1994/01/07","14:00","5.484","-","5.43"
"1994/01/07","15:00","4.74","-","4.72"
"1994/01/07","16:00","3.601","-","3.56"
"1994/01/07","17:00","2.273","-","2.25"
"1994/01/07","18:00","1.006","-","0.94"
"1994/01/07","19:00","0.038","-","0.07"
"1994/01/07","20:00","-0.46","-","-0.52"
"1994/01/07","21:00","-0.423","-","-0.37"
"1994/01/07","22:00","0.091","-","0.18"
"1994/01/07","23:00","0.922","-","0.9"
"1994/01/08","00:00","1.849","-","1.91"
"1994/01/08","01:00","2.644","-","2.67"
"1994/01/08","02:00","3.135","-","3.12"
"1994/01/08","03:00","3.242","-","3.26"
"1994/01/08","04:00","2.999","-","3.02"
"1994/01/08","05:00","2.54","-","2.53"
"1994/01/08","06:00","2.06","-","2.09"
"1994/01/08","07:00","1.765","-","1.83"
"1994/01/08","08:00","1.811","-","1.94"
"1994/01/08","09:00","2.264","-","2.33"
"1994/01/08","10:00","3.078","-","3.16"
"1994/01/08","11:00","4.095","-","4.2"
"1994/01/08","12:00","5.089","-","5.16"
"1994/01/08","13:00","5.811","-","5.91"
"1994/01/08","14:00","6.054","-","6.09"
"1994/01/08","15:00","5.705","-","5.72"
"1994/01/08","16:00","4.78","-","4.77"
"1994/01/08","17:00","3.426","-","3.47"
"1994/01/08","18:00","1.891","-","1.99"
"1994/01/08","19:00","0.469","-","0.57"
"1994/01/08","20:00","-0.568","-","-0.46"
"1994/01/08","21:00","-1.035","-","-1.01"
"1994/01/08","22:00","-0.875","-","-0.89"
"1994/01/08","23:00","-0.174","-","-0.11"
"1994/01/09","00:00","0.866","-","1.01"
"1994/01/09","01:00","1.977","-","2.22"
"1994/01/09","02:00","2.898","-","3.12"
"1994/01/09","03:00","3.436","-","3.63"
"1994/01/09","04:00","3.514","-","3.79"
"1994/01/09","05:00","3.187","-","3.37"
"1994/01/09","06:00","2.625","-","2.8"
"1994/01/09","07:00","2.06","-","2.2"
"1994/01/09","08:00","1.727","-","1.91"
"1994/01/09","09:00","1.798","-","2.08"
"1994/01/09","10:00","2.33","-","2.56"
"1994/01/09","11:00","3.253","-","3.55"
"1994/01/09","12:00","4.374","-","4.72"
"1994/01/09","13:00","5.426","-","5.68"
"1994/01/09","14:00","6.132","-","6.33"
"1994/01/09","15:00","6.276","-","6.53"
"1994/01/09","16:00","5.757","-","6.03"
"1994/01/09","17:00","4.625","-","4.85"
"1994/01/09","18:00","3.071","-","3.3"
"1994/01/09","19:00","1.389","-","1.59"
"1994/01/09","20:00","-0.091","-","0.19"
"1994/01/09","21:00","-1.082","-","-0.81"
"1994/01/09","22:00","-1.409","-","-1.21"
"1994/01/09","23:00","-1.047","-","-0.8"
"1994/01/10","00:00","-0.128","-","0.11"
"1994/01/10","01:00","1.096","-","1.4"
"1994/01/10","02:00","2.321","-","2.6"
"1994/01/10","03:00","3.265","-","3.64"
"1994/01/10","04:00","3.741","-","3.95"
"1994/01/10","05:00","3.697","-","3.94"
"1994/01/10","06:00","3.23","-","3.53"
"1994/01/10","07:00","2.551","-","2.82"
"1994/01/10","08:00","1.929","-","2.25"
"1994/01/10","09:00","1.612","-","1.91"
"1994/01/10","10:00","1.766","-","2.09"
"1994/01/10","11:00","2.422","-","2.64"
"1994/01/10","12:00","3.467","-","3.75"
"1994/01/10","13:00","4.665","-","4.98"
"1994/01/10","14:00","5.718","-","6.03"
"1994/01/10","15:00","6.337","-","6.66"
"1994/01/10","16:00","6.317","-","6.59"
"1994/01/10","17:00","5.592","-","5.9"
"1994/01/10","18:00","4.259","-","4.59"
"1994/01/10","19:00","2.561","-","2.78"
"1994/01/10","20:00","0.829","-","1.06"
"1994/01/10","21:00","-0.589","-","-0.33"
"1994/01/10","22:00","-1.418","-","-1.31"
"1994/01/10","23:00","-1.518","-","-1.46"
"1994/01/11","00:00","-0.914","-","-0.8"
"1994/01/11","01:00","0.206","-","0.3"
"1994/01/11","02:00","1.549","-","1.65"
"1994/01/11","03:00","2.788","-","2.9"
"1994/01/11","04:00","3.646","-","3.74"
"1994/01/11","05:00","3.966","-","3.95"
"1994/01/11","06:00","3.743","-","3.71"
"1994/01/11","07:00","3.124","-","3.09"
"1994/01/11","08:00","2.36","-","2.44"
"1994/01/11","09:00","1.738","-","1.83"
"1994/01/11","10:00","1.502","-","1.63"
"1994/01/11","11:00","1.787","-","1.86"
"1994/01/11","12:00","2.58","-","2.71"
"1994/01/11","13:00","3.719","-","3.84"
"1994/01/11","14:00","4.932","-","5.11"
"1994/01/11","15:00","5.906","-","6.01"
"1994/01/11","16:00","6.361","-","6.58"
"1994/01/11","17:00","6.128","-","6.31"
"1994/01/11","18:00","5.193","-","5.4"
"1994/01/11","19:00","3.708","-","3.85"
"1994/01/11","20:00","1.958","-","2.08"
"1994/01/11","21:00","0.296","-","0.43"
"1994/01/11","22:00","-0.941","-","-0.82"
"1994/01/11","23:00","-1.514","-","-1.43"
"1994/01/12","00:00","-1.338","-","-1.26"
"1994/01/12","01:00","-0.501","-","-0.42"
"1994/01/12","02:00","0.762","-","0.85"
"1994/01/12","03:00","2.128","-","2.17"
"1994/01/12","04:00","3.274","-","3.33"
"1994/01/12","05:00","3.955","-","4.05"
"1994/01/12","06:00","4.063","-","4.17"
"1994/01/12","07:00","3.651","-","3.65"
"1994/01/12","08:00","2.911","-","2.89"
"1994/01/12","09:00","2.122","-","2.15"
"1994/01/12","10:00","1.568","-","1.63"
"1994/01/12","11:00","1.464","-","1.55"
"1994/01/12","12:00","1.897","-","1.99"
"1994/01/12","13:00","2.801","-","2.79"
"1994/01/12","14:00","3.971","-","3.97"
"1994/01/12","15:00","5.115","-","5.15"
"1994/01/12","16:00","5.925","-","5.99"
"1994/01/12","17:00","6.158","-","6.35"
"1994/01/12","18:00","5.698","-","5.81"
"1994/01/12","19:00","4.591","-","4.62"
"1994/01/12","20:00","3.04","-","3.07"
"1994/01/12","21:00","1.354","-","1.27"
"1994/01/12","22:00","-0.118","-","-0.16"
"1994/01/12","23:00","-1.077","-","-1.18"
"1994/01/13","00:00","-1.341","-","-1.45"
"1994/01/13","01:00","-0.891","-","-1.03"
"1994/01/13","02:00","0.126","-","-0.06"
"1994/01/13","03:00","1.44","-","1.31"
"1994/01/13","04:00","2.727","-","2.67"
"1994/01/13","05:00","3.69","-","3.71"
"1994/01/13","06:00","4.138","-","4.11"
"1994/01/13","07:00","4.023","-","4"
"1994/01/13","08:00","3.453","-","3.38"
"1994/01/13","09:00","2.656","-","2.53"
"1994/01/13","10:00","1.912","-","1.94"
"1994/01/13","11:00","1.481","-","1.52"
"1994/01/13","12:00","1.53","-","1.61"
"1994/01/13","13:00","2.089","-","2.16"
"1994/01/13","14:00","3.043","-","3.14"
"1994/01/13","15:00","4.159","-","4.34"
"1994/01/13","16:00","5.146","-","5.31"
"1994/01/13","17:00","5.729","-","5.95"
"1994/01/13","18:00","5.719","-","5.95"
"1994/01/13","19:00","5.064","-","5.17"
"1994/01/13","20:00","3.865","-","4"
"1994/01/13","21:00","2.356","-","2.44"
"1994/01/13","22:00","0.851","-","0.97"
"1994/01/13","23:00","-0.336","-","-0.13"
"1994/01/14","00:00","-0.961","-","-0.77"
"1994/01/14","01:00","-0.914","-","-0.75"
"1994/01/14","02:00","-0.24","-","-0.18"
"1994/01/14","03:00","0.871","-","0.96"
"1994/01/14","04:00","2.136","-","2.26"
"1994/01/14","05:00","3.255","-","3.41"
"1994/01/14","06:00","3.979","-","4.19"
"1994/01/14","07:00","4.181","-","4.41"
"1994/01/14","08:00","3.875","-","4.13"
"1994/01/14","09:00","3.211","-","3.44"
"1994/01/14","10:00","2.427","-","2.58"
"1994/01/14","11:00","1.786","-","2.08"
"1994/01/14","12:00","1.503","-","1.76"
"1994/01/14","13:00","1.686","-","1.96"
"1994/01/14","14:00","2.313","-","2.56"
"1994/01/14","15:00","3.234","-","3.5"
"1994/01/14","16:00","4.21","-","4.54"
"1994/01/14","17:00","4.977","-","5.27"
"1994/01/14","18:00","5.309","-","5.55"
"1994/01/14","19:00","5.084","-","5.31"
"1994/01/14","20:00","4.307","-","4.57"
"1994/01/14","21:00","3.12","-","3.31"
"1994/01/14","22:00","1.768","-","1.9"
"1994/01/14","23:00","0.537","-","0.68"
"1994/01/15","00:00","-0.309","-","-0.12"
"1994/01/15","01:00","-0.599","-","-0.43"
"1994/01/15","02:00","-0.288","-","-0.19"
"1994/01/15","03:00","0.525","-","0.71"
"1994/01/15","04:00","1.63","-","1.79"
"1994/01/15","05:00","2.759","-","2.94"
"1994/01/15","06:00","3.652","-","3.83"
"1994/01/15","07:00","4.125","-","4.29"
"1994/01/15","08:00","4.112","-","4.37"
"1994/01/15","09:00","3.676","-","3.92"
"1994/01/15","10:00","2.988","-","3.19"
"1994/01/15","11:00","2.276","-","2.5"
"1994/01/15","12:00","1.765","-","2"
"1994/01/15","13:00","1.614","-","1.77"
"1994/01/15","14:00","1.877","-","2.06"
"1994/01/15","15:00","2.493","-","2.71"
"1994/01/15","16:00","3.298","-","3.53"
"1994/01/15","17:00","4.072","-","4.46"
"1994/01/15","18:00","4.595","-","4.84"
"1994/01/15","19:00","4.704","-","4.9"
"1994/01/15","20:00","4.334","-","4.47"
"1994/01/15","21:00","3.538","-","3.6"
"1994/01/15","22:00","2.474","-","2.54"
"1994/01/15","23:00","1.369","-","1.38"
"1994/01/16","00:00","0.465","-","0.53"
"1994/01/16","01:00","-0.041","-","0.07"
"1994/01/16","02:00","-0.042","-","0.12"
"1994/01/16","03:00","0.447","-","0.66"
"1994/01/16","04:00","1.3","-","1.49"
"1994/01/16","05:00","2.312","-","2.47"
"1994/01/16","06:00","3.247","-","3.39"
"1994/01/16","07:00","3.901","-","4.12"
"1994/01/16","08:00","4.152","-","4.39"
"1994/01/16","09:00","3.984","-","4.22"
"1994/01/16","10:00","3.488","-","3.73"
"1994/01/16","11:00","2.835","-","2.99"
"1994/01/16","12:00","2.222","-","2.5"
"1994/01/16","13:00","1.827","-","2.06"
"1994/01/16","14:00","1.757","-","1.89"
"1994/01/16","15:00","2.026","-","2.18"
"1994/01/16","16:00","2.552","-","2.75"
"1994/01/16","17:00","3.182","-","3.38"
"1994/01/16","18:00","3.734","-","3.95"
"1994/01/16","19:00","4.041","-","4.21"
"1994/01/16","20:00","3.997","-","4.13"
"1994/01/16","21:00","3.584","-","3.76"
"1994/01/16","22:00","2.875","-","2.95"
"1994/01/16","23:00","2.021","-","2.03"
"1994/01/17","00:00","1.212","-","1.36"
"1994/01/17","01:00","0.633","-","0.71"
"1994/01/17","02:00","0.419","-","0.59"
"1994/01/17","03:00","0.619","-","0.78"
"1994/01/17","04:00","1.187","-","1.38"
"1994/01/17","05:00","1.993","-","2.16"
"1994/01/17","06:00","2.854","-","3.02"
"1994/01/17","07:00","3.581","-","3.72"
"1994/01/17","08:00","4.026","-","4.24"
"1994/01/17","09:00","4.114","-","4.3"
"1994/01/17","10:00","3.861","-","4"
"1994/01/17","11:00","3.364","-","3.49"
"1994/01/17","12:00","2.773","-","2.83"
"1994/01/17","13:00","2.248","-","2.3"
"1994/01/17","14:00","1.92","-","2.03"
"1994/01/17","15:00","1.858","-","1.99"
"1994/01/17","16:00","2.056","-","2.17"
"1994/01/17","17:00","2.436","-","2.69"
"1994/01/17","18:00","2.874","-","3.09"
"1994/01/17","19:00","3.233","-","3.36"
"1994/01/17","20:00","3.396","-","3.57"
"1994/01/17","21:00","3.3","-","3.44"
"1994/01/17","22:00","2.948","-","3.03"
"1994/01/17","23:00","2.412","-","2.5"
"1994/01/18","00:00","1.813","-","1.98"
"1994/01/18","01:00","1.295","-","1.56"
"1994/01/18","02:00","0.988","-","1.22"
"1994/01/18","03:00","0.976","-","1.19"
"1994/01/18","04:00","1.277","-","1.46"
"1994/01/18","05:00","1.836","-","1.99"
"1994/01/18","06:00","2.539","-","2.75"
"1994/01/18","07:00","3.237","-","3.38"
"1994/01/18","08:00","3.787","-","4.05"
"1994/01/18","09:00","4.082","-","4.33"
"1994/01/18","10:00","4.078","-","4.35"
"1994/01/18","11:00","3.799","-","4.01"
"1994/01/18","12:00","3.329","-","3.61"
"1994/01/18","13:00","2.788","-","3"
"1994/01/18","14:00","2.303","-","2.55"
"1994/01/18","15:00","1.97","-","2.27"
"1994/01/18","16:00","1.843","-","2.14"
"1994/01/18","17:00","1.917","-","2.24"
"1994/01/18","18:00","2.136","-","2.48"
"1994/01/18","19:00","2.413","-","2.73"
"1994/01/18","20:00","2.652","-","3"
"1994/01/18","21:00","2.771","-","3.1"
"1994/01/18","22:00","2.726","-","2.96"
"1994/01/18","23:00","2.518","-","2.75"
"1994/01/19","00:00","2.196","-","2.51"
"1994/01/19","01:00","1.844","-","2.12"
"1994/01/19","02:00","1.559","-","1.88"
"1994/01/19","03:00","1.433","-","1.82"
"1994/01/19","04:00","1.522","-","1.81"
"1994/01/19","05:00","1.836","-","2.24"
"1994/01/19","06:00","2.331","-","2.7"
"1994/01/19","07:00","2.918","-","3.24"
"1994/01/19","08:00","3.486","-","3.84"
"1994/01/19","09:00","3.921","-","4.27"
"1994/01/19","10:00","4.14","-","4.48"
"1994/01/19","11:00","4.103","-","4.43"
"1994/01/19","12:00","3.826","-","4.13"
"1994/01/19","13:00","3.372","-","3.67"
"1994/01/19","14:00","2.834","-","3.11"
"1994/01/19","15:00","2.317","-","2.53"
"1994/01/19","16:00","1.907","-","2.2"
"1994/01/19","17:00","1.662","-","2.06"
"1994/01/19","18:00","1.598","-","1.96"
"1994/01/19","19:00","1.689","-","1.91"
"1994/01/19","20:00","1.88","-","2.12"
"1994/01/19","21:00","2.099","-","2.3"
"1994/01/19","22:00","2.277","-","2.42"
"1994/01/19","23:00","2.363","-","2.58"
"1994/01/20","00:00","2.338","-","2.57"
"1994/01/20","01:00","2.217","-","2.39"
"1994/01/20","02:00","2.049","-","2.23"
"1994/01/20","03:00","1.905","-","2.09"
"1994/01/20","04:00","1.856","-","2.06"
"1994/01/20","05:00","1.957","-","2.21"
"1994/01/20","06:00","2.23","-","2.45"
"1994/01/20","07:00","2.653","-","2.86"
"1994/01/20","08:00","3.161","-","3.28"
"1994/01/20","09:00","3.664","-","3.79"
"1994/01/20","10:00","4.059","-","4.2"
"1994/01/20","11:00","4.262","-","4.41"
"1994/01/20","12:00","4.222","-","4.41"
"1994/01/20","13:00","3.936","-","4.03"
"1994/01/20","14:00","3.448","-","3.49"
"1994/01/20","15:00","2.842","-","2.9"
"1994/01/20","16:00","2.218","-","2.28"
"1994/01/20","17:00","1.679","-","1.77"
"1994/01/20","18:00","1.304","-","1.48"
"1994/01/20","19:00","1.135","-","1.27"
"1994/01/20","20:00","1.173","-","1.28"
"1994/01/20","21:00","1.379","-","1.39"
"1994/01/20","22:00","1.681","-","1.65"
"1994/01/20","23:00","1.997","-","1.96"
"1994/01/21","00:00","2.251","-","2.21"
"1994/01/21","01:00","2.393","-","2.45"
"1994/01/21","02:00","2.41","-","2.43"
"1994/01/21","03:00","2.331","-","2.32"
"1994/01/21","04:00","2.222","-","2.25"
"1994/01/21","05:00","2.16","-","2.22"
"1994/01/21","06:00","2.221","-","2.24"
"1994/01/21","07:00","2.447","-","2.54"
"1994/01/21","08:00","2.835","-","2.88"
"1994/01/21","09:00","3.334","-","3.37"
"1994/01/21","10:00","3.849","-","3.9"
"1994/01/21","11:00","4.267","-","4.36"
"1994/01/21","12:00","4.485","-","4.56"
"1994/01/21","13:00","4.429","-","4.4"
"1994/01/21","14:00","4.084","-","4.12"
"1994/01/21","15:00","3.489","-","3.52"
"1994/01/21","16:00","2.737","-","2.74"
"1994/01/21","17:00","1.954","-","1.99"
"1994/01/21","18:00","1.271","-","1.28"
"1994/01/21","19:00","0.798","-","0.82"
"1994/01/21","20:00","0.601","-","0.59"
"1994/01/21","21:00","0.689","-","0.74"
"1994/01/21","22:00","1.014","-","1.04"
"1994/01/21","23:00","1.48","-","1.46"
"1994/01/22","00:00","1.971","-","1.98"
"1994/01/22","01:00","2.377","-","2.42"
"1994/01/22","02:00","2.62","-","2.69"
"1994/01/22","03:00","2.677","-","2.78"
"1994/01/22","04:00","2.581","-","2.75"
"1994/01/22","05:00","2.415","-","2.58"
"1994/01/22","06:00","2.289","-","2.38"
"1994/01/22","07:00","2.304","-","2.38"
"1994/01/22","08:00","2.523","-","2.72"
"1994/01/22","09:00","2.949","-","3.15"
"1994/01/22","10:00","3.517","-","3.78"
"1994/01/22","11:00","4.109","-","4.32"
"1994/01/22","12:00","4.582","-","4.82"
"1994/01/22","13:00","4.801","-","5.1"
"1994/01/22","14:00","4.678","-","5.03"
"1994/01/22","15:00","4.197","-","4.42"
"1994/01/22","16:00","3.416","-","3.77"
"1994/01/22","17:00","2.462","-","2.77"
"1994/01/22","18:00","1.504","-","1.83"
"1994/01/22","19:00","0.71","-","1.09"
"1994/01/22","20:00","0.217","-","0.54"
"1994/01/22","21:00","0.096","-","0.39"
"1994/01/22","22:00","0.339","-","0.5"
"1994/01/22","23:00","0.864","-","1.08"
"1994/01/23","00:00","1.532","-","1.85"
"1994/01/23","01:00","2.184","-","2.54"
"1994/01/23","02:00","2.677","-","2.99"
"1994/01/23","03:00","2.924","-","3.27"
"1994/01/23","04:00","2.912","-","3.23"
"1994/01/23","05:00","2.707","-","3.02"
"1994/01/23","06:00","2.433","-","2.65"
"1994/01/23","07:00","2.237","-","2.47"
"1994/01/23","08:00","2.248","-","2.52"
"1994/01/23","09:00","2.532","-","2.92"
"1994/01/23","10:00","3.076","-","3.43"
"1994/01/23","11:00","3.779","-","4.23"
"1994/01/23","12:00","4.479","-","4.89"
"1994/01/23","13:00","4.992","-","5.38"
"1994/01/23","14:00","5.159","-","5.49"
"1994/01/23","15:00","4.891","-","5.14"
"1994/01/23","16:00","4.193","-","4.48"
"1994/01/23","17:00","3.168","-","3.46"
"1994/01/23","18:00","1.997","-","2.33"
"1994/01/23","19:00","0.896","-","1.19"
"1994/01/23","20:00","0.069","-","0.35"
"1994/01/23","21:00","-0.341","-","-0.09"
"1994/01/23","22:00","-0.279","-","-0.17"
"1994/01/23","23:00","0.204","-","0.26"
"1994/01/24","00:00","0.971","-","1.11"
"1994/01/24","01:00","1.827","-","2.02"
"1994/01/24","02:00","2.575","-","2.78"
"1994/01/24","03:00","3.058","-","3.29"
"1994/01/24","04:00","3.201","-","3.47"
"1994/01/24","05:00","3.031","-","3.24"
"1994/01/24","06:00","2.664","-","2.89"
"1994/01/24","07:00","2.276","-","2.5"
"1994/01/24","08:00","2.05","-","2.37"
"1994/01/24","09:00","2.127","-","2.37"
"1994/01/24","10:00","2.556","-","2.85"
"1994/01/24","11:00","3.281","-","3.59"
"1994/01/24","12:00","4.148","-","4.39"
"1994/01/24","13:00","4.94","-","5.14"
"1994/01/24","14:00","5.438","-","5.66"
"1994/01/24","15:00","5.474","-","5.74"
"1994/01/24","16:00","4.979","-","5.27"
"1994/01/24","17:00","4.007","-","4.3"
"1994/01/24","18:00","2.723","-","3.02"
"1994/01/24","19:00","1.369","-","1.54"
"1994/01/24","20:00","0.204","-","0.43"
"1994/01/24","21:00","-0.55","-","-0.44"
"1994/01/24","22:00","-0.766","-","-0.59"
"1994/01/24","23:00","-0.435","-","-0.32"
"1994/01/25","00:00","0.33","-","0.46"
"1994/01/25","01:00","1.326","-","1.49"
"1994/01/25","02:00","2.309","-","2.48"
"1994/01/25","03:00","3.057","-","3.18"
"1994/01/25","04:00","3.422","-","3.63"
"1994/01/25","05:00","3.371","-","3.62"
"1994/01/25","06:00","2.988","-","3.22"
"1994/01/25","07:00","2.452","-","2.73"
"1994/01/25","08:00","1.988","-","2.32"
"1994/01/25","09:00","1.802","-","2.12"
"1994/01/25","10:00","2.021","-","2.19"
"1994/01/25","11:00","2.654","-","2.95"
"1994/01/25","12:00","3.585","-","3.88"
"1994/01/25","13:00","4.596","-","4.73"
"1994/01/25","14:00","5.423","-","5.65"
"1994/01/25","15:00","5.825","-","6"
"1994/01/25","16:00","5.648","-","5.81"
"1994/01/25","17:00","4.872","-","4.99"
"1994/01/25","18:00","3.613","-","3.73"
"1994/01/25","19:00","2.109","-","2.18"
"1994/01/25","20:00","0.654","-","0.77"
"1994/01/25","21:00","-0.462","-","-0.34"
"1994/01/25","22:00","-1.03","-","-1.02"
"1994/01/25","23:00","-0.963","-","-1.04"
"1994/01/26","00:00","-0.319","-","-0.38"
"1994/01/26","01:00","0.717","-","0.63"
