Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
1/9/2011,10:00,0.947,-,0.96
1/9/2011,11:00,0.437,-,0.36
1/9/2011,12:00,-0.084,-,-0.15
1/9/2011,13:00,-0.458,-,-0.59
1/9/2011,14:00,-0.577,-,-0.63
1/9/2011,15:00,-0.412,-,-0.41
1/9/2011,16:00,-0.016,-,0.06
1/9/2011,17:00,0.491,-,0.59
1/9/2011,18:00,0.957,-,1.02
1/9/2011,19:00,1.235,-,1.28
1/9/2011,20:00,1.224,-,1.26
1/9/2011,21:00,0.894,-,0.82
1/9/2011,22:00,0.295,-,0.18
1/9/2011,23:00,-0.454,-,-0.59
1/10/2011,0:00,-1.193,-,-1.34
1/10/2011,1:00,-1.757,-,-1.79
1/10/2011,2:00,-2.019,-,-2
1/10/2011,3:00,-1.916,-,-1.84
1/10/2011,4:00,-1.469,-,-1.4
1/10/2011,5:00,-0.779,-,-0.72
1/10/2011,6:00,0.004,-,0
1/10/2011,7:00,0.711,-,0.71
1/10/2011,8:00,1.2,-,1.31
1/10/2011,9:00,1.385,-,1.45
1/10/2011,10:00,1.259,-,1.2
1/10/2011,11:00,0.889,-,0.84
1/10/2011,12:00,0.396,-,0.26
1/10/2011,13:00,-0.083,-,-0.21
1/10/2011,14:00,-0.423,-,-0.47
1/10/2011,15:00,-0.55,-,-0.58
1/10/2011,16:00,-0.453,-,-0.5
1/10/2011,17:00,-0.183,-,-0.31
1/10/2011,18:00,0.16,-,0.06
1/10/2011,19:00,0.462,-,0.38
1/10/2011,20:00,0.616,-,0.56
1/10/2011,21:00,0.559,-,0.47
1/10/2011,22:00,0.281,-,0.15
1/10/2011,23:00,-0.169,-,-0.45
1/11/2011,0:00,-0.693,-,-0.89
1/11/2011,1:00,-1.169,-,-1.36
1/11/2011,2:00,-1.479,-,-1.62
1/11/2011,3:00,-1.537,-,-1.65
1/11/2011,4:00,-1.313,-,-1.42
1/11/2011,5:00,-0.84,-,-0.97
1/11/2011,6:00,-0.208,-,-0.3
1/11/2011,7:00,0.457,-,0.41
1/11/2011,8:00,1.021,-,1
1/11/2011,9:00,1.377,-,1.37
1/11/2011,10:00,1.464,-,1.33
1/11/2011,11:00,1.285,-,1.22
1/11/2011,12:00,0.901,-,0.66
1/11/2011,13:00,0.411,-,0.23
1/11/2011,14:00,-0.07,-,-0.24
1/11/2011,15:00,-0.445,-,-0.58
1/11/2011,16:00,-0.649,-,-0.83
1/11/2011,17:00,-0.671,-,-0.77
1/11/2011,18:00,-0.542,-,-0.59
1/11/2011,19:00,-0.333,-,-0.41
1/11/2011,20:00,-0.125,-,-0.21
1/11/2011,21:00,0.004,-,-0.17
1/11/2011,22:00,0.003,-,-0.21
1/11/2011,23:00,-0.14,-,-0.36
1/12/2011,0:00,-0.393,-,-0.61
1/12/2011,1:00,-0.693,-,-0.86
1/12/2011,2:00,-0.952,-,-1.23
1/12/2011,3:00,-1.088,-,-1.33
1/12/2011,4:00,-1.037,-,-1.23
1/12/2011,5:00,-0.778,-,-0.95
1/12/2011,6:00,-0.334,-,-0.43
1/12/2011,7:00,0.223,-,0.11
1/12/2011,8:00,0.793,-,0.65
1/12/2011,9:00,1.266,-,1.13
1/12/2011,10:00,1.55,-,1.45
1/12/2011,11:00,1.591,-,1.48
1/12/2011,12:00,1.383,-,1.21
1/12/2011,13:00,0.972,-,0.71
1/12/2011,14:00,0.44,-,0.24
1/12/2011,15:00,-0.112,-,-0.37
1/12/2011,16:00,-0.589,-,-0.75
1/12/2011,17:00,-0.921,-,-1.04
1/12/2011,18:00,-1.074,-,-1.16
1/12/2011,19:00,-1.055,-,-1.15
1/12/2011,20:00,-0.907,-,-1.01
1/12/2011,21:00,-0.695,-,-0.86
1/12/2011,22:00,-0.491,-,-0.8
1/12/2011,23:00,-0.353,-,-0.66
1/13/2011,0:00,-0.317,-,-0.59
1/13/2011,1:00,-0.38,-,-0.66
1/13/2011,2:00,-0.507,-,-0.73
1/13/2011,3:00,-0.636,-,-0.88
1/13/2011,4:00,-0.696,-,-0.91
1/13/2011,5:00,-0.622,-,-0.83
1/13/2011,6:00,-0.381,-,-0.56
1/13/2011,7:00,0.02,-,-0.11
1/13/2011,8:00,0.53,-,0.47
1/13/2011,9:00,1.062,-,0.99
1/13/2011,10:00,1.51,-,1.46
1/13/2011,11:00,1.778,-,1.71
1/13/2011,12:00,1.798,-,1.61
1/13/2011,13:00,1.549,-,1.39
1/13/2011,14:00,1.065,-,0.97
1/13/2011,15:00,0.422,-,0.26
1/13/2011,16:00,-0.271,-,-0.43
1/13/2011,17:00,-0.902,-,-1.03
1/13/2011,18:00,-1.374,-,-1.45
1/13/2011,19:00,-1.626,-,-1.68
1/13/2011,20:00,-1.644,-,-1.69
1/13/2011,21:00,-1.458,-,-1.62
1/13/2011,22:00,-1.14,-,-1.41
1/13/2011,23:00,-0.779,-,-0.98
1/14/2011,0:00,-0.463,-,-0.59
1/14/2011,1:00,-0.257,-,-0.4
1/14/2011,2:00,-0.186,-,-0.39
1/14/2011,3:00,-0.231,-,-0.4
1/14/2011,4:00,-0.331,-,-0.41
1/14/2011,5:00,-0.403,-,-0.4
1/14/2011,6:00,-0.361,-,-0.37
1/14/2011,7:00,-0.15,-,-0.17
1/14/2011,8:00,0.24,-,0.24
1/14/2011,9:00,0.765,-,0.77
1/14/2011,10:00,1.331,-,1.28
1/14/2011,11:00,1.814,-,1.77
1/14/2011,12:00,2.095,-,2.03
1/14/2011,13:00,2.084,-,1.98
1/14/2011,14:00,1.749,-,1.73
1/14/2011,15:00,1.12,-,1.13
1/14/2011,16:00,0.294,-,0.38
1/14/2011,17:00,-0.594,-,-0.51
1/14/2011,18:00,-1.394,-,-1.29
1/14/2011,19:00,-1.976,-,-2.01
1/14/2011,20:00,-2.255,-,-2.35
1/14/2011,21:00,-2.21,-,-2.28
1/14/2011,22:00,-1.885,-,-1.99
1/14/2011,23:00,-1.379,-,-1.49
1/15/2011,0:00,-0.82,-,-0.86
1/15/2011,1:00,-0.335,-,-0.36
1/15/2011,2:00,-0.018,-,-0.08
1/15/2011,3:00,0.094,-,-0.01
1/15/2011,4:00,0.027,-,-0.03
1/15/2011,5:00,-0.135,-,-0.22
1/15/2011,6:00,-0.274,-,-0.35
1/15/2011,7:00,-0.276,-,-0.33
1/15/2011,8:00,-0.062,-,-0.05
1/15/2011,9:00,0.382,-,0.25
1/15/2011,10:00,0.998,-,0.91
1/15/2011,11:00,1.661,-,1.61
1/15/2011,12:00,2.213,-,2.12
1/15/2011,13:00,2.5,-,2.49
1/15/2011,14:00,2.413,-,2.42
1/15/2011,15:00,1.92,-,1.88
1/15/2011,16:00,1.074,-,1.04
1/15/2011,17:00,0.009,-,0.04
1/15/2011,18:00,-1.092,-,-1.07
1/15/2011,19:00,-2.033,-,-2.01
1/15/2011,20:00,-2.654,-,-2.71
1/15/2011,21:00,-2.862,-,-2.88
1/15/2011,22:00,-2.651,-,-2.72
1/15/2011,23:00,-2.104,-,-2.09
1/16/2011,0:00,-1.368,-,-1.3
1/16/2011,1:00,-0.621,-,-0.6
1/16/2011,2:00,-0.025,-,-0.04
1/16/2011,3:00,0.31,-,0.31
1/16/2011,4:00,0.358,-,0.32
1/16/2011,5:00,0.176,-,0.16
1/16/2011,6:00,-0.105,-,-0.12
1/16/2011,7:00,-0.326,-,-0.24
1/16/2011,8:00,-0.34,-,-0.24
1/16/2011,9:00,-0.059,-,0.05
1/16/2011,10:00,0.515,-,0.63
1/16/2011,11:00,1.285,-,1.4
1/16/2011,12:00,2.08,-,2.21
1/16/2011,13:00,2.694,-,2.79
1/16/2011,14:00,2.944,-,3.02
1/16/2011,15:00,2.713,-,2.83
1/16/2011,16:00,1.989,-,2.09
1/16/2011,17:00,0.87,-,0.99
1/16/2011,18:00,-0.451,-,-0.41
1/16/2011,19:00,-1.735,-,-1.61
1/16/2011,20:00,-2.746,-,-2.67
1/16/2011,21:00,-3.308,-,-3.18
1/16/2011,22:00,-3.342,-,-3.31
1/16/2011,23:00,-2.883,-,-2.84
1/17/2011,0:00,-2.07,-,-2.02
1/17/2011,1:00,-1.112,-,-1.1
1/17/2011,2:00,-0.233,-,-0.26
1/17/2011,3:00,0.382,-,0.37
1/17/2011,4:00,0.631,-,0.62
1/17/2011,5:00,0.522,-,0.57
1/17/2011,6:00,0.167,-,0.25
1/17/2011,7:00,-0.249,-,-0.18
1/17/2011,8:00,-0.524,-,-0.41
1/17/2011,9:00,-0.49,-,-0.41
1/17/2011,10:00,-0.071,-,0.02
1/17/2011,11:00,0.692,-,0.82
1/17/2011,12:00,1.648,-,1.82
1/17/2011,13:00,2.566,-,2.67
1/17/2011,14:00,3.198,-,3.32
1/17/2011,15:00,3.341,-,3.34
1/17/2011,16:00,2.895,-,2.95
1/17/2011,17:00,1.89,-,1.86
1/17/2011,18:00,0.486,-,0.48
1/17/2011,19:00,-1.058,-,-1
1/17/2011,20:00,-2.45,-,-2.43
1/17/2011,21:00,-3.43,-,-3.39
1/17/2011,22:00,-3.827,-,-3.76
1/17/2011,23:00,-3.601,-,-3.52
1/18/2011,0:00,-2.85,-,-2.72
1/18/2011,1:00,-1.779,-,-1.65
1/18/2011,2:00,-0.655,-,-0.58
1/18/2011,3:00,0.265,-,0.46
1/18/2011,4:00,0.796,-,0.97
1/18/2011,5:00,0.868,-,1.11
1/18/2011,6:00,0.544,-,0.66
1/18/2011,7:00,-0.001,-,0.13
1/18/2011,8:00,-0.527,-,-0.24
1/18/2011,9:00,-0.799,-,-0.48
1/18/2011,10:00,-0.653,-,-0.37
1/18/2011,11:00,-0.044,-,0.29
1/18/2011,12:00,0.93,-,1.23
1/18/2011,13:00,2.055,-,2.32
1/18/2011,14:00,3.045,-,3.3
1/18/2011,15:00,3.623,-,3.87
1/18/2011,16:00,3.59,-,3.83
1/18/2011,17:00,2.881,-,3.07
1/18/2011,18:00,1.588,-,1.75
1/18/2011,19:00,-0.058,-,0.17
1/18/2011,20:00,-1.741,-,-1.52
1/18/2011,21:00,-3.131,-,-2.86
1/18/2011,22:00,-3.966,-,-3.76
1/18/2011,23:00,-4.108,-,-3.82
1/19/2011,0:00,-3.577,-,-3.42
1/19/2011,1:00,-2.539,-,-2.32
1/19/2011,2:00,-1.267,-,-1.14
1/19/2011,3:00,-0.068,-,0.06
1/19/2011,4:00,0.79,-,0.91
1/19/2011,5:00,1.146,-,1.24
1/19/2011,6:00,0.981,-,1.2
1/19/2011,7:00,0.426,-,0.63
1/19/2011,8:00,-0.284,-,-0.09
1/19/2011,9:00,-0.867,-,-0.66
1/19/2011,10:00,-1.078,-,-0.77
1/19/2011,11:00,-0.775,-,-0.46
1/19/2011,12:00,0.036,-,0.23
1/19/2011,13:00,1.194,-,1.35
1/19/2011,14:00,2.426,-,2.66
1/19/2011,15:00,3.408,-,3.73
1/19/2011,16:00,3.857,-,4.1
1/19/2011,17:00,3.6,-,3.92
1/19/2011,18:00,2.627,-,2.88
1/19/2011,19:00,1.098,-,1.35
1/19/2011,20:00,-0.695,-,-0.5
1/19/2011,21:00,-2.393,-,-2.28
1/19/2011,22:00,-3.657,-,-3.52
1/19/2011,23:00,-4.248,-,-4.18
1/20/2011,0:00,-4.083,-,-3.95
1/20/2011,1:00,-3.25,-,-3.16
1/20/2011,2:00,-1.983,-,-1.94
1/20/2011,3:00,-0.603,-,-0.58
1/20/2011,4:00,0.564,-,0.66
1/20/2011,5:00,1.267,-,1.31
1/20/2011,6:00,1.387,-,1.49
1/20/2011,7:00,0.972,-,1.16
1/20/2011,8:00,0.211,-,0.42
1/20/2011,9:00,-0.61,-,-0.45
1/20/2011,10:00,-1.192,-,-0.94
1/20/2011,11:00,-1.3,-,-1.07
1/20/2011,12:00,-0.835,-,-0.55
1/20/2011,13:00,0.14,-,0.38
1/20/2011,14:00,1.409,-,1.58
1/20/2011,15:00,2.655,-,2.78
1/20/2011,16:00,3.544,-,3.69
1/20/2011,17:00,3.81,-,4.06
1/20/2011,18:00,3.327,-,3.5
1/20/2011,19:00,2.145,-,2.25
1/20/2011,20:00,0.484,-,0.61
1/20/2011,21:00,-1.32,-,-1.26
1/20/2011,22:00,-2.895,-,-2.82
1/20/2011,23:00,-3.921,-,-3.86
1/21/2011,0:00,-4.208,-,-4.13
1/21/2011,1:00,-3.735,-,-3.64
1/21/2011,2:00,-2.656,-,-2.6
1/21/2011,3:00,-1.256,-,-1.17
1/21/2011,4:00,0.122,-,0.14
1/21/2011,5:00,1.16,-,1.19
1/21/2011,6:00,1.644,-,1.73
1/21/2011,7:00,1.515,-,1.63
1/21/2011,8:00,0.876,-,1
1/21/2011,9:00,-0.033,-,0.04
1/21/2011,10:00,-0.902,-,-0.72
1/21/2011,11:00,-1.439,-,-1.25
1/21/2011,12:00,-1.44,-,-1.25
1/21/2011,13:00,-0.853,-,-0.65
1/21/2011,14:00,0.205,-,0.37
1/21/2011,15:00,1.482,-,1.66
1/21/2011,16:00,2.646,-,2.79
1/21/2011,17:00,3.377,-,3.6
1/21/2011,18:00,3.449,-,3.73
1/21/2011,19:00,2.79,-,2.95
1/21/2011,20:00,1.505,-,1.63
1/21/2011,21:00,-0.146,-,-0.04
1/21/2011,22:00,-1.815,-,-1.7
1/21/2011,23:00,-3.146,-,-3.05
1/22/2011,0:00,-3.863,-,-3.79
1/22/2011,1:00,-3.837,-,-3.76
1/22/2011,2:00,-3.109,-,-3.02
1/22/2011,3:00,-1.881,-,-1.85
1/22/2011,4:00,-0.462,-,-0.41
1/22/2011,5:00,0.811,-,0.96
1/22/2011,6:00,1.654,-,1.88
1/22/2011,7:00,1.902,-,2.1
1/22/2011,8:00,1.552,-,1.78
1/22/2011,9:00,0.752,-,0.94
1/22/2011,10:00,-0.234,-,0
1/22/2011,11:00,-1.1,-,-0.9
1/22/2011,12:00,-1.578,-,-1.41
1/22/2011,13:00,-1.507,-,-1.33
1/22/2011,14:00,-0.879,-,-0.7
1/22/2011,15:00,0.157,-,0.32
1/22/2011,16:00,1.337,-,1.58
1/22/2011,17:00,2.343,-,2.64
1/22/2011,18:00,2.893,-,3.32
1/22/2011,19:00,2.81,-,3.23
1/22/2011,20:00,2.074,-,2.4
1/22/2011,21:00,0.823,-,1.1
1/22/2011,22:00,-0.671,-,-0.51
1/22/2011,23:00,-2.08,-,-1.95
1/23/2011,0:00,-3.09,-,-2.91
1/23/2011,1:00,-3.485,-,-3.25
1/23/2011,2:00,-3.194,-,-2.98
1/23/2011,3:00,-2.306,-,-2.1
1/23/2011,4:00,-1.045,-,-0.82
1/23/2011,5:00,0.287,-,0.5
1/23/2011,6:00,1.384,-,1.65
1/23/2011,7:00,2.01,-,2.24
1/23/2011,8:00,2.051,-,2.32
1/23/2011,9:00,1.545,-,1.86
1/23/2011,10:00,0.661,-,0.94
1/23/2011,11:00,-0.339,-,-0.15
1/23/2011,12:00,-1.175,-,-0.9
1/23/2011,13:00,-1.616,-,-1.37
1/23/2011,14:00,-1.542,-,-1.34
1/23/2011,15:00,-0.973,-,-0.86
1/23/2011,16:00,-0.062,-,0
1/23/2011,17:00,0.939,-,1.03
1/23/2011,18:00,1.755,-,1.97
1/23/2011,19:00,2.151,-,2.41
1/23/2011,20:00,1.998,-,2.18
1/23/2011,21:00,1.308,-,1.47
1/23/2011,22:00,0.23,-,0.3
1/23/2011,23:00,-0.99,-,-0.96
1/24/2011,0:00,-2.063,-,-2
1/24/2011,1:00,-2.739,-,-2.7
1/24/2011,2:00,-2.858,-,-2.82
1/24/2011,3:00,-2.397,-,-2.27
1/24/2011,4:00,-1.463,-,-1.37
1/24/2011,5:00,-0.276,-,-0.07
1/24/2011,6:00,0.896,-,1.06
1/24/2011,7:00,1.793,-,2.05
1/24/2011,8:00,2.227,-,2.48
1/24/2011,9:00,2.127,-,2.42
1/24/2011,10:00,1.547,-,1.87
1/24/2011,11:00,0.653,-,0.89
1/24/2011,12:00,-0.323,-,-0.13
1/24/2011,13:00,-1.135,-,-0.94
1/24/2011,14:00,-1.592,-,-1.4
1/24/2011,15:00,-1.6,-,-1.45
1/24/2011,16:00,-1.182,-,-1.03
1/24/2011,17:00,-0.473,-,-0.21
1/24/2011,18:00,0.316,-,0.56
1/24/2011,19:00,0.96,-,1.24
1/24/2011,20:00,1.273,-,1.54
1/24/2011,21:00,1.158,-,1.39
1/24/2011,22:00,0.636,-,0.76
1/24/2011,23:00,-0.167,-,-0.07
1/25/2011,0:00,-1.048,-,-0.97
1/25/2011,1:00,-1.78,-,-1.59
1/25/2011,2:00,-2.171,-,-2
1/25/2011,3:00,-2.11,-,-1.86
1/25/2011,4:00,-1.591,-,-1.21
1/25/2011,5:00,-0.719,-,-0.44
1/25/2011,6:00,0.322,-,0.6
1/25/2011,7:00,1.308,-,1.58
1/25/2011,8:00,2.03,-,2.29
1/25/2011,9:00,2.339,-,2.65
1/25/2011,10:00,2.181,-,2.45
1/25/2011,11:00,1.604,-,1.76
1/25/2011,12:00,0.746,-,0.88
1/25/2011,13:00,-0.198,-,-0.07
1/25/2011,14:00,-1.024,-,-0.85
1/25/2011,15:00,-1.565,-,-1.29
1/25/2011,16:00,-1.731,-,-1.44
1/25/2011,17:00,-1.527,-,-1.26
1/25/2011,18:00,-1.047,-,-0.78
1/25/2011,19:00,-0.45,-,-0.19
1/25/2011,20:00,0.088,-,0.33
1/25/2011,21:00,0.414,-,0.62
1/25/2011,22:00,0.442,-,0.59
1/25/2011,23:00,0.174,-,0.4
1/26/2011,0:00,-0.308,-,-0.06
1/26/2011,1:00,-0.858,-,-0.72
1/26/2011,2:00,-1.31,-,-1.16
1/26/2011,3:00,-1.517,-,-1.33
1/26/2011,4:00,-1.389,-,-1.23
1/26/2011,5:00,-0.919,-,-0.61
1/26/2011,6:00,-0.178,-,0.14
1/26/2011,7:00,0.694,-,0.98
1/26/2011,8:00,1.522,-,1.79
1/26/2011,9:00,2.135,-,2.35
1/26/2011,10:00,2.402,-,2.63
1/26/2011,11:00,2.262,-,2.44
1/26/2011,12:00,1.737,-,1.89
1/26/2011,13:00,0.926,-,1.02
1/26/2011,14:00,-0.016,-,0.07
1/26/2011,15:00,-0.91,-,-0.84
1/26/2011,16:00,-1.597,-,-1.37
1/26/2011,17:00,-1.968,-,-1.73
1/26/2011,18:00,-1.991,-,-1.68
1/26/2011,19:00,-1.711,-,-1.42
1/26/2011,20:00,-1.236,-,-0.93
1/26/2011,21:00,-0.712,-,-0.55
1/26/2011,22:00,-0.277,-,-0.27
1/26/2011,23:00,-0.032,-,0.01
1/27/2011,0:00,-0.017,-,0.09
1/27/2011,1:00,-0.202,-,-0.07
1/27/2011,2:00,-0.496,-,-0.33
1/27/2011,3:00,-0.776,-,-0.56
1/27/2011,4:00,-0.918,-,-0.75
1/27/2011,5:00,-0.829,-,-0.61
1/27/2011,6:00,-0.473,-,-0.33
1/27/2011,7:00,0.119,-,0.24
