"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/01/07","22:00","2.703","-","2.56"
"1991/01/07","23:00","2.777","-","2.66"
"1991/01/08","00:00","2.644","-","2.55"
"1991/01/08","01:00","2.345","-","2.21"
"1991/01/08","02:00","1.974","-","1.84"
"1991/01/08","03:00","1.648","-","1.51"
"1991/01/08","04:00","1.478","-","1.39"
"1991/01/08","05:00","1.544","-","1.54"
"1991/01/08","06:00","1.87","-","1.83"
"1991/01/08","07:00","2.421","-","2.35"
"1991/01/08","08:00","3.105","-","2.99"
"1991/01/08","09:00","3.794","-","3.64"
"1991/01/08","10:00","4.352","-","4.22"
"1991/01/08","11:00","4.66","-","4.57"
"1991/01/08","12:00","4.648","-","4.61"
"1991/01/08","13:00","4.309","-","4.24"
"1991/01/08","14:00","3.701","-","3.68"
"1991/01/08","15:00","2.936","-","2.92"
"1991/01/08","16:00","2.158","-","2.19"
"1991/01/08","17:00","1.507","-","1.55"
"1991/01/08","18:00","1.09","-","1.21"
"1991/01/08","19:00","0.957","-","0.98"
"1991/01/08","20:00","1.091","-","1.1"
"1991/01/08","21:00","1.421","-","1.39"
"1991/01/08","22:00","1.835","-","1.71"
"1991/01/08","23:00","2.217","-","2.21"
"1991/01/09","00:00","2.473","-","2.48"
"1991/01/09","01:00","2.556","-","2.54"
"1991/01/09","02:00","2.474","-","2.48"
"1991/01/09","03:00","2.286","-","2.3"
"1991/01/09","04:00","2.087","-","2.17"
"1991/01/09","05:00","1.976","-","2.08"
"1991/01/09","06:00","2.039","-","2.13"
"1991/01/09","07:00","2.315","-","2.4"
"1991/01/09","08:00","2.791","-","2.97"
"1991/01/09","09:00","3.399","-","3.45"
"1991/01/09","10:00","4.024","-","4.13"
"1991/01/09","11:00","4.533","-","4.6"
"1991/01/09","12:00","4.806","-","4.89"
"1991/01/09","13:00","4.758","-","4.84"
"1991/01/09","14:00","4.367","-","4.57"
"1991/01/09","15:00","3.682","-","3.74"
"1991/01/09","16:00","2.815","-","2.98"
"1991/01/09","17:00","1.916","-","2.09"
"1991/01/09","18:00","1.144","-","1.42"
"1991/01/09","19:00","0.627","-","0.79"
"1991/01/09","20:00","0.436","-","0.52"
"1991/01/09","21:00","0.57","-","0.66"
"1991/01/09","22:00","0.96","-","1.05"
"1991/01/09","23:00","1.489","-","1.64"
"1991/01/10","00:00","2.021","-","2.12"
"1991/01/10","01:00","2.44","-","2.55"
"1991/01/10","02:00","2.672","-","2.77"
"1991/01/10","03:00","2.706","-","2.84"
"1991/01/10","04:00","2.59","-","2.69"
"1991/01/10","05:00","2.418","-","2.46"
"1991/01/10","06:00","2.302","-","2.32"
"1991/01/10","07:00","2.339","-","2.39"
"1991/01/10","08:00","2.587","-","2.59"
"1991/01/10","09:00","3.042","-","3"
"1991/01/10","10:00","3.639","-","3.6"
"1991/01/10","11:00","4.256","-","4.21"
"1991/01/10","12:00","4.75","-","4.74"
"1991/01/10","13:00","4.983","-","4.94"
"1991/01/10","14:00","4.862","-","4.94"
"1991/01/10","15:00","4.364","-","4.42"
"1991/01/10","16:00","3.546","-","3.59"
"1991/01/10","17:00","2.54","-","2.53"
"1991/01/10","18:00","1.52","-","1.55"
"1991/01/10","19:00","0.668","-","0.67"
"1991/01/10","20:00","0.131","-","0.06"
"1991/01/10","21:00","-0.016","-","-0.2"
"1991/01/10","22:00","0.221","-","-0.01"
"1991/01/10","23:00","0.751","-","0.55"
"1991/01/11","00:00","1.431","-","1.27"
"1991/01/11","01:00","2.099","-","1.98"
"1991/01/11","02:00","2.616","-","2.52"
"1991/01/11","03:00","2.897","-","2.85"
"1991/01/11","04:00","2.934","-","2.84"
"1991/01/11","05:00","2.789","-","2.66"
"1991/01/11","06:00","2.577","-","2.39"
"1991/01/11","07:00","2.431","-","2.14"
"1991/01/11","08:00","2.465","-","2.24"
"1991/01/11","09:00","2.74","-","2.47"
"1991/01/11","10:00","3.244","-","3.06"
"1991/01/11","11:00","3.891","-","3.73"
"1991/01/11","12:00","4.537","-","4.39"
"1991/01/11","13:00","5.014","-","4.92"
"1991/01/11","14:00","5.173","-","5.05"
"1991/01/11","15:00","4.921","-","4.82"
"1991/01/11","16:00","4.254","-","4.2"
"1991/01/11","17:00","3.26","-","3.15"
"1991/01/11","18:00","2.105","-","2.07"
"1991/01/11","19:00","0.998","-","0.85"
"1991/01/11","20:00","0.141","-","-0.08"
"1991/01/11","21:00","-0.317","-","-0.52"
"1991/01/11","22:00","-0.317","-","-0.64"
"1991/01/11","23:00","0.103","-","-0.18"
"1991/01/12","00:00","0.814","-","0.56"
"1991/01/12","01:00","1.635","-","1.44"
"1991/01/12","02:00","2.379","-","2.19"
"1991/01/12","03:00","2.898","-","2.69"
"1991/01/12","04:00","3.121","-","2.99"
"1991/01/12","05:00","3.065","-","2.84"
"1991/01/12","06:00","2.826","-","2.67"
"1991/01/12","07:00","2.553","-","2.36"
"1991/01/12","08:00","2.4","-","2.23"
"1991/01/12","09:00","2.486","-","2.19"
"1991/01/12","10:00","2.857","-","2.51"
"1991/01/12","11:00","3.472","-","3.19"
"1991/01/12","12:00","4.205","-","3.98"
"1991/01/12","13:00","4.878","-","4.66"
"1991/01/12","14:00","5.302","-","5.12"
"1991/01/12","15:00","5.325","-","5.2"
"1991/01/12","16:00","4.877","-","4.82"
"1991/01/12","17:00","3.993","-","3.93"
"1991/01/12","18:00","2.809","-","2.77"
"1991/01/12","19:00","1.535","-","1.46"
"1991/01/12","20:00","0.411","-","0.25"
"1991/01/12","21:00","-0.357","-","-0.59"
"1991/01/12","22:00","-0.637","-","-0.97"
"1991/01/12","23:00","-0.41","-","-0.71"
"1991/01/13","00:00","0.235","-","0.01"
"1991/01/13","01:00","1.119","-","1.01"
"1991/01/13","02:00","2.027","-","2.01"
"1991/01/13","03:00","2.759","-","2.75"
"1991/01/13","04:00","3.181","-","3.22"
"1991/01/13","05:00","3.256","-","3.12"
"1991/01/13","06:00","3.047","-","2.95"
"1991/01/13","07:00","2.698","-","2.72"
"1991/01/13","08:00","2.39","-","2.23"
"1991/01/13","09:00","2.287","-","2.19"
"1991/01/13","10:00","2.494","-","2.55"
"1991/01/13","11:00","3.021","-","2.87"
"1991/01/13","12:00","3.777","-","3.85"
"1991/01/13","13:00","4.589","-","4.68"
"1991/01/13","14:00","5.247","-","5.28"
"1991/01/13","15:00","5.551","-","5.57"
"1991/01/13","16:00","5.369","-","5.36"
"1991/01/13","17:00","4.673","-","4.79"
"1991/01/13","18:00","3.556","-","3.54"
"1991/01/13","19:00","2.208","-","2.21"
"1991/01/13","20:00","0.884","-","0.7"
"1991/01/13","21:00","-0.165","-","-0.05"
"1991/01/13","22:00","-0.743","-","-0.92"
"1991/01/13","23:00","-0.765","-","-0.78"
"1991/01/14","00:00","-0.268","-","-0.2"
"1991/01/14","01:00","0.595","-","0.77"
"1991/01/14","02:00","1.602","-","1.75"
"1991/01/14","03:00","2.513","-","2.61"
"1991/01/14","04:00","3.138","-","3.21"
"1991/01/14","05:00","3.379","-","3.46"
"1991/01/14","06:00","3.254","-","3.27"
"1991/01/14","07:00","2.883","-","2.89"
"1991/01/14","08:00","2.455","-","2.57"
"1991/01/14","09:00","2.171","-","2.26"
"1991/01/14","10:00","2.187","-","2.34"
"1991/01/14","11:00","2.572","-","2.82"
"1991/01/14","12:00","3.279","-","3.47"
"1991/01/14","13:00","4.162","-","4.24"
"1991/01/14","14:00","5.004","-","5.14"
"1991/01/14","15:00","5.572","-","5.65"
"1991/01/14","16:00","5.68","-","5.83"
"1991/01/14","17:00","5.236","-","5.39"
"1991/01/14","18:00","4.273","-","4.36"
"1991/01/14","19:00","2.949","-","3"
"1991/01/14","20:00","1.509","-","1.33"
"1991/01/14","21:00","0.232","-","0.11"
"1991/01/14","22:00","-0.637","-","-0.83"
"1991/01/14","23:00","-0.943","-","-1.06"
"1991/01/15","00:00","-0.661","-","-0.8"
"1991/01/15","01:00","0.101","-","0.15"
"1991/01/15","02:00","1.133","-","1"
"1991/01/15","03:00","2.177","-","2.05"
"1991/01/15","04:00","2.997","-","3.01"
"1991/01/15","05:00","3.433","-","3.41"
"1991/01/15","06:00","3.445","-","3.44"
"1991/01/15","07:00","3.114","-","3.14"
"1991/01/15","08:00","2.617","-","2.57"
"1991/01/15","09:00","2.173","-","2.04"
"1991/01/15","10:00","1.985","-","2.07"
"1991/01/15","11:00","2.176","-","2.19"
"1991/01/15","12:00","2.759","-","2.82"
"1991/01/15","13:00","3.628","-","3.59"
"1991/01/15","14:00","4.579","-","4.46"
"1991/01/15","15:00","5.366","-","5.35"
"1991/01/15","16:00","5.76","-","5.77"
"1991/01/15","17:00","5.609","-","5.69"
"1991/01/15","18:00","4.881","-","4.97"
"1991/01/15","19:00","3.681","-","3.79"
"1991/01/15","20:00","2.226","-","2.28"
"1991/01/15","21:00","0.797","-","0.91"
"1991/01/15","22:00","-0.322","-","-0.21"
"1991/01/15","23:00","-0.919","-","-0.9"
"1991/01/16","00:00","-0.902","-","-0.82"
"1991/01/16","01:00","-0.318","-","-0.31"
"1991/01/16","02:00","0.659","-","0.72"
"1991/01/16","03:00","1.774","-","1.81"
"1991/01/16","04:00","2.76","-","2.82"
"1991/01/16","05:00","3.403","-","3.51"
"1991/01/16","06:00","3.6","-","3.65"
"1991/01/16","07:00","3.377","-","3.45"
"1991/01/16","08:00","2.876","-","2.99"
"1991/01/16","09:00","2.318","-","2.44"
"1991/01/16","10:00","1.932","-","2.03"
"1991/01/16","11:00","1.895","-","2"
"1991/01/16","12:00","2.282","-","2.38"
"1991/01/16","13:00","3.041","-","3.15"
"1991/01/16","14:00","4.006","-","4.04"
"1991/01/16","15:00","4.936","-","4.95"
"1991/01/16","16:00","5.577","-","5.59"
"1991/01/16","17:00","5.728","-","5.8"
"1991/01/16","18:00","5.294","-","5.49"
"1991/01/16","19:00","4.313","-","4.45"
"1991/01/16","20:00","2.953","-","3.02"
"1991/01/16","21:00","1.478","-","1.52"
"1991/01/16","22:00","0.183","-","0.25"
"1991/01/16","23:00","-0.678","-","-0.65"
"1991/01/17","00:00","-0.945","-","-0.88"
"1991/01/17","01:00","-0.599","-","-0.55"
"1991/01/17","02:00","0.24","-","0.23"
"1991/01/17","03:00","1.345","-","1.26"
"1991/01/17","04:00","2.442","-","2.44"
"1991/01/17","05:00","3.278","-","3.14"
"1991/01/17","06:00","3.688","-","3.6"
"1991/01/17","07:00","3.633","-","3.52"
"1991/01/17","08:00","3.206","-","3.01"
"1991/01/17","09:00","2.6","-","2.43"
"1991/01/17","10:00","2.053","-","1.94"
"1991/01/17","11:00","1.781","-","1.7"
"1991/01/17","12:00","1.917","-","1.83"
"1991/01/17","13:00","2.476","-","2.4"
"1991/01/17","14:00","3.345","-","3.33"
"1991/01/17","15:00","4.314","-","4.23"
"1991/01/17","16:00","5.128","-","5.07"
"1991/01/17","17:00","5.553","-","5.58"
"1991/01/17","18:00","5.436","-","5.39"
"1991/01/17","19:00","4.748","-","4.7"
"1991/01/17","20:00","3.594","-","3.56"
"1991/01/17","21:00","2.193","-","2.02"
"1991/01/17","22:00","0.827","-","0.7"
"1991/01/17","23:00","-0.227","-","-0.24"
"1991/01/18","00:00","-0.76","-","-0.72"
"1991/01/18","01:00","-0.685","-","-0.7"
"1991/01/18","02:00","-0.055","-","-0.13"
"1991/01/18","03:00","0.953","-","0.83"
"1991/01/18","04:00","2.083","-","1.98"
"1991/01/18","05:00","3.064","-","3"
"1991/01/18","06:00","3.685","-","3.6"
"1991/01/18","07:00","3.841","-","3.73"
"1991/01/18","08:00","3.56","-","3.46"
"1991/01/18","09:00","2.986","-","2.82"
"1991/01/18","10:00","2.342","-","2.16"
"1991/01/18","11:00","1.861","-","1.7"
"1991/01/18","12:00","1.725","-","1.61"
"1991/01/18","13:00","2.013","-","1.85"
"1991/01/18","14:00","2.679","-","2.6"
"1991/01/18","15:00","3.568","-","3.45"
"1991/01/18","16:00","4.447","-","4.48"
"1991/01/18","17:00","5.075","-","5.08"
"1991/01/18","18:00","5.257","-","5.29"
"1991/01/18","19:00","4.903","-","4.95"
"1991/01/18","20:00","4.045","-","4.01"
"1991/01/18","21:00","2.84","-","2.8"
"1991/01/18","22:00","1.53","-","1.4"
"1991/01/18","23:00","0.388","-","0.41"
"1991/01/19","00:00","-0.35","-","-0.33"
"1991/01/19","01:00","-0.539","-","-0.48"
"1991/01/19","02:00","-0.162","-","-0.16"
"1991/01/19","03:00","0.669","-","0.61"
"1991/01/19","04:00","1.74","-","1.62"
"1991/01/19","05:00","2.794","-","2.75"
"1991/01/19","06:00","3.59","-","3.56"
"1991/01/19","07:00","3.968","-","3.93"
"1991/01/19","08:00","3.888","-","3.82"
"1991/01/19","09:00","3.429","-","3.4"
"1991/01/19","10:00","2.773","-","2.64"
"1991/01/19","11:00","2.143","-","2.04"
"1991/01/19","12:00","1.75","-","1.74"
"1991/01/19","13:00","1.728","-","1.67"
"1991/01/19","14:00","2.104","-","2.1"
"1991/01/19","15:00","2.79","-","2.84"
"1991/01/19","16:00","3.607","-","3.67"
"1991/01/19","17:00","4.329","-","4.47"
"1991/01/19","18:00","4.747","-","4.9"
"1991/01/19","19:00","4.719","-","4.82"
"1991/01/19","20:00","4.212","-","4.36"
"1991/01/19","21:00","3.306","-","3.4"
"1991/01/19","22:00","2.184","-","2.29"
"1991/01/19","23:00","1.082","-","1.18"
"1991/01/20","00:00","0.239","-","0.28"
"1991/01/20","01:00","-0.164","-","-0.08"
"1991/01/20","02:00","-0.047","-","0"
"1991/01/20","03:00","0.549","-","0.52"
"1991/01/20","04:00","1.475","-","1.49"
"1991/01/20","05:00","2.51","-","2.55"
"1991/01/20","06:00","3.415","-","3.39"
"1991/01/20","07:00","3.995","-","4.02"
"1991/01/20","08:00","4.146","-","4.27"
"1991/01/20","09:00","3.876","-","3.96"
"1991/01/20","10:00","3.303","-","3.37"
"1991/01/20","11:00","2.614","-","2.66"
"1991/01/20","12:00","2.019","-","2.06"
"1991/01/20","13:00","1.691","-","1.72"
"1991/01/20","14:00","1.721","-","1.74"
"1991/01/20","15:00","2.1","-","2.13"
"1991/01/20","16:00","2.717","-","2.89"
"1991/01/20","17:00","3.396","-","3.59"
"1991/01/20","18:00","3.938","-","4.25"
"1991/01/20","19:00","4.18","-","4.39"
"1991/01/20","20:00","4.028","-","4.3"
"1991/01/20","21:00","3.489","-","3.69"
"1991/01/20","22:00","2.668","-","2.81"
"1991/01/20","23:00","1.743","-","1.84"
"1991/01/21","00:00","0.922","-","1.08"
"1991/01/21","01:00","0.395","-","0.62"
"1991/01/21","02:00","0.286","-","0.42"
"1991/01/21","03:00","0.624","-","0.78"
"1991/01/21","04:00","1.334","-","1.58"
"1991/01/21","05:00","2.255","-","2.43"
"1991/01/21","06:00","3.181","-","3.34"
"1991/01/21","07:00","3.91","-","4.02"
"1991/01/21","08:00","4.292","-","4.41"
"1991/01/21","09:00","4.266","-","4.38"
"1991/01/21","10:00","3.872","-","3.89"
"1991/01/21","11:00","3.236","-","3.33"
"1991/01/21","12:00","2.537","-","2.66"
"1991/01/21","13:00","1.957","-","2.11"
"1991/01/21","14:00","1.634","-","1.78"
"1991/01/21","15:00","1.632","-","1.75"
"1991/01/21","16:00","1.924","-","2.08"
"1991/01/21","17:00","2.406","-","2.55"
"1991/01/21","18:00","2.925","-","3.14"
"1991/01/21","19:00","3.321","-","3.48"
"1991/01/21","20:00","3.469","-","3.67"
"1991/01/21","21:00","3.311","-","3.38"
"1991/01/21","22:00","2.87","-","2.91"
"1991/01/21","23:00","2.243","-","2.24"
"1991/01/22","00:00","1.582","-","1.61"
"1991/01/22","01:00","1.052","-","1.08"
"1991/01/22","02:00","0.795","-","0.79"
"1991/01/22","03:00","0.891","-","0.83"
"1991/01/22","04:00","1.342","-","1.3"
"1991/01/22","05:00","2.064","-","2.02"
"1991/01/22","06:00","2.911","-","2.91"
"1991/01/22","07:00","3.705","-","3.67"
"1991/01/22","08:00","4.281","-","4.29"
"1991/01/22","09:00","4.523","-","4.49"
"1991/01/22","10:00","4.392","-","4.35"
"1991/01/22","11:00","3.935","-","3.92"
"1991/01/22","12:00","3.268","-","3.31"
"1991/01/22","13:00","2.545","-","2.59"
"1991/01/22","14:00","1.924","-","1.95"
"1991/01/22","15:00","1.524","-","1.44"
"1991/01/22","16:00","1.401","-","1.46"
"1991/01/22","17:00","1.54","-","1.63"
"1991/01/22","18:00","1.862","-","1.99"
"1991/01/22","19:00","2.25","-","2.42"
"1991/01/22","20:00","2.578","-","2.82"
"1991/01/22","21:00","2.746","-","2.9"
"1991/01/22","22:00","2.704","-","2.79"
"1991/01/22","23:00","2.463","-","2.41"
"1991/01/23","00:00","2.09","-","2.13"
"1991/01/23","01:00","1.696","-","1.71"
"1991/01/23","02:00","1.403","-","1.45"
"1991/01/23","03:00","1.32","-","1.4"
"1991/01/23","04:00","1.508","-","1.58"
"1991/01/23","05:00","1.967","-","2.08"
"1991/01/23","06:00","2.631","-","2.69"
"1991/01/23","07:00","3.383","-","3.47"
"1991/01/23","08:00","4.075","-","4.2"
"1991/01/23","09:00","4.564","-","4.63"
"1991/01/23","10:00","4.749","-","4.74"
"1991/01/23","11:00","4.587","-","4.58"
"1991/01/23","12:00","4.109","-","4.06"
"1991/01/23","13:00","3.406","-","3.4"
"1991/01/23","14:00","2.613","-","2.63"
"1991/01/23","15:00","1.874","-","1.9"
"1991/01/23","16:00","1.311","-","1.46"
"1991/01/23","17:00","1.001","-","1.16"
"1991/01/23","18:00","0.96","-","1.1"
"1991/01/23","19:00","1.146","-","1.34"
"1991/01/23","20:00","1.476","-","1.62"
"1991/01/23","21:00","1.842","-","1.9"
"1991/01/23","22:00","2.145","-","2.11"
"1991/01/23","23:00","2.315","-","2.33"
"1991/01/24","00:00","2.325","-","2.29"
"1991/01/24","01:00","2.201","-","2.25"
"1991/01/24","02:00","2.012","-","2.03"
"1991/01/24","03:00","1.854","-","1.86"
"1991/01/24","04:00","1.824","-","1.8"
"1991/01/24","05:00","1.995","-","2.01"
"1991/01/24","06:00","2.39","-","2.35"
"1991/01/24","07:00","2.976","-","2.95"
"1991/01/24","08:00","3.664","-","3.6"
"1991/01/24","09:00","4.325","-","4.2"
"1991/01/24","10:00","4.818","-","4.72"
"1991/01/24","11:00","5.028","-","4.93"
"1991/01/24","12:00","4.887","-","4.72"
"1991/01/24","13:00","4.395","-","4.25"
"1991/01/24","14:00","3.62","-","3.44"
"1991/01/24","15:00","2.689","-","2.63"
"1991/01/24","16:00","1.755","-","1.75"
"1991/01/24","17:00","0.968","-","1.14"
"1991/01/24","18:00","0.444","-","0.69"
"1991/01/24","19:00","0.246","-","0.39"
"1991/01/24","20:00","0.365","-","0.45"
"1991/01/24","21:00","0.737","-","0.75"
"1991/01/24","22:00","1.249","-","1.29"
"1991/01/24","23:00","1.775","-","1.77"
"1991/01/25","00:00","2.2","-","2.26"
"1991/01/25","01:00","2.45","-","2.47"
"1991/01/25","02:00","2.507","-","2.58"
"1991/01/25","03:00","2.415","-","2.42"
"1991/01/25","04:00","2.267","-","2.35"
"1991/01/25","05:00","2.178","-","2.29"
"1991/01/25","06:00","2.255","-","2.32"
"1991/01/25","07:00","2.563","-","2.63"
"1991/01/25","08:00","3.101","-","3.19"
"1991/01/25","09:00","3.795","-","3.9"
"1991/01/25","10:00","4.516","-","4.56"
"1991/01/25","11:00","5.099","-","5.11"
"1991/01/25","12:00","5.391","-","5.34"
"1991/01/25","13:00","5.285","-","5.24"
"1991/01/25","14:00","4.751","-","4.81"
"1991/01/25","15:00","3.847","-","3.93"
"1991/01/25","16:00","2.709","-","2.87"
"1991/01/25","17:00","1.525","-","1.72"
"1991/01/25","18:00","0.494","-","0.77"
"1991/01/25","19:00","-0.215","-","-0.02"
"1991/01/25","20:00","-0.502","-","-0.2"
"1991/01/25","21:00","-0.35","-","-0.1"
"1991/01/25","22:00","0.167","-","0.27"
"1991/01/25","23:00","0.908","-","1.05"
"1991/01/26","00:00","1.695","-","1.83"
